filename	mark	label	off0	off1	span	isPet	isAnimalInjury	isFood	isNosocomial	isH	iscomplex	code
32607564_ES	T11	SPECIES	1752	1755	VIH	False	False	False	False	False	False	12721
32607564_ES	T12	SPECIES	1792	1797	VIH-1	False	False	False	False	False	False	11676
32607564_ES	T13	SPECIES	1861	1866	VIH-1	False	False	False	False	False	False	11676
32607564_ES	T14	SPECIES	3087	3092	VIH-1	False	False	False	False	False	False	11676
32607564_ES	T15	SPECIES	3837	3842	VIH-1	False	False	False	False	False	False	11676
32607564_ES	T16	SPECIES	2773	2787	antibacteriano	False	False	False	False	False	False	2
32607564_ES	T17	SPECIES	3378	3388	antivírica	False	False	False	False	False	False	10239
32607564_ES	T18	SPECIES	3137	3147	bacteriana	False	False	False	False	False	False	2
32607564_ES	T20	HUMAN	28	34	hombre	False	False	False	False	False	False	9606
32607564_ES	T25	HUMAN	616	624	paciente	False	False	False	False	False	False	9606
32607564_ES	T26	HUMAN	746	754	paciente	False	False	False	False	False	False	9606
32607564_ES	T27	HUMAN	1659	1667	paciente	False	False	False	False	False	False	9606
32607564_ES	T28	HUMAN	2128	2136	paciente	False	False	False	False	False	False	9606
32607564_ES	T29	HUMAN	2937	2945	paciente	False	False	False	False	False	False	9606
32607564_ES	T30	HUMAN	4037	4045	paciente	False	False	False	False	False	False	9606
32607564_ES	T31	HUMAN	4090	4098	paciente	False	False	False	False	False	False	9606
32607564_ES	T32	HUMAN	1740	1755	portador de VIH	False	False	False	False	False	False	9606
32607564_ES	T34	HUMAN	1674	1679	varón	False	False	False	False	False	False	9606
32607564_ES	T35	SPECIES	3116	3124	virus JC	False	False	False	False	False	False	10632
32607564_ES	T36	SPECIES	1826	1832	vírica	False	False	False	False	False	False	10239
32607564_ES	T37	SPECIES	3700	3706	vírica	False	False	False	False	False	False	10239
32607564_ES	T38	SPECIES	367	394	Acinetobacter dijkshoorniae	False	False	False	False	False	False	1785128
32607564_ES	T39	SPECIES	436	480	Enterococcus faecium resistente a vancomicna	False	False	False	False	True	False	1352|H
32607564_ES	T40	SPECIES	2110	2122	P. jirovecii	False	False	False	False	False	False	42068
32607564_ES	T42	SPECIES	2494	2497	TAR	False	False	False	False	False	False	11632
32607564_ES	T45	SPECIES	2878	2889	hepatitis B	False	False	False	False	False	False	10407
32607564_ES	T46	SPECIES	2878	2892	hepatitis B, C	False	False	False	False	False	True	10407|11103
32607564_ES	T47	SPECIES	2895	2902	sífilis	False	False	False	False	False	False	160
32607564_ES	T48	SPECIES	3686	3689	TAR	False	False	False	False	False	False	11632
32607564_ES	T49	SPECIES	3955	3958	TAR	False	False	False	False	False	False	11632
32611761A_ES	T1	SPECIES	494	504	SARS-CoV-2	False	False	False	False	False	False	2697049
32611761A_ES	T2	SPECIES	461	472	bacterianas	False	False	False	False	False	False	2
32611761A_ES	T3	HUMAN	4	10	hombre	False	False	False	False	False	False	9606
32611761A_ES	T4	HUMAN	576	584	paciente	False	False	False	False	False	False	9606
32611761A_ES	T5	SPECIES	475	482	víricas	False	False	False	False	False	False	10239
32612465D_ES	T1	SPECIES	469	479	SARS-CoV-2	False	False	False	False	False	False	2697049
32612465D_ES	T3	HUMAN	4	10	hombre	False	False	False	False	False	False	9606
32612465D_ES	T4	HUMAN	576	584	paciente	False	False	False	False	False	False	9606
32612465D_ES	T5	HUMAN	1115	1123	paciente	False	False	False	False	False	False	9606
32612465D_ES	T6	HUMAN	1402	1410	paciente	False	False	False	False	False	False	9606
32612465D_ES	T7	HUMAN	1556	1564	paciente	False	False	False	False	False	False	9606
32612465D_ES	T8	SPECIES	390	395	gripe	False	False	False	False	False	False	11308
32617903A_ES	T1	HUMAN	73	81	jubilado	False	False	False	False	False	False	9606
32617903A_ES	T2	HUMAN	1265	1273	paciente	False	False	False	False	False	False	9606
32617903A_ES	T3	HUMAN	1697	1705	paciente	False	False	False	False	False	False	9606
32617903A_ES	T4	HUMAN	2042	2050	paciente	False	False	False	False	False	False	9606
32617903A_ES	T5	HUMAN	0	7	﻿Hombre	False	False	False	False	False	False	9606
32617903B_ES	T1	HUMAN	452	460	paciente	False	False	False	False	False	False	9606
32617903B_ES	T2	HUMAN	1141	1149	paciente	False	False	False	False	False	False	9606
32617903B_ES	T3	HUMAN	1722	1730	paciente	False	False	False	False	False	False	9606
32617903B_ES	T4	HUMAN	0	7	﻿Hombre	False	False	False	False	False	False	9606
32617903B_ES	T5	HUMAN	33	53	guardia de seguridad	False	False	False	False	False	False	9606
32622483_ES	T1	SPECIES	368	378	SARS-CoV-2	False	False	False	False	False	False	2697049
32622483_ES	T2	SPECIES	1850	1893	Staphylococcus aureus sensible a meticilina	False	False	False	False	True	False	1280|H
32622483_ES	T4	HUMAN	0	7	﻿Hombre	False	False	False	False	False	False	9606
32622483_ES	T5	SPECIES	565	575	SARS-CoV-2	False	False	False	False	False	False	2697049
32637086B_ES	T2	HUMAN	2516	2523	donante	False	False	False	False	False	False	9606
32637086B_ES	T3	HUMAN	4	10	hombre	False	False	False	False	False	False	9606
32637086B_ES	T5	HUMAN	273	281	paciente	False	False	False	False	False	False	9606
32637086B_ES	T6	HUMAN	641	649	paciente	False	False	False	False	False	False	9606
32637086B_ES	T7	HUMAN	1557	1565	paciente	False	False	False	False	False	False	9606
32637086B_ES	T8	HUMAN	1985	1993	paciente	False	False	False	False	False	False	9606
32637086B_ES	T9	HUMAN	2366	2374	paciente	False	False	False	False	False	False	9606
32637086B_ES	T10	HUMAN	2422	2430	paciente	False	False	False	False	False	False	9606
32637086B_ES	T11	HUMAN	2581	2589	paciente	False	False	False	False	False	False	9606
32637086B_ES	T12	HUMAN	3027	3035	paciente	False	False	False	False	False	False	9606
32637086B_ES	T13	HUMAN	249	257	personas	False	False	False	False	False	False	9606
32637086B_ES	T14	SPECIES	2550	2557	víricas	False	False	False	False	False	False	10239
32637086B_ES	T16	SPECIES	614	625	SARS-CoV-19	False	False	False	False	False	False	2697049
32637086B_ES	T17	HUMAN	2402	2415	convaleciente	False	False	False	False	False	False	9606
32638347B_ES	T5	SPECIES	387	397	SARS-CoV-2	False	False	False	False	False	False	2697049
32638347B_ES	T6	SPECIES	611	621	SARS-CoV-2	False	False	False	False	False	False	2697049
32638347B_ES	T7	SPECIES	1555	1565	SARS-CoV-2	False	False	False	False	False	False	2697049
32638347B_ES	T8	HUMAN	1982	1989	familia	False	False	False	False	False	False	9606
32638347B_ES	T10	HUMAN	626	634	paciente	False	False	False	False	False	False	9606
32638347B_ES	T11	HUMAN	888	896	paciente	False	False	False	False	False	False	9606
32638347B_ES	T12	HUMAN	1028	1036	paciente	False	False	False	False	False	False	9606
32638347B_ES	T13	HUMAN	2066	2074	paciente	False	False	False	False	False	False	9606
32638347B_ES	T14	HUMAN	0	6	﻿Mujer	False	False	False	False	False	False	9606
32638347C_ES	T7	SPECIES	711	721	SARS-CoV-2	False	False	False	False	False	False	2697049
32638347C_ES	T8	SPECIES	1806	1816	SARS-CoV-2	False	False	False	False	False	False	2697049
32638347C_ES	T9	SPECIES	2334	2344	SARS-CoV-2	False	False	False	False	False	False	2697049
32638347C_ES	T12	HUMAN	900	908	paciente	False	False	False	False	False	False	9606
32638347C_ES	T13	HUMAN	1132	1140	paciente	False	False	False	False	False	False	9606
32638347C_ES	T14	HUMAN	1527	1535	paciente	False	False	False	False	False	False	9606
32638347C_ES	T15	HUMAN	2402	2410	paciente	False	False	False	False	False	False	9606
32638347C_ES	T16	HUMAN	2653	2661	paciente	False	False	False	False	False	False	9606
32638347C_ES	T17	HUMAN	2849	2857	paciente	False	False	False	False	False	False	9606
32638347C_ES	T19	SPECIES	1938	1945	víricos	False	False	False	False	False	False	10239
32638347C_ES	T20	HUMAN	0	6	﻿Mujer	False	False	False	False	False	False	9606
32638347C_ES	T21	SPECIES	2019	2029	virológica	False	False	False	False	False	False	10239
32638347C_ES	T22	SPECIES	2586	2597	neumocistos	False	False	False	False	False	False	4753
32638347C_ES	T23	HUMAN	2699	2712	convaleciente	False	False	False	False	False	False	9606
32638347C_ES	T24	SPECIES	2035	2039	cepa	False	False	False	False	False	True	2|4751
32639089_ES	T7	HUMAN	324	332	paciente	False	False	False	False	False	False	9606
32639089_ES	T8	HUMAN	589	597	paciente	False	False	False	False	False	False	9606
32639089_ES	T9	HUMAN	1045	1053	paciente	False	False	False	False	False	False	9606
32639089_ES	T10	HUMAN	1625	1633	paciente	False	False	False	False	False	False	9606
32639089_ES	T11	HUMAN	1871	1879	paciente	False	False	False	False	False	False	9606
32639089_ES	T12	HUMAN	1666	1675	parientes	False	False	False	False	False	False	9606
32639089_ES	T13	HUMAN	0	7	﻿Hombre	False	False	False	False	False	False	9606
32648092B_ES	T1	HUMAN	4	10	hombre	False	False	False	False	False	False	9606
32648092B_ES	T2	HUMAN	633	641	paciente	False	False	False	False	False	False	9606
32648092B_ES	T3	HUMAN	1157	1165	paciente	False	False	False	False	False	False	9606
32648092B_ES	T4	HUMAN	2335	2343	paciente	False	False	False	False	False	False	9606
32648092C_ES	T1	HUMAN	4	10	hombre	False	False	False	False	False	False	9606
32648092C_ES	T2	HUMAN	526	534	paciente	False	False	False	False	False	False	9606
32648092C_ES	T3	HUMAN	605	613	paciente	False	False	False	False	False	False	9606
32650881_ES	T1	SPECIES	831	841	adenovirus	False	False	False	False	False	False	10535
32650881_ES	T2	SPECIES	975	1040	síndrome de dificultad respiratoria aguda grave por coronavirus 2	False	False	False	False	False	False	2697049
32650881_ES	T3	SPECIES	925	936	enterovirus	False	False	False	False	False	False	1193974
32650881_ES	T4	HUMAN	2243	2251	paciente	False	False	False	False	False	False	9606
32650881_ES	T5	SPECIES	915	924	rinovirus	False	False	False	False	False	False	12059
32650881_ES	T6	SPECIES	824	829	virus	False	False	False	False	False	False	10239
32650881_ES	T7	HUMAN	0	7	﻿Hombre	False	False	False	False	False	False	9606
32650881_ES	T8	SPECIES	843	861	Coronaviridae 229E	False	False	False	False	False	False	11137
32650881_ES	T9	SPECIES	881	897	bocavirus humano	False	False	False	False	False	False	329641
32650881_ES	T10	SPECIES	213	278	síndrome de dificultad respiratoria aguda grave por coronavirus 2	False	False	False	False	False	False	2697049
32650881_ES	T11	SPECIES	843	867	Coronaviridae 229E, HKU1	False	False	False	False	False	True	11137|290028
32650881_ES	T12	SPECIES	843	873	Coronaviridae 229E, HKU1, NL63	False	False	False	False	False	True	11137|290028|277944
32650881_ES	T13	SPECIES	843	879	Coronaviridae 229E, HKU1, NL63, OC43	False	False	False	False	False	True	11137|290028|277944|31631 
32650881_ES	T14	SPECIES	899	913	metaneumovirus	False	False	False	False	False	False	162387
32650881_ES	T15	SPECIES	938	952	paragripal 1−4	False	False	False	False	False	True	12730|2560525|11216|2560526
32653960_ES	T3	SPECIES	1874	1884	SARS-CoV-2	False	False	False	False	False	False	2697049
32653960_ES	T4	HUMAN	78	86	familiar	False	False	False	False	False	False	9606
32653960_ES	T7	HUMAN	0	6	﻿Mujer	False	False	False	False	False	False	9606
32653960_ES	T8	HUMAN	132	137	primo	False	False	False	False	False	False	9606
caso_clinico_alergologia101	T1	HUMAN	0	5	Varón	False	False	False	False	False	False	9606
caso_clinico_alergologia101	T2	SPECIES	54	63	gramíneas	False	False	False	False	False	False	4479
caso_clinico_alergologia101	T3	SPECIES	544	553	gramíneas	False	False	False	False	False	False	4479
caso_clinico_alergologia101	T4	SPECIES	534	543	legumbres	False	False	True	False	False	False	3803
caso_clinico_alergologia101	T5	SPECIES	709	718	legumbres	False	False	True	False	False	False	3803
caso_clinico_alergologia101	T6	SPECIES	387	394	manzana	False	False	True	False	False	False	3750
caso_clinico_alergologia101	T7	SPECIES	525	532	manzana	False	False	True	False	False	False	3750
caso_clinico_alergologia101	T8	SPECIES	65	70	olivo	False	False	True	False	False	False	4146
caso_clinico_alergologia101	T9	SPECIES	555	560	olivo	False	False	True	False	False	False	4146
caso_clinico_alergologia101	T10	SPECIES	375	384	melocotón	False	False	True	False	False	False	3760
caso_clinico_alergologia101	T11	SPECIES	514	523	melocotón	False	False	True	False	False	False	3760
caso_clinico_alergologia101	T12	SPECIES	562	568	fresno	False	False	False	False	False	False	490835
caso_clinico_alergologia101	T13	SPECIES	622	631	melocotón	False	False	True	False	False	False	3760
caso_clinico_alergologia101	T14	SPECIES	368	373	chufa	False	False	True	False	False	False	1053340
caso_clinico_alergologia101	T15	SPECIES	571	582	cupresáceas	False	False	False	False	False	False	3367
caso_clinico_alergologia111	T1	HUMAN	0	8	Paciente	False	False	False	False	False	False	9606
caso_clinico_alergologia111	T2	SPECIES	521	530	gramíneas	False	False	False	False	False	False	4479
caso_clinico_alergologia111	T3	HUMAN	1155	1163	paciente	False	False	False	False	False	False	9606
caso_clinico_alergologia111	T4	SPECIES	110	116	césped	False	False	False	False	False	False	4479
caso_clinico_alergologia111	T5	SPECIES	242	248	tomate	False	False	True	False	False	False	4081
caso_clinico_alergologia111	T6	SPECIES	433	442	melocotón	False	False	True	False	False	False	3760
caso_clinico_alergologia111	T7	SPECIES	449	455	tomate	False	False	True	False	False	False	4081
caso_clinico_alergologia111	T8	SPECIES	588	594	tomate	False	False	True	False	False	False	4081
caso_clinico_alergologia111	T9	SPECIES	640	649	melocotón	False	False	True	False	False	False	3760
caso_clinico_alergologia111	T10	SPECIES	865	871	tomate	False	False	True	False	False	False	4081
caso_clinico_alergologia111	T11	SPECIES	1066	1075	melocotón	False	False	True	False	False	False	3760
caso_clinico_alergologia111	T12	SPECIES	1271	1277	tomate	False	False	True	False	False	False	4081
caso_clinico_alergologia111	T13	SPECIES	1291	1300	melocotón	False	False	True	False	False	False	3760
caso_clinico_alergologia111	T14	SPECIES	462	471	cacahuete	False	False	True	False	False	False	3818
caso_clinico_alergologia111	T15	SPECIES	510	514	D.Pt	False	False	False	False	False	False	6956
caso_clinico_alergologia111	T16	SPECIES	628	637	cacahuete	False	False	True	False	False	False	3818
caso_clinico_alergologia111	T17	SPECIES	1112	1121	cacahuete	False	False	True	False	False	False	3818
caso_clinico_alergologia111	T18	SPECIES	1279	1288	cacahuete	False	False	True	False	False	False	3818
caso_clinico_alergologia113	T1	HUMAN	0	4	Niño	False	False	False	False	False	False	9606
caso_clinico_alergologia113	T2	SPECIES	146	154	coliflor	False	False	True	False	False	False	3715
caso_clinico_alergologia113	T3	SPECIES	1231	1239	coliflor	False	False	True	False	False	False	3715
caso_clinico_alergologia113	T4	SPECIES	1337	1345	coliflor	False	False	True	False	False	False	3715
caso_clinico_alergologia113	T5	SPECIES	81	90	legumbres	False	False	True	False	False	False	3803
caso_clinico_alergologia113	T6	HUMAN	361	366	madre	False	False	False	False	False	False	9606
caso_clinico_alergologia113	T7	SPECIES	58	65	pescado	False	False	True	False	False	False	7898
caso_clinico_alergologia113	T8	SPECIES	262	268	tomate	False	False	True	False	False	False	4081
caso_clinico_alergologia113	T9	SPECIES	1184	1190	tomate	False	False	True	False	False	False	4081
caso_clinico_alergologia113	T10	SPECIES	1327	1330	uva	False	False	True	False	False	False	29760
caso_clinico_alergologia114	T1	SPECIES	411	421	Alternaria	False	False	False	False	False	False	5598
caso_clinico_alergologia114	T2	SPECIES	401	409	Artemisa	False	False	False	False	False	False	4220
caso_clinico_alergologia114	T3	HUMAN	0	4	Niña	False	False	False	False	False	False	9606
caso_clinico_alergologia114	T4	SPECIES	76	80	gato	False	False	False	False	False	False	9685
caso_clinico_alergologia114	T5	SPECIES	436	440	gato	False	False	False	False	False	False	9685
caso_clinico_alergologia114	T6	SPECIES	698	703	olivo	False	False	True	False	False	False	4146
caso_clinico_alergologia114	T7	SPECIES	383	390	Salsola	False	False	False	False	False	False	151233
caso_clinico_alergologia114	T8	SPECIES	392	399	Cynodon	False	False	False	False	False	False	15437
caso_clinico_alergologia114	T9	SPECIES	228	233	oliva	False	False	True	False	False	False	4146
caso_clinico_alergologia114	T10	SPECIES	206	215	aceitunas	False	False	True	False	False	False	4146
caso_clinico_alergologia114	T11	SPECIES	377	381	Olea	False	False	False	False	False	False	4146
caso_clinico_alergologia114	T12	SPECIES	491	499	aceituna	False	False	True	False	False	False	4146
caso_clinico_alergologia119	T1	SPECIES	199	204	abeja	False	True	False	False	False	False	7460
caso_clinico_alergologia119	T2	SPECIES	730	735	abeja	False	False	False	False	False	False	7460
caso_clinico_alergologia119	T3	SPECIES	972	977	abeja	False	False	False	False	False	False	7460
caso_clinico_alergologia119	T4	SPECIES	1154	1159	abeja	False	True	False	False	False	False	7460
caso_clinico_alergologia119	T5	SPECIES	487	493	abejas	False	True	False	False	False	False	7460
caso_clinico_alergologia119	T6	SPECIES	1291	1297	abejas	False	True	False	False	False	False	7460
caso_clinico_alergologia119	T7	SPECIES	826	832	avispa	False	False	False	False	False	False	7400
caso_clinico_alergologia119	T8	SPECIES	866	872	avispa	False	False	False	False	False	False	7400
caso_clinico_alergologia119	T9	SPECIES	499	506	avispas	False	True	False	False	False	False	7400
caso_clinico_alergologia119	T10	HUMAN	67	77	familiares	False	False	False	False	False	False	9606
caso_clinico_alergologia119	T11	HUMAN	26	30	niño	False	False	False	False	False	False	9606
caso_clinico_alergologia119	T12	HUMAN	1164	1168	niño	False	False	False	False	False	False	9606
caso_clinico_alergologia119	T13	HUMAN	81	86	padre	False	False	False	False	False	False	9606
caso_clinico_alergologia119	T14	HUMAN	1196	1203	paterna	False	False	False	False	False	False	9606
caso_clinico_alergologia119	T15	HUMAN	1415	1424	población	False	False	False	False	False	False	9606
