filename	mark	label	offset1	offset2	span	code
caso_clinico_endocrinologia126	T3	HUMAN	2314	2322	mulleres	9606
caso_clinico_endocrinologia126	T4	HUMAN	2284	2290	varóns	9606
caso_clinico_endocrinologia126	T5	HUMAN	2972	2984	adolescentes	9606
caso_clinico_endocrinologia126	T6	HUMAN	2994	3001	adultos	9606
caso_clinico_endocrinologia126	T7	HUMAN	3343	3352	pacientes	9606
caso_clinico_endocrinologia126	T8	HUMAN	3386	3395	pacientes	9606
caso_clinico_endocrinologia126	T9	HUMAN	3499	3507	Mulleres	9606
caso_clinico_endocrinologia126	T10	SPECIES	4633	4650	vector lentiviral	11646
caso_clinico_endocrinologia126	T11	SPECIES	4663	4672	virus VIH	12721
caso_clinico_neurologia77	T1	HUMAN	10	18	Paciente	9606
caso_clinico_neurologia77	T2	HUMAN	48	56	persoais	9606
caso_clinico_neurologia77	T3	HUMAN	350	358	paciente	9606
caso_clinico_neurologia77	T4	HUMAN	596	604	paciente	9606
caso_clinico_neurologia77	T5	SPECIES	2119	2122	VIH	12721
caso_clinico_neurologia77	T6	SPECIES	2124	2142	virus hepatotropos	12092|10407|11103|12475|1678143
caso_clinico_neurologia77	T7	SPECIES	3505	3514	patógenos	2|2759|10239
caso_clinico_neurologia77	T8	SPECIES	3497	3514	axentes patógenos	2|2759|10239
caso_clinico_neurologia77	T9	HUMAN	3616	3624	paciente	9606
caso_clinico_neurologia77	T10	HUMAN	4093	4101	paciente	9606
caso_clinico_neurologia77	T11	HUMAN	4393	4401	paciente	9606
caso_clinico_medtropical10	T1	HUMAN	0	6	Muller	9606
caso_clinico_medtropical10	T2	HUMAN	514	522	obstetra	9606
caso_clinico_medtropical10	T3	SPECIES	634	637	VHB	10407
caso_clinico_medtropical10	T4	SPECIES	639	642	VHC	11103
caso_clinico_medtropical10	T5	SPECIES	644	647	VIH	12721
caso_clinico_medtropical10	T6	SPECIES	650	657	sífilis	160
caso_clinico_medtropical10	T7	SPECIES	544	552	estrepto	1301
caso_clinico_medtropical10	T9	HUMAN	703	706	nai	9606
caso_clinico_medtropical10	T10	SPECIES	692	699	T cruzi	5693
caso_clinico_urgencias100	T1	SPECIES	2261	2272	Flora mixta	646099
caso_clinico_urgencias100	T2	SPECIES	1807	1810	HBc	10407
caso_clinico_urgencias100	T3	SPECIES	1766	1769	HBs	10407
caso_clinico_urgencias100	T4	SPECIES	1788	1791	HBs	10407
caso_clinico_urgencias100	T5	SPECIES	2192	2202	Legionella	445
caso_clinico_urgencias100	T6	SPECIES	1865	1868	VIH	12721
caso_clinico_urgencias100	T7	SPECIES	2180	2189	neumococo	1313
caso_clinico_urgencias100	T8	SPECIES	184	195	Hepatitis C	11103
caso_clinico_urgencias100	T9	SPECIES	1832	1843	hepatitis C	11103
caso_clinico_urgencias100	T13	HUMAN	1345	1353	paciente	9606
caso_clinico_urgencias100	T14	HUMAN	12	17	varón	9606
caso_clinico_urgencias51	T1	HUMAN	25	28	Nai	9606
caso_clinico_urgencias51	T2	HUMAN	13	23	familiares	9606
caso_clinico_urgencias51	T3	HUMAN	88	96	persoais	9606
caso_clinico_urgencias51	T4	HUMAN	676	686	familiares	9606
caso_clinico_urgencias51	T5	SPECIES	665	670	setas	4751|H
caso_clinico_urgencias51	T8	HUMAN	1794	1802	familiar	9606
caso_clinico_urgencias51	T9	SPECIES	1924	1933	Parásitos	2759|H
caso_clinico_urgencias51	T10	SPECIES	1890	1907	araña viuda negra	6924
caso_clinico_urgencias51	T11	SPECIES	2442	2460	virus hepatotropos	12092|10407|11103|12475|1678143
caso_clinico_urgencias51	T12	SPECIES	2478	2481	HAV	12092
caso_clinico_urgencias51	T13	HUMAN	2839	2846	Persoas	9606
caso_clinico_urgencias51	T14	HUMAN	2915	2922	Persoas	9606
caso_clinico_urgencias51	T15	HUMAN	3082	3090	paciente	9606
32412848_ES	T1	SPECIES	2077	2088	bacterianos	2
32412848_ES	T2	SPECIES	2091	2099	fúngicos	4751
32412848_ES	T3	SPECIES	2919	2952	virus da inmunodeficiencia humana	12721
32412848_ES	T4	SPECIES	1170	1176	vírica	10239
32412848_ES	T5	SPECIES	2068	2075	víricos	10239
32412848_ES	T6	SPECIES	1401	1411	SARS-CoV-2	2697049
32412848_ES	T7	SPECIES	2143	2153	SARS-CoV-2	2697049
32412848_ES	T8	SPECIES	2187	2197	SARS-CoV-2	2697049
32412848_ES	T9	SPECIES	2375	2387	P. jirovecii	42068
32412848_ES	T10	SPECIES	2057	2067	organismos	131567
32412848_ES	T15	HUMAN	6	12	muller	9606
32412848_ES	T16	HUMAN	1763	1771	paciente	9606
32412848_ES	T17	HUMAN	3189	3197	paciente	9606
caso_clinico_medicina_interna325	T3	SPECIES	624	637	Streptococcus	1301
caso_clinico_medicina_interna325	T4	SPECIES	745	757	bacteriemias	2
caso_clinico_medicina_interna325	T5	SPECIES	593	622	cocos grampositivos en cadeas	2|H
caso_clinico_medicina_interna325	T6	SPECIES	329	334	viral	10239
caso_clinico_medicina_interna325	T7	SPECIES	641	657	Enterococcus spp	35783
caso_clinico_medicina_interna325	T8	HUMAN	0	8	Paciente	9606
caso_clinico_medicina_interna325	T9	HUMAN	769	777	paciente	9606
caso_clinico_medicina_interna325	T10	HUMAN	65	73	persoais	9606
caso_clinico_medicina_interna325	T11	SPECIES	887	912	Fusobacterium necrophorum	859
caso_clinico_medicina_interna325	T18	SPECIES	1424	1449	Fusobacterium necrophorum	859
caso_clinico_medicina_interna325	T19	SPECIES	1408	1419	bacteriemia	2
caso_clinico_medicina_interna325	T20	HUMAN	1191	1199	paciente	9606
caso_clinico_medtropical136	T1	HUMAN	13	21	persoais	9606
caso_clinico_medtropical136	T2	HUMAN	22	27	Varón	9606
caso_clinico_medtropical136	T3	HUMAN	239	247	paciente	9606
caso_clinico_medtropical136	T4	SPECIES	924	927	VIH	12721
caso_clinico_medtropical136	T5	SPECIES	1616	1624	aerobios	2
caso_clinico_medtropical136	T6	SPECIES	1653	1686	bacilos acedo-alcohol resistentes	2|H
caso_clinico_medtropical136	T7	SPECIES	1007	1020	baciloscopias	2|H
caso_clinico_medtropical136	T8	SPECIES	968	985	flora orofaríngea	447426
caso_clinico_medtropical136	T9	SPECIES	1627	1633	hongos	4751
caso_clinico_medtropical136	T10	SPECIES	1750	1763	micobacterias	1762
caso_clinico_medtropical136	T14	HUMAN	1907	1915	paciente	9606
caso_clinico_medtropical136	T15	SPECIES	2674	2700	Mycobacterium tuberculosis	77643
caso_clinico_medtropical136	T16	SPECIES	2725	2740	antituberculoso	77643
caso_clinico_medtropical136	T17	SPECIES	2880	2884	cepa	2|4751
caso_clinico_medtropical136	T18	SPECIES	2624	2637	micobacterias	1762
caso_clinico_medtropical136	T19	HUMAN	3146	3154	paciente	9606
caso_clinico_medtropical136	T20	SPECIES	3932	3947	microorganismos	2|2759|10239
es-S0365-66912004000800009-1	T1	SPECIES	444	453	bolboreta	37572
es-S0365-66912004000800009-1	T2	HUMAN	0	6	Muller	9606
es-S0365-66912004000800009-1	T3	HUMAN	212	216	pais	9606
es-S0365-66912004000800009-1	T4	HUMAN	219	225	fillos	9606
es-S0212-71992004001100007-1	T1	HUMAN	0	14	Paciente varón	9606
es-S0212-71992004001100007-1	T2	HUMAN	0	8	Paciente	9606
es-S0212-71992004001100007-1	T3	HUMAN	1191	1199	paciente	9606
es-S0212-71992004001100007-1	T4	HUMAN	1683	1691	paciente	9606
es-S0212-71992004001100007-1	T5	HUMAN	2040	2048	paciente	9606
es-S0212-71992004001100007-1	T6	HUMAN	2359	2367	paciente	9606
es-S0212-71992004001100007-1	T7	SPECIES	990	1005	Neisseria Sicca	490
32583150A_ES	T2	HUMAN	1	7	Pícaro	9606
caso_clinico_urologia169	T1	HUMAN	10	15	Varón	9606
caso_clinico_urologia169	T2	HUMAN	130	142	adolescencia	9606
caso_clinico_urologia169	T3	HUMAN	344	371	médico de Atención Primaria	9606
caso_clinico_urologia169	T4	HUMAN	146	154	paciente	9606
caso_clinico_urologia169	T5	HUMAN	619	627	paciente	9606
caso_clinico_urologia169	T8	HUMAN	1317	1325	paciente	9606
caso_clinico_urologia169	T9	HUMAN	1548	1556	paciente	9606
caso_clinico_urologia169	T10	SPECIES	1694	1702	Brucella	234
caso_clinico_urologia169	T11	SPECIES	1694	1713	Brucella melitensis	29459
caso_clinico_urologia169	T13	HUMAN	1789	1797	paciente	9606
caso_clinico_urologia169	T14	SPECIES	2200	2208	Brucella	234
caso_clinico_urologia169	T15	SPECIES	2200	2219	Brucella melitensis	29459
caso_clinico_urologia169	T16	SPECIES	2238	2246	Brucella	234
caso_clinico_radiologia1093	T1	HUMAN	0	6	Muller	9606
caso_clinico_radiologia1093	T2	SPECIES	223	231	yersinia	629
caso_clinico_radiologia1093	T3	HUMAN	541	549	Paciente	9606
caso_clinico_radiologia1093	T4	HUMAN	1200	1208	paciente	9606
caso_clinico_radiologia1093	T5	HUMAN	1335	1339	irmá	9606
32605766_ES	T2	HUMAN	116	126	familiares	9606
32605766_ES	T3	HUMAN	15	19	home	9606
32605766_ES	T4	HUMAN	104	112	persoais	9606
32605766_ES	T5	HUMAN	3	8	señor	9606
32605766_ES	T7	HUMAN	988	996	paciente	9606
32605766_ES	T10	HUMAN	1378	1386	paciente	9606
32605766_ES	T12	HUMAN	1957	1963	esposa	9606
32605766_ES	T13	HUMAN	2535	2541	esposa	9606
32605766_ES	T14	HUMAN	2065	2071	marido	9606
32605766_ES	T15	HUMAN	2001	2007	médico	9606
32605766_ES	T16	HUMAN	2410	2416	médico	9606
32605766_ES	T17	HUMAN	2498	2504	médico	9606
32605766_ES	T18	HUMAN	2524	2530	médico	9606
32605766_ES	T19	HUMAN	2410	2437	médico de atención primaria	9606
32605766_ES	T20	HUMAN	2001	2019	médico de cabecera	9606
32605766_ES	T21	HUMAN	1967	1975	paciente	9606
32605766_ES	T22	HUMAN	2446	2454	paciente	9606
32605766_ES	T24	HUMAN	2599	2607	paciente	9606
32605766_ES	T25	HUMAN	3949	3957	paciente	9606
32605766_ES	T26	HUMAN	2634	2641	persoas	9606
32605766_ES	T27	SPECIES	3785	3795	organismos	131567
32605766_ES	T28	HUMAN	5002	5012	enfermeira	9606
32605766_ES	T29	HUMAN	4172	4180	paciente	9606
32605766_ES	T30	HUMAN	4781	4789	paciente	9606
32605766_ES	T31	HUMAN	4971	4979	paciente	9606
32605766_ES	T32	HUMAN	5308	5316	paciente	9606
32605766_ES	T33	HUMAN	4222	4229	persoas	9606
32605766_ES	T34	HUMAN	4138	4159	equipo de psiquiatría	9606
32605766_ES	T35	HUMAN	4745	4766	equipo de psiquiatría	9606
32605766_ES	T36	HUMAN	5151	5172	equipo de psiquiatría	9606
32605766_ES	T37	SPECIES	4815	4875	síndrome de dificultade respiratoria aguda por coronavirus 2	2697049
32605766_ES	T38	HUMAN	5629	5639	enfermeira	9606
32605766_ES	T39	HUMAN	6035	6045	enfermeira	9606
32605766_ES	T40	HUMAN	5643	5651	paciente	9606
32605766_ES	T41	HUMAN	5953	5963	compañeiro	9606
32605766_ES	T42	HUMAN	6248	6256	paciente	9606
32605766_ES	T43	HUMAN	7199	7205	esposa	9606
32605766_ES	T44	HUMAN	7085	7091	médico	9606
32605766_ES	T45	HUMAN	7085	7103	médico de cabecera	9606
32605766_ES	T46	HUMAN	6655	6663	paciente	9606
32605766_ES	T47	HUMAN	7054	7062	paciente	9606
32605766_ES	T48	HUMAN	6818	6839	equipo de psiquiatría	9606
caso_clinico_alergologia114	T1	SPECIES	78	82	gato	9685
caso_clinico_alergologia114	T2	SPECIES	229	234	oliva	4146
caso_clinico_alergologia114	T3	SPECIES	207	216	aceitunas	4146
caso_clinico_alergologia114	T4	HUMAN	0	6	Pícara	9606
caso_clinico_alergologia114	T5	SPECIES	411	421	Alternaria	5598
caso_clinico_alergologia114	T6	SPECIES	401	409	Artemisa	4220
caso_clinico_alergologia114	T7	SPECIES	436	440	gato	9685
caso_clinico_alergologia114	T8	SPECIES	383	390	Salsola	151233
caso_clinico_alergologia114	T9	SPECIES	392	399	Cynodon	15437
caso_clinico_alergologia114	T10	SPECIES	377	381	Olea	4146
caso_clinico_alergologia114	T11	SPECIES	488	496	aceituna	4146
caso_clinico_alergologia114	T12	SPECIES	691	696	olivo	4146
caso_clinico_medicina_interna684	T1	HUMAN	0	6	Muller	9606
caso_clinico_medicina_interna684	T6	SPECIES	791	798	insecto	50557
caso_clinico_medicina_interna684	T7	SPECIES	839	842	can	9615
caso_clinico_medicina_interna684	T8	HUMAN	739	747	paciente	9606
caso_clinico_medicina_interna684	T9	HUMAN	855	863	paciente	9606
caso_clinico_medicina_interna684	T10	SPECIES	1447	1458	Actinomyces	1654
caso_clinico_medicina_interna684	T11	SPECIES	1601	1612	Actinomyces	1654
caso_clinico_medicina_interna684	T12	SPECIES	1471	1484	Micobacterias	1762
caso_clinico_medicina_interna684	T13	SPECIES	1460	1468	Nocardia	1817
caso_clinico_medicina_interna684	T14	SPECIES	1406	1418	baciloscopia	2|H
caso_clinico_medicina_interna684	T15	SPECIES	1614	1619	hifas	4751
caso_clinico_medicina_interna684	T16	SPECIES	1633	1638	hifas	4751
caso_clinico_medicina_interna684	T17	SPECIES	1849	1860	Actinomyces	1654
caso_clinico_medicina_interna684	T18	SPECIES	1993	2008	microorganismos	2|2759|10239
caso_clinico_medicina_interna684	T19	HUMAN	2129	2137	paciente	9606
casos_clinicos_infecciosas109	T2	SPECIES	137	142	gatos	9685
casos_clinicos_infecciosas109	T3	HUMAN	34	40	muller	9606
casos_clinicos_infecciosas109	T4	HUMAN	16	24	paciente	9606
casos_clinicos_infecciosas109	T6	HUMAN	973	981	paciente	9606
casos_clinicos_infecciosas109	T8	HUMAN	2542	2550	paciente	9606
casos_clinicos_infecciosas109	T9	SPECIES	3170	3196	cocobacilos gram-negativos	2|H
casos_clinicos_infecciosas109	T10	SPECIES	3257	3283	cocobacilos gram-negativos	2|H
casos_clinicos_infecciosas109	T11	SPECIES	3434	3460	cocobacilos gram-negativos	2|H
casos_clinicos_infecciosas109	T12	SPECIES	2804	2829	cocobacilos gramnegativos	2|H
casos_clinicos_infecciosas109	T13	SPECIES	3038	3046	colonias	2|4751
casos_clinicos_infecciosas109	T14	SPECIES	3568	3576	colonias	2|4751
casos_clinicos_infecciosas109	T15	SPECIES	2876	2880	soia	3847
casos_clinicos_infecciosas109	T16	SPECIES	3505	3509	soia	3847
casos_clinicos_infecciosas109	T17	SPECIES	3689	3701	P. multocida	747
casos_clinicos_infecciosas109	T18	SPECIES	2898	2903	ovina	9940
casos_clinicos_infecciosas109	T19	SPECIES	3527	3532	ovina	9940
casos_clinicos_infecciosas109	T20	SPECIES	4172	4176	cepa	2|4751
casos_clinicos_infecciosas109	T21	SPECIES	4007	4012	ovina	9940
caso_clinico_medicina_interna28	T1	SPECIES	1495	1498	CMV	10358
caso_clinico_medicina_interna28	T2	SPECIES	1500	1510	Toxoplasma	5810
caso_clinico_medicina_interna28	T3	SPECIES	1485	1488	VHS	10294
caso_clinico_medicina_interna28	T4	SPECIES	1490	1493	VIH	12721
caso_clinico_medicina_interna28	T5	SPECIES	1088	1112	illamento microbiológico	2|4751
caso_clinico_medicina_interna28	T7	HUMAN	0	6	Muller	9606
caso_clinico_medicina_interna28	T8	HUMAN	434	442	paciente	9606
caso_clinico_medicina_interna28	T9	SPECIES	1793	1796	CMV	10358
caso_clinico_medicina_interna28	T10	SPECIES	2300	2315	Citomegalovirus	10358
caso_clinico_medicina_interna28	T11	SPECIES	2237	2248	Enterovirus	1193974
caso_clinico_medicina_interna28	T12	SPECIES	1798	1808	Toxoplasma	5810
caso_clinico_medicina_interna28	T13	SPECIES	1847	1850	VHS	10294
caso_clinico_medicina_interna28	T14	SPECIES	2271	2274	VHS	10294
caso_clinico_medicina_interna28	T15	SPECIES	2345	2348	VHS	10294
caso_clinico_medicina_interna28	T16	SPECIES	2345	2350	VHS-1	10298
caso_clinico_medicina_interna28	T17	SPECIES	1788	1791	VIH	12721
caso_clinico_medicina_interna28	T18	SPECIES	2250	2269	Virus Herpes Simple	10294
caso_clinico_medicina_interna28	T19	SPECIES	2277	2298	Virus Varicela Zoster	10335
caso_clinico_medicina_interna28	T20	SPECIES	1615	1625	bacteriana	2
caso_clinico_medicina_interna28	T21	SPECIES	1606	1611	viral	10239
caso_clinico_medicina_interna28	T26	HUMAN	1542	1550	paciente	9606
caso_clinico_medicina_interna28	T27	SPECIES	2383	2392	Herpética	10292
casos_clinicos_infecciosas17	T1	HUMAN	0	5	Varón	9606
casos_clinicos_infecciosas17	T2	HUMAN	432	440	infancia	9606
casos_clinicos_infecciosas17	T5	SPECIES	1673	1684	bacteriuria	2
casos_clinicos_infecciosas17	T7	HUMAN	2139	2148	radiólogo	9606
casos_clinicos_infecciosas17	T10	HUMAN	2607	2615	paciente	9606
casos_clinicos_infecciosas17	T13	HUMAN	2800	2808	paciente	9606
casos_clinicos_infecciosas17	T24	SPECIES	4320	4328	patógeno	2|2759|10239
casos_clinicos_infecciosas17	T25	SPECIES	4512	4521	patógenos	2|2759|10239
casos_clinicos_infecciosas17	T26	SPECIES	4641	4650	patógenos	2|2759|10239
casos_clinicos_infecciosas17	T27	SPECIES	4405	4420	polimicrobianos	2|2759|10239
casos_clinicos_infecciosas17	T28	SPECIES	4422	4432	anaerobias	2
casos_clinicos_infecciosas17	T29	SPECIES	4435	4457	facultativas entéricas	2
casos_clinicos_infecciosas17	T33	SPECIES	4763	4784	Streptococcus milleri	33040
casos_clinicos_infecciosas17	T34	SPECIES	4788	4800	S. anginosus	1328
casos_clinicos_infecciosas17	T35	SPECIES	4812	4827	S. constellatus	76860
casos_clinicos_infecciosas17	T36	SPECIES	4830	4844	S. intermedius	1338
casos_clinicos_infecciosas17	T37	SPECIES	5054	5063	patógenos	2|2759|10239
casos_clinicos_infecciosas17	T38	SPECIES	4997	5006	S. aureus	1280
casos_clinicos_infecciosas17	T39	SPECIES	5008	5019	S. pyogenes	1314
casos_clinicos_infecciosas17	T40	SPECIES	5029	5049	cocos Gram positivos	2|H
casos_clinicos_infecciosas17	T41	HUMAN	5124	5133	pacientes	9606
casos_clinicos_infecciosas17	T47	SPECIES	5212	5223	Candida spp	1853550
casos_clinicos_infecciosas17	T48	HUMAN	5399	5408	pacientes	9606
casos_clinicos_infecciosas17	T49	SPECIES	5524	5545	Klebsiella pneumoniae	573
casos_clinicos_infecciosas17	T50	SPECIES	5562	5570	patógeno	2|2759|10239
casos_clinicos_infecciosas17	T59	SPECIES	5773	5795	Listeria monocytogenes	1639
casos_clinicos_infecciosas17	T60	SPECIES	5948	5959	bacteriemia	2
casos_clinicos_infecciosas17	T61	HUMAN	5817	5826	pacientes	9606
casos_clinicos_infecciosas17	T63	SPECIES	5973	5998	Burkholderia pseudomallei	28450
casos_clinicos_infecciosas17	T64	HUMAN	6049	6058	pacientes	9606
casos_clinicos_infecciosas17	T67	HUMAN	6230	6239	pacientes	9606
casos_clinicos_infecciosas17	T73	SPECIES	6833	6854	Klebsiella pneumoniae	573
casos_clinicos_infecciosas17	T74	SPECIES	7114	7135	Klebsiella pneumoniae	573
casos_clinicos_infecciosas17	T75	HUMAN	6642	6650	paciente	9606
casos_clinicos_infecciosas17	T78	SPECIES	7278	7299	Klebsiella pneumoniae	573
caso_clinico_dermatologia189	T1	SPECIES	603	610	animais	33208
caso_clinico_dermatologia189	T2	HUMAN	573	585	convivientes	9606
caso_clinico_dermatologia189	T3	HUMAN	177	180	nai	9606
caso_clinico_dermatologia189	T4	HUMAN	430	433	nai	9606
caso_clinico_dermatologia189	T5	HUMAN	529	532	nai	9606
caso_clinico_dermatologia189	T6	HUMAN	321	327	pícara	9606
caso_clinico_dermatologia189	T7	HUMAN	83	91	pediatra	9606
caso_clinico_dermatologia189	T8	HUMAN	15	22	neonata	9606
caso_clinico_dermatologia189	T9	HUMAN	1035	1047	convivientes	9606
caso_clinico_dermatologia189	T10	SPECIES	1526	1538	dermatofitos	4751|H
caso_clinico_dermatologia189	T11	SPECIES	1612	1626	hifas septadas	4751|H
caso_clinico_dermatologia189	T12	HUMAN	1133	1141	neonatal	9606
caso_clinico_dermatologia189	T13	HUMAN	1202	1210	neonatal	9606
caso_clinico_dermatologia189	T18	SPECIES	1704	1721	Microsporum canis	63405
caso_clinico_dermatologia189	T19	SPECIES	1786	1797	dermatofito	4751|H
caso_clinico_dermatologia189	T22	SPECIES	1869	1880	antifúngico	4751
caso_clinico_dermatologia189	T23	HUMAN	2460	2468	neonatal	9606
caso_clinico_dermatologia189	T24	HUMAN	2115	2123	paciente	9606
caso_clinico_dermatologia189	T25	HUMAN	2495	2503	paciente	9606
caso_clinico_dermatologia189	T26	HUMAN	2552	2560	Infantil	9606
32427774_ES	T3	HUMAN	936	944	paciente	9606
32427774_ES	T4	HUMAN	1365	1373	paciente	9606
32427774_ES	T5	HUMAN	2544	2552	paciente	9606
32427774_ES	T6	HUMAN	1	5	Home	9606
caso_clinico_medicina_interna59	T3	HUMAN	0	5	Varón	9606
caso_clinico_medicina_interna59	T4	HUMAN	179	187	persoais	9606
caso_clinico_medicina_interna59	T7	SPECIES	396	400	Lúes	160
caso_clinico_medicina_interna59	T10	SPECIES	480	483	VIH	12721
caso_clinico_medicina_interna59	T11	SPECIES	586	589	VIH	12721
caso_clinico_medicina_interna59	T17	SPECIES	607	610	VIH	12721
caso_clinico_medicina_interna59	T19	SPECIES	729	732	VIH	12721
caso_clinico_medicina_interna59	T21	HUMAN	704	709	varón	9606
caso_clinico_medicina_interna59	T22	SPECIES	822	830	Vacunado	_NOCODE_
caso_clinico_medicina_interna59	T25	HUMAN	856	864	infancia	9606
caso_clinico_medicina_interna59	T30	HUMAN	1477	1485	paciente	9606
caso_clinico_medicina_interna59	T31	SPECIES	3059	3062	VIH	12721
caso_clinico_medicina_interna59	T32	SPECIES	3092	3095	VIH	12721
caso_clinico_medicina_interna59	T33	SPECIES	3059	3073	VIH: subtipo B	388795
caso_clinico_medicina_interna59	T34	SPECIES	3081	3086	viral	10239
caso_clinico_medicina_interna59	T37	SPECIES	3266	3287	Clostridium difficile	1496
caso_clinico_medicina_interna59	T38	SPECIES	3349	3364	Cryptosporidium	5806
caso_clinico_medicina_interna59	T39	SPECIES	3328	3335	Giardia	5740
caso_clinico_medicina_interna59	T40	SPECIES	3305	3314	Parásitos	2759|H
caso_clinico_medicina_interna59	T41	SPECIES	3387	3400	Strongyloides	6247
caso_clinico_medicina_interna59	T42	SPECIES	3427	3430	VHA	12092
caso_clinico_medicina_interna59	T43	SPECIES	3463	3466	VHB	10407
caso_clinico_medicina_interna59	T44	SPECIES	3522	3525	VHC	11103
caso_clinico_medicina_interna59	T45	SPECIES	3552	3559	viremia	10239
caso_clinico_medicina_interna59	T47	SPECIES	3576	3579	CMV	10358
caso_clinico_medicina_interna59	T48	SPECIES	3611	3614	VEB	10376
caso_clinico_medicina_interna59	T49	SPECIES	3631	3635	Lúes	160
caso_clinico_medicina_interna59	T51	SPECIES	3696	3706	Toxoplasma	5810
caso_clinico_medicina_interna59	T52	SPECIES	3760	3768	Borrelia	138
caso_clinico_medicina_interna59	T53	SPECIES	3730	3738	Brucella	234
caso_clinico_medicina_interna59	T54	SPECIES	3750	3758	Coxiella	776
caso_clinico_medicina_interna59	T55	SPECIES	3770	3780	Legionella	445
caso_clinico_medicina_interna59	T56	SPECIES	3740	3748	Yersinia	629
caso_clinico_medicina_interna59	T57	SPECIES	3794	3804	Salmonella	590
caso_clinico_medicina_interna59	T58	SPECIES	3870	3882	criptocócico	5206
caso_clinico_medicina_interna59	T59	SPECIES	3896	3913	Tripanosoma cruzi	5693
caso_clinico_medicina_interna59	T60	SPECIES	3938	3951	Strongyloides	6247
caso_clinico_medicina_interna59	T61	SPECIES	4142	4146	TARV	11632
caso_clinico_medicina_interna59	T62	SPECIES	4732	4736	TARV	11632
caso_clinico_medicina_interna59	T63	SPECIES	5670	5677	animais	33208
caso_clinico_medicina_interna59	T64	SPECIES	4125	4140	antirretroviral	11632
caso_clinico_medicina_interna59	T65	SPECIES	4446	4453	sífilis	160
