filename	mark	label	offset1	offset2	span	code
casos_clinicos_infecciosas108	T6	HUMAN	1202	1208	pícaro	9606
casos_clinicos_infecciosas108	T7	HUMAN	1053	1061	paciente	9606
casos_clinicos_infecciosas108	T8	HUMAN	1388	1396	paciente	9606
casos_clinicos_infecciosas108	T9	HUMAN	1469	1478	pacientes	9606
casos_clinicos_infecciosas108	T10	HUMAN	3267	3273	persoa	9606
casos_clinicos_infecciosas108	T11	SPECIES	3912	3914	BK	1891762
casos_clinicos_infecciosas108	T12	SPECIES	3858	3861	VIH	12721
casos_clinicos_infecciosas108	T13	SPECIES	3863	3868	HTLV1	11908
casos_clinicos_infecciosas108	T14	SPECIES	3871	3882	hepatitis B	PENDING
casos_clinicos_infecciosas108	T15	SPECIES	3881	3882	B	PENDING
casos_clinicos_infecciosas108	T16	SPECIES	3871	3886	hepatitis B e C	PENDING
casos_clinicos_infecciosas108	T21	HUMAN	5128	5136	paciente	9606
casos_clinicos_infecciosas108	T22	SPECIES	5543	5549	hongos	4751
casos_clinicos_infecciosas108	T23	SPECIES	5527	5540	micobacterias	1762
casos_clinicos_infecciosas108	T24	HUMAN	5344	5352	paciente	9606
casos_clinicos_infecciosas108	T26	SPECIES	6262	6277	antituberculoso	77643
casos_clinicos_infecciosas108	T27	SPECIES	6540	6546	hongos	4751
casos_clinicos_infecciosas108	T28	SPECIES	6648	6656	micótico	4751
casos_clinicos_infecciosas108	T35	HUMAN	5843	5851	paciente	9606
casos_clinicos_infecciosas108	T36	HUMAN	6116	6124	paciente	9606
casos_clinicos_infecciosas108	T37	HUMAN	6203	6211	paciente	9606
casos_clinicos_infecciosas108	T38	HUMAN	6394	6402	paciente	9606
casos_clinicos_infecciosas108	T39	SPECIES	7510	7524	Leishmania spp	28847
casos_clinicos_infecciosas108	T40	SPECIES	7189	7196	animais	33208
casos_clinicos_infecciosas108	T41	SPECIES	7039	7047	conidios	4751
casos_clinicos_infecciosas108	T42	SPECIES	7152	7156	gato	9685
casos_clinicos_infecciosas108	T43	SPECIES	7054	7059	hongo	4751
casos_clinicos_infecciosas108	T44	SPECIES	7313	7318	hongo	4751
casos_clinicos_infecciosas108	T45	SPECIES	7725	7738	micobacterias	1762
casos_clinicos_infecciosas108	T46	SPECIES	7130	7139	mosquitos	7157
casos_clinicos_infecciosas108	T47	SPECIES	7233	7241	roedores	9989
casos_clinicos_infecciosas108	T48	SPECIES	6701	6721	Sporothrix schenckii	29908
casos_clinicos_infecciosas108	T49	SPECIES	7740	7761	Mycobacterium marinum	1781
casos_clinicos_infecciosas108	T50	SPECIES	6740	6748	micótica	4751
casos_clinicos_infecciosas108	T51	SPECIES	7172	7180	reptiles	1294634|8504|8459
casos_clinicos_infecciosas108	T52	SPECIES	7254	7259	ratas	10114
casos_clinicos_infecciosas108	T53	SPECIES	7261	7268	ratones	10090
casos_clinicos_infecciosas108	T54	SPECIES	7270	7278	ardillas	55149
casos_clinicos_infecciosas108	T55	SPECIES	7283	7293	armadillos	9359
casos_clinicos_infecciosas108	T70	HUMAN	7068	7075	autores	9606
casos_clinicos_infecciosas108	T71	HUMAN	6821	6829	paciente	9606
casos_clinicos_infecciosas108	T72	SPECIES	7887	7900	micobacterias	1762
casos_clinicos_infecciosas108	T73	SPECIES	7989	8010	Mycobacterium marinum	1781
casos_clinicos_infecciosas108	T74	SPECIES	8113	8118	peces	7898
casos_clinicos_infecciosas108	T75	SPECIES	8200	8205	peces	7898
casos_clinicos_infecciosas108	T78	SPECIES	8343	8364	Nocardia brasiiiensis	37326
casos_clinicos_infecciosas108	T79	SPECIES	8240	8252	Nocardia spp	1821
casos_clinicos_infecciosas108	T81	HUMAN	8550	8558	paciente	9606
casos_clinicos_infecciosas108	T82	SPECIES	8841	8846	hongo	4751
casos_clinicos_infecciosas108	T83	SPECIES	8760	8780	Sporothrix schenckii	29908
casos_clinicos_infecciosas108	T84	SPECIES	8698	8721	axentes microbiológicos	2|2759|10239
casos_clinicos_infecciosas108	T85	SPECIES	8841	8856	hongo dimórfico	4751|H
casos_clinicos_infecciosas108	T86	HUMAN	8583	8591	paciente	9606
casos_clinicos_infecciosas108	T87	SPECIES	9305	9318	micobacterias	1762
casos_clinicos_infecciosas108	T88	SPECIES	9107	9115	parásito	2759|H
casos_clinicos_infecciosas108	T89	SPECIES	9324	9334	M. marinum	1781
casos_clinicos_infecciosas108	T90	SPECIES	9419	9424	peces	7898
casos_clinicos_infecciosas108	T94	HUMAN	8977	8985	paciente	9606
casos_clinicos_infecciosas108	T95	HUMAN	9388	9395	persoas	9606
casos_clinicos_infecciosas108	T96	HUMAN	9426	9451	traballadores de acuarios	9606
casos_clinicos_infecciosas108	T97	HUMAN	9453	9463	pescadores	9606
casos_clinicos_infecciosas108	T98	SPECIES	9634	9642	roedores	9989
casos_clinicos_infecciosas108	T99	SPECIES	9535	9557	Francisella tularencis	263
casos_clinicos_infecciosas108	T100	SPECIES	9648	9655	liebres	9980
casos_clinicos_infecciosas108	T101	SPECIES	9659	9666	coellos	9986
casos_clinicos_infecciosas108	T103	HUMAN	9673	9681	paciente	9606
casos_clinicos_infecciosas108	T104	SPECIES	9747	9753	hongos	4751
casos_clinicos_infecciosas108	T112	HUMAN	10134	10142	paciente	9606
casos_clinicos_infecciosas108	T113	SPECIES	11452	11485	bacilos acedo-alcohol resistentes	2|H
casos_clinicos_infecciosas108	T114	SPECIES	11862	11868	hongos	4751
casos_clinicos_infecciosas108	T115	SPECIES	11569	11577	levadura	4751|H
casos_clinicos_infecciosas108	T116	SPECIES	11649	11662	micobacterias	1762
casos_clinicos_infecciosas108	T117	SPECIES	11838	11851	micobacterias	1762
casos_clinicos_infecciosas108	T118	SPECIES	11581	11601	Sporothrix schenckii	29908
casos_clinicos_infecciosas108	T119	SPECIES	11679	11699	Sporothrix schenckii	29908
casos_clinicos_infecciosas108	T120	SPECIES	11919	11920	B	PENDING
casos_clinicos_infecciosas108	T122	HUMAN	11889	11897	paciente	9606
casos_clinicos_infecciosas108	T123	HUMAN	12092	12100	paciente	9606
cc_onco568	T1	HUMAN	202	212	familiares	9606
cc_onco568	T2	HUMAN	68	76	persoais	9606
cc_onco568	T3	HUMAN	33	38	varón	9606
cc_onco568	T4	SPECIES	1102	1105	VIH	12721
cc_onco568	T5	SPECIES	1130	1133	VIH	12721
cc_onco568	T6	SPECIES	1102	1107	VIH-1	11676
cc_onco568	T7	SPECIES	1130	1135	VIH-1	11676
cc_onco568	T8	SPECIES	1221	1239	Virus hepatotropos	12092|10407|11103|12475|1678143
cc_onco568	T9	SPECIES	1124	1129	viral	10239
cc_onco568	T10	SPECIES	1276	1297	Entamoeba histolytica	5759
cc_onco568	T13	SPECIES	1534	1537	VIH	12721
cc_onco568	T14	HUMAN	1481	1489	paciente	9606
cc_onco568	T17	SPECIES	1634	1649	antirretroviral	11632
cc_onco568	T18	SPECIES	1719	1731	oportunistas	2|2759|10239
cc_onco568	T20	SPECIES	2308	2322	herpes virus 8	37296
cc_onco568	T21	SPECIES	2111	2124	micobacterias	1762
cc_onco568	T22	SPECIES	2333	2338	VHH-8	37296
cc_onco568	T23	SPECIES	2509	2514	VHH-8	37296
cc_onco568	T26	SPECIES	2672	2687	antirretroviral	11632
cc_onco568	T27	HUMAN	2596	2604	paciente	9606
cc_onco568	T28	HUMAN	3296	3304	paciente	9606
cc_onco568	T30	SPECIES	3687	3690	VIH	12721
cc_onco568	T31	SPECIES	3700	3718	virus hepatotropos	12092|10407|11103|12475|1678143
cc_onco134	T1	HUMAN	10	18	Paciente	9606
cc_onco134	T2	SPECIES	483	499	Escherichia coli	562
cc_onco134	T6	HUMAN	568	576	paciente	9606
cc_onco134	T7	HUMAN	919	927	Paciente	9606
cc_onco134	T8	SPECIES	1384	1440	E. coli productora de β-lactamasas de espectro estendido	562|H
cc_onco134	T9	SPECIES	1443	1459	Candida glabrata	5478
cc_onco134	T10	HUMAN	2439	2447	paciente	9606
cc_onco134	T11	SPECIES	2823	2845	Pseudomonas aeruginosa	287
32292053_ES	T1	HUMAN	373	376	nai	9606
32292053_ES	T2	HUMAN	164	179	Maternoinfantil	9606
32292053_ES	T4	SPECIES	1105	1108	BCG	33892
32292053_ES	T5	SPECIES	662	668	vírica	10239
32292053_ES	T6	SPECIES	1081	1103	vacuna antituberculosa	77643
32292053_ES	T7	HUMAN	738	745	familia	9606
32292053_ES	T8	HUMAN	759	766	familia	9606
32292053_ES	T9	HUMAN	878	888	familiares	9606
32292053_ES	T10	HUMAN	1144	1154	familiares	9606
32292053_ES	T11	HUMAN	672	675	nai	9606
32292053_ES	T12	HUMAN	770	778	paciente	9606
32292053_ES	T13	HUMAN	977	985	paciente	9606
32292053_ES	T14	HUMAN	1113	1121	paciente	9606
32292053_ES	T15	HUMAN	412	415	pai	9606
32292053_ES	T16	HUMAN	538	541	pai	9606
32292053_ES	T17	HUMAN	939	946	persoas	9606
32292053_ES	T18	HUMAN	950	960	vecindario	9606
32292053_ES	T19	HUMAN	892	901	contactos	9606
32292053_ES	T20	HUMAN	727	745	membros da familia	9606
32292053_ES	T25	SPECIES	3134	3144	adenovirus	10535
32292053_ES	T26	SPECIES	3879	3889	bacteriana	2
32292053_ES	T27	SPECIES	3243	3271	virus respiratorio sincicial	12814
32292053_ES	T28	SPECIES	3045	3064	virus respiratorios	10239|H
32292053_ES	T29	SPECIES	3170	3180	da gripe B	11520
32292053_ES	T30	SPECIES	4262	4272	SARS-CoV-2	2697049
32292053_ES	T31	SPECIES	3183	3201	virus paragripal 1	12730
32292053_ES	T32	SPECIES	3183	3203	virus paragripal 1/2	12730|1979160
32292053_ES	T33	SPECIES	3183	3205	virus paragripal 1/2/3	12730|1979160|11216
32292053_ES	T34	SPECIES	3911	3925	antibacteriano	2
32292053_ES	T39	HUMAN	4941	4944	nai	9606
32292053_ES	T40	HUMAN	4463	4471	paciente	9606
32292053_ES	T41	HUMAN	4850	4858	paciente	9606
32292053_ES	T42	HUMAN	4842	4846	pais	9606
32292053_ES	T43	SPECIES	5132	5142	SARS-CoV-2	2697049
32292053_ES	T44	HUMAN	4969	4977	paciente	9606
32292053_ES	T45	HUMAN	5170	5178	paciente	9606
32292053_ES	T46	SPECIES	5395	5405	SARS-CoV-2	2697049
32292053_ES	T47	HUMAN	5226	5234	paciente	9606
32292053_ES	T48	SPECIES	5500	5510	SARS-CoV-2	2697049
32292053_ES	T49	HUMAN	5733	5736	nai	9606
es-S0212-16112012000600045-1	T1	HUMAN	0	6	Muller	9606
es-S0212-16112012000600045-1	T4	SPECIES	2398	2414	Proteus vulgaris	585
es-S0212-16112012000600045-1	T5	SPECIES	2317	2328	bacteriuria	2
es-S0212-16112012000600045-1	T6	HUMAN	1856	1864	paciente	9606
32615807C_ES	T2	HUMAN	4	8	home	9606
32615807C_ES	T3	HUMAN	207	215	paciente	9606
32615807C_ES	T4	HUMAN	525	533	paciente	9606
es-S1139-76322009000700015-1	T1	HUMAN	0	6	Pícara	9606
es-S1139-76322009000700015-1	T2	HUMAN	249	257	paciente	9606
es-S1139-76322009000700015-1	T4	SPECIES	481	502	Micoplasma pneumoniae	2104
es-S1139-76322009000700015-1	T5	SPECIES	513	519	vírico	10239
es-S1139-76322009000700015-1	T9	HUMAN	633	641	paciente	9606
es-S1139-76322009000700015-1	T10	SPECIES	1028	1049	Micoplasma pneumoniae	2104
es-S1139-76322009000700015-1	T11	SPECIES	1472	1475	CMV	10358
es-S1139-76322009000700015-1	T12	SPECIES	1515	1518	VEB	10376
es-S1139-76322009000700015-1	T13	SPECIES	1431	1441	toxoplasma	5810
es-S1139-76322009000700015-1	T14	SPECIES	1136	1142	vírica	10239
es-S1139-76322009000700015-1	T15	SPECIES	1391	1402	hepatitis A	PENDING
es-S1139-76322009000700015-1	T16	SPECIES	1391	1405	hepatitis A, B	PENDING
es-S1139-76322009000700015-1	T17	SPECIES	1391	1409	hepatitis A, B e C	PENDING
es-S1139-76322009000700015-1	T22	SPECIES	2015	2029	parvovirus B19	10798
es-S1139-76322009000700015-1	T23	SPECIES	1987	1994	brucela	234
caso_clinico_atencion_primaria135	T2	HUMAN	135	143	Paciente	9606
caso_clinico_atencion_primaria135	T3	HUMAN	523	531	paciente	9606
caso_clinico_atencion_primaria135	T4	SPECIES	684	691	vacunal	_NOCODE_
caso_clinico_atencion_primaria135	T8	SPECIES	1400	1405	HBsAg	10407
caso_clinico_atencion_primaria135	T9	SPECIES	1314	1317	VIH	12721
caso_clinico_atencion_primaria135	T10	SPECIES	1348	1365	Virus hepatitis A	12092
caso_clinico_atencion_primaria135	T11	SPECIES	1325	1336	hepatitis C	11103
caso_clinico_atencion_primaria135	T12	SPECIES	1319	1323	lúes	160
caso_clinico_atencion_primaria135	T13	SPECIES	1421	1426	HBeAg	10407
caso_clinico_atencion_primaria135	T14	SPECIES	1442	1447	HBcAg	10407
caso_clinico_atencion_primaria135	T15	SPECIES	1459	1468	Parásitos	2759|H
caso_clinico_atencion_primaria135	T16	SPECIES	1536	1555	Schistosoma mansoni	6183
caso_clinico_atencion_primaria135	T17	HUMAN	1603	1611	Familiar	9606
caso_clinico_atencion_primaria135	T18	HUMAN	1638	1646	paciente	9606
caso_clinico_atencion_primaria135	T19	HUMAN	2107	2115	paciente	9606
caso_clinico_atencion_primaria135	T20	HUMAN	1688	1693	menor	9606
caso_clinico_atencion_primaria135	T21	SPECIES	1887	1904	axentes patógenos	2|2759|10239
caso_clinico_atencion_primaria135	T22	HUMAN	2551	2559	paciente	9606
caso_clinico_atencion_primaria135	T27	SPECIES	2721	2726	HBsAg	10407
caso_clinico_atencion_primaria135	T28	SPECIES	2654	2665	Hepatitis B	PENDING
caso_clinico_atencion_primaria135	T29	SPECIES	2664	2665	B	PENDING
caso_clinico_atencion_primaria135	T34	SPECIES	3352	3363	hepatitis B	PENDING
caso_clinico_atencion_primaria135	T35	SPECIES	3362	3363	B	PENDING
caso_clinico_atencion_primaria135	T38	HUMAN	3498	3506	paciente	9606
caso_clinico_atencion_primaria135	T39	SPECIES	3415	3425	vacunación	_NOCODE_
caso_clinico_atencion_primaria135	T40	SPECIES	3545	3556	hepatitis B	PENDING
caso_clinico_atencion_primaria135	T41	SPECIES	3555	3556	B	PENDING
es-S1130-01082008000800011-1	T1	SPECIES	1018	1043	hifas grosas non septadas	4751|H
es-S1130-01082008000800011-1	T2	SPECIES	1018	1023	hifas	4751
es-S1130-01082008000800011-1	T4	HUMAN	0	8	Paciente	9606
es-S1130-01082008000800011-1	T5	HUMAN	0	14	Paciente varón	9606
es-S1130-01082008000800011-1	T6	SPECIES	2083	2089	hongos	4751
es-S1130-01082008000800011-1	T7	SPECIES	1762	1787	Zigomicetos do tipo mucor	4830
es-S1130-01082008000800011-1	T8	SPECIES	1872	1877	hifas	4751
es-S1130-01082008000800011-1	T9	SPECIES	2017	2022	hifas	4751
es-S1130-01082008000800011-1	T11	HUMAN	1391	1399	paciente	9606
es-S1130-01082008000800011-1	T12	HUMAN	2093	2101	paciente	9606
es-S1130-01082008000800011-1	T13	HUMAN	2174	2182	paciente	9606
32278585_ES	T1	HUMAN	16	20	home	9606
32278585_ES	T2	HUMAN	813	821	paciente	9606
32278585_ES	T3	HUMAN	861	869	paciente	9606
32278585_ES	T4	HUMAN	1427	1435	paciente	9606
32278585_ES	T5	HUMAN	1630	1638	paciente	9606
caso_clinico_medicina_interna313	T1	SPECIES	340	343	BCG	33892
caso_clinico_medicina_interna313	T2	SPECIES	345	373	mycobacterium bovis atenuado	1765|H
caso_clinico_medicina_interna313	T3	HUMAN	0	5	Varón	9606
caso_clinico_medicina_interna313	T4	SPECIES	1131	1134	BCG	33892
caso_clinico_medicina_interna313	T5	SPECIES	1460	1463	BCG	33892
caso_clinico_medicina_interna313	T6	SPECIES	1575	1578	BCG	33892
caso_clinico_medicina_interna313	T7	SPECIES	1440	1463	Mycobasterium bovis BCG	33892
caso_clinico_medicina_interna313	T8	SPECIES	1011	1037	Mycobacterium tuberculosis	77643
caso_clinico_medicina_interna313	T9	SPECIES	1078	1104	Mycobacterium tuberculosis	77643
caso_clinico_medicina_interna313	T10	SPECIES	1636	1662	mycobacterium tuberculosis	77643
caso_clinico_medicina_interna313	T11	SPECIES	1047	1067	Tuberculosis complex	77643
caso_clinico_medicina_interna313	T12	SPECIES	1352	1374	Tuberculosis multiplex	77643
caso_clinico_medicina_interna313	T13	SPECIES	1183	1197	bacteriológico	2
caso_clinico_medicina_interna313	T14	SPECIES	1213	1226	mycobacterias	1762
caso_clinico_medicina_interna313	T15	SPECIES	1415	1428	mycobacterias	1762
caso_clinico_medicina_interna313	T16	SPECIES	1636	1670	mycobacterium tuberculosis latente	77643|H
caso_clinico_medicina_interna313	T17	SPECIES	1513	1533	mycobacteria atípica	36531
caso_clinico_medicina_interna313	T18	SPECIES	1078	1115	Mycobacterium tuberculosis, africanum	1773|33894
caso_clinico_medicina_interna313	T19	SPECIES	1078	1122	Mycobacterium tuberculosis, africanum, bovis	1773|33894|1765
caso_clinico_medicina_interna313	T20	SPECIES	1078	1134	Mycobacterium tuberculosis, africanum, bovis e bovis BCG	1773|33894|1765|33892
caso_clinico_medicina_interna313	T21	SPECIES	1513	1525	mycobacteria	1762
caso_clinico_medicina_interna313	T25	SPECIES	1965	1968	BCG	33892
caso_clinico_medicina_interna313	T26	SPECIES	2260	2276	antituberculosos	77643
caso_clinico_medicina_interna313	T27	SPECIES	1915	1943	mycobacterium bovis atenuado	1765|H
caso_clinico_medicina_interna313	T28	SPECIES	2187	2199	mycobacteria	1762
cc_onco480	T1	HUMAN	10	15	Varón	9606
cc_onco480	T2	HUMAN	120	126	esposa	9606
cc_onco480	T3	HUMAN	39	78	técnico de riscos de centrais nucleares	9606
cc_onco480	T4	HUMAN	545	555	familiares	9606
cc_onco480	T5	SPECIES	219	225	tabaco	4090
cc_onco480	T6	HUMAN	571	579	paciente	9606
cc_onco480	T8	HUMAN	768	776	paciente	9606
cc_onco480	T9	HUMAN	2064	2072	paciente	9606
cc_onco480	T10	HUMAN	2622	2630	paciente	9606
cc_onco480	T11	HUMAN	3333	3341	paciente	9606
cc_onco480	T12	HUMAN	5483	5491	paciente	9606
cc_onco480	T13	HUMAN	5689	5697	paciente	9606
32417987_ES	T1	SPECIES	1715	1736	Mycoplasma pneumoniae	2104
32417987_ES	T2	SPECIES	1533	1557	Streptococcus pneumoniae	1313
32417987_ES	T3	SPECIES	1560	1582	Legionella pneumophila	446
32417987_ES	T4	SPECIES	2609	2619	SARS-CoV-2	2697049
32417987_ES	T5	SPECIES	2773	2783	antivírica	10239
32417987_ES	T6	HUMAN	2060	2065	filla	9606
32417987_ES	T7	HUMAN	321	329	paciente	9606
32417987_ES	T8	HUMAN	1624	1632	paciente	9606
32417987_ES	T9	HUMAN	1829	1837	paciente	9606
32417987_ES	T10	HUMAN	1980	1988	paciente	9606
32417987_ES	T11	HUMAN	2640	2648	paciente	9606
32417987_ES	T12	HUMAN	2809	2817	paciente	9606
32417987_ES	T13	HUMAN	51	59	bombeiro	9606
32417987_ES	T14	HUMAN	173	181	parentes	9606
caso_clinico_alergologia162	T1	HUMAN	0	18	Paciente masculino	9606
caso_clinico_alergologia162	T2	HUMAN	0	8	Paciente	9606
caso_clinico_alergologia162	T3	HUMAN	509	517	paciente	9606
caso_clinico_alergologia162	T4	HUMAN	1030	1038	paciente	9606
caso_clinico_alergologia162	T5	SPECIES	140	145	peixe	7898
caso_clinico_alergologia162	T6	SPECIES	485	490	peixe	7898
caso_clinico_alergologia162	T7	SPECIES	1009	1014	peixe	7898
caso_clinico_alergologia162	T8	SPECIES	1221	1226	peixe	7898
caso_clinico_alergologia162	T9	SPECIES	246	253	Bacalao	8049
caso_clinico_alergologia162	T10	SPECIES	675	682	Bacalao	8049
caso_clinico_alergologia162	T11	SPECIES	822	829	Bacalao	8049
caso_clinico_alergologia162	T12	SPECIES	264	268	Atún	8234
caso_clinico_alergologia162	T13	SPECIES	856	860	Atún	8234
caso_clinico_alergologia162	T14	SPECIES	279	286	Merluza	8061
caso_clinico_alergologia162	T15	SPECIES	704	711	Merluza	8061
caso_clinico_alergologia162	T16	SPECIES	839	846	Merluza	8061
caso_clinico_alergologia162	T17	SPECIES	297	305	Lenguado	8252
caso_clinico_alergologia162	T18	SPECIES	689	697	Lenguado	8252
caso_clinico_alergologia162	T19	SPECIES	871	879	Lenguado	8252
caso_clinico_alergologia162	T20	SPECIES	552	557	Melón	3656
caso_clinico_alergologia162	T21	SPECIES	664	669	Melón	3656
caso_clinico_alergologia162	T22	SPECIES	890	895	Melón	3656
caso_clinico_alergologia162	T23	SPECIES	1001	1006	Melón	3656
caso_clinico_alergologia162	T24	SPECIES	1229	1234	Melón	3656
caso_clinico_alergologia162	T25	SPECIES	807	811	Galo	179372
caso_clinico_alergologia162	T26	HUMAN	1382	1391	pacientes	9606
es-S1699-695X2016000200013-1	T1	HUMAN	31	35	home	9606
es-S1699-695X2016000200013-1	T2	HUMAN	348	356	infancia	9606
es-S1699-695X2016000200013-1	T3	HUMAN	1247	1255	paciente	9606
es-S1699-695X2016000200013-1	T4	HUMAN	3167	3175	paciente	9606
es-S1699-695X2016000200013-1	T5	SPECIES	383	389	tabaco	4090
caso_clinico_medicina_interna883	T1	SPECIES	258	271	bacteriémicas	2
caso_clinico_medicina_interna883	T2	HUMAN	0	6	Muller	9606
caso_clinico_medicina_interna883	T5	HUMAN	951	959	paciente	9606
caso_clinico_medicina_interna883	T6	SPECIES	1831	1852	Chlamydia Trachomatis	813
caso_clinico_medicina_interna883	T7	SPECIES	1471	1474	VHB	10407
caso_clinico_medicina_interna883	T8	SPECIES	1477	1480	VHC	11103
caso_clinico_medicina_interna883	T9	SPECIES	1493	1497	VHS2	10310
caso_clinico_medicina_interna883	T10	SPECIES	1457	1460	VIH	12721
caso_clinico_medicina_interna883	T11	SPECIES	1462	1469	sífilis	160
caso_clinico_medicina_interna883	T12	SPECIES	1854	1863	Neisseria	482
caso_clinico_medicina_interna883	T13	SPECIES	1866	1877	Trichomonas	5721
caso_clinico_medicina_interna883	T14	HUMAN	1562	1570	paciente	9606
caso_clinico_medicina_interna883	T15	HUMAN	1924	1932	paciente	9606
caso_clinico_medicina_interna490	T1	SPECIES	89	97	cannabis	3483
caso_clinico_medicina_interna490	T2	HUMAN	0	4	Home	9606
caso_clinico_medicina_interna490	T3	SPECIES	1294	1297	VIH	12721
caso_clinico_medicina_interna490	T4	SPECIES	1258	1276	Virus Epstein-Barr	10376
caso_clinico_medicina_interna490	T5	SPECIES	1300	1318	virus hepatotropos	12092|10407|11103|12475|1678143
caso_clinico_medicina_interna490	T7	SPECIES	1827	1839	Cryptococcus	5206
caso_clinico_medicina_interna490	T8	SPECIES	1939	1951	Cryptococcus	5206
caso_clinico_medicina_interna490	T9	SPECIES	1827	1867	Cryptococcus neoformans variedade grubii	178876
caso_clinico_medicina_interna490	T10	SPECIES	2142	2154	Cryptococcus	5206
caso_clinico_medicina_interna490	T11	SPECIES	2127	2136	micóticas	4751
caso_clinico_medicina_interna490	T12	HUMAN	2202	2210	paciente	9606
caso_clinico_oftalmologia281	T1	HUMAN	0	8	Paciente	9606
caso_clinico_oftalmologia281	T2	HUMAN	234	242	paciente	9606
caso_clinico_oftalmologia281	T3	HUMAN	268	276	persoais	9606
caso_clinico_oftalmologia281	T4	SPECIES	425	443	animais domésticos	33208
caso_clinico_oftalmologia281	T5	SPECIES	410	415	gatos	9685
caso_clinico_oftalmologia281	T6	SPECIES	404	408	cans	9615
caso_clinico_oftalmologia281	T9	HUMAN	1260	1268	paciente	9606
caso_clinico_oftalmologia281	T12	HUMAN	1670	1678	paciente	9606
caso_clinico_oftalmologia281	T14	SPECIES	1882	1899	ovos de parásitos	2759|H
caso_clinico_oftalmologia281	T15	SPECIES	1920	1937	Ascarisotrichuris	6251|36086
caso_clinico_alergologia116	T1	HUMAN	344	352	paciente	9606
caso_clinico_alergologia116	T2	HUMAN	677	685	paciente	9606
caso_clinico_alergologia116	T3	HUMAN	729	739	alergólogo	9606
caso_clinico_alergologia116	T4	SPECIES	928	934	ácaros	6933
caso_clinico_alergologia116	T5	SPECIES	997	1026	Dermatofagoides Pteronyssinus	6956
caso_clinico_alergologia116	T6	HUMAN	1230	1238	paciente	9606
caso_clinico_alergologia116	T7	SPECIES	1267	1274	carafio	6448
caso_clinico_alergologia116	T8	SPECIES	1408	1415	carafio	6448
caso_clinico_alergologia116	T9	SPECIES	1470	1477	caracol	6448
caso_clinico_alergologia116	T10	SPECIES	1536	1543	caracol	6448
