filename	mark	label	offset1	offset2	span	code
casos_clinicos_cardiologia34	T3	HUMAN	1834	1840	humans	9606
casos_clinicos_cardiologia34	T4	SPECIES	1910	1920	de Candida	5475
casos_clinicos_cardiologia34	T5	SPECIES	2052	2064	Cryptococcus	5206
casos_clinicos_cardiologia34	T6	SPECIES	2066	2078	Trichosporon	1856742
casos_clinicos_cardiologia34	T7	SPECIES	2093	2103	Geotrichum	43987
casos_clinicos_cardiologia34	T8	SPECIES	2105	2117	Galactomyces	27316
casos_clinicos_cardiologia34	T9	SPECIES	2521	2533	Cryptococcus	5206
casos_clinicos_cardiologia34	T10	SPECIES	2885	2897	Trichosporon	1856742
casos_clinicos_cardiologia34	T11	SPECIES	2899	2911	Galactomyces	27316
casos_clinicos_cardiologia34	T12	SPECIES	2914	2924	Geotrichum	43987
casos_clinicos_cardiologia34	T13	HUMAN	3024	3030	humans	9606
casos_clinicos_cardiologia34	T14	SPECIES	3032	3055	Galactomyces geotrichum	27317
casos_clinicos_cardiologia34	T15	SPECIES	3057	3076	Geotrichum candidum	27317
casos_clinicos_cardiologia34	T16	SPECIES	3079	3099	Dipodascus capitatus	1095183|43960
casos_clinicos_cardiologia34	T17	SPECIES	3124	3145	Trichosporon beigelii	5553
casos_clinicos_cardiologia34	T18	SPECIES	3341	3350	T. asahii	82508
casos_clinicos_cardiologia34	T19	SPECIES	3352	3363	T. cutaneum	5554
casos_clinicos_cardiologia34	T20	SPECIES	3365	3373	T. inkin	82517
casos_clinicos_cardiologia34	T21	SPECIES	3375	3386	T. mucoides	82522
casos_clinicos_cardiologia34	T22	SPECIES	3388	3398	T. ovoides	82524
casos_clinicos_cardiologia34	T23	SPECIES	3401	3414	T. asteroides	82511
casos_clinicos_cardiologia34	T24	SPECIES	3488	3497	T. asahii	82508
casos_clinicos_cardiologia34	T25	SPECIES	3575	3587	Trichosporon	1856742
casos_clinicos_cardiologia34	T26	SPECIES	4074	4086	D. capitatus	433958|43960|746748
casos_clinicos_cardiologia34	T27	SPECIES	4204	4217	G. geotrichum	27317
casos_clinicos_cardiologia34	T28	SPECIES	4291	4302	T. beigelii	5553
casos_clinicos_cardiologia34	T29	SPECIES	4752	4764	Trichosporon	1856742
casos_clinicos_cardiologia34	T30	SPECIES	4798	4810	Galactomyces	27316
casos_clinicos_cardiologia34	T31	SPECIES	4816	4826	Dipodascus	27314
casos_clinicos_cardiologia34	T32	SPECIES	4914	4927	G. geotrichum	27317
casos_clinicos_cardiologia34	T33	SPECIES	4930	4942	D. capitatus	433958|43960|746748
casos_clinicos_cardiologia34	T34	SPECIES	5117	5129	Galactomyces	27316
32584431_ES	T1	SPECIES	1258	1279	Mycoplasma pneumoniae	2104
32584431_ES	T2	SPECIES	1281	1286	virus	10239
32584431_ES	T3	SPECIES	1304	1319	citomegalovirus	10358
32584431_ES	T4	SPECIES	1321	1326	virus	10239
32584431_ES	T5	SPECIES	1338	1352	parvovirus B19	10798
32584431_ES	T6	SPECIES	1354	1359	virus	10239
32584431_ES	T7	SPECIES	1382	1400	Treponema pallidum	160
32584431_ES	T8	SPECIES	1403	1406	VIH	12721
32584431_ES	T9	SPECIES	1531	1539	COVID-19	2697049
32584431_ES	T10	SPECIES	1567	1577	adenovirus	10535|10508
32584431_ES	T11	SPECIES	1586	1597	coronavirus	2697049
32584431_ES	T12	SPECIES	1617	1622	virus	10239
32584431_ES	T13	SPECIES	1636	1641	virus	10239
32584431_ES	T14	SPECIES	2166	2174	COVID-19	2697049
caso_clinico_alergologia151	T1	SPECIES	574	579	menta	21819
es-S1139-76322017000100010-1	T1	HUMAN	1224	1229	human	9606
caso_clinico_urologia188	T1	SPECIES	461	477	Escherichia coli	562
caso_clinico_urologia188	T2	SPECIES	480	501	Enterococcus faecalis	1351
caso_clinico_oftalmologia268	T1	HUMAN	399	403	mans	9606
caso_clinico_oftalmologia268	T2	SPECIES	1295	1298	CMV	12305|10358|36410
caso_clinico_oftalmologia268	T3	SPECIES	1327	1330	VIH	12721
caso_clinico_alergologia22	T1	SPECIES	612	617	virus	10239
caso_clinico_psiquiatria1	T1	SPECIES	677	680	HIV	12721
caso_clinico_psiquiatria1	T2	SPECIES	1151	1154	CMV	12305|10358|36410
caso_clinico_dermatologia139	T1	HUMAN	282	286	mans	9606
caso_clinico_dermatologia139	T2	HUMAN	968	972	Mans	9606
caso_clinico_dermatologia139	T3	SPECIES	1793	1798	virus	10239
caso_clinico_dermatologia139	T4	SPECIES	1816	1830	parvovirus B19	10798
caso_clinico_dermatologia139	T5	SPECIES	1869	1883	Parvovirus B19	10798
caso_clinico_dermatologia139	T6	SPECIES	1995	2009	parvovirus B19	10798
caso_clinico_dermatologia139	T7	SPECIES	2540	2554	parvovirus B19	10798
caso_clinico_dermatologia139	T8	SPECIES	2922	2932	Parvovirus	1506574
casos_clinicos_infecciosas176	T1	SPECIES	2033	2036	VIH	12721
casos_clinicos_infecciosas176	T2	SPECIES	2804	2822	Amanita phalloides	67723
casos_clinicos_infecciosas176	T3	SPECIES	2868	2873	tenia	6202
casos_clinicos_infecciosas176	T4	SPECIES	5478	5483	virus	10239
casos_clinicos_infecciosas176	T5	SPECIES	5625	5640	citomegalovirus	10358
casos_clinicos_infecciosas176	T6	SPECIES	5642	5645	CMV	10358
casos_clinicos_infecciosas176	T7	SPECIES	5648	5653	virus	10239
casos_clinicos_infecciosas176	T8	SPECIES	5674	5679	virus	10239
casos_clinicos_infecciosas176	T9	SPECIES	5705	5716	herpesvirus	39059
casos_clinicos_infecciosas176	T10	SPECIES	5740	5750	adenovirus	10535|10508
casos_clinicos_infecciosas176	T11	SPECIES	5793	5798	virus	10239
casos_clinicos_infecciosas176	T12	SPECIES	5813	5821	Coxiella	776
casos_clinicos_infecciosas176	T13	SPECIES	6889	6892	CMV	10358
casos_clinicos_infecciosas176	T14	SPECIES	6899	6916	Toxoplasma gondii	5811
casos_clinicos_infecciosas176	T15	SPECIES	6918	6928	Rickettsia	780
casos_clinicos_infecciosas176	T16	SPECIES	6935	6943	Coxiella	776
cc_otorrinolaringologia25	T1	SPECIES	1174	1177	VIH	12721
cc_otorrinolaringologia25	T2	SPECIES	1768	1789	Staphylococcus aureus	1280
32644205_ES	T1	SPECIES	1422	1432	SARS-CoV-2	2697049
32644205_ES	T2	SPECIES	2413	2423	SARS-CoV-2	2697049
32644205_ES	T3	SPECIES	2488	2496	COVID-19	2697049
casos_clinicos_infecciosas71	T1	SPECIES	4772	4790	Peptostreptococcus	1257
casos_clinicos_infecciosas71	T2	SPECIES	4792	4802	Prevotella	838
casos_clinicos_infecciosas71	T3	SPECIES	4804	4815	Bacteroides	816
casos_clinicos_infecciosas71	T4	SPECIES	4818	4831	Fusobacterium	848
casos_clinicos_infecciosas71	T5	SPECIES	4924	4945	Staphylococcus aureus	1280
casos_clinicos_infecciosas71	T6	SPECIES	4987	4997	Klebsiella	570
casos_clinicos_infecciosas71	T7	SPECIES	5031	5053	Haemophilus influenzae	727
casos_clinicos_infecciosas71	T8	SPECIES	5337	5352	Actinomycetales	2037
casos_clinicos_infecciosas71	T9	SPECIES	5357	5365	Nocardia	1817
casos_clinicos_infecciosas71	T10	SPECIES	5367	5378	Actinomyces	1654
casos_clinicos_infecciosas71	T11	SPECIES	5620	5631	Aspergillus	5052
casos_clinicos_infecciosas71	T12	SPECIES	5633	5645	Coccidioides	5500
casos_clinicos_infecciosas71	T13	SPECIES	5647	5658	Histoplasma	5036
casos_clinicos_infecciosas71	T14	SPECIES	5660	5671	Blastomyces	229219
casos_clinicos_infecciosas71	T15	SPECIES	5673	5685	Cryptococcus	5206
casos_clinicos_infecciosas71	T16	SPECIES	5695	5707	Pneumocystis	4753
casos_clinicos_infecciosas71	T17	SPECIES	6683	6700	M. intracellulare	1767
casos_clinicos_infecciosas71	T18	SPECIES	6867	6884	M. intracellulare	1767
casos_clinicos_infecciosas71	T19	SPECIES	7034	7051	M. intracellulare	1767
casos_clinicos_infecciosas71	T20	SPECIES	7095	7112	M. intracellulare	1767
casos_clinicos_cardiologia35	T1	SPECIES	1530	1538	Brucella	234
casos_clinicos_cardiologia35	T2	SPECIES	1788	1796	Brucella	234
casos_clinicos_cardiologia35	T3	SPECIES	3046	3057	Haemophilus	724
casos_clinicos_cardiologia35	T4	SPECIES	3059	3073	H. aphrophilus	732
casos_clinicos_cardiologia35	T5	SPECIES	3075	3091	H.paraphrophilus	732
casos_clinicos_cardiologia35	T6	SPECIES	3100	3136	Actinobacillus actinomycetemcomitans	714
casos_clinicos_cardiologia35	T7	SPECIES	3138	3161	Cardiobacterium hominis	2718
casos_clinicos_cardiologia35	T8	SPECIES	3163	3182	Eikenella corrodens	539
casos_clinicos_cardiologia35	T9	SPECIES	3185	3200	Kingella kingae	504
casos_clinicos_cardiologia35	T10	SPECIES	3740	3764	A. actinomycetemcomitans	714
casos_clinicos_cardiologia35	T11	SPECIES	4058	4082	a. actinomycetemcomitans	714
casos_clinicos_cardiologia35	T12	SPECIES	4615	4639	A. actinomycetemcomitans	714
casos_clinicos_cardiologia35	T13	SPECIES	6095	6119	a. actinomycetemcomitans	714
caso_clinico_medtropical102	T1	SPECIES	2120	2125	cocos	1869227
caso_clinico_medtropical102	T2	SPECIES	2275	2300	Streptococcus intermedius	1338
casos_clinicos_pediatria38	T1	SPECIES	1093	1114	Mycoplasma pneumoniae	2104
cc_onco438	T1	SPECIES	72	77	virus	10239
cc_onco438	T2	SPECIES	80	91	hepatitis C	11103
caso_clinico_neurologia44	T1	SPECIES	1936	1939	VIH	12721
caso_clinico_dermatologia192	T1	SPECIES	1342	1360	Candida lusitaniae	36911
caso_clinico_dermatologia192	T2	SPECIES	2150	2170	micobacteria atípica	36531
caso_clinico_dermatologia192	T3	SPECIES	2303	2316	Mycobacterium	1763
caso_clinico_dermatologia192	T4	SPECIES	2908	2920	micobacteria	1763
caso_clinico_dermatologia192	T5	SPECIES	2942	2963	Mycobacterium marinum	1781
caso_clinico_dermatologia192	T6	SPECIES	3191	3212	Mycobacterium marinum	1781
caso_clinico_dermatologia192	T7	SPECIES	4560	4581	Mycobacterium marinum	1781
32424482_ES	T1	SPECIES	214	222	COVID-19	2697049
32424482_ES	T2	SPECIES	282	292	SARS-CoV-2	2697049
32424482_ES	T3	SPECIES	569	573	prim	13597
32424482_ES	T4	SPECIES	686	690	prim	13597
caso_clinico_dermatologia174	T1	SPECIES	1808	1826	Sporothrix globosa	545651
caso_clinico_dermatologia174	T2	SPECIES	1855	1875	Sporothrix schenckii	29908
caso_clinico_medtropical43	T1	SPECIES	237	245	Brucella	234
caso_clinico_medtropical43	T2	HUMAN	1548	1552	mans	9606
caso_clinico_medtropical43	T3	SPECIES	2941	2949	Brucella	234
caso_clinico_medtropical43	T4	SPECIES	3381	3389	Brucella	234
caso_clinico_urgencias138	T1	SPECIES	2347	2354	E. coli	110766|562
caso_clinico_urgencias138	T2	SPECIES	2511	2518	E. coli	110766|562
casos_clinicos_infecciosas22	T1	SPECIES	2106	2111	cocos	1869227
casos_clinicos_infecciosas22	T2	SPECIES	3384	3406	Listeria monocytogenes	1639
casos_clinicos_infecciosas22	T3	SPECIES	3453	3474	Staphylococcus aureus	1280
casos_clinicos_infecciosas22	T4	SPECIES	4391	4400	S. aureus	1280
casos_clinicos_infecciosas22	T5	SPECIES	4866	4875	S. aureus	1280
casos_clinicos_infecciosas188	T1	SPECIES	187	191	H1N1	114727
casos_clinicos_infecciosas188	T2	SPECIES	4001	4006	virus	10239
casos_clinicos_infecciosas188	T3	SPECIES	4203	4206	VIH	12721
casos_clinicos_infecciosas188	T4	SPECIES	4677	4699	Listeria monocytogenes	1639
casos_clinicos_infecciosas188	T5	SPECIES	5474	5498	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas188	T6	SPECIES	5501	5523	Neisseria meningitidis	487
casos_clinicos_infecciosas188	T7	SPECIES	5575	5593	Treponema pallidum	160
casos_clinicos_infecciosas188	T8	SPECIES	5960	5971	Enterovirus	12059
casos_clinicos_infecciosas188	T9	SPECIES	5973	5978	virus	10239
casos_clinicos_infecciosas188	T10	SPECIES	6005	6020	virus West Nile	11082
casos_clinicos_infecciosas188	T11	SPECIES	7592	7606	Capnocytophaga	1016
casos_clinicos_infecciosas188	T12	SPECIES	7788	7805	Coxiella burnetii	777
casos_clinicos_infecciosas188	T13	SPECIES	7942	7962	Borrelia burgdorferi	139
casos_clinicos_infecciosas188	T14	SPECIES	9320	9325	virus	10239
casos_clinicos_infecciosas188	T15	SPECIES	9452	9462	Leptospira	171
casos_clinicos_infecciosas188	T16	SPECIES	9470	9480	Bartonella	773
casos_clinicos_infecciosas188	T17	SPECIES	9779	9804	Capnocytophaga canimorsus	28188
casos_clinicos_infecciosas188	T18	SPECIES	10794	10799	tenia	6202
casos_clinicos_infecciosas188	T19	SPECIES	11016	11041	Capnocytophaga canimorsus	28188
casos_clinicos_infecciosas188	T20	SPECIES	11106	11131	Capnocytophaga canimorsus	28188
caso_clinico_medtropical106	T1	SPECIES	2900	2911	Gnathostoma	61463
caso_clinico_medicina_interna594	T1	SPECIES	1563	1584	Clostridium botulinum	1491
cc_onco223	T1	SPECIES	107	123	Escherichia coli	562
caso_clinico_alergologia54	T1	SPECIES	302	307	virus	10239
caso_clinico_neurologia98	T1	SPECIES	133	136	VIH	12721
caso_clinico_neurologia98	T2	SPECIES	2513	2516	VIH	12721
caso_clinico_neurologia98	T3	SPECIES	3703	3706	VIH	12721
caso_clinico_atencion_primaria138	T1	SPECIES	715	720	tenia	6202
caso_clinico_atencion_primaria138	T2	SPECIES	1645	1648	CMV	12305|10358|36410
caso_clinico_atencion_primaria138	T3	SPECIES	1658	1661	VIH	12721
caso_clinico_atencion_primaria138	T4	SPECIES	1670	1684	Parvovirus B19	10798
es-S0210-48062005000700012-1	T1	SPECIES	484	492	Brucella	234
caso_clinico_medicina_interna175	T1	SPECIES	735	738	VIH	12721
caso_clinico_medicina_interna175	T2	SPECIES	772	780	clamidia	810
caso_clinico_medicina_interna175	T3	SPECIES	923	928	virus	10239
32553608_A_ES	T1	SPECIES	742	752	SARS-CoV-2	2697049
32553608_A_ES	T2	SPECIES	1363	1371	COVID-19	2697049
es-S0211-69952014000600016-1	T1	SPECIES	290	293	BKV	10629
es-S0211-69952014000600016-1	T2	SPECIES	520	523	BKV	10629
caso_clinico_urologia122	T1	SPECIES	1206	1209	VIH	12721
caso_clinico_urologia122	T2	SPECIES	1292	1295	VIH	12721
caso_clinico_urologia122	T3	SPECIES	1482	1485	VIH	12721
caso_clinico_endocrinologia99	T1	SPECIES	2206	2211	tenia	6202
caso_clinico_medtropical29	T1	SPECIES	110	115	tenia	6202
caso_clinico_medtropical29	T2	HUMAN	699	703	mans	9606
caso_clinico_medtropical29	T3	SPECIES	1117	1120	VIH	12721
caso_clinico_medtropical29	T4	SPECIES	1420	1434	S. stercoralis	6248
caso_clinico_psiquiatria4	T1	SPECIES	4224	4229	tenia	6202
caso_clinico_medicina_interna438	T1	SPECIES	1651	1670	Mycobacterium bovis	1765
caso_clinico_medicina_interna438	T2	SPECIES	1936	1955	Mycobacterium bovis	1765
caso_clinico_medicina_interna438	T3	SPECIES	2054	2073	Mycobacterium bovis	1765
caso_clinico_medtropical141	T1	SPECIES	614	621	Ascaris	6251
caso_clinico_medtropical141	T2	SPECIES	711	728	Trypanosoma cruzi	5693
caso_clinico_psiquiatria31	T1	SPECIES	1573	1578	tenia	6202
cc_onco651	T1	SPECIES	154	159	virus	10239
caso_clinico_medtropical125	T1	SPECIES	1169	1190	Clostridium difficile	1496
caso_clinico_medtropical125	T2	SPECIES	1204	1219	Giardia lamblia	5741
caso_clinico_medtropical125	T3	SPECIES	1252	1273	Entamoeba histolytica	5759
caso_clinico_medtropical125	T4	SPECIES	1360	1363	VIH	12721
caso_clinico_medtropical125	T5	SPECIES	1992	2002	G. lamblia	5741
caso_clinico_alergologia155	T1	HUMAN	98	102	mans	9606
caso_clinico_alergologia155	T2	SPECIES	798	816	dactylis glomerata	4509
caso_clinico_alergologia155	T3	SPECIES	827	842	phleum pratense	15957
caso_clinico_atencion_primaria90	T1	SPECIES	2139	2157	treponema pallidum	160
32637086B_ES	T1	SPECIES	2463	2471	COVID-19	2697049
caso_clinico_medicina_interna988	T1	SPECIES	1001	1004	VIH	12721
caso_clinico_medicina_interna988	T2	SPECIES	1026	1029	CMV	12305|10358|36410
caso_clinico_medicina_interna988	T3	SPECIES	1037	1045	Borrelia	138
caso_clinico_medicina_interna988	T4	SPECIES	1047	1057	Toxoplasma	5810
caso_clinico_medicina_interna988	T5	SPECIES	1059	1067	Coxiella	776
caso_clinico_medicina_interna988	T6	SPECIES	1069	1088	Bartonella henselae	38323
caso_clinico_medicina_interna988	T7	SPECIES	1090	1109	Bartonella quintana	803
caso_clinico_medicina_interna988	T8	SPECIES	1112	1122	R. conorii	781
caso_clinico_medicina_interna988	T9	SPECIES	1992	1995	CMV	12305|10358|36410
caso_clinico_medicina_interna988	T10	SPECIES	2187	2198	de Coxiella	59288
caso_clinico_medicina_interna988	T11	SPECIES	2212	2220	Coxiella	776
es-S1130-63432013000500013-1	T1	SPECIES	50	55	virus	10239
es-S1130-63432013000500013-1	T2	SPECIES	88	91	VIH	12721
es-S1130-63432013000500013-1	T3	SPECIES	195	198	VIH	12721
casos_clinicos_infecciosas53	T1	SPECIES	4771	4774	VIH	12721
casos_clinicos_infecciosas53	T2	SPECIES	5174	5179	virus	10239
casos_clinicos_infecciosas53	T3	SPECIES	5212	5215	VIH	12721
casos_clinicos_infecciosas53	T4	SPECIES	5297	5311	Isospora belli	482538
casos_clinicos_infecciosas53	T5	SPECIES	6307	6315	Brucella	234
casos_clinicos_infecciosas53	T6	SPECIES	6317	6328	rickettsias	766
casos_clinicos_infecciosas53	T7	SPECIES	6330	6343	Strongyloides	6247
casos_clinicos_infecciosas53	T8	SPECIES	6345	6356	Schistosoma	6181
casos_clinicos_infecciosas53	T9	SPECIES	7216	7235	Schistosoma mansoni	6183
casos_clinicos_infecciosas53	T10	SPECIES	7900	7914	de Schistosoma	6181
casos_clinicos_infecciosas53	T11	SPECIES	8043	8057	de Schistosoma	6181
casos_clinicos_infecciosas175	T1	SPECIES	273	279	Mestra	281094
casos_clinicos_infecciosas175	T2	SPECIES	859	880	Clostridium difficile	1496
casos_clinicos_infecciosas175	T3	SPECIES	3351	3364	Strongyloides	6247
casos_clinicos_infecciosas175	T4	SPECIES	3519	3533	Toxocara canis	6265
casos_clinicos_infecciosas175	T5	SPECIES	3668	3688	Trichinella spiralis	6334
casos_clinicos_infecciosas175	T6	SPECIES	3828	3836	Anisakis	6268
casos_clinicos_infecciosas175	T7	SPECIES	4045	4068	Echinococcus granulosus	6210
casos_clinicos_infecciosas175	T8	SPECIES	4113	4125	Echinococcus	6209
casos_clinicos_infecciosas175	T9	SPECIES	4176	4193	Fasciola hepatica	6192
casos_clinicos_infecciosas175	T10	SPECIES	4277	4283	Taenia	6202
casos_clinicos_infecciosas175	T11	SPECIES	5062	5071	de Taenia	6202
casos_clinicos_infecciosas175	T12	SPECIES	5090	5101	T. saginata	6206
casos_clinicos_infecciosas175	T13	HUMAN	5391	5395	mans	9606
casos_clinicos_infecciosas175	T14	SPECIES	5736	5751	Taenia saginata	6206
caso_clinico_medicina_interna539	T1	SPECIES	1117	1120	VIH	12721
caso_clinico_medicina_interna539	T2	SPECIES	1152	1170	treponema pallidum	160
caso_clinico_medicina_interna539	T3	SPECIES	1523	1526	VIH	12721
caso_clinico_medicina_interna539	T4	SPECIES	1744	1756	Cryptococcus	5206
caso_clinico_medicina_interna539	T5	SPECIES	1758	1778	Borrelia burgdorferi	139
caso_clinico_medicina_interna539	T6	SPECIES	2311	2314	VIH	12721
es-S0465-546X2009000300008-1	T1	SPECIES	199	215	de Mycobacterium	1785
es-S0465-546X2009000300008-1	T2	SPECIES	850	853	VIH	12721
es-S0465-546X2009000300008-1	T3	SPECIES	1893	1909	de Mycobacterium	1785
cc_onco132	T1	SPECIES	1825	1828	VIH	12721
cc_onco132	T2	SPECIES	1867	1870	CMV	12305|10358|36410
es-S0212-71992007000300006-1	T1	SPECIES	3383	3396	H. influenzae	727
casos_clinicos_cardiologia12	T1	SPECIES	2440	2461	Enterococcus faecalis	1351
es-S0210-56912007000200007-3	T1	SPECIES	1660	1671	S. pyogenes	1314
32587121_ES	T1	SPECIES	678	683	tenia	6202
32587121_ES	T2	SPECIES	1879	1889	SARS-CoV-2	2697049
32587121_ES	T3	SPECIES	1934	1939	virus	10239
32587121_ES	T4	SPECIES	1955	1958	VIH	12721
32587121_ES	T5	SPECIES	2149	2157	COVID-19	2697049
32587121_ES	T6	SPECIES	3275	3285	SARS-CoV-2	2697049
caso_clinico_medicina_interna36	T1	SPECIES	2335	2345	Toxoplasma	5810
caso_clinico_medicina_interna36	T2	SPECIES	2365	2368	VIH	12721
caso_clinico_medicina_interna36	T3	SPECIES	3098	3101	VIH	12721
caso_clinico_medicina_interna36	T4	SPECIES	3480	3483	VIH	12721
caso_clinico_medicina_interna36	T5	SPECIES	3526	3529	VIH	12721
caso_clinico_medicina_interna36	T6	SPECIES	3655	3658	VIH	12721
caso_clinico_medicina_interna36	T7	SPECIES	3818	3834	Rhodococcus equi	43767
caso_clinico_medicina_interna36	T8	SPECIES	3846	3849	VIH	12721
32292054_ES	T1	SPECIES	2516	2526	SARS-CoV-2	2697049
32292054_ES	T2	SPECIES	2778	2788	SARS-CoV-2	2697049
32292054_ES	T3	SPECIES	2875	2880	virus	10239
32292054_ES	T4	SPECIES	2968	2989	Staphylococcus aureus	1280
caso_clinico_dermatologia101	T1	SPECIES	170	176	animal	33208
caso_clinico_dermatologia101	T2	SPECIES	1180	1183	CMV	12305|10358|36410
caso_clinico_dermatologia101	T3	SPECIES	1206	1216	parvovirus	1506574
caso_clinico_dermatologia101	T4	SPECIES	1921	1927	animal	33208
caso_clinico_neurologia273	T1	SPECIES	1463	1468	virus	10239
caso_clinico_neurologia273	T2	SPECIES	1486	1491	virus	10239
caso_clinico_neurologia273	T3	SPECIES	1506	1511	virus	10239
caso_clinico_neurologia273	T4	SPECIES	1553	1561	Borrelia	138
caso_clinico_neurologia273	T5	SPECIES	1564	1572	Brucella	234
caso_clinico_radiologia1016	T1	SPECIES	2504	2509	virus	10239
caso_clinico_radiologia1016	T2	SPECIES	2778	2781	VIH	12721
caso_clinico_alergologia40	T1	SPECIES	827	842	citomegalovirus	10358
caso_clinico_alergologia40	T2	SPECIES	844	854	Mycoplasma	2093
caso_clinico_alergologia40	T3	SPECIES	856	866	parvovirus	1506574
caso_clinico_alergologia40	T4	SPECIES	898	908	Mycoplasma	2093
caso_clinico_alergologia40	T5	SPECIES	916	926	parvovirus	1506574
cc_onco94	T1	SPECIES	2251	2256	virus	10239
cc_onco94	T2	SPECIES	2265	2270	HHV-8	37296
caso_clinico_urologia154	T1	SPECIES	1305	1318	Mycobacterium	1763
caso_clinico_medicina_interna510	T1	SPECIES	77	80	VIH	12721
caso_clinico_medicina_interna510	T2	SPECIES	1014	1030	de Mycobacterium	1785
caso_clinico_medicina_interna510	T3	SPECIES	1270	1289	Mycobacterium avium	1764
32073161_ES	T1	SPECIES	495	500	tenia	6202
32073161_ES	T2	SPECIES	1147	1157	SARS-CoV-2	2697049
32073161_ES	T3	SPECIES	2008	2013	tenia	6202
32073161_ES	T4	SPECIES	2741	2746	virus	10239
32073161_ES	T5	SPECIES	3656	3666	SARS-CoV-2	2697049
caso_clinico_medicina_interna683	T1	SPECIES	1128	1131	VIH	12721
caso_clinico_medicina_interna683	T2	SPECIES	1133	1136	CMV	12305|10358|36410
caso_clinico_medicina_interna683	T3	SPECIES	1233	1236	CMV	12305|10358|36410
caso_clinico_medicina_interna683	T4	SPECIES	1360	1365	virus	10239
caso_clinico_alergologia33	T1	SPECIES	788	804	D. pteronyssinus	6956
caso_clinico_alergologia33	T2	SPECIES	806	816	D. farinae	6954
caso_clinico_dermatologia185	T1	SPECIES	1206	1218	parapoxvirus	10257
caso_clinico_dermatologia66	T1	SPECIES	1078	1096	Rickettsia conorii	781
caso_clinico_dermatologia66	T2	SPECIES	1362	1396	Rickettsia sibirica mongolotimonae	45261
caso_clinico_dermatologia66	T3	SPECIES	1441	1475	Rickettsia sibirica mongolotimonae	45261
es-S1130-01082009000600013-1	T1	SPECIES	875	880	virus	10239
