filename	mark	label	offset1	offset2	span	code
caso_clinico_medicina_interna325.ann	T6	SPECIES	365	370	viral	10239
caso_clinico_medicina_interna325.ann	T7	SPECIES	718	734	Enterococcus spp	35783
caso_clinico_medicina_interna325.ann	T8	SPECIES	996	1021	Fusobacterium necrophorum	859
caso_clinico_medicina_interna325.ann	T11	SPECIES	1554	1579	Fusobacterium necrophorum	859
caso_clinico_medicina_interna325.ann	T12	HUMAN	1312	1320	paciente	9606
caso_clinico_medtropical136.ann	T1	HUMAN	9	16	pessoal	9606
caso_clinico_medtropical136.ann	T2	HUMAN	217	225	paciente	9606
caso_clinico_medtropical136.ann	T3	SPECIES	933	950	flora orofaríngea	447426
caso_clinico_medtropical136.ann	T6	HUMAN	1838	1846	paciente	9606
caso_clinico_medtropical136.ann	T7	SPECIES	2603	2629	Mycobacterium tuberculosis	77643
caso_clinico_medtropical136.ann	T8	SPECIES	2832	2839	estirpe	2|4751
caso_clinico_medtropical136.ann	T9	SPECIES	2556	2569	micobactérias	1762
caso_clinico_medtropical136.ann	T10	HUMAN	3097	3103	doente	9606
caso_clinico_medtropical136.ann	T11	SPECIES	3905	3919	microrganismos	2|2759|10239
es-S0365-66912004000800009-1.ann	T1	SPECIES	443	452	borboleta	37572
es-S0365-66912004000800009-1.ann	T2	HUMAN	0	6	Mulher	9606
es-S0365-66912004000800009-1.ann	T3	HUMAN	216	220	pais	9606
es-S0212-71992004001100007-1.ann	T1	HUMAN	0	26	Paciente do sexo masculino	9606
es-S0212-71992004001100007-1.ann	T2	HUMAN	0	8	Paciente	9606
es-S0212-71992004001100007-1.ann	T3	HUMAN	1218	1226	paciente	9606
es-S0212-71992004001100007-1.ann	T4	HUMAN	1710	1718	paciente	9606
es-S0212-71992004001100007-1.ann	T5	HUMAN	2065	2073	paciente	9606
es-S0212-71992004001100007-1.ann	T6	HUMAN	2411	2419	paciente	9606
es-S0212-71992004001100007-1.ann	T7	SPECIES	1004	1019	Neisseria Sicca	490
caso_clinico_urologia169.ann	T1	HUMAN	117	129	adolescência	9606
caso_clinico_urologia169.ann	T2	HUMAN	362	390	médico de cuidados primários	9606
caso_clinico_urologia169.ann	T3	HUMAN	133	141	paciente	9606
caso_clinico_urologia169.ann	T4	HUMAN	656	664	paciente	9606
caso_clinico_urologia169.ann	T5	HUMAN	1341	1349	paciente	9606
caso_clinico_urologia169.ann	T6	HUMAN	1606	1614	paciente	9606
caso_clinico_urologia169.ann	T7	SPECIES	1751	1759	Brucella	234
caso_clinico_urologia169.ann	T8	SPECIES	1751	1770	Brucella melitensis	29459
caso_clinico_urologia169.ann	T10	HUMAN	1831	1839	paciente	9606
caso_clinico_urologia169.ann	T11	SPECIES	2275	2283	Brucella	234
caso_clinico_urologia169.ann	T12	SPECIES	2275	2294	Brucella melitensis	29459
caso_clinico_urologia169.ann	T13	SPECIES	2313	2321	Brucella	234
caso_clinico_radiologia1093.ann	T1	HUMAN	4	10	mulher	9606
caso_clinico_radiologia1093.ann	T2	SPECIES	276	284	yersinia	629
caso_clinico_radiologia1093.ann	T3	HUMAN	613	621	paciente	9606
caso_clinico_radiologia1093.ann	T4	HUMAN	1272	1278	doente	9606
caso_clinico_radiologia1093.ann	T5	HUMAN	1409	1413	irmã	9606
32605766_ES.ann	T2	HUMAN	13	18	homem	9606
32605766_ES.ann	T3	HUMAN	101	108	pessoal	9606
32605766_ES.ann	T5	HUMAN	931	939	paciente	9606
32605766_ES.ann	T8	HUMAN	1332	1340	paciente	9606
32605766_ES.ann	T20	HUMAN	2565	2573	paciente	9606
32605766_ES.ann	T21	HUMAN	3939	3947	paciente	9606
32605766_ES.ann	T22	HUMAN	2601	2608	pessoas	9606
32605766_ES.ann	T23	SPECIES	3768	3778	organismos	131567
32605766_ES.ann	T24	HUMAN	4976	4986	enfermeira	9606
32605766_ES.ann	T25	HUMAN	4160	4168	paciente	9606
32605766_ES.ann	T26	HUMAN	4774	4782	paciente	9606
32605766_ES.ann	T27	HUMAN	4945	4953	paciente	9606
32605766_ES.ann	T28	HUMAN	5263	5271	paciente	9606
32605766_ES.ann	T29	HUMAN	4209	4216	pessoas	9606
32605766_ES.ann	T30	HUMAN	4111	4130	equipa psiquiátrica	9606
32605766_ES.ann	T31	HUMAN	4727	4746	equipa psiquiátrica	9606
32605766_ES.ann	T32	HUMAN	5109	5128	equipa psiquiátrica	9606
32605766_ES.ann	T33	HUMAN	5590	5600	enfermeira	9606
32605766_ES.ann	T34	HUMAN	6026	6036	enfermeira	9606
32605766_ES.ann	T35	HUMAN	5604	5612	paciente	9606
32605766_ES.ann	T36	HUMAN	5930	5941	companheiro	9606
32605766_ES.ann	T37	HUMAN	6264	6270	doente	9606
32605766_ES.ann	T38	HUMAN	7205	7211	esposa	9606
32605766_ES.ann	T39	HUMAN	7087	7093	médico	9606
caso_clinico_alergologia114.ann	T1	HUMAN	4	10	menina	9606
caso_clinico_alergologia114.ann	T2	SPECIES	86	90	gato	9685
caso_clinico_alergologia114.ann	T3	SPECIES	222	231	azeitonas	4146
caso_clinico_alergologia114.ann	T4	SPECIES	441	451	Alternaria	5598
caso_clinico_alergologia114.ann	T5	SPECIES	463	467	gato	9685
caso_clinico_alergologia114.ann	T6	SPECIES	412	419	Salsola	151233
caso_clinico_alergologia114.ann	T7	SPECIES	421	428	Cynodon	15437
caso_clinico_alergologia114.ann	T8	SPECIES	406	410	Olea	4146
caso_clinico_alergologia114.ann	T9	SPECIES	502	510	azeitona	4146
caso_clinico_alergologia114.ann	T10	SPECIES	703	712	azeitonas	4146
caso_clinico_medicina_interna684.ann	T1	HUMAN	0	8	Feminino	9606
caso_clinico_medicina_interna684.ann	T4	HUMAN	800	806	doente	9606
caso_clinico_medicina_interna684.ann	T5	SPECIES	901	904	cão	9615
caso_clinico_medicina_interna684.ann	T6	HUMAN	917	925	paciente	9606
caso_clinico_medicina_interna684.ann	T7	SPECIES	1563	1574	Actinomyces	1654
caso_clinico_medicina_interna684.ann	T8	SPECIES	1736	1747	Actinomyces	1654
caso_clinico_medicina_interna684.ann	T9	SPECIES	1587	1599	Mycobacteria	1762
caso_clinico_medicina_interna684.ann	T10	SPECIES	1576	1584	Nocardia	1817
caso_clinico_medicina_interna684.ann	T11	SPECIES	1503	1515	baciloscopia	2|H
caso_clinico_medicina_interna684.ann	T12	SPECIES	1749	1754	hifas	4751
caso_clinico_medicina_interna684.ann	T13	SPECIES	1767	1772	hifas	4751
caso_clinico_medicina_interna684.ann	T14	SPECIES	1992	2003	Actinomyces	1654
caso_clinico_medicina_interna684.ann	T17	SPECIES	2155	2169	microrganismos	2|2759|10239
caso_clinico_medicina_interna684.ann	T18	HUMAN	2347	2355	paciente	9606
casos_clinicos_infecciosas109.ann	T1	SPECIES	142	147	gatos	9685
casos_clinicos_infecciosas109.ann	T2	HUMAN	33	39	mulher	9606
casos_clinicos_infecciosas109.ann	T3	HUMAN	16	24	paciente	9606
casos_clinicos_infecciosas109.ann	T5	HUMAN	962	970	paciente	9606
casos_clinicos_infecciosas109.ann	T6	HUMAN	2560	2568	paciente	9606
casos_clinicos_infecciosas109.ann	T7	SPECIES	2800	2827	coccobacilli gram-negativos	2|H
casos_clinicos_infecciosas109.ann	T8	SPECIES	3270	3297	coccobacilli gram-negativos	2|H
casos_clinicos_infecciosas109.ann	T9	SPECIES	3450	3477	coccobacilli gram-negativos	2|H
casos_clinicos_infecciosas109.ann	T10	SPECIES	3049	3057	colónias	2|4751
casos_clinicos_infecciosas109.ann	T11	SPECIES	3599	3607	colónias	2|4751
casos_clinicos_infecciosas109.ann	T12	SPECIES	2873	2877	soja	3847
casos_clinicos_infecciosas109.ann	T13	SPECIES	3527	3531	soja	3847
casos_clinicos_infecciosas109.ann	T14	SPECIES	3720	3732	P. multocida	747
casos_clinicos_infecciosas109.ann	T15	SPECIES	4202	4209	estirpe	2|4751
caso_clinico_medicina_interna28.ann	T1	SPECIES	1524	1527	CMV	10358
caso_clinico_medicina_interna28.ann	T2	HUMAN	4	10	mulher	9606
caso_clinico_medicina_interna28.ann	T3	SPECIES	1529	1539	Toxoplasma	5810
caso_clinico_medicina_interna28.ann	T4	SPECIES	1514	1517	HSV	10294
caso_clinico_medicina_interna28.ann	T5	SPECIES	1054	1079	isolamento microbiológico	2|4751
caso_clinico_medicina_interna28.ann	T6	HUMAN	407	413	doente	9606
caso_clinico_medicina_interna28.ann	T8	SPECIES	1834	1837	CMV	10358
caso_clinico_medicina_interna28.ann	T9	SPECIES	2370	2385	Citomegalovírus	10358
caso_clinico_medicina_interna28.ann	T10	SPECIES	2305	2316	Enterovírus	1193974
caso_clinico_medicina_interna28.ann	T11	SPECIES	1849	1859	Toxoplasma	5810
caso_clinico_medicina_interna28.ann	T12	SPECIES	1898	1901	HSV	10294
caso_clinico_medicina_interna28.ann	T13	SPECIES	2340	2343	HSV	10294
caso_clinico_medicina_interna28.ann	T14	SPECIES	2418	2421	HSV	10294
caso_clinico_medicina_interna28.ann	T15	SPECIES	2418	2423	HSV-1	10298
caso_clinico_medicina_interna28.ann	T16	SPECIES	1829	1832	VIH	12721
caso_clinico_medicina_interna28.ann	T17	SPECIES	2318	2338	Vírus Herpes Simplex	10294
caso_clinico_medicina_interna28.ann	T18	SPECIES	2346	2368	Vírus Varicella Zoster	10335
caso_clinico_medicina_interna28.ann	T19	SPECIES	1651	1661	bacteriana	2
caso_clinico_medicina_interna28.ann	T20	HUMAN	1588	1594	doente	9606
caso_clinico_medicina_interna28.ann	T21	SPECIES	1662	1667	viral	10239
caso_clinico_medicina_interna28.ann	T24	SPECIES	2455	2464	herpética	10292
casos_clinicos_infecciosas17.ann	T1	HUMAN	455	463	infância	9606
casos_clinicos_infecciosas17.ann	T3	HUMAN	2149	2161	radiologista	9606
casos_clinicos_infecciosas17.ann	T7	HUMAN	2613	2619	doente	9606
casos_clinicos_infecciosas17.ann	T10	HUMAN	2789	2797	paciente	9606
casos_clinicos_infecciosas17.ann	T30	SPECIES	4930	4944	S. intermedius	1338
casos_clinicos_infecciosas17.ann	T32	HUMAN	5234	5241	doentes	9606
casos_clinicos_infecciosas17.ann	T33	SPECIES	5157	5176	agentes patogénicos	2|2759|10239
casos_clinicos_infecciosas17.ann	T34	SPECIES	5100	5109	S. aureus	1280
casos_clinicos_infecciosas17.ann	T35	SPECIES	5111	5122	S. pyogenes	1314
casos_clinicos_infecciosas17.ann	T36	SPECIES	5132	5152	cocos Gram-positivos	2|H
casos_clinicos_infecciosas17.ann	T37	SPECIES	5316	5327	Candida spp	1853550
caso_clinico_dermatologia189.ann	T1	SPECIES	597	604	animais	33208
caso_clinico_dermatologia189.ann	T2	HUMAN	568	579	coabitantes	9606
caso_clinico_dermatologia189.ann	T3	HUMAN	175	178	mãe	9606
caso_clinico_dermatologia189.ann	T4	HUMAN	442	445	mãe	9606
caso_clinico_dermatologia189.ann	T5	HUMAN	536	539	mãe	9606
caso_clinico_dermatologia189.ann	T6	HUMAN	329	337	rapariga	9606
caso_clinico_dermatologia189.ann	T7	HUMAN	78	86	pediatra	9606
caso_clinico_dermatologia189.ann	T8	HUMAN	13	20	neonata	9606
caso_clinico_dermatologia189.ann	T9	HUMAN	146	153	criança	9606
caso_clinico_dermatologia189.ann	T10	HUMAN	983	994	coabitantes	9606
caso_clinico_dermatologia189.ann	T13	HUMAN	1073	1081	neonatal	9606
caso_clinico_dermatologia189.ann	T14	HUMAN	1142	1150	neonatal	9606
caso_clinico_dermatologia189.ann	T16	SPECIES	1592	1609	Microsporum canis	63405
caso_clinico_dermatologia189.ann	T20	HUMAN	2386	2394	neonatal	9606
caso_clinico_dermatologia189.ann	T21	HUMAN	2409	2417	paciente	9606
caso_clinico_dermatologia189.ann	T22	HUMAN	2029	2035	doente	9606
32427774_ES.ann	T2	HUMAN	943	951	paciente	9606
32427774_ES.ann	T3	HUMAN	1346	1354	paciente	9606
32427774_ES.ann	T4	HUMAN	2532	2540	paciente	9606
32427774_ES.ann	T5	HUMAN	4	9	homem	9606
caso_clinico_medicina_interna59.ann	T3	HUMAN	168	175	pessoal	9606
caso_clinico_medicina_interna59.ann	T7	SPECIES	387	391	Lues	160
caso_clinico_medicina_interna59.ann	T30	SPECIES	3405	3408	HBV	10407
caso_clinico_medicina_interna59.ann	T31	SPECIES	3464	3467	HCV	11103
caso_clinico_medicina_interna59.ann	T32	SPECIES	3519	3522	CMV	10358
caso_clinico_medicina_interna59.ann	T33	SPECIES	3554	3557	EBV	10376
caso_clinico_medicina_interna59.ann	T34	SPECIES	3639	3649	Toxoplasma	5810
caso_clinico_medicina_interna59.ann	T35	SPECIES	3703	3711	Borrelia	138
caso_clinico_medicina_interna59.ann	T36	SPECIES	3673	3681	Brucella	234
caso_clinico_medicina_interna59.ann	T37	SPECIES	3693	3701	Coxiella	776
caso_clinico_medicina_interna59.ann	T38	SPECIES	3713	3723	Legionella	445
caso_clinico_medicina_interna59.ann	T39	SPECIES	3683	3691	Yersinia	629
caso_clinico_medicina_interna59.ann	T70	SPECIES	7863	7872	bactérias	2
caso_clinico_medicina_interna59.ann	T79	HUMAN	7513	7521	paciente	9606
casos_clinicos_infecciosas170.ann	T1	SPECIES	942	966	microscopia de esfregaço	2|H
casos_clinicos_infecciosas170.ann	T2	HUMAN	1291	1299	paciente	9606
casos_clinicos_infecciosas170.ann	T3	HUMAN	1596	1604	paciente	9606
casos_clinicos_infecciosas170.ann	T6	HUMAN	2750	2757	doentes	9606
casos_clinicos_infecciosas170.ann	T7	SPECIES	2704	2714	bacteriana	2
casos_clinicos_infecciosas170.ann	T9	SPECIES	2794	2804	bacteriana	2
casos_clinicos_infecciosas170.ann	T12	SPECIES	3161	3168	fúngica	4751
casos_clinicos_infecciosas170.ann	T13	HUMAN	3187	3194	doentes	9606
casos_clinicos_infecciosas170.ann	T14	SPECIES	3280	3289	Parasitas	2759|H
casos_clinicos_infecciosas170.ann	T16	HUMAN	3330	3336	doente	9606
casos_clinicos_infecciosas170.ann	T18	HUMAN	3900	3908	familiar	9606
casos_clinicos_infecciosas170.ann	T20	HUMAN	4495	4503	paciente	9606
casos_clinicos_infecciosas170.ann	T21	SPECIES	5051	5077	Mycobacterium tuberculosis	77643
casos_clinicos_infecciosas170.ann	T22	SPECIES	5223	5230	espécie	2|2759|10239
cc_onco763.ann	T1	HUMAN	25	33	paciente	9606
cc_onco763.ann	T2	HUMAN	270	278	paciente	9606
cc_onco763.ann	T3	HUMAN	573	581	paciente	9606
cc_onco763.ann	T4	HUMAN	736	742	doente	9606
cc_onco763.ann	T5	HUMAN	2079	2085	doente	9606
cc_onco763.ann	T8	HUMAN	2745	2751	doente	9606
cc_onco763.ann	T9	SPECIES	3086	3107	Clostridium difficile	1496
cc_onco763.ann	T10	SPECIES	3147	3152	vírus	10239
cc_onco763.ann	T13	HUMAN	3407	3415	paciente	9606
cc_onco763.ann	T14	HUMAN	3631	3639	paciente	9606
cc_onco763.ann	T17	HUMAN	4621	4629	paciente	9606
cc_onco763.ann	T22	HUMAN	5230	5236	doente	9606
cc_onco763.ann	T24	HUMAN	6190	6198	paciente	9606
cc_onco763.ann	T26	HUMAN	6717	6725	paciente	9606
caso_clinico_medicina_interna356.ann	T1	SPECIES	493	497	cães	9615
caso_clinico_medicina_interna356.ann	T2	SPECIES	1406	1416	Leishmania	5658
caso_clinico_medicina_interna356.ann	T3	SPECIES	1723	1732	bactérias	2
caso_clinico_medicina_interna356.ann	T4	SPECIES	1749	1755	fungos	4751
caso_clinico_medicina_interna356.ann	T5	SPECIES	1734	1747	micobactérias	1762
caso_clinico_medicina_interna356.ann	T6	SPECIES	1759	1768	parasitas	2759|H
caso_clinico_medicina_interna356.ann	T8	HUMAN	2074	2080	doente	9606
caso_clinico_medicina_interna356.ann	T9	SPECIES	2235	2245	Leishmania	5658
caso_clinico_medicina_interna356.ann	T10	HUMAN	2195	2201	doente	9606
caso_clinico_psiquiatria23.ann	T1	SPECIES	180	187	canábis	3483
caso_clinico_psiquiatria23.ann	T2	HUMAN	50	56	mulher	9606
caso_clinico_psiquiatria23.ann	T3	HUMAN	225	232	pessoal	9606
caso_clinico_psiquiatria23.ann	T4	HUMAN	261	268	família	9606
caso_clinico_psiquiatria23.ann	T5	HUMAN	269	272	Pai	9606
caso_clinico_psiquiatria23.ann	T6	HUMAN	382	386	irmã	9606
caso_clinico_psiquiatria23.ann	T7	HUMAN	483	488	filho	9606
caso_clinico_psiquiatria23.ann	T8	HUMAN	307	310	mãe	9606
caso_clinico_psiquiatria23.ann	T9	HUMAN	531	539	parceiro	9606
caso_clinico_psiquiatria23.ann	T10	HUMAN	419	425	pessoa	9606
caso_clinico_psiquiatria23.ann	T11	SPECIES	778	785	canábis	3483
caso_clinico_psiquiatria23.ann	T12	SPECIES	675	684	marijuana	3483
caso_clinico_psiquiatria23.ann	T13	SPECIES	1783	1791	cannabis	3483
caso_clinico_psiquiatria23.ann	T14	HUMAN	1575	1603	médico de cuidados primários	9606
caso_clinico_psiquiatria23.ann	T15	HUMAN	1377	1385	parceiro	9606
caso_clinico_psiquiatria23.ann	T16	HUMAN	1627	1635	parceiro	9606
caso_clinico_psiquiatria23.ann	T17	HUMAN	3321	3324	pai	9606
caso_clinico_psiquiatria23.ann	T18	HUMAN	3390	3396	amigos	9606
caso_clinico_psiquiatria23.ann	T19	SPECIES	2812	2820	cannabis	3483
caso_clinico_psiquiatria23.ann	T20	HUMAN	2115	2123	familiar	9606
caso_clinico_psiquiatria23.ann	T21	HUMAN	2916	2924	familiar	9606
caso_clinico_psiquiatria23.ann	T22	HUMAN	2208	2213	filho	9606
caso_clinico_psiquiatria23.ann	T23	HUMAN	3176	3181	filho	9606
caso_clinico_psiquiatria23.ann	T24	HUMAN	2955	2964	ex-marido	9606
caso_clinico_psiquiatria23.ann	T25	HUMAN	2331	2337	mulher	9606
caso_clinico_psiquiatria23.ann	T26	HUMAN	2871	2875	pais	9606
caso_clinico_psiquiatria23.ann	T27	HUMAN	3049	3057	parceiro	9606
caso_clinico_psiquiatria23.ann	T28	HUMAN	2936	2943	gerente	9606
caso_clinico_psiquiatria23.ann	T29	SPECIES	3589	3597	Cannabis	3483
caso_clinico_psiquiatria23.ann	T30	HUMAN	3810	3818	familiar	9606
caso_clinico_alergologia144.ann	T1	HUMAN	1338	1344	doente	9606
caso_clinico_alergologia144.ann	T2	SPECIES	55	63	amendoim	3818
caso_clinico_alergologia144.ann	T3	SPECIES	129	137	Amendoim	3818
caso_clinico_alergologia144.ann	T4	SPECIES	270	278	Amendoim	3818
caso_clinico_alergologia144.ann	T5	SPECIES	580	588	amendoim	3818
caso_clinico_alergologia144.ann	T6	SPECIES	851	859	amendoim	3818
caso_clinico_alergologia144.ann	T7	SPECIES	1070	1078	amendoim	3818
caso_clinico_alergologia144.ann	T8	SPECIES	1170	1178	amendoim	3818
caso_clinico_alergologia144.ann	T9	SPECIES	1402	1410	amendoim	3818
caso_clinico_alergologia144.ann	T10	HUMAN	819	828	fenugreek	9606
caso_clinico_alergologia144.ann	T11	SPECIES	175	183	Lentilha	3864
caso_clinico_alergologia144.ann	T12	SPECIES	421	429	Lentilha	3864
caso_clinico_alergologia144.ann	T13	SPECIES	190	194	Soja	3847
caso_clinico_alergologia144.ann	T14	SPECIES	441	445	Soja	3847
caso_clinico_alergologia144.ann	T15	SPECIES	201	207	Feijão	3885
caso_clinico_alergologia144.ann	T16	SPECIES	457	463	Feijão	3885
caso_clinico_alergologia144.ann	T17	SPECIES	404	409	Caril	3193|H
32589314_ES.ann	T4	SPECIES	877	887	Mycoplasma	2093
32589314_ES.ann	T5	SPECIES	842	857	citomegalovírus	10358
caso_clinico_dermatologia39.ann	T1	SPECIES	445	451	herpes	10292
caso_clinico_dermatologia39.ann	T5	HUMAN	392	395	mãe	9606
caso_clinico_dermatologia39.ann	T6	HUMAN	475	481	doente	9606
caso_clinico_dermatologia39.ann	T7	SPECIES	562	571	vacinação	_NOCODE_
caso_clinico_dermatologia39.ann	T9	SPECIES	1045	1051	herpes	10292
caso_clinico_dermatologia39.ann	T12	HUMAN	605	611	doente	9606
caso_clinico_dermatologia39.ann	T13	SPECIES	840	844	uvas	29760
caso_clinico_dermatologia39.ann	T15	HUMAN	1535	1541	doente	9606
caso_clinico_dermatologia39.ann	T16	SPECIES	1647	1653	herpes	10292
caso_clinico_dermatologia39.ann	T18	HUMAN	1574	1582	paciente	9606
casos_clinicos_infecciosas203.ann	T3	HUMAN	27	33	mulher	9606
casos_clinicos_infecciosas203.ann	T4	HUMAN	1800	1828	médico de cuidados primários	9606
casos_clinicos_infecciosas203.ann	T5	HUMAN	1712	1720	paciente	9606
casos_clinicos_infecciosas203.ann	T6	HUMAN	109	116	pessoal	9606
casos_clinicos_infecciosas203.ann	T7	HUMAN	3157	3165	paciente	9606
casos_clinicos_infecciosas203.ann	T8	HUMAN	3614	3622	paciente	9606
casos_clinicos_infecciosas203.ann	T9	HUMAN	3646	3652	doente	9606
casos_clinicos_infecciosas203.ann	T30	HUMAN	5197	5213	pessoal de saúde	9606
casos_clinicos_infecciosas203.ann	T31	HUMAN	5197	5204	pessoal	9606
casos_clinicos_infecciosas203.ann	T32	SPECIES	5341	5356	Aspergillus spp	5065
casos_clinicos_infecciosas203.ann	T33	SPECIES	5285	5304	Corinebacterium spp	1720
casos_clinicos_infecciosas203.ann	T34	SPECIES	6111	6125	Bartonella spp	46358
casos_clinicos_infecciosas203.ann	T35	SPECIES	6159	6171	Brucella spp	52132
casos_clinicos_infecciosas203.ann	T36	SPECIES	6143	6156	Chlamydia spp	35827
casos_clinicos_infecciosas203.ann	T37	SPECIES	6097	6109	Coxiella spp	59288
casos_clinicos_infecciosas203.ann	T38	SPECIES	6127	6141	Mycoplasma spp	2108
casos_clinicos_infecciosas203.ann	T41	SPECIES	6261	6282	Enterococcus faecalis	1351
casos_clinicos_infecciosas203.ann	T42	HUMAN	6362	6368	doente	9606
casos_clinicos_infecciosas203.ann	T43	HUMAN	6959	6967	paciente	9606
casos_clinicos_infecciosas203.ann	T44	HUMAN	7064	7072	paciente	9606
casos_clinicos_infecciosas203.ann	T45	HUMAN	7566	7572	doente	9606
casos_clinicos_infecciosas203.ann	T47	SPECIES	7710	7731	Enterococcus faecalis	1351
casos_clinicos_cardiologia43.ann	T1	HUMAN	9	16	pessoal	9606
casos_clinicos_cardiologia43.ann	T3	HUMAN	2764	2772	paciente	9606
casos_clinicos_pediatria12.ann	T2	HUMAN	4	10	menina	9606
casos_clinicos_pediatria12.ann	T3	HUMAN	1081	1089	paciente	9606
casos_clinicos_pediatria12.ann	T4	HUMAN	422	428	doente	9606
casos_clinicos_pediatria12.ann	T24	SPECIES	4031	4038	E. coli	562
casos_clinicos_pediatria12.ann	T25	SPECIES	4144	4148	H1N1	114727
casos_clinicos_pediatria12.ann	T27	SPECIES	4212	4219	E. coli	562
casos_clinicos_pediatria12.ann	T28	SPECIES	4536	4540	H1N1	114727
casos_clinicos_pediatria12.ann	T29	HUMAN	4797	4805	paciente	9606
casos_clinicos_pediatria12.ann	T32	HUMAN	4983	4991	paciente	9606
caso_clinico_medicina_interna590.ann	T1	HUMAN	3	11	paciente	9606
caso_clinico_medicina_interna590.ann	T2	HUMAN	165	171	doente	9606
caso_clinico_medicina_interna590.ann	T3	SPECIES	90	96	aranha	6893
caso_clinico_medicina_interna590.ann	T5	HUMAN	561	569	paciente	9606
caso_clinico_medicina_interna590.ann	T7	HUMAN	1171	1179	paciente	9606
caso_clinico_medicina_interna590.ann	T8	SPECIES	1193	1199	aranha	6893
cc_onco36.ann	T1	HUMAN	194	202	paciente	9606
cc_onco36.ann	T2	HUMAN	1651	1659	paciente	9606
cc_onco36.ann	T5	SPECIES	2642	2653	Pseudomonas	286
cc_onco36.ann	T6	SPECIES	2656	2667	bacteriemia	2
es-S0212-71992006000700009-1.ann	T4	SPECIES	2695	2715	Enterobacter cloacae	550
32635747_ES.ann	T1	SPECIES	565	574	SRA-CoV-2	2697049
32635747_ES.ann	T2	SPECIES	623	632	SRA-CoV-2	2697049
32635747_ES.ann	T3	HUMAN	587	593	esposa	9606
32635747_ES.ann	T4	HUMAN	4	12	paciente	9606
32635747_ES.ann	T6	HUMAN	985	991	doente	9606
32635747_ES.ann	T7	HUMAN	1036	1042	doente	9606
32635747_ES.ann	T9	SPECIES	2575	2580	viral	10239
32635747_ES.ann	T10	HUMAN	2600	2608	paciente	9606
caso_clinico_atencion_primaria17.ann	T1	HUMAN	186	214	médico de cuidados primários	9606
caso_clinico_atencion_primaria17.ann	T2	HUMAN	86	103	médico de família	9606
caso_clinico_atencion_primaria17.ann	T3	HUMAN	30	38	paciente	9606
caso_clinico_atencion_primaria17.ann	T4	HUMAN	96	103	família	9606
caso_clinico_atencion_primaria17.ann	T5	HUMAN	21	26	genro	9606
caso_clinico_atencion_primaria17.ann	T7	HUMAN	426	434	paciente	9606
caso_clinico_atencion_primaria17.ann	T8	HUMAN	441	447	mulher	9606
caso_clinico_atencion_primaria17.ann	T9	HUMAN	705	713	paciente	9606
caso_clinico_atencion_primaria17.ann	T10	HUMAN	895	903	paciente	9606
caso_clinico_atencion_primaria17.ann	T11	HUMAN	1140	1146	doente	9606
caso_clinico_atencion_primaria17.ann	T12	SPECIES	2145	2153	listeria	1637
caso_clinico_atencion_primaria17.ann	T13	HUMAN	2166	2174	familiar	9606
