filename	mark	label	offset1	offset2	span	code
casos_clinicos_infecciosas108.ann	T57	SPECIES	8114	8120	peixes	7898
casos_clinicos_infecciosas108.ann	T58	SPECIES	8332	8353	Nocardia brasiiiensis	37326
casos_clinicos_infecciosas108.ann	T59	SPECIES	8227	8239	Nocardia spp	1821
casos_clinicos_infecciosas108.ann	T60	HUMAN	8520	8528	paciente	9606
casos_clinicos_infecciosas108.ann	T61	SPECIES	8808	8813	fungo	4751
casos_clinicos_infecciosas108.ann	T62	HUMAN	8554	8562	paciente	9606
casos_clinicos_infecciosas108.ann	T63	SPECIES	8725	8745	Sporothrix schenckii	29908
casos_clinicos_infecciosas108.ann	T64	SPECIES	8665	8688	agentes microbiológicos	2|2759|10239
casos_clinicos_infecciosas108.ann	T65	SPECIES	8808	8823	fungo dimórfico	4751|H
casos_clinicos_infecciosas108.ann	T67	SPECIES	9240	9253	micobactérias	1762
casos_clinicos_infecciosas108.ann	T68	HUMAN	8939	8945	doente	9606
casos_clinicos_infecciosas108.ann	T69	SPECIES	9034	9042	parasita	2759|H
casos_clinicos_infecciosas108.ann	T70	HUMAN	9325	9332	pessoas	9606
casos_clinicos_infecciosas108.ann	T71	HUMAN	9357	9372	aquariofilistas	9606
casos_clinicos_infecciosas108.ann	T74	SPECIES	9261	9271	M. marinum	1781
casos_clinicos_infecciosas108.ann	T75	SPECIES	9349	9355	peixes	7898
casos_clinicos_infecciosas108.ann	T76	HUMAN	9374	9384	pescadores	9606
casos_clinicos_infecciosas108.ann	T77	HUMAN	9593	9599	doente	9606
casos_clinicos_infecciosas108.ann	T78	SPECIES	9555	9563	roedores	9989
casos_clinicos_infecciosas108.ann	T79	SPECIES	9455	9477	Francisella tularencis	263
casos_clinicos_infecciosas108.ann	T80	SPECIES	9569	9575	lebres	9980
casos_clinicos_infecciosas108.ann	T81	SPECIES	9579	9586	coelhos	9986
casos_clinicos_infecciosas108.ann	T84	SPECIES	9678	9684	fungos	4751
casos_clinicos_infecciosas108.ann	T85	HUMAN	10073	10081	paciente	9606
casos_clinicos_infecciosas108.ann	T87	SPECIES	11357	11378	bacilos acido-rápidos	2|H
casos_clinicos_infecciosas108.ann	T88	SPECIES	11761	11767	fungos	4751
casos_clinicos_infecciosas108.ann	T89	SPECIES	11477	11485	levedura	4751|H
cc_onco568.ann	T1	HUMAN	67	74	pessoal	9606
cc_onco568.ann	T2	SPECIES	1233	1253	vírus hepatotrópicos	12092|10407|11103|12475|1678143
cc_onco568.ann	T3	SPECIES	1104	1109	viral	10239
cc_onco568.ann	T4	SPECIES	1301	1322	Entamoeba histolytica	5759
cc_onco568.ann	T6	SPECIES	1543	1546	VIH	12721
cc_onco568.ann	T7	HUMAN	1492	1498	doente	9606
cc_onco568.ann	T9	SPECIES	1662	1674	oportunistas	2|2759|10239
cc_onco568.ann	T12	SPECIES	2318	2335	vírus do herpes 8	37296
cc_onco568.ann	T13	SPECIES	2112	2125	micobactérias	1762
cc_onco568.ann	T14	SPECIES	2337	2342	HHV-8	37296
cc_onco568.ann	T15	SPECIES	2520	2525	HHV-8	37296
cc_onco568.ann	T16	HUMAN	2619	2627	paciente	9606
cc_onco568.ann	T17	HUMAN	3357	3365	paciente	9606
cc_onco134.ann	T1	HUMAN	9	17	Paciente	9606
cc_onco134.ann	T2	SPECIES	483	499	Escherichia coli	562
cc_onco134.ann	T4	HUMAN	575	581	doente	9606
cc_onco134.ann	T6	HUMAN	961	969	Paciente	9606
cc_onco134.ann	T7	SPECIES	1472	1488	Candida glabrata	5478
cc_onco134.ann	T8	HUMAN	2502	2508	doente	9606
cc_onco134.ann	T11	SPECIES	2843	2865	Pseudomonas aeruginosa	287
32292053_ES.ann	T1	HUMAN	165	168	Mãe	9606
32292053_ES.ann	T2	HUMAN	368	371	mãe	9606
32292053_ES.ann	T3	HUMAN	171	178	Criança	9606
32292053_ES.ann	T5	SPECIES	1095	1098	BCG	33892
32292053_ES.ann	T6	HUMAN	775	782	família	9606
32292053_ES.ann	T7	HUMAN	800	807	família	9606
32292053_ES.ann	T8	HUMAN	1151	1161	familiares	9606
32292053_ES.ann	T9	HUMAN	704	707	mãe	9606
32292053_ES.ann	T12	HUMAN	1119	1127	paciente	9606
32292053_ES.ann	T13	HUMAN	811	817	doente	9606
32292053_ES.ann	T14	HUMAN	984	990	doente	9606
32292053_ES.ann	T15	HUMAN	417	420	pai	9606
32292053_ES.ann	T16	HUMAN	579	582	pai	9606
32292053_ES.ann	T17	SPECIES	695	700	viral	10239
32292053_ES.ann	T20	HUMAN	959	966	pessoas	9606
32292053_ES.ann	T21	SPECIES	1066	1093	vacina contra a tuberculose	77643
32292053_ES.ann	T22	HUMAN	924	932	contacto	9606
32292053_ES.ann	T23	HUMAN	764	782	membros da família	9606
32292053_ES.ann	T24	SPECIES	2980	2990	adenovírus	10535
32292053_ES.ann	T25	SPECIES	3752	3762	bacteriana	2
32292053_ES.ann	T30	SPECIES	2913	2932	vírus respiratórios	10239|H
32292053_ES.ann	T31	SPECIES	2992	3008	vírus da gripe A	11320
32292053_ES.ann	T32	SPECIES	3010	3026	vírus da gripe B	11520
32292053_ES.ann	T33	SPECIES	4149	4159	SARS-CoV-2	2697049
32292053_ES.ann	T34	SPECIES	3029	3053	vírus da parainfluenza 1	12730
32292053_ES.ann	T35	SPECIES	3029	3055	vírus da parainfluenza 1/2	12730|1979160
32292053_ES.ann	T36	SPECIES	3029	3057	vírus da parainfluenza 1/2/3	12730|1979160|11216
32292053_ES.ann	T37	SPECIES	3784	3798	antibacteriano	2
32292053_ES.ann	T38	HUMAN	4848	4851	mãe	9606
32292053_ES.ann	T39	HUMAN	4345	4353	paciente	9606
es-S0212-16112012000600045-1.ann	T1	HUMAN	0	6	Mulher	9606
es-S0212-16112012000600045-1.ann	T3	SPECIES	2438	2454	Proteus vulgaris	585
es-S0212-16112012000600045-1.ann	T4	HUMAN	1888	1896	paciente	9606
es-S0212-16112012000600045-1.ann	T5	HUMAN	1402	1408	doente	9606
32615807C_ES.ann	T2	HUMAN	4	9	homem	9606
32615807C_ES.ann	T3	HUMAN	213	221	paciente	9606
32615807C_ES.ann	T4	HUMAN	543	549	doente	9606
es-S1139-76322009000700015-1.ann	T1	HUMAN	4	10	menina	9606
es-S1139-76322009000700015-1.ann	T3	HUMAN	299	307	paciente	9606
es-S1139-76322009000700015-1.ann	T4	HUMAN	259	265	doente	9606
es-S1139-76322009000700015-1.ann	T5	SPECIES	473	494	Mycoplasma pneumoniae	2104
es-S1139-76322009000700015-1.ann	T9	SPECIES	505	510	viral	10239
es-S1139-76322009000700015-1.ann	T10	HUMAN	634	640	doente	9606
es-S1139-76322009000700015-1.ann	T11	SPECIES	1037	1058	Mycoplasma pneumoniae	2104
es-S1139-76322009000700015-1.ann	T12	SPECIES	1495	1498	CMV	10358
es-S1139-76322009000700015-1.ann	T13	SPECIES	1541	1544	EBV	10376
es-S1139-76322009000700015-1.ann	T15	SPECIES	1451	1461	toxoplasma	5810
es-S1139-76322009000700015-1.ann	T16	SPECIES	1128	1133	viral	10239
caso_clinico_atencion_primaria135.ann	T1	HUMAN	130	138	paciente	9606
caso_clinico_atencion_primaria135.ann	T2	HUMAN	484	490	doente	9606
caso_clinico_atencion_primaria135.ann	T4	SPECIES	647	656	vacinação	_NOCODE_
caso_clinico_atencion_primaria135.ann	T5	SPECIES	1388	1393	HBsAg	10407
caso_clinico_atencion_primaria135.ann	T6	SPECIES	1338	1354	Hepatite A vírus	12092
caso_clinico_atencion_primaria135.ann	T8	SPECIES	1317	1327	hepatite C	11103
caso_clinico_atencion_primaria135.ann	T10	SPECIES	1409	1414	HBeAg	10407
caso_clinico_atencion_primaria135.ann	T11	SPECIES	1430	1435	HBcAg	10407
caso_clinico_atencion_primaria135.ann	T12	SPECIES	1448	1457	Parasitas	2759|H
caso_clinico_atencion_primaria135.ann	T13	SPECIES	1527	1546	Schistosoma mansoni	6183
caso_clinico_atencion_primaria135.ann	T14	HUMAN	1603	1611	familiar	9606
caso_clinico_atencion_primaria135.ann	T15	HUMAN	1641	1647	doente	9606
caso_clinico_atencion_primaria135.ann	T16	HUMAN	2125	2131	doente	9606
caso_clinico_atencion_primaria135.ann	T17	HUMAN	1695	1700	menor	9606
caso_clinico_atencion_primaria135.ann	T18	SPECIES	1887	1906	agentes patogénicos	2|2759|10239
caso_clinico_atencion_primaria135.ann	T19	HUMAN	2584	2590	doente	9606
caso_clinico_atencion_primaria135.ann	T21	SPECIES	2745	2750	HBsAg	10407
caso_clinico_atencion_primaria135.ann	T24	SPECIES	2689	2699	Hepatite B	10407
caso_clinico_atencion_primaria135.ann	T27	HUMAN	3376	3384	paciente	9606
caso_clinico_atencion_primaria135.ann	T29	SPECIES	3452	3462	hepatite B	10407
es-S1130-01082008000800011-1.ann	T2	HUMAN	3	11	paciente	9606
es-S1130-01082008000800011-1.ann	T3	SPECIES	1026	1031	hifas	4751
es-S1130-01082008000800011-1.ann	T4	SPECIES	2104	2110	fungos	4751
es-S1130-01082008000800011-1.ann	T5	HUMAN	1448	1456	paciente	9606
es-S1130-01082008000800011-1.ann	T6	HUMAN	2114	2122	paciente	9606
es-S1130-01082008000800011-1.ann	T7	HUMAN	2189	2197	paciente	9606
es-S1130-01082008000800011-1.ann	T8	SPECIES	1801	1825	Zygomycetes do tipo muco	4830
es-S1130-01082008000800011-1.ann	T9	SPECIES	1910	1915	hifas	4751
32278585_ES.ann	T1	HUMAN	4	9	homem	9606
32278585_ES.ann	T2	HUMAN	900	908	paciente	9606
32278585_ES.ann	T3	HUMAN	1695	1703	paciente	9606
32278585_ES.ann	T4	HUMAN	837	843	doente	9606
32278585_ES.ann	T5	HUMAN	1474	1480	doente	9606
caso_clinico_medicina_interna313.ann	T1	SPECIES	329	332	BCG	33892
caso_clinico_medicina_interna313.ann	T2	SPECIES	1173	1176	BCG	33892
caso_clinico_medicina_interna313.ann	T3	SPECIES	1484	1487	BCG	33892
caso_clinico_medicina_interna313.ann	T4	SPECIES	1612	1615	BCG	33892
caso_clinico_medicina_interna313.ann	T5	SPECIES	1464	1487	Mycobasterium bovis BCG	33892
caso_clinico_medicina_interna313.ann	T6	SPECIES	1052	1078	Mycobacterium tuberculosis	77643
caso_clinico_medicina_interna313.ann	T7	SPECIES	1120	1146	Mycobacterium tuberculosis	77643
caso_clinico_medicina_interna313.ann	T8	SPECIES	1265	1278	micobactérias	1762
caso_clinico_medicina_interna313.ann	T9	SPECIES	1445	1458	micobactérias	1762
caso_clinico_medicina_interna313.ann	T10	SPECIES	1550	1563	micobactérias	1762
caso_clinico_medicina_interna313.ann	T11	SPECIES	1550	1572	micobactérias atípicas	36531
caso_clinico_medicina_interna313.ann	T12	SPECIES	1120	1157	Mycobacterium tuberculosis, africanum	1773|33894
caso_clinico_medicina_interna313.ann	T13	SPECIES	1120	1164	Mycobacterium tuberculosis, africanum, bovis	1773|33894|1765
caso_clinico_medicina_interna313.ann	T14	SPECIES	1120	1176	Mycobacterium tuberculosis, africanum, bovis e bovis BCG	1773|33894|1765|33892
caso_clinico_medicina_interna313.ann	T15	SPECIES	1052	1065	Mycobacterium	1762
caso_clinico_medicina_interna313.ann	T16	SPECIES	1120	1133	Mycobacterium	1762
caso_clinico_medicina_interna313.ann	T17	SPECIES	2006	2009	BCG	33892
cc_onco480.ann	T1	HUMAN	120	126	esposa	9606
cc_onco480.ann	T2	SPECIES	205	211	tabaco	4090
cc_onco480.ann	T4	HUMAN	549	557	paciente	9606
cc_onco480.ann	T5	HUMAN	755	763	paciente	9606
cc_onco480.ann	T6	HUMAN	1137	1145	paciente	9606
cc_onco480.ann	T7	HUMAN	2030	2038	paciente	9606
cc_onco480.ann	T8	HUMAN	2603	2611	paciente	9606
cc_onco480.ann	T9	HUMAN	3377	3385	paciente	9606
cc_onco480.ann	T10	HUMAN	5669	5677	paciente	9606
cc_onco480.ann	T11	HUMAN	5866	5874	paciente	9606
32417987_ES.ann	T1	SPECIES	1775	1796	Mycoplasma pneumoniae	2104
32417987_ES.ann	T2	HUMAN	2168	2173	filha	9606
32417987_ES.ann	T4	HUMAN	349	357	paciente	9606
32417987_ES.ann	T5	HUMAN	1690	1698	paciente	9606
32417987_ES.ann	T6	HUMAN	2067	2075	paciente	9606
32417987_ES.ann	T7	HUMAN	2711	2719	paciente	9606
32417987_ES.ann	T8	HUMAN	2876	2884	paciente	9606
32417987_ES.ann	T9	HUMAN	1894	1900	doente	9606
32417987_ES.ann	T10	SPECIES	1599	1623	Streptococcus pneumoniae	1313
32417987_ES.ann	T11	SPECIES	1626	1648	Legionella pneumophila	446
32417987_ES.ann	T12	SPECIES	2685	2694	SRA-CoV-2	2697049
32417987_ES.ann	T13	HUMAN	31	39	bombeiro	9606
32417987_ES.ann	T14	HUMAN	207	217	familiares	9606
32417987_ES.ann	T16	SPECIES	2841	2850	antiviral	10239
caso_clinico_alergologia162.ann	T1	HUMAN	3	29	paciente do sexo masculino	9606
caso_clinico_alergologia162.ann	T2	HUMAN	3	11	paciente	9606
caso_clinico_alergologia162.ann	T3	HUMAN	1104	1112	paciente	9606
caso_clinico_alergologia162.ann	T4	HUMAN	540	546	doente	9606
caso_clinico_alergologia162.ann	T5	SPECIES	156	161	peixe	7898
caso_clinico_alergologia162.ann	T6	SPECIES	500	505	peixe	7898
caso_clinico_alergologia162.ann	T7	SPECIES	1074	1079	peixe	7898
caso_clinico_alergologia162.ann	T8	SPECIES	1312	1317	peixe	7898
caso_clinico_alergologia162.ann	T9	SPECIES	266	274	Bacalhau	8049
caso_clinico_alergologia162.ann	T10	SPECIES	712	720	Bacalhau	8049
caso_clinico_alergologia162.ann	T11	SPECIES	873	881	Bacalhau	8049
caso_clinico_alergologia162.ann	T12	SPECIES	285	289	Atum	8234
caso_clinico_alergologia162.ann	T13	SPECIES	908	912	Atum	8234
caso_clinico_alergologia162.ann	T14	SPECIES	300	307	Pescada	8061
caso_clinico_alergologia162.ann	T15	SPECIES	742	749	Pescada	8061
caso_clinico_alergologia162.ann	T16	SPECIES	756	763	Pescada	8061
caso_clinico_alergologia162.ann	T17	SPECIES	891	898	Pescada	8061
caso_clinico_alergologia162.ann	T18	SPECIES	318	326	Linguado	8252
caso_clinico_alergologia162.ann	T19	SPECIES	727	735	Linguado	8252
caso_clinico_alergologia162.ann	T20	SPECIES	923	931	Linguado	8252
caso_clinico_alergologia162.ann	T21	SPECIES	576	581	melão	3656
caso_clinico_alergologia162.ann	T22	SPECIES	701	706	Melão	3656
caso_clinico_alergologia162.ann	T23	SPECIES	942	947	Melão	3656
caso_clinico_alergologia162.ann	T24	SPECIES	1066	1071	melão	3656
caso_clinico_alergologia162.ann	T25	SPECIES	1320	1325	melão	3656
caso_clinico_alergologia162.ann	T26	HUMAN	1480	1489	pacientes	9606
es-S1699-695X2016000200013-1.ann	T1	HUMAN	34	39	homem	9606
es-S1699-695X2016000200013-1.ann	T2	HUMAN	334	342	infância	9606
es-S1699-695X2016000200013-1.ann	T3	HUMAN	1236	1244	paciente	9606
es-S1699-695X2016000200013-1.ann	T4	HUMAN	3276	3284	paciente	9606
es-S1699-695X2016000200013-1.ann	T5	SPECIES	370	376	tabaco	4090
caso_clinico_medicina_interna883.ann	T1	HUMAN	4	10	mulher	9606
caso_clinico_medicina_interna883.ann	T3	HUMAN	933	941	paciente	9606
caso_clinico_medicina_interna883.ann	T4	SPECIES	1887	1908	Chlamydia Trachomatis	813
caso_clinico_medicina_interna883.ann	T5	SPECIES	1491	1494	HBV	10407
caso_clinico_medicina_interna883.ann	T6	SPECIES	1497	1500	HCV	11103
caso_clinico_medicina_interna883.ann	T7	SPECIES	1512	1516	HSV2	10310
caso_clinico_medicina_interna883.ann	T8	SPECIES	1477	1480	VIH	12721
caso_clinico_medicina_interna883.ann	T9	HUMAN	1562	1570	paciente	9606
caso_clinico_medicina_interna883.ann	T10	HUMAN	1949	1957	paciente	9606
caso_clinico_medicina_interna883.ann	T11	SPECIES	1482	1489	sífilis	160
caso_clinico_medicina_interna883.ann	T12	SPECIES	1910	1919	Neisseria	482
caso_clinico_medicina_interna883.ann	T13	SPECIES	1922	1933	Trichomonas	5721
caso_clinico_medicina_interna490.ann	T1	HUMAN	0	5	Homem	9606
caso_clinico_medicina_interna490.ann	T2	SPECIES	86	93	canábis	3483
caso_clinico_medicina_interna490.ann	T3	SPECIES	1252	1270	vírus Epstein-Barr	10376
caso_clinico_medicina_interna490.ann	T5	SPECIES	1294	1314	vírus hepatotrópicos	12092|10407|11103|12475|1678143
caso_clinico_medicina_interna490.ann	T6	SPECIES	1869	1881	Cryptococcus	5206
caso_clinico_medicina_interna490.ann	T7	SPECIES	1960	1972	Cryptococcus	5206
caso_clinico_medicina_interna490.ann	T8	SPECIES	2169	2181	Cryptococcus	5206
caso_clinico_medicina_interna490.ann	T10	HUMAN	2452	2460	paciente	9606
caso_clinico_medicina_interna490.ann	T11	HUMAN	2233	2239	doente	9606
caso_clinico_oftalmologia281.ann	T1	HUMAN	3	11	paciente	9606
caso_clinico_oftalmologia281.ann	T2	HUMAN	230	238	paciente	9606
caso_clinico_oftalmologia281.ann	T3	SPECIES	420	438	animais domésticos	33208
caso_clinico_oftalmologia281.ann	T4	SPECIES	405	410	gatos	9685
caso_clinico_oftalmologia281.ann	T5	SPECIES	399	403	cães	9615
caso_clinico_oftalmologia281.ann	T6	HUMAN	267	274	pessoal	9606
caso_clinico_oftalmologia281.ann	T9	HUMAN	1234	1242	paciente	9606
caso_clinico_oftalmologia281.ann	T12	HUMAN	1628	1636	paciente	9606
caso_clinico_oftalmologia281.ann	T13	SPECIES	1831	1848	ovos de parasitas	2759|H
caso_clinico_oftalmologia281.ann	T14	HUMAN	1905	1912	criança	9606
caso_clinico_oftalmologia281.ann	T16	SPECIES	1872	1889	Ascarisotrichuris	6251|36086
caso_clinico_alergologia116.ann	T1	HUMAN	360	366	doente	9606
caso_clinico_alergologia116.ann	T2	HUMAN	727	733	doente	9606
caso_clinico_alergologia116.ann	T3	HUMAN	792	805	alergologista	9606
caso_clinico_alergologia116.ann	T4	SPECIES	985	991	ácaros	6933
caso_clinico_alergologia116.ann	T5	SPECIES	1055	1085	Dermatophagoides Pteronyssinus	6956
caso_clinico_alergologia116.ann	T6	HUMAN	1274	1282	paciente	9606
caso_clinico_alergologia116.ann	T7	SPECIES	1310	1318	caracóis	6448
caso_clinico_alergologia116.ann	T8	SPECIES	1393	1401	caracóis	6448
caso_clinico_alergologia116.ann	T9	SPECIES	1501	1508	caracol	6448
caso_clinico_alergologia116.ann	T10	SPECIES	1569	1576	caracol	6448
caso_clinico_alergologia116.ann	T11	SPECIES	1634	1641	camarão	6683
caso_clinico_alergologia116.ann	T12	SPECIES	1721	1727	ácaros	6933
caso_clinico_alergologia116.ann	T13	SPECIES	1770	1778	caracóis	6448
caso_clinico_alergologia116.ann	T14	SPECIES	1807	1813	ácaros	6933
es-S0210-56912008000200007-1.ann	T1	SPECIES	274	296	Streptococcus pyogenes	1314
es-S0210-56912008000200007-1.ann	T2	SPECIES	1906	1917	C. albicans	5476
caso_clinico_medicina_interna795.ann	T1	HUMAN	596	624	médico de cuidados primários	9606
caso_clinico_medicina_interna795.ann	T3	HUMAN	198	204	doente	9606
caso_clinico_medicina_interna795.ann	T4	HUMAN	1306	1312	doente	9606
caso_clinico_medicina_interna795.ann	T6	HUMAN	1511	1519	paciente	9606
caso_clinico_medtropical137.ann	T1	HUMAN	9	16	pessoal	9606
caso_clinico_medtropical137.ann	T2	HUMAN	17	23	Mulher	9606
caso_clinico_medtropical137.ann	T3	HUMAN	236	244	paciente	9606
caso_clinico_medtropical137.ann	T4	HUMAN	762	770	paciente	9606
caso_clinico_medtropical137.ann	T5	HUMAN	1150	1158	paciente	9606
caso_clinico_medtropical137.ann	T6	HUMAN	877	883	doente	9606
caso_clinico_medtropical137.ann	T7	HUMAN	1823	1831	paciente	9606
caso_clinico_medtropical137.ann	T8	HUMAN	2801	2809	paciente	9606
caso_clinico_medtropical137.ann	T10	SPECIES	4261	4283	Acinetobacter baumanii	470
caso_clinico_medtropical137.ann	T11	SPECIES	4200	4216	Escherichia coli	562
caso_clinico_medtropical137.ann	T12	SPECIES	3985	4010	Streptococcus epidermidis	1282
caso_clinico_medtropical137.ann	T13	SPECIES	4434	4444	Plasmodium	5820
caso_clinico_medtropical137.ann	T14	SPECIES	4434	4455	Plasmodium falciparum	5833
caso_clinico_medtropical137.ann	T15	SPECIES	4530	4540	Plasmodium	5820
caso_clinico_medtropical137.ann	T16	SPECIES	4530	4551	Plasmodium falciparum	5833
caso_clinico_medtropical137.ann	T17	SPECIES	5606	5619	Plasmodium sp	31272
caso_clinico_medtropical137.ann	T18	SPECIES	5606	5616	Plasmodium	5820
caso_clinico_medtropical137.ann	T19	HUMAN	5127	5135	paciente	9606
caso_clinico_medtropical137.ann	T20	HUMAN	5747	5755	paciente	9606
caso_clinico_medtropical137.ann	T21	HUMAN	4585	4591	doente	9606
caso_clinico_medtropical137.ann	T22	HUMAN	4763	4769	doente	9606
caso_clinico_medtropical137.ann	T23	HUMAN	5005	5011	doente	9606
caso_clinico_medtropical137.ann	T24	HUMAN	5420	5426	doente	9606
caso_clinico_medtropical137.ann	T25	SPECIES	4900	4909	parasitas	2759|H
caso_clinico_medtropical137.ann	T26	HUMAN	5274	5281	pessoal	9606
caso_clinico_medtropical137.ann	T27	SPECIES	5081	5095	parasitológico	2759|H
caso_clinico_medtropical21.ann	T1	HUMAN	54	62	neonatal	9606
caso_clinico_medtropical21.ann	T2	SPECIES	256	262	Chagas	5693
caso_clinico_medtropical21.ann	T3	SPECIES	291	308	Trypanosoma cruzi	5693
caso_clinico_medtropical21.ann	T5	SPECIES	320	337	Trypanosoma cruzi	5693
caso_clinico_medtropical21.ann	T6	SPECIES	772	778	Chagas	5693
caso_clinico_medtropical21.ann	T8	SPECIES	1199	1205	Chagas	5693
caso_clinico_medtropical21.ann	T10	SPECIES	1344	1360	Doença de Chagas	5693
caso_clinico_medtropical21.ann	T11	SPECIES	1354	1360	Chagas	5693
caso_clinico_medtropical21.ann	T12	SPECIES	1374	1395	protozoário flagelado	1891100|1295078
caso_clinico_medtropical21.ann	T13	SPECIES	1396	1413	Trypanosoma cruzi	5693
es-S1575-06202010000200004-1.ann	T1	SPECIES	236	239	HCV	11103
es-S1575-06202010000200004-1.ann	T2	SPECIES	228	231	VIH	12721
es-S1575-06202010000200004-1.ann	T3	HUMAN	26	34	paciente	9606
es-S1575-06202010000200004-1.ann	T4	HUMAN	77	91	a adolescência	9606
es-S1575-06202010000200004-1.ann	T5	HUMAN	79	91	adolescência	9606
es-S1575-06202010000200004-1.ann	T6	SPECIES	436	458	Pneumocystis jirovecii	42068
es-S1575-06202010000200004-1.ann	T7	SPECIES	482	489	carinii	4754
es-S1575-06202010000200004-1.ann	T11	SPECIES	1412	1415	VIH	12721
es-S1575-06202010000200004-1.ann	T12	HUMAN	1542	1550	paciente	9606
es-S1575-06202010000200004-1.ann	T13	HUMAN	1062	1076	dermatologista	9606
caso_clinico_psiquiatria18.ann	T1	HUMAN	0	6	Mulher	9606
caso_clinico_psiquiatria18.ann	T2	SPECIES	322	330	cannabis	3483
caso_clinico_psiquiatria18.ann	T3	SPECIES	436	444	cannabis	3483
caso_clinico_psiquiatria18.ann	T4	SPECIES	530	538	cannabis	3483
caso_clinico_psiquiatria18.ann	T5	SPECIES	1207	1215	cannabis	3483
caso_clinico_psiquiatria18.ann	T6	SPECIES	1774	1782	cannabis	3483
caso_clinico_psiquiatria18.ann	T7	SPECIES	2074	2082	cannabis	3483
caso_clinico_psiquiatria18.ann	T8	SPECIES	2852	2860	cannabis	3483
caso_clinico_psiquiatria18.ann	T9	HUMAN	1679	1686	família	9606
caso_clinico_psiquiatria18.ann	T10	HUMAN	1669	1686	médico de família	9606
caso_clinico_psiquiatria18.ann	T11	HUMAN	1743	1751	paciente	9606
caso_clinico_psiquiatria18.ann	T12	HUMAN	2023	2031	paciente	9606
caso_clinico_psiquiatria18.ann	T13	SPECIES	994	1000	tabaco	4090
caso_clinico_psiquiatria18.ann	T14	HUMAN	448	460	adolescência	9606
caso_clinico_psiquiatria18.ann	T15	HUMAN	2901	2908	pessoal	9606
caso_clinico_psiquiatria18.ann	T16	HUMAN	2911	2919	familiar	9606
caso_clinico_psiquiatria18.ann	T17	SPECIES	3047	3055	cannabis	3483
caso_clinico_psiquiatria18.ann	T18	HUMAN	3123	3130	família	9606
caso_clinico_psiquiatria18.ann	T19	HUMAN	2974	2977	Mãe	9606
caso_clinico_psiquiatria18.ann	T20	HUMAN	2952	2955	pai	9606
caso_clinico_psiquiatria18.ann	T21	HUMAN	2942	2948	irmãos	9606
caso_clinico_psiquiatria18.ann	T22	HUMAN	3031	3037	irmãos	9606
caso_clinico_psiquiatria18.ann	T23	HUMAN	3273	3282	parceiros	9606
caso_clinico_psiquiatria18.ann	T24	SPECIES	3519	3527	Cannabis	3483
caso_clinico_psiquiatria18.ann	T25	SPECIES	4725	4733	cannabis	3483
caso_clinico_psiquiatria18.ann	T26	HUMAN	3808	3816	paciente	9606
caso_clinico_psiquiatria18.ann	T27	HUMAN	5754	5762	mulheres	9606
caso_clinico_psiquiatria18.ann	T28	SPECIES	6648	6656	cannabis	3483
caso_clinico_psiquiatria18.ann	T29	SPECIES	6830	6838	cannabis	3483
caso_clinico_psiquiatria18.ann	T30	HUMAN	6778	6785	família	9606
caso_clinico_psiquiatria18.ann	T31	HUMAN	6701	6709	paciente	9606
