filename	mark	label	offset1	offset2	span	code
casos_clinicos_cardiologia34	T3	SPECIES	2057	2069	Trichosporon	1856742
casos_clinicos_cardiologia34	T4	SPECIES	2084	2094	Geotrichum	43987
casos_clinicos_cardiologia34	T5	SPECIES	2096	2108	Galactomyces	27316
casos_clinicos_cardiologia34	T6	SPECIES	2505	2517	Cryptococcus	5206
casos_clinicos_cardiologia34	T7	SPECIES	2826	2838	Trichosporon	1856742
casos_clinicos_cardiologia34	T8	SPECIES	2840	2852	Galactomyces	27316
casos_clinicos_cardiologia34	T9	SPECIES	2856	2866	Geotrichum	43987
casos_clinicos_cardiologia34	T10	SPECIES	2966	2989	Galactomyces geotrichum	27317
casos_clinicos_cardiologia34	T11	SPECIES	2991	3010	Geotrichum candidum	27317
casos_clinicos_cardiologia34	T12	SPECIES	3013	3033	Dipodascus capitatus	1095183|43960
casos_clinicos_cardiologia34	T13	SPECIES	3059	3080	Trichosporon beigelii	5553
casos_clinicos_cardiologia34	T14	SPECIES	3264	3273	T. asahii	82508
casos_clinicos_cardiologia34	T15	SPECIES	3275	3286	T. cutaneum	5554
casos_clinicos_cardiologia34	T16	SPECIES	3288	3296	T. inkin	82517
casos_clinicos_cardiologia34	T17	SPECIES	3298	3309	T. mucoides	82522
casos_clinicos_cardiologia34	T18	SPECIES	3311	3321	T. ovoides	82524
casos_clinicos_cardiologia34	T19	SPECIES	3325	3338	T. asteroides	82511
casos_clinicos_cardiologia34	T20	SPECIES	3357	3366	T. asahii	82508
casos_clinicos_cardiologia34	T21	SPECIES	3499	3511	Trichosporon	1856742
casos_clinicos_cardiologia34	T22	SPECIES	3966	3978	D. capitatus	433958|43960|746748
casos_clinicos_cardiologia34	T23	SPECIES	4080	4093	G. geotrichum	27317
casos_clinicos_cardiologia34	T24	SPECIES	4163	4174	T. beigelii	5553
casos_clinicos_cardiologia34	T25	SPECIES	4569	4581	Trichosporon	1856742
casos_clinicos_cardiologia34	T26	SPECIES	4601	4613	Galactomyces	27316
casos_clinicos_cardiologia34	T27	SPECIES	4617	4627	Dipodascus	27314
casos_clinicos_cardiologia34	T28	SPECIES	4706	4719	G. geotrichum	27317
casos_clinicos_cardiologia34	T29	SPECIES	4723	4735	D. capitatus	433958|43960|746748
casos_clinicos_cardiologia34	T30	SPECIES	4894	4906	Galactomyces	27316
32584431_ES	T1	SPECIES	1242	1263	Mycoplasma pneumoniae	2104
32584431_ES	T2	SPECIES	1368	1386	Treponema pallidum	160
32584431_ES	T3	SPECIES	1404	1407	HIV	12721
32584431_ES	T4	SPECIES	1513	1521	COVID-19	2697049
32584431_ES	T5	SPECIES	1540	1550	adenovirus	10535|10508
32584431_ES	T6	SPECIES	2134	2142	COVID-19	2697049
caso_clinico_urologia188	T1	SPECIES	482	498	Escherichia coli	562
caso_clinico_urologia188	T2	SPECIES	502	523	Enterococcus faecalis	1351
caso_clinico_oftalmologia268	T1	SPECIES	1366	1369	CMV	12305|10358|36410
caso_clinico_oftalmologia268	T2	SPECIES	1399	1402	HIV	12721
caso_clinico_oftalmologia268	T3	SPECIES	1745	1748	PPV	12211|10796
caso_clinico_oftalmologia268	T4	SPECIES	2386	2389	PPV	12211|10796
caso_clinico_psiquiatria1	T1	SPECIES	773	776	HIV	12721
caso_clinico_psiquiatria1	T2	SPECIES	1051	1061	Salmonella	590
caso_clinico_psiquiatria1	T3	SPECIES	1248	1251	CMV	12305|10358|36410
caso_clinico_dermatologia139	T1	SPECIES	2407	2421	parvovirus B19	10798
caso_clinico_dermatologia139	T2	SPECIES	2752	2762	Parvovirus	1506574
casos_clinicos_infecciosas176	T1	SPECIES	1968	1971	HIV	12721
casos_clinicos_infecciosas176	T2	SPECIES	2714	2732	Amanita phalloides	67723
casos_clinicos_infecciosas176	T3	SPECIES	5594	5597	CMV	12305|10358|36410
casos_clinicos_infecciosas176	T4	SPECIES	5656	5659	VZV	10335
casos_clinicos_infecciosas176	T5	SPECIES	5781	5789	Coxiella	776
casos_clinicos_infecciosas176	T6	SPECIES	6860	6863	HDV	12475
casos_clinicos_infecciosas176	T7	SPECIES	6865	6868	HEV	63330|42005|12461
casos_clinicos_infecciosas176	T8	SPECIES	6875	6878	CMV	12305|10358|36410
casos_clinicos_infecciosas176	T9	SPECIES	6885	6902	Toxoplasma gondii	5811
casos_clinicos_infecciosas176	T10	SPECIES	6904	6914	Rickettsia	780
casos_clinicos_infecciosas176	T11	SPECIES	6922	6930	Coxiella	776
casos_clinicos_infecciosas176	T12	SPECIES	7518	7523	HSV-1	10298
cc_otorrinolaringologia25	T1	SPECIES	1186	1189	HIV	12721
cc_otorrinolaringologia25	T2	SPECIES	1747	1768	Staphylococcus aureus	1280
32644205_ES	T1	SPECIES	1397	1407	SARS-CoV-2	2697049
32644205_ES	T2	SPECIES	2338	2348	SARS-CoV-2	2697049
32644205_ES	T3	SPECIES	2400	2408	COVID-19	2697049
casos_clinicos_infecciosas71	T1	SPECIES	4721	4739	Peptostreptococcus	1257
casos_clinicos_infecciosas71	T2	SPECIES	4741	4751	Prevotella	838
casos_clinicos_infecciosas71	T3	SPECIES	4753	4764	Bacteroides	816
casos_clinicos_infecciosas71	T4	SPECIES	4768	4781	Fusobacterium	848
casos_clinicos_infecciosas71	T5	SPECIES	4858	4879	Staphylococcus aureus	1280
casos_clinicos_infecciosas71	T6	SPECIES	4922	4932	Klebsiella	570
casos_clinicos_infecciosas71	T7	SPECIES	4956	4966	Legionella	445
casos_clinicos_infecciosas71	T8	SPECIES	4970	4992	Haemophilus influenzae	727
casos_clinicos_infecciosas71	T9	SPECIES	5262	5277	Actinomycetales	2037
casos_clinicos_infecciosas71	T10	SPECIES	5289	5297	Nocardia	1817
casos_clinicos_infecciosas71	T11	SPECIES	5299	5310	Actinomyces	1654
casos_clinicos_infecciosas71	T12	SPECIES	5588	5599	Aspergillus	5052
casos_clinicos_infecciosas71	T13	SPECIES	5601	5613	Coccidioides	5500
casos_clinicos_infecciosas71	T14	SPECIES	5615	5626	Histoplasma	5036
casos_clinicos_infecciosas71	T15	SPECIES	5628	5639	Blastomyces	229219
casos_clinicos_infecciosas71	T16	SPECIES	5641	5653	Cryptococcus	5206
casos_clinicos_infecciosas71	T17	SPECIES	5664	5676	Pneumocystis	4753
casos_clinicos_infecciosas71	T18	SPECIES	6657	6674	M. intracellulare	1767
casos_clinicos_infecciosas71	T19	SPECIES	6852	6869	M. intracellulare	1767
casos_clinicos_infecciosas71	T20	SPECIES	6999	7016	M. intracellulare	1767
casos_clinicos_infecciosas71	T21	SPECIES	7056	7073	M. intracellulare	1767
casos_clinicos_cardiologia35	T1	SPECIES	1501	1509	Brucella	234
casos_clinicos_cardiologia35	T2	SPECIES	1745	1753	Brucella	234
casos_clinicos_cardiologia35	T3	SPECIES	3005	3016	Haemophilus	724
casos_clinicos_cardiologia35	T4	SPECIES	3018	3032	H. aphrophilus	732
casos_clinicos_cardiologia35	T5	SPECIES	3034	3050	H.paraphrophilus	732
casos_clinicos_cardiologia35	T6	SPECIES	3058	3094	Actinobacillus actinomycetemcomitans	714
casos_clinicos_cardiologia35	T7	SPECIES	3096	3119	Cardiobacterium hominis	2718
casos_clinicos_cardiologia35	T8	SPECIES	3121	3140	Eikenella corrodens	539
casos_clinicos_cardiologia35	T9	SPECIES	3144	3159	Kingella kingae	504
casos_clinicos_cardiologia35	T10	SPECIES	3613	3637	A. actinomycetemcomitans	714
casos_clinicos_cardiologia35	T11	SPECIES	4007	4031	A. actinomycetemcomitans	714
casos_clinicos_cardiologia35	T12	SPECIES	4556	4580	A. actinomycetemcomitans	714
casos_clinicos_cardiologia35	T13	SPECIES	6085	6109	A. actinomycetemcomitans	714
caso_clinico_medtropical102	T1	SPECIES	2189	2214	Streptococcus intermedius	1338
casos_clinicos_pediatria38	T1	SPECIES	1147	1153	animal	33208
casos_clinicos_pediatria38	T2	SPECIES	1170	1191	Mycoplasma pneumoniae	2104
caso_clinico_neurologia44	T1	SPECIES	1911	1914	HIV	12721
caso_clinico_dermatologia192	T1	SPECIES	1280	1298	Candida lusitaniae	36911
caso_clinico_dermatologia192	T2	SPECIES	2166	2179	Mycobacterium	1763
caso_clinico_dermatologia192	T3	SPECIES	2726	2738	micobacteria	1763
caso_clinico_dermatologia192	T4	SPECIES	2762	2783	Mycobacterium marinum	1781
caso_clinico_dermatologia192	T5	SPECIES	3019	3040	Mycobacterium marinum	1781
caso_clinico_dermatologia192	T6	SPECIES	4362	4383	Mycobacterium marinum	1781
32424482_ES	T1	SPECIES	245	253	COVID-19	2697049
32424482_ES	T2	SPECIES	310	320	SARS-CoV-2	2697049
caso_clinico_dermatologia174	T1	SPECIES	1753	1771	Sporothrix globosa	545651
caso_clinico_dermatologia174	T2	SPECIES	1803	1823	Sporothrix schenckii	29908
caso_clinico_radiologia188	T1	SPECIES	1132	1136	MRSA	1280
caso_clinico_medtropical43	T1	SPECIES	219	227	Brucella	234
caso_clinico_medtropical43	T2	SPECIES	1351	1357	bovine	9913
caso_clinico_medtropical43	T3	SPECIES	1595	1601	bovine	9913
caso_clinico_medtropical43	T4	SPECIES	2953	2961	Brucella	234
caso_clinico_medtropical43	T5	SPECIES	3404	3412	Brucella	234
caso_clinico_urgencias138	T1	SPECIES	2479	2486	E. coli	110766|562
caso_clinico_urgencias138	T2	SPECIES	2636	2643	E. coli	110766|562
casos_clinicos_infecciosas22	T1	SPECIES	3304	3326	Listeria monocytogenes	1639
casos_clinicos_infecciosas22	T2	SPECIES	3372	3393	Staphylococcus aureus	1280
casos_clinicos_infecciosas22	T3	SPECIES	4220	4229	S. aureus	1280
casos_clinicos_infecciosas22	T4	SPECIES	4722	4731	S. aureus	1280
casos_clinicos_infecciosas188	T1	SPECIES	207	211	H1N1	114727
casos_clinicos_infecciosas188	T2	SPECIES	4338	4341	HIV	12721
casos_clinicos_infecciosas188	T3	SPECIES	4831	4853	Listeria monocytogenes	1639
casos_clinicos_infecciosas188	T4	SPECIES	5636	5660	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas188	T5	SPECIES	5664	5686	Neisseria meningitidis	487
casos_clinicos_infecciosas188	T6	SPECIES	5737	5755	Treponema pallidum	160
casos_clinicos_infecciosas188	T7	SPECIES	6114	6125	Enterovirus	12059
casos_clinicos_infecciosas188	T8	SPECIES	6152	6155	VZV	10335
casos_clinicos_infecciosas188	T9	SPECIES	6230	6253	Cryptococcus neoformans	5207
casos_clinicos_infecciosas188	T10	SPECIES	7686	7692	animal	33208
casos_clinicos_infecciosas188	T11	SPECIES	7783	7797	Capnocytophaga	1016
casos_clinicos_infecciosas188	T12	SPECIES	8014	8031	Coxiella burnetii	777
casos_clinicos_infecciosas188	T13	SPECIES	8172	8192	Borrelia burgdorferi	139
casos_clinicos_infecciosas188	T14	SPECIES	9552	9555	VZV	10335
casos_clinicos_infecciosas188	T15	SPECIES	9654	9664	Leptospira	171
casos_clinicos_infecciosas188	T16	SPECIES	9673	9683	Bartonella	773
casos_clinicos_infecciosas188	T17	SPECIES	9970	9995	Capnocytophaga canimorsus	28188
casos_clinicos_infecciosas188	T18	SPECIES	11195	11220	Capnocytophaga canimorsus	28188
casos_clinicos_infecciosas188	T19	SPECIES	11253	11278	Capnocytophaga canimorsus	28188
caso_clinico_medtropical106	T1	SPECIES	2935	2946	Gnathostoma	61463
caso_clinico_medicina_interna594	T1	SPECIES	1586	1607	Clostridium botulinum	1491
cc_onco223	T1	SPECIES	160	176	Escherichia coli	562
caso_clinico_neurologia98	T1	SPECIES	140	143	HIV	12721
caso_clinico_neurologia98	T2	SPECIES	2576	2579	HIV	12721
caso_clinico_neurologia98	T3	SPECIES	2618	2621	HCV	11103|11096
caso_clinico_neurologia98	T4	SPECIES	3733	3736	HIV	12721
caso_clinico_atencion_primaria138	T1	SPECIES	1636	1639	HCV	11103|11096
caso_clinico_atencion_primaria138	T2	SPECIES	1649	1652	CMV	12305|10358|36410
caso_clinico_atencion_primaria138	T3	SPECIES	1662	1665	HIV	12721
caso_clinico_atencion_primaria138	T4	SPECIES	1675	1689	Parvovirus B19	10798
es-S0210-48062005000700012-1	T1	SPECIES	488	496	Brucella	234
caso_clinico_medicina_interna175	T1	SPECIES	828	831	HIV	12721
32553608_A_ES	T1	SPECIES	765	775	SARS-CoV-2	2697049
32553608_A_ES	T2	SPECIES	1391	1399	COVID-19	2697049
es-S0211-69952014000600016-1	T1	SPECIES	304	307	BKV	10629
es-S0211-69952014000600016-1	T2	SPECIES	535	538	BKV	10629
caso_clinico_urologia122	T1	SPECIES	1259	1262	HIV	12721
caso_clinico_urologia122	T2	SPECIES	1356	1359	HIV	12721
caso_clinico_urologia122	T3	SPECIES	1528	1531	HIV	12721
caso_clinico_endocrinologia99	T1	SPECIES	371	375	Sora	261200
caso_clinico_medtropical29	T1	SPECIES	1048	1051	HIV	12721
caso_clinico_medtropical29	T2	SPECIES	1354	1368	S. stercoralis	6248
caso_clinico_psiquiatria4	T1	SPECIES	2369	2373	ales	513146
cc_onco106	T1	SPECIES	2627	2637	Legionella	445
caso_clinico_medicina_interna438	T1	SPECIES	1677	1696	Mycobacterium bovis	1765
caso_clinico_medicina_interna438	T2	SPECIES	1904	1923	Mycobacterium bovis	1765
caso_clinico_medicina_interna438	T3	SPECIES	2077	2096	Mycobacterium bovis	1765
caso_clinico_medtropical141	T1	SPECIES	623	630	Ascaris	6251
caso_clinico_medtropical141	T2	SPECIES	662	672	de Giardia	5740
caso_clinico_medtropical141	T3	SPECIES	724	741	Trypanosoma cruzi	5693
caso_clinico_medtropical125	T1	SPECIES	1171	1192	Clostridium difficile	1496
caso_clinico_medtropical125	T2	SPECIES	1206	1221	Giardia lamblia	5741
caso_clinico_medtropical125	T3	SPECIES	1250	1271	Entamoeba histolytica	5759
caso_clinico_medtropical125	T4	SPECIES	1334	1337	HIV	12721
caso_clinico_medtropical125	T5	SPECIES	1962	1972	G. lamblia	5741
caso_clinico_alergologia155	T1	SPECIES	849	867	dactylis glomerata	4509
caso_clinico_alergologia155	T2	SPECIES	877	892	phleum pratense	15957
caso_clinico_atencion_primaria90	T1	SPECIES	2246	2264	treponema pallidum	160
caso_clinico_atencion_primaria90	T2	SPECIES	3652	3658	E.coli	110766|562
32637086B_ES	T1	SPECIES	2380	2388	COVID-19	2697049
caso_clinico_medicina_interna988	T1	SPECIES	533	539	bovine	9913
caso_clinico_medicina_interna988	T2	SPECIES	1045	1048	HIV	12721
caso_clinico_medicina_interna988	T3	SPECIES	1070	1073	CMV	12305|10358|36410
caso_clinico_medicina_interna988	T4	SPECIES	1082	1090	Borrelia	138
caso_clinico_medicina_interna988	T5	SPECIES	1092	1102	Toxoplasma	5810
caso_clinico_medicina_interna988	T6	SPECIES	1104	1112	Coxiella	776
caso_clinico_medicina_interna988	T7	SPECIES	1114	1133	Bartonella henselae	38323
caso_clinico_medicina_interna988	T8	SPECIES	1135	1154	Bartonella quintana	803
caso_clinico_medicina_interna988	T9	SPECIES	1158	1168	R. conorii	781
caso_clinico_medicina_interna988	T10	SPECIES	2087	2090	CMV	12305|10358|36410
caso_clinico_medicina_interna988	T11	SPECIES	2282	2290	Coxiella	776
caso_clinico_medicina_interna988	T12	SPECIES	2305	2313	Coxiella	776
es-S1130-63432013000500013-1	T1	SPECIES	94	97	HIV	12721
es-S1130-63432013000500013-1	T2	SPECIES	196	199	HIV	12721
casos_clinicos_infecciosas53	T1	SPECIES	4624	4627	HIV	12721
casos_clinicos_infecciosas53	T2	SPECIES	5025	5028	HIV	12721
casos_clinicos_infecciosas53	T3	SPECIES	5099	5113	Isospora belli	482538
casos_clinicos_infecciosas53	T4	SPECIES	6068	6076	Brucella	234
casos_clinicos_infecciosas53	T5	SPECIES	6091	6104	Strongyloides	6247
casos_clinicos_infecciosas53	T6	SPECIES	6106	6117	Schistosoma	6181
casos_clinicos_infecciosas53	T7	SPECIES	6861	6880	Schistosoma mansoni	6183
casos_clinicos_infecciosas53	T8	SPECIES	7575	7586	Schistosoma	6181
casos_clinicos_infecciosas53	T9	SPECIES	7721	7732	Schistosoma	6181
casos_clinicos_infecciosas175	T1	SPECIES	864	885	Clostridium difficile	1496
casos_clinicos_infecciosas175	T2	SPECIES	1209	1213	HIV1	11676
casos_clinicos_infecciosas175	T3	SPECIES	3267	3280	Strongyloides	6247
casos_clinicos_infecciosas175	T4	SPECIES	3431	3445	Toxocara canis	6265
casos_clinicos_infecciosas175	T5	SPECIES	3579	3599	Trichinella spiralis	6334
casos_clinicos_infecciosas175	T6	SPECIES	3741	3749	Anisakis	6268
casos_clinicos_infecciosas175	T7	SPECIES	4108	4125	Fasciola hepatica	6192
casos_clinicos_infecciosas175	T8	SPECIES	4203	4209	Taenia	6202
casos_clinicos_infecciosas175	T9	SPECIES	4918	4927	de Taenia	6202
casos_clinicos_infecciosas175	T10	SPECIES	4943	4954	T. saginata	6206
casos_clinicos_infecciosas175	T11	SPECIES	5552	5567	Taenia saginata	6206
caso_clinico_medicina_interna539	T1	SPECIES	1222	1225	HIV	12721
caso_clinico_medicina_interna539	T2	SPECIES	1258	1276	treponema pallidum	160
caso_clinico_medicina_interna539	T3	SPECIES	1680	1683	HIV	12721
caso_clinico_medicina_interna539	T4	SPECIES	1926	1938	Cryptococcus	5206
caso_clinico_medicina_interna539	T5	SPECIES	1940	1960	Borrelia burgdorferi	139
caso_clinico_medicina_interna539	T6	SPECIES	2522	2525	HIV	12721
es-S0465-546X2009000300008-1	T1	SPECIES	216	242	Mycobacterium tuberculosis	77643|1773
es-S0465-546X2009000300008-1	T2	SPECIES	496	500	rana	8399
es-S0465-546X2009000300008-1	T3	SPECIES	860	863	HCV	11103|11096
es-S0465-546X2009000300008-1	T4	SPECIES	865	868	HIV	12721
es-S0465-546X2009000300008-1	T5	SPECIES	1957	1983	Mycobacterium tuberculosis	77643|1773
cc_onco132	T1	SPECIES	1885	1888	HIV	12721
cc_onco132	T2	SPECIES	1925	1928	CMV	12305|10358|36410
cc_onco132	T3	SPECIES	1942	1945	HBV	10407
es-S0212-71992007000300006-1	T1	SPECIES	3416	3429	H. influenzae	727
casos_clinicos_cardiologia12	T1	SPECIES	2454	2475	Enterococcus faecalis	1351
es-S0210-56912007000200007-3	T1	SPECIES	1727	1738	S. pyogenes	1314
32587121_ES	T1	SPECIES	1908	1918	SARS-CoV-2	2697049
32587121_ES	T2	SPECIES	1985	1988	HIV	12721
32587121_ES	T3	SPECIES	2167	2175	COVID-19	2697049
32587121_ES	T4	SPECIES	3268	3278	SARS-CoV-2	2697049
caso_clinico_medicina_interna36	T1	SPECIES	1193	1203	Legionella	445
caso_clinico_medicina_interna36	T2	SPECIES	2316	2326	Toxoplasma	5810
caso_clinico_medicina_interna36	T3	SPECIES	2347	2350	HIV	12721
caso_clinico_medicina_interna36	T4	SPECIES	2912	2927	citomegalovirus	10358
caso_clinico_medicina_interna36	T5	SPECIES	3014	3017	HIV	12721
caso_clinico_medicina_interna36	T6	SPECIES	3363	3366	HIV	12721
caso_clinico_medicina_interna36	T7	SPECIES	3413	3416	HIV	12721
caso_clinico_medicina_interna36	T8	SPECIES	3546	3549	HIV	12721
caso_clinico_medicina_interna36	T9	SPECIES	3727	3743	Rhodococcus equi	43767
caso_clinico_medicina_interna36	T10	SPECIES	3773	3776	HIV	12721
caso_clinico_atencion_primaria50	T1	SPECIES	1579	1601	legionella pneumophila	446
32292054_ES	T1	SPECIES	2491	2501	SARS-CoV-2	2697049
32292054_ES	T2	SPECIES	2749	2759	SARS-CoV-2	2697049
32292054_ES	T3	SPECIES	2915	2936	Staphylococcus aureus	1280
caso_clinico_dermatologia101	T1	SPECIES	200	206	animal	33208
caso_clinico_dermatologia101	T2	SPECIES	1257	1260	CMV	12305|10358|36410
caso_clinico_dermatologia101	T3	SPECIES	1272	1275	HBV	10407
caso_clinico_dermatologia101	T4	SPECIES	1277	1280	HCV	11103|11096
caso_clinico_dermatologia101	T5	SPECIES	1284	1294	parvovirus	1506574
caso_clinico_dermatologia101	T6	SPECIES	1724	1732	Cnidaria	6073
caso_clinico_neurologia273	T1	SPECIES	1323	1327	rata	10114
caso_clinico_neurologia273	T2	SPECIES	1587	1595	Borrelia	138
caso_clinico_neurologia273	T3	SPECIES	1599	1607	Brucella	234
caso_clinico_radiologia1016	T1	SPECIES	2726	2729	HIV	12721
caso_clinico_alergologia40	T1	SPECIES	824	839	citomegalovirus	10358
caso_clinico_alergologia40	T2	SPECIES	841	851	Mycoplasma	2093
caso_clinico_alergologia40	T3	SPECIES	853	863	parvovirus	1506574
caso_clinico_alergologia40	T4	SPECIES	895	905	Mycoplasma	2093
caso_clinico_alergologia40	T5	SPECIES	914	924	parvovirus	1506574
cc_onco94	T1	SPECIES	2304	2309	HHV-8	37296
caso_clinico_urologia154	T1	SPECIES	1309	1335	Mycobacterium tuberculosis	77643|1773
caso_clinico_medicina_interna510	T1	SPECIES	80	83	HIV	12721
caso_clinico_medicina_interna510	T2	SPECIES	1052	1065	Mycobacterium	1763
caso_clinico_medicina_interna510	T3	SPECIES	1254	1269	M. tuberculosis	1773
caso_clinico_medicina_interna510	T4	SPECIES	1298	1317	Mycobacterium avium	1764
32073161_ES	T1	SPECIES	1144	1154	SARS-CoV-2	2697049
32073161_ES	T2	SPECIES	3678	3688	SARS-CoV-2	2697049
caso_clinico_medicina_interna683	T1	SPECIES	1211	1214	HIV	12721
caso_clinico_medicina_interna683	T2	SPECIES	1216	1219	CMV	12305|10358|36410
caso_clinico_medicina_interna683	T3	SPECIES	1228	1231	VZV	10335
caso_clinico_medicina_interna683	T4	SPECIES	1348	1351	CMV	12305|10358|36410
caso_clinico_medicina_interna683	T5	SPECIES	1353	1356	VZV	10335
caso_clinico_alergologia33	T1	SPECIES	790	806	D. pteronyssinus	6956
caso_clinico_alergologia33	T2	SPECIES	808	818	D. farinae	6954
caso_clinico_dermatologia185	T1	SPECIES	1150	1162	parapoxvirus	10257
caso_clinico_dermatologia66	T1	SPECIES	1113	1131	Rickettsia conorii	781
caso_clinico_dermatologia66	T2	SPECIES	1363	1397	Rickettsia sibirica mongolotimonae	45261
caso_clinico_dermatologia66	T3	SPECIES	1445	1479	Rickettsia sibirica mongolotimonae	45261
es-S1130-01082009000600013-1	T1	SPECIES	869	872	HIV	12721
es-S0212-71992005000400009-1	T1	SPECIES	1469	1472	HIV	12721
es-S0212-71992005000400009-1	T2	SPECIES	1593	1614	Staphylococcus aureus	1280
es-S0212-71992005000400009-1	T3	SPECIES	1971	1980	S. aureus	1280
es-S0212-71992005000400009-1	T4	SPECIES	3976	3987	Haemophilus	724
32622819A_ES	T1	SPECIES	3243	3253	Legionella	445
32622819A_ES	T2	SPECIES	3259	3268	Chlamydia	810
32622819A_ES	T3	SPECIES	3274	3284	Mycoplasma	2093
32622819A_ES	T4	SPECIES	3290	3305	citomegalovirus	10358
32622819A_ES	T5	SPECIES	3391	3412	Pneumocystis jiroveci	42068
32622819A_ES	T6	SPECIES	3620	3630	SARS-CoV-2	2697049
32622819A_ES	T7	SPECIES	4087	4097	SARS-CoV-2	2697049
caso_clinico_psiquiatria34	T1	SPECIES	3689	3692	HIV	12721
casos_clinicos_infecciosas136	T1	SPECIES	2562	2565	HIV	12721
casos_clinicos_infecciosas136	T2	SPECIES	2860	2870	Salmonella	590
casos_clinicos_infecciosas136	T3	SPECIES	4956	4966	Salmonella	590
casos_clinicos_infecciosas136	T4	SPECIES	5090	5100	Salmonella	590
casos_clinicos_infecciosas136	T5	SPECIES	7219	7229	Salmonella	590
casos_clinicos_infecciosas136	T6	SPECIES	7773	7783	Salmonella	590
casos_clinicos_infecciosas136	T7	SPECIES	8081	8094	de Salmonella	599
casos_clinicos_infecciosas136	T8	SPECIES	8528	8538	Salmonella	590
casos_clinicos_infecciosas136	T9	SPECIES	10679	10692	de Salmonella	599
casos_clinicos_infecciosas136	T10	SPECIES	10851	10861	Salmonella	590
caso_clinico_radiologia105	T1	SPECIES	276	289	Fusobacterium	848
caso_clinico_dermatologia117	T1	SPECIES	1162	1167	HSV-1	10298
caso_clinico_dermatologia117	T2	SPECIES	1175	1179	HSV2	10310
caso_clinico_dermatologia117	T3	SPECIES	1249	1267	treponema pallidum	160
caso_clinico_dermatologia117	T4	SPECIES	1347	1365	treponema pallidum	160
caso_clinico_dermatologia117	T5	SPECIES	1404	1422	treponema pallidum	160
