filename	mark	label	off0	off1	span	isH	isN	iscomplex	code
32360439_ES	T9	SPECIES	1531	1536	virus	False	False	False	10239
32360439_ES	T10	SPECIES	1093	1099	vírica	False	False	False	10239
32360439_ES	T12	HUMAN	387	394	persona	False	False	False	9606
32363336_ES	T1	HUMAN	1953	1960	materna	False	False	False	9606
32363336_ES	T2	HUMAN	2107	2114	materna	False	False	False	9606
32363336_ES	T3	HUMAN	3998	4005	materna	False	False	False	9606
32363336_ES	T4	HUMAN	5	10	mujer	False	False	False	9606
32363336_ES	T6	HUMAN	172	180	paciente	False	False	False	9606
32363336_ES	T7	HUMAN	517	525	paciente	False	False	False	9606
32363336_ES	T8	HUMAN	918	926	paciente	False	False	False	9606
32363336_ES	T9	HUMAN	1073	1081	paciente	False	False	False	9606
32363336_ES	T10	HUMAN	1680	1688	paciente	False	False	False	9606
32363336_ES	T11	HUMAN	2712	2720	paciente	False	False	False	9606
32363336_ES	T12	HUMAN	3649	3657	paciente	False	False	False	9606
32363336_ES	T13	HUMAN	4312	4320	paciente	False	False	False	9606
32363336_ES	T14	HUMAN	4514	4522	paciente	False	False	False	9606
32363336_ES	T15	HUMAN	4601	4609	paciente	False	False	False	9606
32363336_ES	T16	HUMAN	5219	5227	paciente	False	False	False	9606
32363336_ES	T20	HUMAN	721	726	fetal	False	False	False	9606
32363336_ES	T21	HUMAN	740	745	fetal	False	False	False	9606
32363336_ES	T22	HUMAN	1823	1835	maternofetal	False	False	False	9606
32363336_ES	T23	HUMAN	1919	1923	feto	False	False	False	9606
32363336_ES	T25	SPECIES	4490	4497	víricas	False	False	False	10239
32363351_ES	T2	HUMAN	1013	1021	paciente	False	False	False	9606
32363351_ES	T3	HUMAN	1963	1971	paciente	False	False	False	9606
32363351_ES	T4	HUMAN	2859	2867	paciente	False	False	False	9606
32363351_ES	T5	HUMAN	1146	1151	padre	False	False	False	9606
32363351_ES	T7	HUMAN	0	6	﻿Mujer	False	False	False	9606
32363351_ES	T8	SPECIES	968	978	SARS-CoV-2	False	False	False	2697049
32399449_ES	T1	HUMAN	5	10	mujer	False	False	False	9606
32399449_ES	T3	HUMAN	115	123	paciente	False	False	False	9606
32399449_ES	T4	HUMAN	803	811	paciente	False	False	False	9606
32399449_ES	T5	HUMAN	1770	1778	paciente	False	False	False	9606
32399449_ES	T6	HUMAN	1978	1986	paciente	False	False	False	9606
32399694_ES	T1	HUMAN	4	10	hombre	False	False	False	9606
32399694_ES	T4	HUMAN	1319	1327	paciente	False	False	False	9606
32399694_ES	T5	HUMAN	2724	2732	paciente	False	False	False	9606
32399694_ES	T6	SPECIES	771	781	SARS-CoV-2	False	False	False	2697049
32399694_ES	T7	SPECIES	949	959	SARS-CoV-2	False	False	False	2697049
32399694_ES	T8	SPECIES	2401	2408	caballo	False	False	False	9796
32399694_ES	T9	SPECIES	2683	2690	caballo	False	False	False	9796
32399950_ES	T2	HUMAN	2194	2199	mujer	False	False	False	9606
32399950_ES	T4	HUMAN	631	639	paciente	False	False	False	9606
32399950_ES	T5	HUMAN	1869	1877	paciente	False	False	False	9606
32399950_ES	T6	HUMAN	0	6	﻿Mujer	False	False	False	9606
32399950_ES	T7	SPECIES	519	529	SARS-CoV-2	False	False	False	2697049
32399950_ES	T8	SPECIES	1672	1682	SARS-CoV-2	False	False	False	2697049
32399950_ES	T9	SPECIES	1986	1996	SARS-CoV-2	False	False	False	2697049
32399950_ES	T10	SPECIES	2048	2065	antirretrovirales	False	False	False	11632
32399950_ES	T11	SPECIES	2714	2724	bacteriana	False	False	False	2
32401344_ES	T3	HUMAN	792	800	paciente	False	False	False	9606
32401344_ES	T4	HUMAN	1185	1193	paciente	False	False	False	9606
32401344_ES	T5	HUMAN	1772	1780	paciente	False	False	False	9606
32401344_ES	T6	HUMAN	1892	1900	paciente	False	False	False	9606
32401344_ES	T7	HUMAN	0	7	﻿Hombre	False	False	False	9606
32401344_ES	T10	SPECIES	2101	2111	SARS-CoV-2	False	False	False	2697049
32401344_ES	T11	SPECIES	1390	1406	coronavirus 2019	False	False	False	2697049
32401344_ES	T12	SPECIES	1909	1920	antivíricos	False	False	False	10239
32401344_ES	T13	SPECIES	2049	2099	síndrome respiratorio agudo grave de coronavirus 2	False	False	False	2697049
32412848_ES	T1	SPECIES	2131	2142	bacterianos	False	False	False	2
32412848_ES	T2	SPECIES	2145	2153	fúngicos	False	False	False	4751
32412848_ES	T5	HUMAN	5	10	mujer	False	False	False	9606
32412848_ES	T7	HUMAN	1810	1818	paciente	False	False	False	9606
32412848_ES	T8	HUMAN	3277	3285	paciente	False	False	False	9606
32412848_ES	T9	SPECIES	2996	3032	virus de la inmunodeficiencia humana	False	False	False	12721
32412848_ES	T10	SPECIES	1193	1199	vírica	False	False	False	10239
32412848_ES	T11	SPECIES	2122	2129	víricos	False	False	False	10239
32412848_ES	T12	SPECIES	1440	1450	SARS-CoV-2	False	False	False	2697049
32412848_ES	T13	SPECIES	2198	2208	SARS-CoV-2	False	False	False	2697049
32412848_ES	T14	SPECIES	2245	2255	SARS-CoV-2	False	False	False	2697049
32412848_ES	T15	SPECIES	2437	2449	P. jirovecii	False	False	False	42068
32412848_ES	T16	SPECIES	3033	3040	(VIH)-1	False	False	False	11676
32412848_ES	T18	SPECIES	3033	3042	(VIH)-1/2	False	False	True	11676|11709
32412848_ES	T19	SPECIES	2111	2121	organismos	False	False	False	131567
32415334_ES	T1	HUMAN	20	26	hombre	False	False	False	9606
32415334_ES	T5	HUMAN	380	388	paciente	False	False	False	9606
32415334_ES	T6	HUMAN	1004	1012	paciente	False	False	False	9606
32415334_ES	T7	HUMAN	1635	1643	paciente	False	False	False	9606
32415334_ES	T8	HUMAN	2120	2128	paciente	False	False	False	9606
32415334_ES	T9	HUMAN	2342	2350	paciente	False	False	False	9606
32415334_ES	T10	HUMAN	3182	3190	paciente	False	False	False	9606
32415334_ES	T11	SPECIES	908	913	virus	False	False	False	10239
32415334_ES	T13	SPECIES	893	903	SARS-CoV-2	False	False	False	2697049
32415334_ES	T14	SPECIES	1864	1874	SARS-CoV-2	False	False	False	2697049
32415334_ES	T15	SPECIES	2088	2098	SARS-CoV-2	False	False	False	2697049
32415334_ES	T17	SPECIES	2472	2482	SARS-CoV-2	False	False	False	2697049
32415334_ES	T18	SPECIES	2566	2576	SARS-CoV-2	False	False	False	2697049
32415334_ES	T19	SPECIES	3038	3048	SARS-CoV-2	False	False	False	2697049
32415334_ES	T20	SPECIES	3151	3161	SARS-CoV-2	False	False	False	2697049
32423911_ES	T1	HUMAN	4	10	hombre	False	False	False	9606
32423911_ES	T6	HUMAN	457	465	paciente	False	False	False	9606
32423911_ES	T7	HUMAN	554	562	paciente	False	False	False	9606
32423911_ES	T8	HUMAN	682	690	paciente	False	False	False	9606
32423911_ES	T9	HUMAN	2243	2251	paciente	False	False	False	9606
32423911_ES	T10	HUMAN	2478	2486	paciente	False	False	False	9606
32423911_ES	T11	HUMAN	2962	2970	paciente	False	False	False	9606
32423911_ES	T12	HUMAN	3117	3125	paciente	False	False	False	9606
32423911_ES	T13	SPECIES	80	90	SARS-CoV-2	False	False	False	2697049
32423911_ES	T19	HUMAN	481	490	mensajero	False	False	False	9606
32423911_ES	T20	HUMAN	608	616	personal	False	False	False	9606
32423911_ES	T22	HUMAN	3403	3437	equipo de enfermedades infecciosas	False	False	False	9606
32423911_ES	T23	HUMAN	331	339	infantil	False	False	False	9606
32424482_ES	T1	HUMAN	309	317	paciente	False	False	False	9606
32424482_ES	T2	HUMAN	577	585	paciente	False	False	False	9606
32424482_ES	T3	HUMAN	0	9	﻿Paciente	False	False	False	9606
32424482_ES	T5	SPECIES	276	286	SARS-CoV-2	False	False	False	2697049
32425356_ES	T2	HUMAN	5	10	mujer	False	False	False	9606
32425356_ES	T4	HUMAN	1407	1415	paciente	False	False	False	9606
32425356_ES	T5	HUMAN	3067	3075	paciente	False	False	False	9606
32425356_ES	T12	HUMAN	1566	1574	ancianos	False	False	False	9606
32427645_ES	T1	SPECIES	3259	3280	Mycoplasma pneumoniae	False	False	False	2104
32427645_ES	T2	SPECIES	3159	3169	adenovirus	False	False	False	10535
32427645_ES	T3	SPECIES	3171	3187	coronavirus NL63	False	False	False	277944
32427645_ES	T4	SPECIES	3208	3219	enterovirus	False	False	False	1193974
32427645_ES	T5	HUMAN	1689	1697	paciente	False	False	False	9606
32427645_ES	T6	HUMAN	2896	2904	paciente	False	False	False	9606
32427645_ES	T7	HUMAN	3571	3579	paciente	False	False	False	9606
32427645_ES	T8	HUMAN	4181	4189	paciente	False	False	False	9606
32427645_ES	T9	SPECIES	3075	3099	patógenos cardiotrópicos	False	False	True	2|2759|10239
32427645_ES	T10	SPECIES	3221	3237	virus paragripal	False	False	False	11158
32427645_ES	T11	HUMAN	0	5	﻿Niño	False	False	False	9606
32427645_ES	T12	SPECIES	2732	2742	SARS-CoV-2	False	False	False	2697049
32427645_ES	T13	SPECIES	3239	3256	virus de la gripe	False	False	False	11308
32427645_ES	T14	SPECIES	3323	3337	parvovirus B19	False	False	False	10798
32427645_ES	T20	SPECIES	3171	3193	coronavirus NL63, 229E	False	False	True	277944|11137
32427645_ES	T21	SPECIES	3171	3199	coronavirus NL63, 229E, OC43	False	False	True	277944|11137|31631 
32427645_ES	T22	SPECIES	3171	3206	coronavirus NL63, 229E, OC43 y HKU1	False	False	True	277944|11137|31631|290028 
32427774-B_ES	T1	HUMAN	6	11	mujer	False	False	False	9606
32427774-B_ES	T2	HUMAN	207	234	médico de atención primaria	False	False	False	9606
32427774-B_ES	T3	HUMAN	1936	1944	paciente	False	False	False	9606
32427774-B_ES	T4	HUMAN	2046	2054	paciente	False	False	False	9606
32427774-B_ES	T6	HUMAN	1585	1593	personal	False	False	False	9606
32427774_ES	T2	HUMAN	949	957	paciente	False	False	False	9606
32427774_ES	T3	HUMAN	1394	1402	paciente	False	False	False	9606
32427774_ES	T4	HUMAN	2589	2597	paciente	False	False	False	9606
32427774_ES	T5	HUMAN	0	7	﻿Hombre	False	False	False	9606
32428291_ES	T2	HUMAN	374	382	paciente	False	False	False	9606
32428291_ES	T3	HUMAN	470	478	paciente	False	False	False	9606
32428291_ES	T4	HUMAN	0	7	﻿Hombre	False	False	False	9606
32553608_A_ES	T2	SPECIES	753	763	SARS-CoV-2	False	False	False	2697049
32553608_A_ES	T3	HUMAN	1339	1349	familiares	False	False	False	9606
32553608_A_ES	T4	HUMAN	1071	1079	paciente	False	False	False	9606
32553608_A_ES	T5	HUMAN	1109	1117	paciente	False	False	False	9606
32553608_A_ES	T6	HUMAN	1302	1310	paciente	False	False	False	9606
32553608_A_ES	T7	HUMAN	0	6	﻿Mujer	False	False	False	9606
32554423_ES	T1	SPECIES	298	308	SARS-CoV-2	False	False	False	2697049
32554423_ES	T2	SPECIES	586	596	SARS-CoV-2	False	False	False	2697049
32554423_ES	T3	SPECIES	367	377	adenovirus	False	False	False	10535
32554423_ES	T4	SPECIES	721	732	bacterianos	False	False	False	2
32554423_ES	T5	SPECIES	658	673	citomegalovirus	False	False	False	10358
32554423_ES	T6	HUMAN	170	177	familia	False	False	False	9606
32554423_ES	T7	SPECIES	598	627	virus del herpes simple 1 y 2	False	False	True	10298|10310
32554423_ES	T8	HUMAN	182	190	paciente	False	False	False	9606
32554423_ES	T9	SPECIES	676	697	virus de Epstein-Barr	False	False	False	10376
32554423_ES	T10	SPECIES	629	656	virus de la varicela zóster	False	False	False	10335
32554423_ES	T11	SPECIES	598	623	virus del herpes simple 1	False	False	False	10298
32554423_ES	T12	HUMAN	0	7	﻿Hombre	False	False	False	9606
32554423_ES	T13	SPECIES	341	358	virus de la gripe	False	False	False	11308
32554423_ES	T14	SPECIES	341	364	virus de la gripe A y B	False	False	True	11320|11520
32554425_ES	T1	SPECIES	528	538	SARS-CoV-2	False	False	False	2697049
32554425_ES	T3	HUMAN	4	10	hombre	False	False	False	9606
32554425_ES	T5	HUMAN	286	294	paciente	False	False	False	9606
32554425_ES	T6	HUMAN	609	617	paciente	False	False	False	9606
32554425_ES	T7	HUMAN	1058	1066	paciente	False	False	False	9606
32554425_ES	T8	HUMAN	1227	1235	paciente	False	False	False	9606
32554811_ES	T1	SPECIES	709	719	SARS-CoV-2	False	False	False	2697049
32554811_ES	T2	SPECIES	3435	3445	SARS-CoV-2	False	False	False	2697049
32554811_ES	T4	SPECIES	2994	3004	antivírica	False	False	False	10239
32554811_ES	T5	SPECIES	2438	2448	bacteriana	False	False	False	2
32554811_ES	T6	SPECIES	1549	1560	bacterianas	False	False	False	2
32554811_ES	T7	HUMAN	409	419	familiares	False	False	False	9606
32554811_ES	T8	SPECIES	1563	1571	fúngicas	False	False	False	4751
32554811_ES	T11	HUMAN	4	12	paciente	False	False	False	9606
32554811_ES	T12	HUMAN	2058	2066	paciente	False	False	False	9606
32554811_ES	T13	HUMAN	2878	2886	paciente	False	False	False	9606
32554811_ES	T14	HUMAN	3991	3999	paciente	False	False	False	9606
32554811_ES	T15	HUMAN	2867	2873	padres	False	False	False	9606
32554811_ES	T16	HUMAN	988	996	personal	False	False	False	9606
32554811_ES	T17	HUMAN	426	450	profesionales sanitarios	False	False	False	9606
32554811_ES	T19	HUMAN	19	25	gemelo	False	False	False	9606
32554811_ES	T20	SPECIES	538	548	SARS-CoV-2	False	False	False	2697049
32554811_ES	T22	HUMAN	2842	2860	equipo de bioética	False	False	False	9606
32556106_ES	T1	SPECIES	782	785	CMV	False	False	False	10358
32556106_ES	T5	SPECIES	787	796	Coxsackie	False	False	False	12066
32556106_ES	T6	SPECIES	1506	1516	SARS-CoV-2	False	False	False	2697049
32556106_ES	T7	SPECIES	767	770	VHB	False	False	False	10407
32556106_ES	T8	SPECIES	772	775	VHC	False	False	False	11103
32556106_ES	T9	SPECIES	777	780	VIH	False	False	False	12721
32556106_ES	T10	SPECIES	810	813	VVZ	False	False	False	10335
32556106_ES	T14	HUMAN	1543	1551	paciente	False	False	False	9606
32556106_ES	T15	SPECIES	703	724	virus de Epstein-Barr	False	False	False	10376
32556106_ES	T16	HUMAN	0	7	﻿Hombre	False	False	False	9606
32556106_ES	T17	SPECIES	686	700	parvovirus B19	False	False	False	10798
32556106_ES	T18	SPECIES	821	838	virus de la gripe	False	False	False	11308
32556106_ES	T20	SPECIES	798	802	VHS1	False	False	False	10298
32556106_ES	T21	SPECIES	804	808	VHS2	False	False	False	10310
32556106_ES	T22	SPECIES	815	818	VSR	False	False	False	12814
32583150A_ES	T2	HUMAN	0	5	﻿Niño	False	False	False	9606
32583150B_ES	T2	HUMAN	447	451	niño	False	False	False	9606
32583150B_ES	T3	HUMAN	882	890	paciente	False	False	False	9606
32583150B_ES	T4	HUMAN	0	5	﻿Niño	False	False	False	9606
32584431_ES	T3	SPECIES	1325	1340	virus Coxsackie	False	False	False	12066
32584431_ES	T4	SPECIES	1262	1283	Mycoplasma pneumoniae	False	False	False	2104
32584431_ES	T5	SPECIES	1408	1411	VIH	False	False	False	12721
32584431_ES	T6	SPECIES	1572	1582	adenovirus	False	False	False	10535
32584431_ES	T7	SPECIES	1822	1832	antivírica	False	False	False	10239
32584431_ES	T8	SPECIES	1308	1323	citomegalovirus	False	False	False	10358
32584431_ES	T9	SPECIES	1590	1601	coronavirus	False	False	False	11118
32584431_ES	T12	HUMAN	5	10	mujer	False	False	False	9606
32584431_ES	T13	HUMAN	2180	2188	paciente	False	False	False	9606
32584431_ES	T14	SPECIES	1358	1381	virus de la hepatitis A	False	False	False	12092
32584431_ES	T15	SPECIES	1285	1306	virus de Epstein-Barr	False	False	False	10376
32584431_ES	T16	SPECIES	1643	1659	virus paragripal	False	False	False	11158
32584431_ES	T17	SPECIES	1342	1356	parvovirus B19	False	False	False	10798
32584431_ES	T18	SPECIES	1387	1405	Treponema pallidum	False	False	False	160
32584431_ES	T19	SPECIES	1603	1621	enterovirus humano	False	False	False	1193974
32584431_ES	T20	SPECIES	1623	1640	virus de la gripe	False	False	False	11308
32584431_ES	T22	SPECIES	1358	1383	virus de la hepatitis A-B	False	False	True	12092|10407
32584431_ES	T23	SPECIES	1358	1385	virus de la hepatitis A-B-C	False	False	True	12092|10407|11103
32585767_ES	T3	SPECIES	687	697	SARS-CoV-2	False	False	False	2697049
32585767_ES	T4	SPECIES	1179	1189	SARS-CoV-2	False	False	False	2697049
32585767_ES	T5	SPECIES	2463	2473	SARS-CoV-2	False	False	False	2697049
32585767_ES	T6	HUMAN	383	391	paciente	False	False	False	9606
32585767_ES	T7	HUMAN	1861	1869	paciente	False	False	False	9606
32585767_ES	T8	HUMAN	2209	2217	paciente	False	False	False	9606
32585767_ES	T9	SPECIES	1333	1339	vírica	False	False	False	10239
32585767_ES	T10	HUMAN	0	6	﻿Mujer	False	False	False	9606
32585767_ES	T11	SPECIES	1170	1178	SARS-CoV	False	False	False	694009
32586676_ES	T3	SPECIES	654	665	enterovirus	False	False	False	1193974
32586676_ES	T4	HUMAN	16	20	niño	False	False	False	9606
32586676_ES	T5	HUMAN	740	748	paciente	False	False	False	9606
32586676_ES	T6	SPECIES	644	653	rinovirus	False	False	False	12059
32586752_ES	T2	SPECIES	529	539	SARS-CoV-2	False	False	False	2697049
32586752_ES	T3	SPECIES	3024	3034	SARS-CoV-2	False	False	False	2697049
32586752_ES	T4	SPECIES	393	408	citomegalovirus	False	False	False	10358
32586752_ES	T5	SPECIES	2966	2976	criptococo	False	False	False	5206
32586752_ES	T7	SPECIES	2932	2945	herpes simple	False	False	False	10294
32586752_ES	T8	HUMAN	4	10	hombre	False	False	False	9606
32586752_ES	T9	HUMAN	845	853	paciente	False	False	False	9606
32586752_ES	T10	HUMAN	3166	3174	paciente	False	False	False	9606
32586752_ES	T11	HUMAN	1308	1316	personas	False	False	False	9606
32586778_ES	T3	SPECIES	1816	1826	SARS-CoV-2	False	False	False	2697049
32586778_ES	T4	SPECIES	1755	1814	síndrome de dificultad respiratoria aguda por coronavirus 2	False	False	False	2697049
32586778_ES	T5	HUMAN	27	33	hombre	False	False	False	9606
32586778_ES	T6	HUMAN	498	506	paciente	False	False	False	9606
32586778_ES	T7	HUMAN	1721	1729	paciente	False	False	False	9606
32586778_ES	T8	HUMAN	1881	1889	paciente	False	False	False	9606
32586778_ES	T9	HUMAN	2337	2345	paciente	False	False	False	9606
32586778_ES	T10	HUMAN	2810	2818	paciente	False	False	False	9606
32586958_ES	T2	SPECIES	2715	2726	bacterianos	False	False	False	2
32586958_ES	T3	HUMAN	227	235	paciente	False	False	False	9606
32586958_ES	T4	HUMAN	1054	1062	paciente	False	False	False	9606
32586958_ES	T5	HUMAN	1241	1249	paciente	False	False	False	9606
32586958_ES	T6	HUMAN	2264	2272	paciente	False	False	False	9606
32586958_ES	T7	HUMAN	2959	2967	paciente	False	False	False	9606
32586958_ES	T8	HUMAN	4022	4030	paciente	False	False	False	9606
32586958_ES	T9	HUMAN	4359	4367	paciente	False	False	False	9606
32586958_ES	T10	SPECIES	805	828	patógenos respiratorios	False	False	True	2|2759|10239
32586958_ES	T11	SPECIES	4292	4315	virus del herpes simple	False	False	False	10294
32586958_ES	T12	HUMAN	0	7	﻿Hombre	False	False	False	9606
32586958_ES	T13	SPECIES	3807	3814	caballo	False	False	False	9796
32587121_ES	T2	SPECIES	1885	1895	SARS-CoV-2	False	False	False	2697049
32587121_ES	T3	SPECIES	3219	3229	SARS-CoV-2	False	False	False	2697049
32587121_ES	T4	SPECIES	1958	1961	VIH	False	False	False	12721
32587121_ES	T5	HUMAN	2782	2789	familia	False	False	False	9606
32587121_ES	T6	HUMAN	467	475	paciente	False	False	False	9606
32587121_ES	T7	HUMAN	2110	2118	paciente	False	False	False	9606
32587121_ES	T8	HUMAN	2322	2330	paciente	False	False	False	9606
32587121_ES	T9	SPECIES	1936	1955	virus respiratorios	True	False	False	10239|H
32587121_ES	T10	HUMAN	0	7	﻿Hombre	False	False	False	9606
32588185_ES	T1	SPECIES	1066	1074	Borrelia	False	False	False	138
32588185_ES	T2	SPECIES	1033	1036	CMV	False	False	False	10358
32588185_ES	T7	SPECIES	1043	1064	Mycoplasma pneumoniae	False	False	False	2104
32588185_ES	T8	SPECIES	1652	1662	SARS-CoV-2	False	False	False	2697049
32588185_ES	T9	SPECIES	1023	1026	VEB	False	False	False	10376
32588185_ES	T10	SPECIES	1038	1041	VIH	False	False	False	12721
32588185_ES	T11	SPECIES	1028	1031	VVZ	False	False	False	10335
32588185_ES	T13	HUMAN	1828	1836	paciente	False	False	False	9606
32588185_ES	T14	HUMAN	2207	2215	paciente	False	False	False	9606
32588185_ES	T15	HUMAN	2578	2586	paciente	False	False	False	9606
32588185_ES	T16	HUMAN	1601	1610	pacientes	False	False	False	9606
32588185_ES	T17	HUMAN	0	6	﻿Mujer	False	False	False	9606
32588185_ES	T18	SPECIES	1015	1019	VHS1	False	False	False	10298
32588185_ES	T19	SPECIES	1015	1021	VHS1-2	False	False	False	10298
32589314_ES	T2	SPECIES	938	948	Micoplasma	False	False	False	2093
32589314_ES	T3	SPECIES	901	916	citomegalovirus	False	False	False	10358
32589314_ES	T4	SPECIES	720	729	herpética	False	False	False	10292
32589314_ES	T10	HUMAN	624	632	paciente	False	False	False	9606
32589314_ES	T11	HUMAN	1062	1070	paciente	False	False	False	9606
32589314_ES	T12	HUMAN	1410	1418	paciente	False	False	False	9606
32589314_ES	T13	SPECIES	865	886	virus de Epstein-Barr	False	False	False	10376
32589314_ES	T14	HUMAN	0	6	﻿Mujer	False	False	False	9606
32589314_ES	T15	SPECIES	822	849	del virus del herpes simple	False	False	False	10294
32589314_ES	T17	SPECIES	932	935	VCH	False	False	False	11103
32589794_ES	T1	SPECIES	178	188	SARS-CoV-2	False	False	False	2697049
32589794_ES	T2	SPECIES	927	937	SARS-CoV-2	False	False	False	2697049
32589794_ES	T3	SPECIES	968	987	agentes infecciosos	False	False	True	2|2759|10239
