filename	mark	label	offset1	offset2	span	code
caso_clinico_medicina_interna788	T2	SPECIES	1552	1575	Cryptococcus neoformans	5207
caso_clinico_urgencias112	T1	SPECIES	190	194	topi	9929
caso_clinico_urgencias112	T2	SPECIES	1685	1689	topi	9929
casos_clinicos_infecciosas88	T1	SPECIES	3493	3497	loro	9224
casos_clinicos_infecciosas88	T2	SPECIES	3721	3728	siringa	3981
casos_clinicos_infecciosas88	T3	SPECIES	4004	4020	Escherichia coli	562
casos_clinicos_infecciosas88	T4	SPECIES	4023	4044	Klebsiella pneumoniae	573
casos_clinicos_infecciosas88	T5	SPECIES	4105	4126	Staphylococcus aureus	1280
casos_clinicos_infecciosas88	T6	SPECIES	4143	4156	Streptococcus	1301
casos_clinicos_infecciosas88	T7	SPECIES	4522	4545	Granulicatella adiacens	46124
casos_clinicos_infecciosas88	T8	SPECIES	5080	5101	Entamoeba histolytica	5759
casos_clinicos_infecciosas88	T9	SPECIES	6169	6182	P. aeruginosa	287|444978|586292
casos_clinicos_infecciosas88	T10	SPECIES	6279	6288	Entamoeba	5758
casos_clinicos_infecciosas88	T11	SPECIES	6540	6566	Mycobacterium tuberculosis	77643|1773
casos_clinicos_infecciosas88	T12	SPECIES	6797	6820	Echinococcus granulosus	6210
casos_clinicos_infecciosas88	T13	SPECIES	6936	6943	Candida	5475
casos_clinicos_infecciosas88	T14	SPECIES	8168	8191	Granulicatella adiacens	46124
caso_clinico_medicina_interna873	T1	SPECIES	986	991	virus	10239
caso_clinico_medicina_interna873	T2	SPECIES	1052	1055	HIV	12721
caso_clinico_medicina_interna873	T3	SPECIES	1195	1198	HIV	12721
caso_clinico_medicina_interna873	T4	SPECIES	2408	2411	HIV	12721
es-S0211-69952016000200176-1	T1	SPECIES	1909	1912	HIV	12721
es-S0211-69952016000200176-1	T2	SPECIES	1914	1917	HCV	11103|11096
es-S0211-69952016000200176-1	T3	SPECIES	1919	1922	HBV	10407
es-S0211-69952016000200176-1	T4	SPECIES	1936	1939	CMV	12305|10358|36410
es-S0211-69952016000200176-1	T5	SPECIES	2194	2198	loro	9224
caso_clinico_oftalmologia242	T1	SPECIES	541	551	Toxoplasma	5810
32293714_ES	T1	SPECIES	1225	1234	2019-nCoV	2697049
32293714_ES	T2	SPECIES	2626	2635	2019-nCoV	2697049
32293714_ES	T3	SPECIES	2671	2680	2019-nCoV	2697049
32293714_ES	T4	SPECIES	3388	3397	2019-nCoV	2697049
casos_clinicos_infecciosas1	T1	SPECIES	5712	5725	Fusobacterium	848
casos_clinicos_infecciosas1	T2	SPECIES	5812	5836	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas1	T3	SPECIES	5839	5861	Legionella pneumophila	446
casos_clinicos_infecciosas1	T4	SPECIES	5995	6016	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas1	T5	SPECIES	6018	6038	Chlamydia pneumoniae	83558
casos_clinicos_infecciosas1	T6	SPECIES	6040	6062	Chlamydophila psittaci	83554
casos_clinicos_infecciosas1	T7	SPECIES	6064	6072	Coxiella	776
casos_clinicos_infecciosas1	T8	SPECIES	6084	6089	virus	10239
casos_clinicos_infecciosas1	T9	SPECIES	6133	6138	virus	10239
casos_clinicos_infecciosas1	T10	SPECIES	6170	6187	Toxoplasma gondii	5811
casos_clinicos_infecciosas1	T11	SPECIES	6216	6221	virus	10239
casos_clinicos_infecciosas1	T12	SPECIES	7342	7367	Fusobacterium necrophorum	859
caso_clinico_neurologia283	T1	SPECIES	2611	2616	virus	10239
casos_clinicos_cardiologia34	T1	SPECIES	149	153	mani	156483
casos_clinicos_cardiologia34	T2	SPECIES	449	453	mani	156483
casos_clinicos_cardiologia34	T3	SPECIES	2005	2012	Candida	5475
casos_clinicos_cardiologia34	T4	SPECIES	2145	2157	Cryptococcus	5206
casos_clinicos_cardiologia34	T5	SPECIES	2159	2171	Trichosporon	1856742
casos_clinicos_cardiologia34	T6	SPECIES	2186	2196	Geotrichum	43987
casos_clinicos_cardiologia34	T7	SPECIES	2198	2210	Galactomyces	27316
casos_clinicos_cardiologia34	T8	SPECIES	2574	2586	Cryptococcus	5206
casos_clinicos_cardiologia34	T9	SPECIES	2917	2929	Trichosporon	1856742
casos_clinicos_cardiologia34	T10	SPECIES	2931	2943	Galactomyces	27316
casos_clinicos_cardiologia34	T11	SPECIES	2946	2956	Geotrichum	43987
casos_clinicos_cardiologia34	T12	SPECIES	3064	3087	Galactomyces geotrichum	27317
casos_clinicos_cardiologia34	T13	SPECIES	3089	3108	Geotrichum candidum	27317
casos_clinicos_cardiologia34	T14	SPECIES	3111	3131	Dipodascus capitatus	1095183|43960
casos_clinicos_cardiologia34	T15	SPECIES	3156	3177	Trichosporon beigelii	5553
casos_clinicos_cardiologia34	T16	SPECIES	3350	3359	T. asahii	82508
casos_clinicos_cardiologia34	T17	SPECIES	3361	3372	T. cutaneum	5554
casos_clinicos_cardiologia34	T18	SPECIES	3374	3382	T. inkin	82517
casos_clinicos_cardiologia34	T19	SPECIES	3384	3395	T. mucoides	82522
casos_clinicos_cardiologia34	T20	SPECIES	3397	3407	T. ovoides	82524
casos_clinicos_cardiologia34	T21	SPECIES	3410	3423	T. asteroides	82511
casos_clinicos_cardiologia34	T22	SPECIES	3437	3446	T. asahii	82508
casos_clinicos_cardiologia34	T23	SPECIES	3570	3582	Trichosporon	1856742
casos_clinicos_cardiologia34	T24	SPECIES	4019	4031	D. capitatus	433958|43960|746748
casos_clinicos_cardiologia34	T25	SPECIES	4130	4143	G. geotrichum	27317
casos_clinicos_cardiologia34	T26	SPECIES	4207	4218	T. beigelii	5553
casos_clinicos_cardiologia34	T27	SPECIES	4623	4635	Trichosporon	1856742
casos_clinicos_cardiologia34	T28	SPECIES	4665	4677	Galactomyces	27316
casos_clinicos_cardiologia34	T29	SPECIES	4680	4690	Dipodascus	27314
casos_clinicos_cardiologia34	T30	SPECIES	4771	4784	G. geotrichum	27317
casos_clinicos_cardiologia34	T31	SPECIES	4787	4799	D. capitatus	433958|43960|746748
casos_clinicos_cardiologia34	T32	SPECIES	4961	4973	Galactomyces	27316
32584431_ES	T1	SPECIES	1301	1322	Mycoplasma pneumoniae	2104
32584431_ES	T2	SPECIES	1324	1342	Epstein-Barr virus	10376
32584431_ES	T3	SPECIES	1344	1359	citomegalovirus	10358
32584431_ES	T4	SPECIES	1371	1376	virus	10239
32584431_ES	T5	SPECIES	1378	1392	parvovirus B19	10798
32584431_ES	T6	SPECIES	1408	1413	virus	10239
32584431_ES	T7	SPECIES	1415	1433	Treponema pallidum	160
32584431_ES	T8	SPECIES	1436	1439	HIV	12721
32584431_ES	T9	SPECIES	1547	1555	COVID-19	2697049
32584431_ES	T10	SPECIES	1571	1581	adenovirus	10535|10508
32584431_ES	T11	SPECIES	1589	1600	coronavirus	2697049
32584431_ES	T12	SPECIES	1621	1626	virus	10239
32584431_ES	T13	SPECIES	1644	1649	virus	10239
32584431_ES	T14	SPECIES	2177	2185	COVID-19	2697049
caso_clinico_atencion_primaria56	T1	SPECIES	1490	1494	loro	9224
caso_clinico_atencion_primaria56	T2	SPECIES	2930	2934	loro	9224
caso_clinico_alergologia151	T1	SPECIES	239	248	eucalipto	3932
caso_clinico_alergologia151	T2	SPECIES	476	485	eucalipto	3932
caso_clinico_alergologia151	T3	SPECIES	601	610	eucalipto	3932
caso_clinico_alergologia151	T4	SPECIES	612	617	menta	21819
caso_clinico_alergologia151	T5	SPECIES	639	644	menta	21819
caso_clinico_alergologia151	T6	SPECIES	1154	1163	eucalipto	3932
caso_clinico_urologia188	T1	SPECIES	490	506	Escherichia coli	562
caso_clinico_urologia188	T2	SPECIES	509	530	Enterococcus faecalis	1351
caso_clinico_oftalmologia268	T1	SPECIES	1433	1436	CMV	12305|10358|36410
caso_clinico_oftalmologia268	T2	SPECIES	1465	1468	HIV	12721
caso_clinico_oftalmologia268	T3	SPECIES	1497	1501	loro	9224
caso_clinico_oftalmologia268	T4	SPECIES	1823	1826	PPV	12211|10796
caso_clinico_oftalmologia268	T5	SPECIES	2439	2442	PPV	12211|10796
caso_clinico_psiquiatria1	T1	SPECIES	735	738	HIV	12721
caso_clinico_psiquiatria1	T2	SPECIES	1035	1045	Salmonella	590
caso_clinico_psiquiatria1	T3	SPECIES	1237	1240	CMV	12305|10358|36410
caso_clinico_dermatologia139	T1	SPECIES	960	964	Mani	156483
caso_clinico_dermatologia139	T2	SPECIES	1337	1340	HBV	10407
caso_clinico_dermatologia139	T3	SPECIES	1741	1746	virus	10239
caso_clinico_dermatologia139	T4	SPECIES	1764	1778	parvovirus B19	10798
caso_clinico_dermatologia139	T5	SPECIES	1820	1834	Parvovirus B19	10798
caso_clinico_dermatologia139	T6	SPECIES	1945	1959	parvovirus B19	10798
caso_clinico_dermatologia139	T7	SPECIES	2481	2495	parvovirus B19	10798
caso_clinico_dermatologia139	T8	SPECIES	2846	2856	Parvovirus	1506574
casos_clinicos_infecciosas176	T1	SPECIES	2003	2006	HIV	12721
casos_clinicos_infecciosas176	T2	SPECIES	2014	2017	HBV	10407
casos_clinicos_infecciosas176	T3	SPECIES	2030	2033	HBV	10407
casos_clinicos_infecciosas176	T4	SPECIES	2087	2090	HCV	11103|11096
casos_clinicos_infecciosas176	T5	SPECIES	2784	2802	Amanita phalloides	67723
casos_clinicos_infecciosas176	T6	SPECIES	5102	5105	HBV	10407
casos_clinicos_infecciosas176	T7	SPECIES	5108	5111	HCV	11103|11096
casos_clinicos_infecciosas176	T8	SPECIES	5134	5137	HEV	63330|42005|12461
casos_clinicos_infecciosas176	T9	SPECIES	5415	5420	virus	10239
casos_clinicos_infecciosas176	T10	SPECIES	5567	5582	citomegalovirus	10358
casos_clinicos_infecciosas176	T11	SPECIES	5584	5587	CMV	10358
casos_clinicos_infecciosas176	T12	SPECIES	5593	5598	virus	10239
casos_clinicos_infecciosas176	T13	SPECIES	5622	5627	virus	10239
casos_clinicos_infecciosas176	T14	SPECIES	5646	5649	VZV	10335
casos_clinicos_infecciosas176	T15	SPECIES	5654	5665	herpesvirus	39059
casos_clinicos_infecciosas176	T16	SPECIES	5691	5701	adenovirus	10535|10508
casos_clinicos_infecciosas176	T17	SPECIES	5753	5758	virus	10239
casos_clinicos_infecciosas176	T18	SPECIES	5773	5781	Coxiella	776
casos_clinicos_infecciosas176	T19	SPECIES	6913	6916	HDV	12475
casos_clinicos_infecciosas176	T20	SPECIES	6918	6921	HEV	63330|42005|12461
casos_clinicos_infecciosas176	T21	SPECIES	6928	6931	CMV	10358
casos_clinicos_infecciosas176	T22	SPECIES	6938	6955	Toxoplasma gondii	5811
casos_clinicos_infecciosas176	T23	SPECIES	6957	6967	Rickettsia	780
casos_clinicos_infecciosas176	T24	SPECIES	6974	6982	Coxiella	776
casos_clinicos_infecciosas176	T25	SPECIES	7590	7595	HSV-1	10298
cc_otorrinolaringologia25	T1	SPECIES	1223	1226	HIV	12721
cc_otorrinolaringologia25	T2	SPECIES	1829	1850	Staphylococcus aureus	1280
32644205_ES	T1	SPECIES	1468	1478	SARS-CoV-2	2697049
32644205_ES	T2	SPECIES	2452	2462	SARS-CoV-2	2697049
32644205_ES	T3	SPECIES	2521	2529	COVID-19	2697049
casos_clinicos_infecciosas71	T1	SPECIES	4824	4842	Peptostreptococcus	1257
casos_clinicos_infecciosas71	T2	SPECIES	4844	4854	Prevotella	838
casos_clinicos_infecciosas71	T3	SPECIES	4856	4867	Bacteroides	816
casos_clinicos_infecciosas71	T4	SPECIES	4870	4883	Fusobacterium	848
casos_clinicos_infecciosas71	T5	SPECIES	4962	4983	Staphylococcus aureus	1280
casos_clinicos_infecciosas71	T6	SPECIES	5023	5033	Klebsiella	570
casos_clinicos_infecciosas71	T7	SPECIES	5054	5064	Legionella	445
casos_clinicos_infecciosas71	T8	SPECIES	5067	5089	Haemophilus influenzae	727
casos_clinicos_infecciosas71	T9	SPECIES	5371	5386	Actinomycetales	2037
casos_clinicos_infecciosas71	T10	SPECIES	5392	5400	Nocardia	1817
casos_clinicos_infecciosas71	T11	SPECIES	5402	5413	Actinomyces	1654
casos_clinicos_infecciosas71	T12	SPECIES	5653	5664	Aspergillus	5052
casos_clinicos_infecciosas71	T13	SPECIES	5666	5678	Coccidioides	5500
casos_clinicos_infecciosas71	T14	SPECIES	5680	5691	Histoplasma	5036
casos_clinicos_infecciosas71	T15	SPECIES	5693	5704	Blastomyces	229219
casos_clinicos_infecciosas71	T16	SPECIES	5706	5718	Cryptococcus	5206
casos_clinicos_infecciosas71	T17	SPECIES	5728	5740	Pneumocystis	4753
casos_clinicos_infecciosas71	T18	SPECIES	6794	6811	M. intracellulare	1767
casos_clinicos_infecciosas71	T19	SPECIES	7000	7017	M. intracellulare	1767
casos_clinicos_infecciosas71	T20	SPECIES	7159	7176	M. intracellulare	1767
casos_clinicos_infecciosas71	T21	SPECIES	7224	7241	M. intracellulare	1767
casos_clinicos_cardiologia35	T1	SPECIES	1570	1578	Brucella	234
casos_clinicos_cardiologia35	T2	SPECIES	1843	1851	Brucella	234
casos_clinicos_cardiologia35	T3	SPECIES	3171	3182	Haemophilus	724
casos_clinicos_cardiologia35	T4	SPECIES	3184	3198	H. aphrophilus	732
casos_clinicos_cardiologia35	T5	SPECIES	3200	3216	H.paraphrophilus	732
casos_clinicos_cardiologia35	T6	SPECIES	3225	3261	Actinobacillus actinomycetemcomitans	714
casos_clinicos_cardiologia35	T7	SPECIES	3263	3286	Cardiobacterium hominis	2718
casos_clinicos_cardiologia35	T8	SPECIES	3288	3307	Eikenella corrodens	539
casos_clinicos_cardiologia35	T9	SPECIES	3310	3325	Kingella kingae	504
casos_clinicos_cardiologia35	T10	SPECIES	3361	3365	loro	9224
casos_clinicos_cardiologia35	T11	SPECIES	3769	3793	A. actinomycetemcomitans	714
casos_clinicos_cardiologia35	T12	SPECIES	4142	4166	A. actinomycetemcomitans	714
casos_clinicos_cardiologia35	T13	SPECIES	4651	4675	A. actinomycetemcomitans	714
casos_clinicos_cardiologia35	T14	SPECIES	5263	5267	loro	9224
casos_clinicos_cardiologia35	T15	SPECIES	5641	5645	loro	9224
casos_clinicos_cardiologia35	T16	SPECIES	6160	6184	A. actinomycetemcomitans	714
caso_clinico_medtropical102	T1	SPECIES	2237	2262	Streptococcus intermedius	1338
casos_clinicos_pediatria38	T1	SPECIES	1180	1201	Mycoplasma pneumoniae	2104
cc_onco438	T1	SPECIES	78	83	virus	10239
caso_clinico_neurologia44	T1	SPECIES	2000	2003	HIV	12721
caso_clinico_dermatologia192	T1	SPECIES	1337	1355	Candida lusitaniae	36911
caso_clinico_dermatologia192	T2	SPECIES	2278	2291	Mycobacterium	1763
caso_clinico_dermatologia192	T3	SPECIES	2897	2918	Mycobacterium marinum	1781
caso_clinico_dermatologia192	T4	SPECIES	3155	3176	Mycobacterium marinum	1781
caso_clinico_dermatologia192	T5	SPECIES	4513	4534	Mycobacterium marinum	1781
caso_clinico_medicina_interna50	T1	SPECIES	1344	1349	virus	10239
32424482_ES	T1	SPECIES	232	240	COVID-19	2697049
32424482_ES	T2	SPECIES	289	299	SARS-CoV-2	2697049
caso_clinico_dermatologia174	T1	SPECIES	1784	1802	Sporothrix globosa	545651
caso_clinico_dermatologia174	T2	SPECIES	1831	1851	Sporothrix schenckii	29908
caso_clinico_radiologia188	T1	SPECIES	1193	1197	MRSA	1280
caso_clinico_medtropical43	T1	SPECIES	220	228	Brucella	234
caso_clinico_medtropical43	T2	SPECIES	1499	1503	mani	156483
caso_clinico_medtropical43	T3	SPECIES	2958	2966	Brucella	234
caso_clinico_medtropical43	T4	SPECIES	3400	3408	Brucella	234
caso_clinico_urgencias138	T1	SPECIES	2479	2486	E. coli	110766|562
caso_clinico_urgencias138	T2	SPECIES	2670	2677	E. coli	110766|562
casos_clinicos_infecciosas22	T1	SPECIES	3389	3411	Listeria monocytogenes	1639
casos_clinicos_infecciosas22	T2	SPECIES	3464	3485	Staphylococcus aureus	1280
casos_clinicos_infecciosas22	T3	SPECIES	4356	4365	S. aureus	1280
casos_clinicos_infecciosas22	T4	SPECIES	4862	4871	S. aureus	1280
casos_clinicos_infecciosas188	T1	SPECIES	207	211	H1N1	114727
casos_clinicos_infecciosas188	T2	SPECIES	4226	4231	virus	10239
casos_clinicos_infecciosas188	T3	SPECIES	4451	4454	HIV	12721
casos_clinicos_infecciosas188	T4	SPECIES	4973	4995	Listeria monocytogenes	1639
casos_clinicos_infecciosas188	T5	SPECIES	5800	5824	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas188	T6	SPECIES	5827	5849	Neisseria meningitidis	487
casos_clinicos_infecciosas188	T7	SPECIES	5903	5921	Treponema pallidum	160
casos_clinicos_infecciosas188	T8	SPECIES	6284	6295	Enterovirus	12059
casos_clinicos_infecciosas188	T9	SPECIES	6297	6302	virus	10239
casos_clinicos_infecciosas188	T10	SPECIES	6327	6330	VZV	10335
casos_clinicos_infecciosas188	T11	SPECIES	6334	6339	virus	10239
casos_clinicos_infecciosas188	T12	SPECIES	6423	6446	Cryptococcus neoformans	5207
casos_clinicos_infecciosas188	T13	SPECIES	8009	8023	Capnocytophaga	1016
casos_clinicos_infecciosas188	T14	SPECIES	8209	8226	Coxiella burnetii	777
casos_clinicos_infecciosas188	T15	SPECIES	8364	8384	Borrelia burgdorferi	139
casos_clinicos_infecciosas188	T16	SPECIES	9800	9805	virus	10239
casos_clinicos_infecciosas188	T17	SPECIES	9831	9834	VZV	10335
casos_clinicos_infecciosas188	T18	SPECIES	9941	9951	Leptospira	171
casos_clinicos_infecciosas188	T19	SPECIES	9959	9969	Bartonella	773
casos_clinicos_infecciosas188	T20	SPECIES	10254	10279	Capnocytophaga canimorsus	28188
casos_clinicos_infecciosas188	T21	SPECIES	11547	11572	Capnocytophaga canimorsus	28188
casos_clinicos_infecciosas188	T22	SPECIES	11604	11629	Capnocytophaga canimorsus	28188
caso_clinico_medtropical106	T1	SPECIES	2988	2999	Gnathostoma	61463
caso_clinico_medicina_interna594	T1	SPECIES	1554	1575	Clostridium botulinum	1491
cc_onco223	T1	SPECIES	146	162	Escherichia coli	562
caso_clinico_alergologia54	T1	SPECIES	296	301	virus	10239
caso_clinico_neurologia98	T1	SPECIES	140	143	HIV	12721
caso_clinico_neurologia98	T2	SPECIES	257	260	HCV	11103|11096
caso_clinico_neurologia98	T3	SPECIES	2601	2604	HIV	12721
caso_clinico_neurologia98	T4	SPECIES	2638	2641	HCV	11103|11096
caso_clinico_neurologia98	T5	SPECIES	2828	2832	loro	9224
caso_clinico_neurologia98	T6	SPECIES	3682	3685	HCV	11103|11096
caso_clinico_neurologia98	T7	SPECIES	3766	3769	HIV	12721
caso_clinico_neurologia98	T8	SPECIES	3772	3775	HCV	11103|11096
caso_clinico_neurologia98	T9	SPECIES	4388	4391	HCV	11103|11096
caso_clinico_atencion_primaria138	T1	SPECIES	1623	1626	HCV	11103|11096
caso_clinico_atencion_primaria138	T2	SPECIES	1637	1640	CMV	12305|10358|36410
caso_clinico_atencion_primaria138	T3	SPECIES	1651	1654	HIV	12721
caso_clinico_atencion_primaria138	T4	SPECIES	1665	1679	Parvovirus B19	10798
es-S0210-48062005000700012-1	T1	SPECIES	490	498	Brucella	234
caso_clinico_medicina_interna175	T1	SPECIES	780	783	HIV	12721
caso_clinico_medicina_interna175	T2	SPECIES	817	825	clamidia	810
caso_clinico_medicina_interna175	T3	SPECIES	981	986	virus	10239
32553608_A_ES	T1	SPECIES	766	776	SARS-CoV-2	2697049
32553608_A_ES	T2	SPECIES	1377	1385	COVID-19	2697049
es-S0211-69952014000600016-1	T1	SPECIES	293	296	BKV	10629
es-S0211-69952014000600016-1	T2	SPECIES	531	534	BKV	10629
caso_clinico_urologia122	T1	SPECIES	1270	1273	HIV	12721
caso_clinico_urologia122	T2	SPECIES	1355	1358	HIV	12721
caso_clinico_urologia122	T3	SPECIES	1550	1553	HIV	12721
caso_clinico_medtropical29	T1	SPECIES	659	663	mani	156483
caso_clinico_medtropical29	T2	SPECIES	1063	1066	HIV	12721
caso_clinico_medtropical29	T3	SPECIES	1372	1386	S. stercoralis	6248
caso_clinico_psiquiatria4	T1	SPECIES	1266	1270	loro	9224
cc_onco106	T1	SPECIES	2638	2648	Legionella	445
caso_clinico_medicina_interna438	T1	SPECIES	1731	1750	Mycobacterium bovis	1765
caso_clinico_medicina_interna438	T2	SPECIES	1980	1999	Mycobacterium bovis	1765
caso_clinico_medicina_interna438	T3	SPECIES	2165	2184	Mycobacterium bovis	1765
caso_clinico_medtropical141	T1	SPECIES	612	619	Ascaris	6251
caso_clinico_medtropical141	T2	SPECIES	651	658	Giardia	5740
caso_clinico_medtropical141	T3	SPECIES	708	725	Trypanosoma cruzi	5693
cc_onco651	T1	SPECIES	130	135	virus	10239
caso_clinico_medtropical125	T1	SPECIES	1185	1206	Clostridium difficile	1496
caso_clinico_medtropical125	T2	SPECIES	1221	1236	Giardia lamblia	5741
caso_clinico_medtropical125	T3	SPECIES	1269	1290	Entamoeba histolytica	5759
caso_clinico_medtropical125	T4	SPECIES	1363	1366	HIV	12721
caso_clinico_medtropical125	T5	SPECIES	2016	2026	G. lamblia	5741
caso_clinico_alergologia155	T1	SPECIES	116	120	mani	156483
caso_clinico_alergologia155	T2	SPECIES	853	871	dactylis glomerata	4509
caso_clinico_alergologia155	T3	SPECIES	882	897	phleum pratense	15957
caso_clinico_atencion_primaria90	T1	SPECIES	2252	2270	treponema pallidum	160
caso_clinico_atencion_primaria90	T2	SPECIES	2552	2556	loro	9224
caso_clinico_atencion_primaria90	T3	SPECIES	3666	3672	E.coli	110766|562
32637086B_ES	T1	SPECIES	2581	2589	COVID-19	2697049
caso_clinico_medicina_interna988	T1	SPECIES	989	992	HIV	12721
caso_clinico_medicina_interna988	T2	SPECIES	999	1002	HBV	10407
caso_clinico_medicina_interna988	T3	SPECIES	1004	1007	HCV	11103|11096
caso_clinico_medicina_interna988	T4	SPECIES	1014	1017	CMV	12305|10358|36410
caso_clinico_medicina_interna988	T5	SPECIES	1026	1034	Borrelia	138
caso_clinico_medicina_interna988	T6	SPECIES	1036	1046	Toxoplasma	5810
caso_clinico_medicina_interna988	T7	SPECIES	1048	1056	Coxiella	776
caso_clinico_medicina_interna988	T8	SPECIES	1058	1077	Bartonella henselae	38323
caso_clinico_medicina_interna988	T9	SPECIES	1079	1098	Bartonella quintana	803
caso_clinico_medicina_interna988	T10	SPECIES	1101	1111	R. conorii	781
caso_clinico_medicina_interna988	T11	SPECIES	2022	2025	HBV	10407
caso_clinico_medicina_interna988	T12	SPECIES	2027	2030	CMV	12305|10358|36410
caso_clinico_medicina_interna988	T13	SPECIES	2231	2239	Coxiella	776
caso_clinico_medicina_interna988	T14	SPECIES	2253	2261	Coxiella	776
es-S1130-63432013000500013-1	T1	SPECIES	33	36	HCV	11103|11096
es-S1130-63432013000500013-1	T2	SPECIES	51	56	virus	10239
es-S1130-63432013000500013-1	T3	SPECIES	86	89	HIV	12721
es-S1130-63432013000500013-1	T4	SPECIES	196	199	HIV	12721
es-S1130-63432013000500013-1	T5	SPECIES	839	842	HCV	11103|11096
casos_clinicos_infecciosas53	T1	SPECIES	1134	1137	HBV	10407
casos_clinicos_infecciosas53	T2	SPECIES	4752	4755	HIV	12721
casos_clinicos_infecciosas53	T3	SPECIES	5150	5155	virus	10239
casos_clinicos_infecciosas53	T4	SPECIES	5185	5188	HIV	12721
casos_clinicos_infecciosas53	T5	SPECIES	5252	5266	Isospora belli	482538
casos_clinicos_infecciosas53	T6	SPECIES	6247	6255	Brucella	234
casos_clinicos_infecciosas53	T7	SPECIES	6270	6283	Strongyloides	6247
casos_clinicos_infecciosas53	T8	SPECIES	6285	6296	Schistosoma	6181
casos_clinicos_infecciosas53	T9	SPECIES	6789	6793	loro	9224
casos_clinicos_infecciosas53	T10	SPECIES	7032	7051	Schistosoma mansoni	6183
casos_clinicos_infecciosas53	T11	SPECIES	7824	7835	Schistosoma	6181
casos_clinicos_infecciosas53	T12	SPECIES	7967	7978	Schistosoma	6181
casos_clinicos_infecciosas175	T1	SPECIES	903	924	Clostridium difficile	1496
casos_clinicos_infecciosas175	T2	SPECIES	1293	1297	HIV1	11676
casos_clinicos_infecciosas175	T3	SPECIES	3360	3373	Strongyloides	6247
