filename	mark	label	offset1	offset2	span	code
casos_clinicos_infecciosas88	T11	SPECIES	6727	6734	Candida	5475
casos_clinicos_infecciosas88	T12	SPECIES	7834	7839	cocos	1869227
casos_clinicos_infecciosas88	T13	SPECIES	7857	7864	bacilos	1903720
casos_clinicos_infecciosas88	T14	SPECIES	7903	7926	Granulicatella adiacens	46124
casos_clinicos_infecciosas88	T15	SPECIES	9965	9972	arenque	7950
caso_clinico_medicina_interna873	T1	SPECIES	1055	1058	VIH	12721
caso_clinico_medicina_interna873	T2	SPECIES	1191	1194	VIH	12721
caso_clinico_medicina_interna873	T3	SPECIES	2351	2354	VIH	12721
es-S0211-69952016000200176-1	T1	SPECIES	1825	1828	HIV	12721
es-S0211-69952016000200176-1	T2	SPECIES	1830	1833	HCV	11103|11096
es-S0211-69952016000200176-1	T3	SPECIES	1835	1838	HBV	10407
es-S0211-69952016000200176-1	T4	SPECIES	1841	1844	CMV	12305|10358|36410
32293714_ES	T1	SPECIES	1229	1238	2019-nCoV	2697049
32293714_ES	T2	SPECIES	2575	2584	2019-nCoV	2697049
32293714_ES	T3	SPECIES	2619	2628	2019-nCoV	2697049
32293714_ES	T4	SPECIES	3320	3329	2019-nCoV	2697049
casos_clinicos_infecciosas1	T1	SPECIES	5574	5587	Fusobacterium	848
casos_clinicos_infecciosas1	T2	SPECIES	5661	5685	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas1	T3	SPECIES	5688	5710	Legionella pneumophila	446
casos_clinicos_infecciosas1	T4	SPECIES	5847	5868	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas1	T5	SPECIES	5870	5890	Chlamydia pneumoniae	83558
casos_clinicos_infecciosas1	T6	SPECIES	5892	5914	Chlamydophila psittaci	83554
casos_clinicos_infecciosas1	T7	SPECIES	5916	5924	Coxiella	776
casos_clinicos_infecciosas1	T8	SPECIES	6023	6040	Toxoplasma gondii	5811
casos_clinicos_infecciosas1	T9	SPECIES	7150	7175	Fusobacterium necrophorum	859
caso_clinico_neurologia283	T1	SPECIES	2645	2660	Cytomegalovirus	10358
casos_clinicos_cardiologia34	T1	SPECIES	1844	1854	de Candida	5475
casos_clinicos_cardiologia34	T2	SPECIES	1984	1996	Cryptococcus	5206
casos_clinicos_cardiologia34	T3	SPECIES	1998	2010	Trichosporon	1856742
casos_clinicos_cardiologia34	T4	SPECIES	2025	2035	Geotrichum	43987
casos_clinicos_cardiologia34	T5	SPECIES	2037	2049	Galactomyces	27316
casos_clinicos_cardiologia34	T6	SPECIES	2430	2442	Cryptococcus	5206
casos_clinicos_cardiologia34	T7	SPECIES	2765	2777	Trichosporon	1856742
casos_clinicos_cardiologia34	T8	SPECIES	2779	2791	Galactomyces	27316
casos_clinicos_cardiologia34	T9	SPECIES	2794	2804	Geotrichum	43987
casos_clinicos_cardiologia34	T10	SPECIES	2909	2932	Galactomyces geotrichum	27317
casos_clinicos_cardiologia34	T11	SPECIES	2934	2953	Geotrichum candidum	27317
casos_clinicos_cardiologia34	T12	SPECIES	2956	2976	Dipodascus capitatus	1095183|43960
casos_clinicos_cardiologia34	T13	SPECIES	3001	3022	Trichosporon beigelii	5553
casos_clinicos_cardiologia34	T14	SPECIES	3208	3217	T. asahii	82508
casos_clinicos_cardiologia34	T15	SPECIES	3219	3230	T. cutaneum	5554
casos_clinicos_cardiologia34	T16	SPECIES	3232	3240	T. inkin	82517
casos_clinicos_cardiologia34	T17	SPECIES	3242	3253	T. mucoides	82522
casos_clinicos_cardiologia34	T18	SPECIES	3255	3265	T. ovoides	82524
casos_clinicos_cardiologia34	T19	SPECIES	3268	3281	T. asteroides	82511
casos_clinicos_cardiologia34	T20	SPECIES	3292	3301	T. asahii	82508
casos_clinicos_cardiologia34	T21	SPECIES	3419	3431	Trichosporon	1856742
casos_clinicos_cardiologia34	T22	SPECIES	3896	3908	D. capitatus	433958|43960|746748
casos_clinicos_cardiologia34	T23	SPECIES	4010	4023	G. geotrichum	27317
casos_clinicos_cardiologia34	T24	SPECIES	4095	4106	T. beigelii	5553
casos_clinicos_cardiologia34	T25	SPECIES	4528	4540	Trichosporon	1856742
casos_clinicos_cardiologia34	T26	SPECIES	4570	4582	Galactomyces	27316
casos_clinicos_cardiologia34	T27	SPECIES	4585	4595	Dipodascus	27314
casos_clinicos_cardiologia34	T28	SPECIES	4684	4697	G. geotrichum	27317
casos_clinicos_cardiologia34	T29	SPECIES	4700	4712	D. capitatus	433958|43960|746748
casos_clinicos_cardiologia34	T30	SPECIES	4887	4899	Galactomyces	27316
32584431_ES	T1	SPECIES	1259	1280	Mycoplasma pneumoniae	2104
32584431_ES	T2	SPECIES	1377	1395	Treponema pallidum	160
32584431_ES	T3	SPECIES	1412	1415	VIH	12721
32584431_ES	T4	SPECIES	1528	1536	COVID-19	2697049
32584431_ES	T5	HUMAN	1597	1603	humano	9606
32584431_ES	T6	SPECIES	2122	2130	COVID-19	2697049
caso_clinico_atencion_primaria56	T1	SPECIES	2262	2265	boa	8573|8574
caso_clinico_alergologia151	T1	SPECIES	226	235	eucalipto	3932
caso_clinico_alergologia151	T2	SPECIES	456	465	eucalipto	3932
caso_clinico_alergologia151	T3	SPECIES	595	604	eucalipto	3932
caso_clinico_alergologia151	T4	SPECIES	1120	1129	eucalipto	3932
es-S1139-76322017000100010-1	T1	HUMAN	1267	1273	humano	9606
caso_clinico_urologia188	T1	SPECIES	484	500	Escherichia coli	562
caso_clinico_urologia188	T2	SPECIES	503	524	Enterococcus faecalis	1351
caso_clinico_oftalmologia268	T1	SPECIES	1352	1355	CMV	12305|10358|36410
caso_clinico_oftalmologia268	T2	SPECIES	1384	1387	VIH	12721
caso_clinico_oftalmologia268	T3	SPECIES	1722	1725	PPV	12211|10796
caso_clinico_oftalmologia268	T4	SPECIES	2316	2319	PPV	12211|10796
caso_clinico_dermatologia131	T1	SPECIES	479	487	insectos	50557
caso_clinico_alergologia22	T1	SPECIES	127	130	boa	8573|8574
caso_clinico_alergologia22	T2	SPECIES	880	883	boa	8573|8574
caso_clinico_psiquiatria1	T1	SPECIES	733	736	HIV	12721
caso_clinico_psiquiatria1	T2	SPECIES	1029	1039	Salmonella	590
caso_clinico_psiquiatria1	T3	SPECIES	1153	1156	boa	8573|8574
caso_clinico_psiquiatria1	T4	SPECIES	1217	1220	CMV	12305|10358|36410
caso_clinico_psiquiatria1	T5	SPECIES	4956	4959	boa	8573|8574
caso_clinico_psiquiatria1	T6	SPECIES	5269	5272	boa	8573|8574
caso_clinico_psiquiatria1	T7	SPECIES	5408	5411	boa	8573|8574
caso_clinico_dermatologia139	T1	SPECIES	1322	1325	HBV	10407
caso_clinico_dermatologia139	T2	HUMAN	1746	1752	humano	9606
es-S1137-66272016000200010-1	T1	SPECIES	1145	1152	bacilos	1903720
casos_clinicos_infecciosas176	T1	SPECIES	1961	1964	HIV	12721
casos_clinicos_infecciosas176	T2	SPECIES	1972	1975	HBV	10407
casos_clinicos_infecciosas176	T3	SPECIES	1993	1996	HBV	10407
casos_clinicos_infecciosas176	T4	SPECIES	2036	2039	HCV	11103|11096
casos_clinicos_infecciosas176	T5	SPECIES	2697	2715	Amanita phalloides	67723
casos_clinicos_infecciosas176	T6	SPECIES	5011	5014	HBV	10407
casos_clinicos_infecciosas176	T7	SPECIES	5017	5020	HCV	11103|11096
casos_clinicos_infecciosas176	T8	SPECIES	5043	5046	HEV	63330|42005|12461
casos_clinicos_infecciosas176	T9	SPECIES	5498	5501	CMV	12305|10358|36410
casos_clinicos_infecciosas176	T10	SPECIES	5558	5561	VZV	10335
casos_clinicos_infecciosas176	T11	HUMAN	5578	5584	humano	9606
casos_clinicos_infecciosas176	T12	SPECIES	5683	5691	Coxiella	776
casos_clinicos_infecciosas176	T13	SPECIES	6778	6781	HDV	12475
casos_clinicos_infecciosas176	T14	SPECIES	6783	6786	HEV	63330|42005|12461
casos_clinicos_infecciosas176	T15	SPECIES	6793	6796	CMV	12305|10358|36410
casos_clinicos_infecciosas176	T16	SPECIES	6803	6820	Toxoplasma gondii	5811
casos_clinicos_infecciosas176	T17	SPECIES	6822	6832	Rickettsia	780
casos_clinicos_infecciosas176	T18	SPECIES	6839	6847	Coxiella	776
casos_clinicos_infecciosas176	T19	SPECIES	7428	7433	HSV-1	10298
cc_otorrinolaringologia25	T1	SPECIES	1154	1157	VIH	12721
cc_otorrinolaringologia25	T2	SPECIES	1709	1730	Staphylococcus aureus	1280
cc_otorrinolaringologia25	T3	SPECIES	1876	1879	boa	8573|8574
32644205_ES	T1	SPECIES	1421	1426	CoV-2	2697049
32644205_ES	T2	SPECIES	2366	2371	CoV-2	2697049
32644205_ES	T3	SPECIES	2425	2433	COVID-19	2697049
casos_clinicos_infecciosas71	T1	SPECIES	4698	4708	Prevotella	838
casos_clinicos_infecciosas71	T2	SPECIES	4710	4721	Bacteroides	816
casos_clinicos_infecciosas71	T3	SPECIES	4724	4737	Fusobacterium	848
casos_clinicos_infecciosas71	T4	SPECIES	4811	4832	Staphylococcus aureus	1280
casos_clinicos_infecciosas71	T5	SPECIES	4874	4884	Klebsiella	570
casos_clinicos_infecciosas71	T6	SPECIES	4907	4917	Legionella	445
casos_clinicos_infecciosas71	T7	SPECIES	4920	4942	Haemophilus influenzae	727
casos_clinicos_infecciosas71	T8	SPECIES	5221	5236	Actinomycetales	2037
casos_clinicos_infecciosas71	T9	SPECIES	5247	5255	Nocardia	1817
casos_clinicos_infecciosas71	T10	SPECIES	5257	5268	Actinomyces	1654
casos_clinicos_infecciosas71	T11	SPECIES	5512	5523	Aspergillus	5052
casos_clinicos_infecciosas71	T12	SPECIES	5525	5537	Coccidioides	5500
casos_clinicos_infecciosas71	T13	SPECIES	5539	5550	Histoplasma	5036
casos_clinicos_infecciosas71	T14	SPECIES	5552	5563	Blastomyces	229219
casos_clinicos_infecciosas71	T15	SPECIES	5565	5577	Cryptococcus	5206
casos_clinicos_infecciosas71	T16	SPECIES	5587	5599	Pneumocystis	4753
casos_clinicos_infecciosas71	T17	SPECIES	6605	6622	M. intracellulare	1767
casos_clinicos_infecciosas71	T18	SPECIES	6782	6799	M. intracellulare	1767
casos_clinicos_cardiologia35	T1	SPECIES	1465	1473	Brucella	234
casos_clinicos_cardiologia35	T2	SPECIES	1724	1732	Brucella	234
casos_clinicos_cardiologia35	T3	SPECIES	1854	1859	mudar	4066
casos_clinicos_cardiologia35	T4	SPECIES	2987	2998	Haemophilus	724
casos_clinicos_cardiologia35	T5	SPECIES	3000	3014	H. aphrophilus	732
casos_clinicos_cardiologia35	T6	SPECIES	3016	3032	H.paraphrophilus	732
casos_clinicos_cardiologia35	T7	SPECIES	3041	3077	Actinobacillus actinomycetemcomitans	714
casos_clinicos_cardiologia35	T8	SPECIES	3079	3102	Cardiobacterium hominis	2718
casos_clinicos_cardiologia35	T9	SPECIES	3104	3123	Eikenella corrodens	539
casos_clinicos_cardiologia35	T10	SPECIES	3126	3141	Kingella kingae	504
casos_clinicos_cardiologia35	T11	SPECIES	3586	3610	A. actinomycetemcomitans	714
casos_clinicos_cardiologia35	T12	SPECIES	4481	4505	A. actinomycetemcomitans	714
caso_clinico_medtropical102	T1	SPECIES	1969	1974	cocos	1869227
caso_clinico_medtropical102	T2	SPECIES	2137	2162	Streptococcus intermedius	1338
casos_clinicos_pediatria38	T1	SPECIES	1045	1054	gramíneas	4479
casos_clinicos_pediatria38	T2	SPECIES	1098	1104	animal	33208
casos_clinicos_pediatria38	T3	SPECIES	1121	1142	Mycoplasma pneumoniae	2104
cc_onco438	T1	SPECIES	152	155	boa	8573|8574
caso_clinico_neurologia44	T1	SPECIES	1569	1576	bacilos	1903720
caso_clinico_neurologia44	T2	SPECIES	1946	1949	HIV	12721
caso_clinico_dermatologia192	T1	SPECIES	1305	1323	Candida lusitaniae	36911
caso_clinico_dermatologia192	T2	SPECIES	2229	2242	Mycobacterium	1763
caso_clinico_dermatologia192	T3	SPECIES	2843	2864	Mycobacterium marinum	1781
caso_clinico_dermatologia192	T4	SPECIES	3104	3125	Mycobacterium marinum	1781
caso_clinico_dermatologia192	T5	SPECIES	4150	4153	boa	8573|8574
caso_clinico_dermatologia192	T6	SPECIES	4453	4474	Mycobacterium marinum	1781
32424482_ES	T1	SPECIES	212	220	COVID-19	2697049
32424482_ES	T2	SPECIES	270	275	CoV-2	2697049
caso_clinico_dermatologia174	T1	SPECIES	1775	1793	Sporothrix globosa	545651
caso_clinico_dermatologia174	T2	SPECIES	1821	1841	Sporothrix schenckii	29908
caso_clinico_dermatologia174	T3	SPECIES	2231	2234	boa	8573|8574
caso_clinico_radiologia188	T1	SPECIES	1062	1066	MRSA	1280
caso_clinico_medtropical43	T1	SPECIES	233	241	Brucella	234
caso_clinico_medtropical43	T2	SPECIES	2943	2951	Brucella	234
caso_clinico_medtropical43	T3	SPECIES	3371	3379	Brucella	234
caso_clinico_urgencias138	T1	SPECIES	2404	2411	E. coli	110766|562
caso_clinico_urgencias138	T2	SPECIES	2591	2598	E. coli	110766|562
caso_clinico_alergologia113	T1	SPECIES	282	288	tomate	4081
caso_clinico_alergologia113	T2	SPECIES	1254	1260	tomate	4081
casos_clinicos_infecciosas22	T1	SPECIES	997	1000	boa	8573|8574
casos_clinicos_infecciosas22	T2	SPECIES	2018	2023	cocos	1869227
casos_clinicos_infecciosas22	T3	SPECIES	3248	3270	Listeria monocytogenes	1639
casos_clinicos_infecciosas22	T4	SPECIES	3314	3335	Staphylococcus aureus	1280
casos_clinicos_infecciosas22	T5	SPECIES	4145	4154	S. aureus	1280
casos_clinicos_infecciosas22	T6	SPECIES	4626	4635	S. aureus	1280
casos_clinicos_infecciosas188	T1	SPECIES	192	196	H1N1	114727
casos_clinicos_infecciosas188	T2	SPECIES	4292	4295	VIH	12721
casos_clinicos_infecciosas188	T3	SPECIES	4790	4812	Listeria monocytogenes	1639
casos_clinicos_infecciosas188	T4	SPECIES	5573	5597	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas188	T5	SPECIES	5600	5622	Neisseria meningitidis	487
casos_clinicos_infecciosas188	T6	SPECIES	5671	5689	Treponema pallidum	160
casos_clinicos_infecciosas188	T7	SPECIES	6045	6056	Enterovirus	12059
casos_clinicos_infecciosas188	T8	SPECIES	6075	6080	virus	10239
casos_clinicos_infecciosas188	T9	SPECIES	6082	6085	VZV	10335
casos_clinicos_infecciosas188	T10	SPECIES	6171	6194	Cryptococcus neoformans	5207
casos_clinicos_infecciosas188	T11	SPECIES	7618	7624	animal	33208
casos_clinicos_infecciosas188	T12	SPECIES	7714	7728	Capnocytophaga	1016
casos_clinicos_infecciosas188	T13	SPECIES	7927	7944	Coxiella burnetii	777
casos_clinicos_infecciosas188	T14	SPECIES	8087	8107	Borrelia burgdorferi	139
casos_clinicos_infecciosas188	T15	SPECIES	9513	9516	VZV	10335
casos_clinicos_infecciosas188	T16	SPECIES	9615	9625	Leptospira	171
casos_clinicos_infecciosas188	T17	SPECIES	9633	9643	Bartonella	773
casos_clinicos_infecciosas188	T18	SPECIES	9924	9949	Capnocytophaga canimorsus	28188
casos_clinicos_infecciosas188	T19	SPECIES	11148	11173	Capnocytophaga canimorsus	28188
casos_clinicos_infecciosas188	T20	SPECIES	11194	11219	Capnocytophaga canimorsus	28188
caso_clinico_medtropical106	T1	SPECIES	2730	2734	ovos	341683
caso_clinico_medtropical106	T2	SPECIES	2889	2900	Gnathostoma	61463
caso_clinico_medicina_interna594	T1	SPECIES	1510	1531	Clostridium botulinum	1491
caso_clinico_medicina_interna594	T2	SPECIES	2124	2127	boa	8573|8574
cc_onco223	T1	SPECIES	128	144	Escherichia coli	562
caso_clinico_alergologia54	T1	HUMAN	325	331	humano	9606
caso_clinico_neurologia98	T1	SPECIES	123	126	HIV	12721
caso_clinico_neurologia98	T2	SPECIES	225	228	HCV	11103|11096
caso_clinico_neurologia98	T3	SPECIES	1022	1025	boa	8573|8574
caso_clinico_neurologia98	T4	SPECIES	2530	2533	HIV	12721
caso_clinico_neurologia98	T5	SPECIES	2563	2566	HCV	11103|11096
caso_clinico_neurologia98	T6	SPECIES	3647	3650	HCV	11103|11096
caso_clinico_neurologia98	T7	SPECIES	3693	3696	VIH	12721
caso_clinico_neurologia98	T8	SPECIES	3699	3702	HCV	11103|11096
caso_clinico_neurologia98	T9	SPECIES	4246	4249	HCV	11103|11096
caso_clinico_atencion_primaria138	T1	SPECIES	1609	1612	HCV	11103|11096
caso_clinico_atencion_primaria138	T2	SPECIES	1623	1626	CMV	12305|10358|36410
caso_clinico_atencion_primaria138	T3	SPECIES	1637	1640	HIV	12721
es-S0210-48062005000700012-1	T1	SPECIES	495	503	Brucella	234
caso_clinico_medicina_interna175	T1	SPECIES	752	755	VIH	12721
32553608_A_ES	T1	SPECIES	737	747	SARS-CoV-2	2697049
32553608_A_ES	T2	SPECIES	1346	1354	COVID-19	2697049
es-S0211-69952014000600016-1	T1	SPECIES	286	289	BKV	10629
es-S0211-69952014000600016-1	T2	SPECIES	509	512	BKV	10629
caso_clinico_urologia122	T1	SPECIES	1215	1218	VIH	12721
caso_clinico_urologia122	T2	SPECIES	1493	1496	VIH	12721
caso_clinico_urologia122	T3	SPECIES	1751	1754	boa	8573|8574
caso_clinico_medtropical29	T1	SPECIES	1058	1061	VIH	12721
caso_clinico_medtropical29	T2	SPECIES	1361	1375	S. stercoralis	6248
caso_clinico_psiquiatria4	T1	SPECIES	3061	3064	boa	8573|8574
cc_onco106	T1	SPECIES	2520	2530	Legionella	445
cc_onco106	T2	SPECIES	3226	3229	boa	8573|8574
caso_clinico_medicina_interna438	T1	SPECIES	1701	1720	Mycobacterium bovis	1765
caso_clinico_medicina_interna438	T2	SPECIES	1935	1954	Mycobacterium bovis	1765
caso_clinico_medicina_interna438	T3	SPECIES	2098	2117	Mycobacterium bovis	1765
caso_clinico_medtropical141	T1	SPECIES	577	584	Ascaris	6251
caso_clinico_medtropical141	T2	SPECIES	614	624	de Giardia	5740
caso_clinico_medtropical141	T3	SPECIES	674	691	Trypanosoma cruzi	5693
caso_clinico_medtropical125	T1	SPECIES	373	376	boa	8573|8574
caso_clinico_medtropical125	T2	SPECIES	1150	1171	Clostridium difficile	1496
caso_clinico_medtropical125	T3	SPECIES	1184	1199	Giardia lamblia	5741
caso_clinico_medtropical125	T4	SPECIES	1227	1248	Entamoeba histolytica	5759
caso_clinico_medtropical125	T5	SPECIES	1314	1317	HIV	12721
caso_clinico_medtropical125	T6	SPECIES	1939	1949	G. lamblia	5741
caso_clinico_alergologia155	T1	SPECIES	656	665	gramíneas	4479
caso_clinico_alergologia155	T2	SPECIES	828	846	dactylis glomerata	4509
caso_clinico_alergologia155	T3	SPECIES	857	872	phleum pratense	15957
caso_clinico_alergologia155	T4	SPECIES	1433	1442	gramíneas	4479
caso_clinico_atencion_primaria90	T1	SPECIES	2232	2250	treponema pallidum	160
caso_clinico_atencion_primaria90	T2	SPECIES	2516	2519	boa	8573|8574
32637086B_ES	T1	SPECIES	2285	2293	COVID-19	2697049
32637086B_ES	T2	SPECIES	2890	2893	boa	8573|8574
caso_clinico_medicina_interna988	T1	SPECIES	483	487	gato	9685
caso_clinico_medicina_interna988	T2	SPECIES	1004	1007	HIV	12721
caso_clinico_medicina_interna988	T3	SPECIES	1014	1017	HBV	10407
caso_clinico_medicina_interna988	T4	SPECIES	1019	1022	HCV	11103|11096
caso_clinico_medicina_interna988	T5	SPECIES	1029	1032	CMV	12305|10358|36410
caso_clinico_medicina_interna988	T6	SPECIES	1041	1049	Borrelia	138
caso_clinico_medicina_interna988	T7	SPECIES	1051	1061	Toxoplasma	5810
caso_clinico_medicina_interna988	T8	SPECIES	1063	1071	Coxiella	776
caso_clinico_medicina_interna988	T9	SPECIES	1073	1092	Bartonella henselae	38323
caso_clinico_medicina_interna988	T10	SPECIES	1094	1113	Bartonella quintana	803
caso_clinico_medicina_interna988	T11	SPECIES	1116	1126	R. conorii	781
caso_clinico_medicina_interna988	T12	SPECIES	2010	2013	HBV	10407
caso_clinico_medicina_interna988	T13	SPECIES	2015	2018	CMV	12305|10358|36410
caso_clinico_medicina_interna988	T14	SPECIES	2213	2224	de Coxiella	59288
caso_clinico_medicina_interna988	T15	SPECIES	2234	2242	Coxiella	776
es-S1130-63432013000500013-1	T1	SPECIES	54	57	HCV	11103|11096
es-S1130-63432013000500013-1	T2	SPECIES	99	102	VIH	12721
es-S1130-63432013000500013-1	T3	SPECIES	214	217	VIH	12721
es-S1130-63432013000500013-1	T4	SPECIES	880	883	HCV	11103|11096
casos_clinicos_infecciosas53	T1	SPECIES	1059	1062	HBV	10407
casos_clinicos_infecciosas53	T2	SPECIES	4524	4527	VIH	12721
casos_clinicos_infecciosas53	T3	SPECIES	4940	4943	VIH	12721
casos_clinicos_infecciosas53	T4	SPECIES	5015	5029	Isospora belli	482538
casos_clinicos_infecciosas53	T5	SPECIES	5928	5936	Brucella	234
casos_clinicos_infecciosas53	T6	SPECIES	5938	5949	Rickettsiae	780
casos_clinicos_infecciosas53	T7	SPECIES	5951	5964	Strongyloides	6247
casos_clinicos_infecciosas53	T8	SPECIES	5966	5977	Schistosoma	6181
casos_clinicos_infecciosas53	T9	SPECIES	6715	6719	ovos	341683
casos_clinicos_infecciosas53	T10	SPECIES	6723	6742	Schistosoma mansoni	6183
casos_clinicos_infecciosas53	T11	SPECIES	7589	7603	de Schistosoma	6181
casos_clinicos_infecciosas175	T1	SPECIES	856	877	Clostridium difficile	1496
casos_clinicos_infecciosas175	T2	SPECIES	3308	3321	Strongyloides	6247
casos_clinicos_infecciosas175	T3	SPECIES	3472	3486	Toxocara canis	6265
casos_clinicos_infecciosas175	T4	SPECIES	3565	3569	gato	9685
casos_clinicos_infecciosas175	T5	SPECIES	3618	3638	Trichinella spiralis	6334
casos_clinicos_infecciosas175	T6	SPECIES	3787	3795	Anisakis	6268
casos_clinicos_infecciosas175	T7	SPECIES	4013	4036	Echinococcus granulosus	6210
casos_clinicos_infecciosas175	T8	SPECIES	4087	4091	ovos	341683
casos_clinicos_infecciosas175	T9	SPECIES	4095	4107	Echinococcus	6209
casos_clinicos_infecciosas175	T10	SPECIES	4161	4178	Fasciola hepatica	6192
casos_clinicos_infecciosas175	T11	SPECIES	4264	4270	Taenia	6202
casos_clinicos_infecciosas175	T12	SPECIES	4425	4429	ovos	341683
casos_clinicos_infecciosas175	T13	SPECIES	5002	5011	de Taenia	6202
casos_clinicos_infecciosas175	T14	SPECIES	5031	5042	T. saginata	6206
casos_clinicos_infecciosas175	T15	SPECIES	5660	5675	Taenia saginata	6206
caso_clinico_medicina_interna539	T1	SPECIES	1201	1204	HIV	12721
caso_clinico_medicina_interna539	T2	SPECIES	1236	1254	treponema pallidum	160
caso_clinico_medicina_interna539	T3	SPECIES	1651	1654	VIH	12721
caso_clinico_medicina_interna539	T4	SPECIES	1868	1880	Cryptococcus	5206
caso_clinico_medicina_interna539	T5	SPECIES	1882	1902	Borrelia burgdorferi	139
caso_clinico_medicina_interna539	T6	SPECIES	2316	2319	boa	8573|8574
caso_clinico_medicina_interna539	T7	SPECIES	2457	2460	HIV	12721
es-S0465-546X2009000300008-1	T1	SPECIES	218	244	Mycobacterium tuberculosis	77643|1773
es-S0465-546X2009000300008-1	T2	SPECIES	852	855	HCV	11103|11096
es-S0465-546X2009000300008-1	T3	SPECIES	857	860	VIH	12721
es-S0465-546X2009000300008-1	T4	SPECIES	1779	1786	bacilos	1903720
es-S0465-546X2009000300008-1	T5	SPECIES	1886	1912	Mycobacterium tuberculosis	77643|1773
es-S0465-546X2009000300008-1	T6	SPECIES	2653	2656	boa	8573|8574
cc_onco132	T1	SPECIES	1803	1806	HIV	12721
cc_onco132	T2	SPECIES	1808	1811	HCV	11103|11096
cc_onco132	T3	SPECIES	1813	1816	HBV	10407
cc_onco132	T4	SPECIES	1845	1848	CMV	12305|10358|36410
cc_onco132	T5	SPECIES	1863	1866	HBV	10407
es-S0212-71992007000300006-1	T1	SPECIES	3367	3380	H. influenzae	727
casos_clinicos_cardiologia12	T1	SPECIES	2381	2402	Enterococcus faecalis	1351
es-S0210-56912007000200007-3	T1	SPECIES	1691	1702	S. pyogenes	1314
32587121_ES	T1	SPECIES	1882	1892	SARS-CoV-2	2697049
32587121_ES	T2	SPECIES	1952	1955	VIH	12721
32587121_ES	T3	SPECIES	2125	2133	COVID-19	2697049
32587121_ES	T4	SPECIES	3215	3225	SARS-CoV-2	2697049
