filename	mark	label	offset1	offset2	span	code
caso_clinico_alergologia36	T5	SPECIES	1402	1414	Echinococcus	6209
caso_clinico_alergologia36	T6	SPECIES	1436	1443	Giardia	5740
caso_clinico_neurologia258	T1	SPECIES	197	211	serenoa repens	4722
caso_clinico_medtropical62	T1	SPECIES	993	1003	Rickettsia	780
caso_clinico_medtropical62	T2	SPECIES	1487	1497	R. parkeri	66504|35792|616964
es-S0376-78922009000100011-1	T1	SPECIES	1876	1879	VIH	12721
es-S0376-78922009000100011-1	T2	SPECIES	1940	1958	bacteroides caccae	47678
es-S0376-78922009000100011-1	T3	SPECIES	1960	1977	proteus mirabilis	584
es-S0376-78922009000100011-1	T4	SPECIES	1980	2001	staphylococcus aureus	1280
caso_clinico_neurologia324	T1	SPECIES	1058	1061	Boa	8574
caso_clinico_neurologia324	T2	SPECIES	1885	1888	HIV	12721
caso_clinico_neurologia324	T3	SPECIES	1967	1977	de Giardia	5740
caso_clinico_neurologia324	T4	SPECIES	2081	2094	Strongyloides	6247
caso_clinico_neurologia324	T5	SPECIES	3538	3541	boa	8574
caso_clinico_endocrinologia187	T1	SPECIES	57	60	HIV	12721
caso_clinico_endocrinologia187	T2	SPECIES	61	64	HCV	11103|11096
caso_clinico_medtropical95	T1	SPECIES	3708	3721	de Bartonella	46358
caso_clinico_medtropical95	T2	SPECIES	4186	4196	Leptospira	171
caso_clinico_medicina_interna704	T1	SPECIES	1547	1550	CMV	12305|10358|36410
caso_clinico_medicina_interna704	T2	SPECIES	1557	1560	HBV	10407
caso_clinico_medicina_interna704	T3	SPECIES	1562	1565	HCV	11103|11096
caso_clinico_medicina_interna704	T4	SPECIES	1567	1570	HBV	10407
caso_clinico_medicina_interna704	T5	SPECIES	1572	1575	HIV	12721
caso_clinico_medicina_interna704	T6	SPECIES	1692	1703	Trichomonas	5721
caso_clinico_medicina_interna704	T7	SPECIES	1706	1716	Gonococcus	482
caso_clinico_medicina_interna704	T8	SPECIES	1800	1821	Chlamydia trachomatis	813
caso_clinico_medicina_interna704	T9	SPECIES	1946	1960	C. trachomatis	813
caso_clinico_neurologia114	T1	SPECIES	5316	5319	boa	8573|8574
cc_onco839	T1	SPECIES	2400	2416	Candida albicans	5476
es-S0212-71992006000700008-1	T1	SPECIES	1770	1773	VIH	12721
casos_clinicos_cardiologia196	T1	SPECIES	625	646	Klebsiella pneumoniae	573
casos_clinicos_cardiologia196	T2	SPECIES	723	749	Staphylococcus epidermidis	1282
caso_clinico_alergologia156	T1	SPECIES	505	509	ovos	341683
caso_clinico_alergologia156	T2	SPECIES	555	563	Anisakis	6268
caso_clinico_alergologia156	T3	SPECIES	893	902	gramíneas	4479
caso_clinico_alergologia156	T4	SPECIES	920	924	gato	9685
caso_clinico_alergologia156	T5	SPECIES	954	958	ovos	341683
caso_clinico_dermatologia163	T1	SPECIES	2083	2086	HIV	12721
caso_clinico_dermatologia163	T2	SPECIES	2088	2109	Mycoplasma pneumoniae	2104
caso_clinico_medtropical89	T1	SPECIES	801	807	animal	33208
caso_clinico_medtropical89	T2	SPECIES	888	903	Lonomia obliqua	304329
caso_clinico_medtropical89	T3	SPECIES	905	915	L. obliqua	304329
caso_clinico_medtropical89	T4	SPECIES	1190	1193	boa	8573|8574
casos_clinicos_infecciosas117	T1	SPECIES	1502	1526	Anaplasma phagocytophila	948
casos_clinicos_infecciosas117	T2	SPECIES	1594	1614	Borrelia burgdorferi	139
casos_clinicos_infecciosas117	T3	SPECIES	1891	1905	B. burgdorferi	139
casos_clinicos_infecciosas117	T4	SPECIES	1926	1939	B.burgdorferi	139
casos_clinicos_infecciosas117	T5	SPECIES	1980	1993	B.burgdorferi	139
casos_clinicos_infecciosas135	T1	SPECIES	2588	2615	Aggregatibacter aphrophilus	732
casos_clinicos_infecciosas135	T2	SPECIES	2618	2638	Streptococcus oralis	1303
casos_clinicos_infecciosas135	T3	SPECIES	3982	4009	Aggregatibacter aphrophilus	732
casos_clinicos_infecciosas135	T4	SPECIES	4015	4035	Streptococcus oralis	1303
casos_clinicos_infecciosas135	T5	SPECIES	4714	4728	Staphylococcus	1279
casos_clinicos_infecciosas135	T6	SPECIES	4857	4870	Streptococcus	1301
casos_clinicos_infecciosas135	T7	SPECIES	4878	4890	Enterococcus	1350
casos_clinicos_infecciosas135	T8	SPECIES	4977	4992	Aggregatibacter	416916
casos_clinicos_infecciosas135	T9	SPECIES	7552	7561	S. oralis	1303
casos_clinicos_infecciosas135	T10	SPECIES	7564	7578	A. aphrophilus	732
casos_clinicos_infecciosas135	T11	SPECIES	8566	8593	Aggregatibacter aphrophilus	732
casos_clinicos_infecciosas135	T12	SPECIES	8596	8616	Streptococcus oralis	1303
es-S0004-06142007000100012-1	T1	SPECIES	515	518	HIV	12721
es-S0004-06142007000100012-1	T2	SPECIES	1116	1120	reno	9870
es-S0004-06142007000100012-1	T3	SPECIES	2804	2807	boa	8573|8574
caso_clinico_medtropical100	T1	SPECIES	1221	1231	Leishmania	5658
caso_clinico_medtropical100	T2	SPECIES	1296	1304	mosquito	7157
caso_clinico_medtropical100	T3	SPECIES	1378	1386	L. major	5664|225018|419269|192173|488399|55468
cc_onco421	T1	SPECIES	1352	1355	VIH	12721
cc_onco421	T2	SPECIES	1586	1596	Alternaria	5598
cc_onco421	T3	SPECIES	1614	1617	VIH	12721
cc_onco278	T1	SPECIES	3925	3935	Legionella	445
caso_clinico_medicina_interna14	T1	SPECIES	159	174	Nerium oleander	63479
casos_clinicos_cardiologia15	T1	SPECIES	1357	1379	Staphylococcus capitis	29388
caso_clinico_alergologia143	T1	SPECIES	373	376	boa	8573|8574
es-S0212-71992006000100006-1	T1	SPECIES	837	840	Boa	8574
caso_clinico_dermatologia215	T1	SPECIES	1064	1071	E. coli	562
caso_clinico_dermatologia215	T2	SPECIES	2061	2077	Escherichia coli	562
caso_clinico_dermatologia215	T3	SPECIES	2649	2670	Staphylococcus aureus	1280
caso_clinico_medicina_interna45	T1	SPECIES	2123	2126	VZV	10335
caso_clinico_medicina_interna45	T2	SPECIES	2128	2131	CMV	12305|10358|36410
caso_clinico_medicina_interna45	T3	SPECIES	2710	2721	de Coxiella	59288
caso_clinico_medicina_interna45	T4	SPECIES	2774	2782	Coxiella	776
caso_clinico_medicina_interna45	T5	SPECIES	2831	2839	Coxiella	776
caso_clinico_medtropical96	T1	SPECIES	1564	1567	HCV	11103|11096
caso_clinico_medtropical96	T2	SPECIES	1624	1645	Plasmodium falciparum	5833
caso_clinico_medtropical96	T3	SPECIES	1671	1691	Ascaris lumbricoides	6252
caso_clinico_medtropical96	T4	SPECIES	1803	1812	S. aureus	78380|98688|211046|1280|193461|411806|170984|507602
caso_clinico_medtropical96	T5	SPECIES	2499	2521	Dracunculus medinensis	318479
cc_onco680	T1	SPECIES	1218	1221	HBV	10407
cc_onco680	T2	SPECIES	1223	1226	HCV	11103|11096
cc_onco680	T3	SPECIES	1228	1231	CMV	12305|10358|36410
cc_onco680	T4	SPECIES	3021	3029	Brucella	234
cc_onco680	T5	SPECIES	3032	3052	Chlamydia pneumoniae	83558
cc_onco680	T6	SPECIES	3065	3075	Bartonella	773
cc_onco680	T7	SPECIES	3077	3085	Borrelia	138
cc_onco680	T8	SPECIES	3087	3095	Coxiella	776
cc_onco680	T9	SPECIES	3098	3108	Rickettsia	780
es-S0211-69952010000400013-1	T1	SPECIES	961	964	HBV	10407
es-S0211-69952010000400013-1	T2	SPECIES	966	969	HCV	11103|11096
es-S0211-69952010000400013-1	T3	SPECIES	972	975	HIV	12721
caso_clinico_urologia130	T1	SPECIES	1407	1427	Enterococcus faecium	1352
caso_clinico_urologia130	T2	SPECIES	2361	2377	Escherichia coli	562
caso_clinico_medicina_interna531	T1	SPECIES	398	407	marijuana	3483
caso_clinico_medicina_interna531	T2	SPECIES	1956	1970	L. interrogans	173
es-S0212-71992006001000007-1	T1	SPECIES	1987	1997	Legionella	445
es-S0212-71992006001000007-1	T2	SPECIES	1999	2009	Bartonella	773
es-S0212-71992006001000007-1	T3	SPECIES	2011	2019	Coxiella	776
es-S0212-71992006001000007-1	T4	SPECIES	2021	2030	Chlamydia	810
es-S0212-71992006001000007-1	T5	SPECIES	2032	2042	Mycoplasma	2093
es-S0212-71992006001000007-1	T6	SPECIES	3192	3195	HIV	12721
es-S0212-71992006001000007-1	T7	SPECIES	3197	3200	HBV	10407
es-S0212-71992006001000007-1	T8	SPECIES	3202	3205	HCV	11103|11096
casos_clinicos_infecciosas7	T1	SPECIES	3123	3139	Escherichia coli	562
casos_clinicos_infecciosas7	T2	SPECIES	3141	3162	Klebsiella pneumoniae	573
casos_clinicos_infecciosas7	T3	SPECIES	3164	3176	Enterobacter	547
casos_clinicos_infecciosas7	T4	SPECIES	3185	3196	Pseudomonas	286
casos_clinicos_infecciosas7	T5	SPECIES	3278	3289	Bacteroides	816
casos_clinicos_infecciosas7	T6	SPECIES	3295	3308	Fusobacterium	848
casos_clinicos_infecciosas7	T7	SPECIES	3314	3332	Peptostreptococcus	1257
casos_clinicos_infecciosas7	T8	SPECIES	3339	3350	Clostridium	1485
casos_clinicos_infecciosas7	T9	SPECIES	3427	3448	Staphylococcus aureus	1280
casos_clinicos_infecciosas7	T10	SPECIES	3588	3614	Mycobacterium tuberculosis	77643|1773
casos_clinicos_infecciosas7	T11	SPECIES	3662	3684	Listeria monocytogenes	1639
casos_clinicos_infecciosas7	T12	SPECIES	3686	3696	Salmonella	590
casos_clinicos_infecciosas7	T13	SPECIES	3702	3710	Yersinia	629
casos_clinicos_infecciosas7	T14	SPECIES	3717	3725	Brucella	234
casos_clinicos_infecciosas7	T15	SPECIES	3824	3840	Candida albicans	5476
casos_clinicos_infecciosas7	T16	SPECIES	3842	3853	Aspergillus	5052
casos_clinicos_infecciosas7	T17	SPECIES	3859	3870	Histoplasma	5036
casos_clinicos_infecciosas7	T18	SPECIES	3876	3891	Cryptosporidium	5806
casos_clinicos_infecciosas7	T19	SPECIES	3898	3908	Sporothrix	29907
casos_clinicos_infecciosas7	T20	SPECIES	4030	4051	Entamoeba histolytica	5759
casos_clinicos_infecciosas7	T21	SPECIES	4766	4788	Listeria monocytogenes	1639
casos_clinicos_infecciosas7	T22	SPECIES	6404	6426	Listeria monocytogenes	1639
caso_clinico_dermatologia147	T1	SPECIES	459	478	Helicobacter pylori	210
caso_clinico_dermatologia147	T2	SPECIES	2507	2514	bacilos	1903720
caso_clinico_dermatologia147	T3	SPECIES	3143	3150	bacilos	1903720
es-S1887-85712015000100005-1	T1	SPECIES	1324	1327	HIV	12721
es-S1887-85712015000100005-1	T2	SPECIES	1613	1634	pneumocystis jiroveci	42068
es-S1887-85712015000100005-1	T3	SPECIES	2438	2441	HIV	12721
32399449-B_ES	T1	SPECIES	343	351	COVID-19	2697049
32399449-B_ES	T2	SPECIES	662	665	boa	8573|8574
caso_clinico_dermatologia173	T1	SPECIES	1431	1451	Loxosceles rufescens	571528
es-S0212-71992000001200006-1	T1	SPECIES	371	374	VIH	12721
es-S0212-71992000001200006-1	T2	SPECIES	1187	1190	HCV	11103|11096
es-S0212-71992000001200006-1	T3	SPECIES	1215	1225	Leishmania	5658
es-S0212-71992000001200006-1	T4	SPECIES	1289	1292	CMV	12305|10358|36410
es-S0212-71992000001200006-1	T5	SPECIES	1297	1307	Toxoplasma	5810
es-S0212-71992000001200006-1	T6	SPECIES	1318	1321	HIV	12721
es-S0212-71992000001200006-1	T7	SPECIES	1514	1535	Clostridium difficile	1496
es-S0212-71992000001200006-1	T8	SPECIES	1624	1627	CMV	12305|10358|36410
es-S0212-71992000001200006-1	T9	SPECIES	1717	1720	CMV	12305|10358|36410
es-S0212-71992000001200006-1	T10	SPECIES	1824	1827	CMV	12305|10358|36410
es-S0212-71992000001200006-1	T11	SPECIES	2337	2340	CMV	12305|10358|36410
es-S0210-56912011000200009-1	T1	SPECIES	1023	1026	VIH	12721
es-S0210-56912011000200009-1	T2	SPECIES	1043	1055	P. jirovecii	42068
es-S0210-56912011000200009-1	T3	SPECIES	1084	1087	VIH	12721
es-S0210-56912011000200009-1	T4	SPECIES	2332	2335	CMV	12305|10358|36410
es-S0210-56912011000200009-1	T5	SPECIES	2410	2413	boa	8573|8574
32414534_ES	T1	SPECIES	344	351	insecto	50557
32414534_ES	T2	SPECIES	1547	1555	COVID-19	2697049
32414534_ES	T3	SPECIES	1841	1846	CoV-2	2697049
caso_clinico_medtropical78	T1	SPECIES	1695	1698	HIV	12721
caso_clinico_medtropical78	T2	SPECIES	1708	1711	HCV	11103|11096
caso_clinico_medtropical78	T3	SPECIES	1856	1881	Strongyloides stercoralis	6248
caso_clinico_medtropical78	T4	SPECIES	1983	1997	Entamoeba coli	110766
caso_clinico_medtropical78	T5	SPECIES	2000	2009	Iodamoeba	1089792
caso_clinico_medtropical78	T6	SPECIES	2946	2962	Hymenolepis nana	102285
caso_clinico_medtropical78	T7	SPECIES	3398	3423	Strongyloides stercoralis	6248
caso_clinico_medtropical37	T1	SPECIES	642	655	de Leishmania	5658
caso_clinico_urgencias23	T1	SPECIES	870	873	HIV	12721
caso_clinico_urologia193	T1	SPECIES	2329	2345	Escherichia coli	562
32653906_ES	T1	SPECIES	396	404	COVID-19	2697049
32653906_ES	T2	SPECIES	1314	1319	CoV-2	2697049
32653906_ES	T3	SPECIES	1640	1650	SARS-CoV-2	2697049
32653906_ES	T4	SPECIES	1973	1976	VIH	12721
32653906_ES	T5	SPECIES	2522	2527	CoV-2	2697049
32653906_ES	T6	SPECIES	2659	2667	COVID-19	2697049
casos_clinicos_infecciosas128	T1	SPECIES	118	124	tabaco	4090
casos_clinicos_infecciosas128	T2	SPECIES	5460	5481	Enterococcus faecalis	1351
casos_clinicos_infecciosas128	T3	SPECIES	5828	5839	E. faecalis	1351
casos_clinicos_infecciosas128	T4	SPECIES	6089	6100	E. faecalis	1351
casos_clinicos_infecciosas128	T5	SPECIES	6377	6388	E. faecalis	1351
casos_clinicos_infecciosas128	T6	SPECIES	8251	8254	boa	8573|8574
casos_clinicos_infecciosas128	T7	SPECIES	8964	8985	Enterococcus faecalis	1351
caso_clinico_medicina_interna46	T1	SPECIES	1648	1651	HIV	12721
caso_clinico_medicina_interna46	T2	SPECIES	1658	1661	HBV	10407
caso_clinico_medicina_interna46	T3	SPECIES	1663	1666	HCV	11103|11096
caso_clinico_medicina_interna46	T4	SPECIES	1669	1679	Toxoplasma	5810
caso_clinico_medicina_interna46	T5	SPECIES	3113	3116	boa	8573|8574
caso_clinico_medicina_interna21	T1	SPECIES	2536	2539	VIH	12721
caso_clinico_medicina_interna21	T2	SPECIES	2542	2545	CMV	12305|10358|36410
caso_clinico_medicina_interna21	T3	SPECIES	3784	3796	P. mirabilis	71759|134886|476809|111863|319596|301219|264270|446899|400911|401944|125501|187558|129356|584|149955
caso_clinico_medicina_interna21	T4	SPECIES	3798	3807	S. aureus	78380|98688|211046|1280|193461|411806|170984|507602
caso_clinico_medicina_interna21	T5	SPECIES	3831	3843	E. aerogenes	548
caso_clinico_medicina_interna21	T6	SPECIES	3846	3858	A. fumigatus	746128
caso_clinico_medicina_interna21	T7	SPECIES	3877	3889	P. mirabilis	71759|134886|476809|111863|319596|301219|264270|446899|400911|401944|125501|187558|129356|584|149955
caso_clinico_medicina_interna21	T8	SPECIES	4714	4723	mamíferos	40674
caso_clinico_medicina_interna21	T9	SPECIES	5204	5212	T.gondii	5811
caso_clinico_medicina_interna21	T10	SPECIES	6574	6577	boa	8573|8574
caso_clinico_medicina_interna86	T1	SPECIES	1735	1738	Boa	8574
caso_clinico_medicina_interna86	T2	SPECIES	5404	5407	CMV	12305|10358|36410
caso_clinico_medicina_interna86	T3	SPECIES	5409	5412	VIH	12721
caso_clinico_medicina_interna86	T4	SPECIES	5419	5429	Leishmania	5658
caso_clinico_medicina_interna86	T5	SPECIES	9123	9142	Leishmania donovani	5661
caso_clinico_medicina_interna86	T6	SPECIES	9183	9187	cala	69721
caso_clinico_medicina_interna86	T7	SPECIES	9598	9611	de Leishmania	5658
caso_clinico_medtropical52	T1	SPECIES	695	703	insectos	50557
casos_clinicos_cardiologia26	T1	SPECIES	1355	1376	Staphylococcus aureus	1280
casos_clinicos_cardiologia26	T2	SPECIES	1583	1599	Candida albicans	5476
caso_clinico_urologia74	T1	SPECIES	1239	1242	HPV	10566
caso_clinico_urologia74	T2	SPECIES	1835	1838	HPV	10566
caso_clinico_dermatologia411	T1	SPECIES	999	1025	Staphylococcus epidermidis	1282
caso_clinico_dermatologia411	T2	SPECIES	1027	1053	Haemophilus parainfluenzae	729
caso_clinico_dermatologia411	T3	SPECIES	1055	1074	Streptococcus mitis	28037
caso_clinico_dermatologia411	T4	SPECIES	1386	1393	bacilos	1903720
cc_onco485	T1	SPECIES	3919	3940	Clostridium difficile	1496
cc_onco485	T2	SPECIES	4029	4032	boa	8573|8574
caso_clinico_medicina_interna32	T1	SPECIES	1770	1780	Leishmania	5658
caso_clinico_medicina_interna32	T2	SPECIES	1782	1790	Brucella	234
caso_clinico_medicina_interna32	T3	SPECIES	1792	1813	Entamoeba histolytica	5759
caso_clinico_medicina_interna32	T4	SPECIES	1815	1823	Coxiella	776
caso_clinico_medicina_interna32	T5	SPECIES	1843	1853	Salmonella	590
caso_clinico_medicina_interna4	T1	SPECIES	1912	1926	S. epidermidis	1282
caso_clinico_medicina_interna4	T2	SPECIES	2915	2926	C.difficile	1496|485939
caso_clinico_medicina_interna4	T3	SPECIES	2977	2980	CMV	12305|10358|36410
caso_clinico_medicina_interna4	T4	SPECIES	5277	5280	VIH	12721
caso_clinico_alergologia106	T1	SPECIES	557	560	boa	8573|8574
caso_clinico_medtropical130	T1	SPECIES	230	233	VIH	12721
caso_clinico_medtropical130	T2	SPECIES	2339	2342	HIV	12721
caso_clinico_medtropical130	T3	SPECIES	2840	2847	bacilos	1903720
caso_clinico_medtropical130	T4	SPECIES	2940	2966	Mycobacterium tuberculosis	77643|1773
caso_clinico_medtropical130	T5	SPECIES	3091	3117	Mycobacterium tuberculosis	77643|1773
32554621_ES	T1	SPECIES	806	827	Clostridium difficile	1496
32554621_ES	T2	SPECIES	864	874	SARS-CoV-2	2697049
32554621_ES	T3	SPECIES	1616	1621	CoV-2	2697049
32554621_ES	T4	SPECIES	1956	1964	COVID-19	2697049
32554621_ES	T5	SPECIES	2532	2542	SARS-CoV-2	2697049
32554621_ES	T6	SPECIES	2621	2625	boas	8574
caso_clinico_dermatologia242	T1	HUMAN	768	774	humano	9606
caso_clinico_dermatologia242	T2	SPECIES	776	780	HHV8	37296
caso_clinico_dermatologia242	T3	SPECIES	1029	1034	HHV-8	37296
caso_clinico_radiologia864	T1	SPECIES	1105	1108	HIV	12721
caso_clinico_medicina_interna54	T1	SPECIES	3495	3504	Chlamydia	810
caso_clinico_medicina_interna54	T2	SPECIES	3531	3541	Mycoplasma	2093
caso_clinico_medicina_interna54	T3	SPECIES	3543	3546	HIV	12721
caso_clinico_medicina_interna54	T4	SPECIES	3548	3551	CMV	12305|10358|36410
32611659_ES	T1	SPECIES	695	705	SARS-CoV-2	2697049
32611659_ES	T2	SPECIES	2286	2296	de bacilos	91061
32611659_ES	T3	SPECIES	2501	2511	SARS-CoV-2	2697049
32611659_ES	T4	SPECIES	2685	2690	CoV-2	2697049
32611659_ES	T5	SPECIES	2720	2728	COVID-19	2697049
caso_clinico_medicina_interna130	T1	SPECIES	164	179	Giardia lamblia	5741
caso_clinico_medicina_interna130	T2	SPECIES	918	926	Anisakis	6268
caso_clinico_medicina_interna130	T3	SPECIES	1047	1062	Cryptosporidium	5806
caso_clinico_medicina_interna130	T4	SPECIES	1070	1090	Giardia intestinalis	5741
caso_clinico_medicina_interna130	T5	SPECIES	1115	1138	Enterobius vermicularis	51028
es-S0365-66912006001200008-1	T1	SPECIES	1449	1459	Toxoplasma	5810
es-S0365-66912006001200008-1	T2	SPECIES	1956	1978	Varicella-zoster virus	10335
32353183-B_ES	T1	SPECIES	756	761	CoV-2	2697049
es-S0211-69952016000600552-1	T1	SPECIES	1434	1437	VIH	12721
caso_clinico_urgencias66	T1	SPECIES	1939	1947	Brucella	234
caso_clinico_urgencias66	T2	SPECIES	1955	1965	micoplasma	2093
caso_clinico_radiologia190	T1	SPECIES	64	67	HCV	11103|11096
caso_clinico_dermatologia59	T1	SPECIES	100	107	bananas	4641|89151
caso_clinico_dermatologia59	T2	SPECIES	720	738	Dermatobia hominis	115427
caso_clinico_dermatologia59	T3	SPECIES	958	976	Dermatobia hominis	115427
caso_clinico_dermatologia59	T4	SPECIES	1129	1147	Dermatobia hominis	115427
caso_clinico_dermatologia59	T5	SPECIES	1439	1457	Dermatobia hominis	115427
caso_clinico_dermatologia59	T6	SPECIES	1562	1572	vertebrado	7742
caso_clinico_dermatologia59	T7	SPECIES	1591	1600	mamíferos	40674
caso_clinico_dermatologia59	T8	SPECIES	1711	1715	ovos	341683
casos_clinicos_cardiologia195	T1	SPECIES	852	857	mudar	4066
casos_clinicos_pediatria15	T1	SPECIES	572	576	gato	9685
casos_clinicos_pediatria15	T2	SPECIES	645	648	CMV	12305|10358|36410
casos_clinicos_pediatria15	T3	SPECIES	654	657	HIV	12721
casos_clinicos_pediatria15	T4	SPECIES	772	782	Toxoplasma	5810
casos_clinicos_pediatria15	T5	SPECIES	784	794	Leishmania	5658
casos_clinicos_pediatria15	T6	SPECIES	1226	1229	CMV	12305|10358|36410
casos_clinicos_pediatria15	T7	SPECIES	1231	1241	Toxoplasma	5810
casos_clinicos_pediatria15	T8	SPECIES	1446	1449	CMV	12305|10358|36410
casos_clinicos_pediatria15	T9	SPECIES	1451	1461	Toxoplasma	5810
32612465A_ES	T1	SPECIES	747	757	SARS-CoV-2	2697049
32612465A_ES	T2	SPECIES	955	979	Streptococcus pneumoniae	1313
32426200_ES	T1	SPECIES	903	911	COVID-19	2697049
32426200_ES	T2	SPECIES	1388	1393	CoV-2	2697049
32426200_ES	T3	SPECIES	1558	1566	COVID-19	2697049
32426200_ES	T4	SPECIES	1708	1716	COVID-19	2697049
32426200_ES	T5	SPECIES	2470	2478	COVID-19	2697049
32426200_ES	T6	SPECIES	2781	2789	COVID-19	2697049
32614251_ES	T1	SPECIES	57	65	COVID-19	2697049
32614251_ES	T2	SPECIES	155	160	CoV-2	2697049
32614251_ES	T3	SPECIES	218	226	COVID-19	2697049
32614251_ES	T4	SPECIES	416	421	CoV-2	2697049
32614251_ES	T5	SPECIES	724	732	COVID-19	2697049
32614251_ES	T6	SPECIES	897	902	CoV-2	2697049
32614251_ES	T7	SPECIES	1256	1259	boa	8573|8574
32614251_ES	T8	SPECIES	1789	1794	CoV-2	2697049
32614251_ES	T9	SPECIES	1963	1968	CoV-2	2697049
32614251_ES	T10	SPECIES	3030	3033	boa	8573|8574
32614251_ES	T11	SPECIES	3057	3065	COVID-19	2697049
32612465B_ES	T1	SPECIES	443	448	CoV-2	2697049
32588475_ES	T1	SPECIES	383	388	CoV-2	2697049
32588475_ES	T2	SPECIES	493	501	COVID-19	2697049
32588475_ES	T3	SPECIES	1031	1039	COVID-19	2697049
32588475_ES	T4	SPECIES	1120	1123	HIV	12721
32588475_ES	T5	SPECIES	1125	1146	Mycoplasma pneumoniae	2104
32588475_ES	T6	SPECIES	1157	1179	Legionella pneumophila	446
32588475_ES	T7	SPECIES	1196	1199	RSV	12331|11886|12814
caso_clinico_neurologia366	T1	SPECIES	2034	2042	Brucella	234
caso_clinico_neurologia366	T2	SPECIES	2044	2052	Borrelia	138
caso_clinico_neurologia366	T3	SPECIES	5461	5468	bacilos	1903720
es-S0212-71992007000700008-1	T1	SPECIES	2072	2075	HIV	12721
32198834_ES	T1	SPECIES	450	458	COVID-19	2697049
32198834_ES	T2	SPECIES	3410	3418	COVID-19	2697049
32198834_ES	T3	SPECIES	3580	3585	CoV-2	2697049
32198834_ES	T4	SPECIES	3714	3722	COVID-19	2697049
es-S1137-66272011000100013-1	T1	SPECIES	1475	1496	Aspergillus fumigatus	746128
caso_clinico_alergologia145	T1	SPECIES	90	100	Alternaria	5598
caso_clinico_alergologia145	T2	SPECIES	107	110	Dog	9615
caso_clinico_alergologia145	T3	SPECIES	119	126	Salsola	151233
caso_clinico_alergologia145	T4	SPECIES	129	138	Gramineae	4479
32638890_ES	T1	SPECIES	246	254	COVID-19	2697049
32638890_ES	T2	SPECIES	325	333	COVID-19	2697049
32638890_ES	T3	SPECIES	2161	2172	Aspergillus	5052
32638890_ES	T4	SPECIES	2264	2278	de Aspergillus	5052
caso_clinico_alergologia102	T1	SPECIES	208	212	ovos	341683
caso_clinico_alergologia102	T2	SPECIES	578	581	boa	8573|8574
caso_clinico_alergologia102	T3	SPECIES	941	952	Aspergillus	5052
32282871_ES	T1	SPECIES	36	44	COVID-19	2697049
32282871_ES	T2	SPECIES	414	422	COVID-19	2697049
casos_clinicos_infecciosas162	T1	SPECIES	1977	1987	Legionella	445
casos_clinicos_infecciosas162	T2	SPECIES	5644	5651	Candida	5475
casos_clinicos_infecciosas162	T3	SPECIES	5790	5800	de Candida	5475
casos_clinicos_infecciosas162	T4	SPECIES	5899	5911	Scedosporium	41687
casos_clinicos_infecciosas162	T5	SPECIES	6024	6035	Aspergillus	5052
casos_clinicos_infecciosas162	T6	SPECIES	6159	6170	Aspergillus	5052
casos_clinicos_infecciosas162	T7	SPECIES	6423	6431	Fusarium	5506
casos_clinicos_infecciosas162	T8	SPECIES	7709	7730	Aspergillus fumigatus	746128
casos_clinicos_infecciosas162	T9	SPECIES	7762	7780	Aspergillus flavus	5059
casos_clinicos_infecciosas162	T10	SPECIES	8433	8456	Acinetobacter bauii	470
casos_clinicos_infecciosas162	T11	SPECIES	8797	8815	Aspergillus flavus	5059
casos_clinicos_infecciosas162	T12	SPECIES	9922	9935	Acinetobacter	469
casos_clinicos_infecciosas162	T13	SPECIES	10058	10076	Aspergillus flavus	5059
casos_clinicos_infecciosas162	T14	SPECIES	10138	10161	Acinetobacter bauii	470
caso_clinico_medicina_interna976	T1	SPECIES	772	776	gato	9685
caso_clinico_medicina_interna976	T2	SPECIES	1710	1718	Borrelia	138
caso_clinico_medicina_interna976	T3	SPECIES	1720	1730	Rickettsia	780
caso_clinico_medicina_interna976	T4	SPECIES	1732	1742	Bartonella	773
caso_clinico_medicina_interna976	T5	SPECIES	1744	1754	Mycoplasma	2093
caso_clinico_medicina_interna976	T6	SPECIES	1804	1815	Actinomyces	1654
caso_clinico_medicina_interna976	T7	SPECIES	1818	1826	Nocardia	1817
caso_clinico_medicina_interna976	T8	SPECIES	1852	1855	HIV	12721
caso_clinico_medicina_interna976	T9	SPECIES	1934	1955	Staphylococcus aureus	1280
caso_clinico_medtropical147	T1	SPECIES	717	726	Arachnida	6854
caso_clinico_medtropical147	T2	SPECIES	742	749	Acarina	6933
caso_clinico_medtropical147	T3	SPECIES	804	812	Ixodidae	6939
caso_clinico_medtropical147	T4	SPECIES	815	824	Argasidae	6936
caso_clinico_medtropical147	T5	SPECIES	836	844	Ixodidae	6939
caso_clinico_medtropical147	T6	SPECIES	971	977	Ixodes	6944
caso_clinico_medtropical147	T7	SPECIES	979	988	Amblyomma	6942
caso_clinico_medtropical147	T8	SPECIES	1014	1025	Dermacentor	34619
caso_clinico_medtropical147	T9	SPECIES	1027	1036	Boophilus	6940
caso_clinico_medtropical147	T10	SPECIES	1039	1052	Rhipicephalus	34630
caso_clinico_medtropical147	T11	SPECIES	1064	1073	Argasidae	6936
caso_clinico_medtropical147	T12	SPECIES	1174	1186	Ornithodoros	6937
caso_clinico_medtropical147	T13	SPECIES	1197	1204	Otobius	34605
caso_clinico_medtropical147	T14	SPECIES	1226	1251	Rhiphicephalus sanguineus	34632
caso_clinico_medtropical87	T1	SPECIES	62	65	HIV	12721
