filename	mark	label	offset1	offset2	span	code
32412848_ES.ann	T8	SPECIES	1518	1528	SRAS-CoV-2	2697049
32412848_ES.ann	T9	SPECIES	2337	2347	SRAS-CoV-2	2697049
caso_clinico_medicina_interna325.ann	T1	HUMAN	0	7	Patient	9606
caso_clinico_medicina_interna325.ann	T2	HUMAN	958	965	patient	9606
caso_clinico_medicina_interna325.ann	T3	SPECIES	795	808	Streptococcus	1301
caso_clinico_medicina_interna325.ann	T4	SPECIES	930	941	bactériémie	2
caso_clinico_medicina_interna325.ann	T5	SPECIES	812	828	Enterococcus spp	35783
caso_clinico_medicina_interna325.ann	T7	SPECIES	1100	1125	Fusobacterium necrophorum	859
caso_clinico_medicina_interna325.ann	T10	SPECIES	1761	1786	Fusobacterium necrophorum	859
caso_clinico_medicina_interna325.ann	T11	SPECIES	1743	1754	bactériémie	2
caso_clinico_medtropical136.ann	T1	HUMAN	21	26	Homme	9606
caso_clinico_medtropical136.ann	T2	HUMAN	249	256	patient	9606
caso_clinico_medtropical136.ann	T3	SPECIES	984	987	VIH	12721
caso_clinico_medtropical136.ann	T4	SPECIES	1737	1744	aérobie	2
caso_clinico_medtropical136.ann	T5	SPECIES	1041	1059	flore oropharyngée	447426
caso_clinico_medtropical136.ann	T9	HUMAN	2040	2047	patient	9606
caso_clinico_medtropical136.ann	T10	SPECIES	2887	2913	Mycobacterium tuberculosis	77643
caso_clinico_medtropical136.ann	T11	SPECIES	2944	2959	antituberculeux	77643
caso_clinico_medtropical136.ann	T12	SPECIES	3112	3118	souche	2|4751
caso_clinico_medtropical136.ann	T13	HUMAN	3402	3409	patient	9606
caso_clinico_medtropical136.ann	T14	SPECIES	4289	4305	micro-organismes	2|2759|10239
es-S0365-66912004000800009-1.ann	T1	SPECIES	525	533	papillon	37572
es-S0365-66912004000800009-1.ann	T2	HUMAN	0	5	Femme	9606
es-S0365-66912004000800009-1.ann	T3	HUMAN	235	242	parents	9606
es-S0365-66912004000800009-1.ann	T4	HUMAN	250	257	enfants	9606
es-S0212-71992004001100007-1.ann	T1	HUMAN	1436	1443	patient	9606
es-S0212-71992004001100007-1.ann	T2	HUMAN	1963	1970	patient	9606
es-S0212-71992004001100007-1.ann	T3	HUMAN	2336	2343	patient	9606
es-S0212-71992004001100007-1.ann	T4	HUMAN	2712	2719	patient	9606
es-S0212-71992004001100007-1.ann	T5	SPECIES	1135	1150	Neisseria Sicca	490
caso_clinico_urologia169.ann	T1	HUMAN	12	17	homme	9606
caso_clinico_urologia169.ann	T2	HUMAN	129	140	adolescence	9606
caso_clinico_urologia169.ann	T3	HUMAN	400	416	médecin traitant	9606
caso_clinico_urologia169.ann	T4	HUMAN	145	152	patient	9606
caso_clinico_urologia169.ann	T5	HUMAN	705	712	patient	9606
caso_clinico_urologia169.ann	T6	HUMAN	1498	1505	patient	9606
caso_clinico_urologia169.ann	T7	HUMAN	1815	1822	patient	9606
caso_clinico_urologia169.ann	T8	SPECIES	1965	1973	Brucella	234
caso_clinico_urologia169.ann	T9	SPECIES	1965	1984	Brucella melitensis	29459
caso_clinico_urologia169.ann	T11	HUMAN	2053	2060	patient	9606
caso_clinico_urologia169.ann	T12	SPECIES	2533	2541	Brucella	234
caso_clinico_urologia169.ann	T13	SPECIES	2533	2552	Brucella melitensis	29459
caso_clinico_urologia169.ann	T14	SPECIES	2571	2579	Brucella	234
caso_clinico_radiologia1093.ann	T1	HUMAN	4	9	femme	9606
caso_clinico_radiologia1093.ann	T2	SPECIES	232	240	yersinia	629
caso_clinico_radiologia1093.ann	T3	HUMAN	644	651	patient	9606
caso_clinico_radiologia1093.ann	T4	HUMAN	1554	1558	sœur	9606
32605766_ES.ann	T2	HUMAN	10	15	homme	9606
32605766_ES.ann	T4	HUMAN	1039	1046	patient	9606
32605766_ES.ann	T7	HUMAN	1535	1542	patient	9606
32605766_ES.ann	T9	HUMAN	2287	2291	mari	9606
32605766_ES.ann	T20	HUMAN	5480	5487	patient	9606
32605766_ES.ann	T21	HUMAN	5820	5827	patient	9606
32605766_ES.ann	T22	HUMAN	4657	4666	personnes	9606
32605766_ES.ann	T23	HUMAN	4556	4576	équipe psychiatrique	9606
32605766_ES.ann	T24	HUMAN	5654	5674	équipe psychiatrique	9606
32605766_ES.ann	T25	HUMAN	6185	6195	infirmière	9606
32605766_ES.ann	T26	HUMAN	6643	6653	infirmière	9606
32605766_ES.ann	T27	HUMAN	6199	6206	patient	9606
32605766_ES.ann	T28	HUMAN	6894	6901	patient	9606
32605766_ES.ann	T29	HUMAN	7812	7831	médecin généraliste	9606
caso_clinico_alergologia114.ann	T1	HUMAN	4	9	fille	9606
caso_clinico_alergologia114.ann	T2	SPECIES	95	99	chat	9685
caso_clinico_alergologia114.ann	T3	SPECIES	273	278	olive	4146
caso_clinico_alergologia114.ann	T4	SPECIES	253	259	olives	4146
caso_clinico_alergologia114.ann	T5	SPECIES	484	494	Alternaria	5598
caso_clinico_alergologia114.ann	T6	SPECIES	511	515	chat	9685
caso_clinico_alergologia114.ann	T7	SPECIES	455	462	Salsola	151233
caso_clinico_alergologia114.ann	T8	SPECIES	464	471	Cynodon	15437
caso_clinico_alergologia114.ann	T9	SPECIES	449	453	Olea	4146
caso_clinico_alergologia114.ann	T10	SPECIES	544	549	Olive	4146
caso_clinico_alergologia114.ann	T11	SPECIES	753	758	olive	4146
caso_clinico_medicina_interna684.ann	T1	HUMAN	0	5	Femme	9606
caso_clinico_medicina_interna684.ann	T5	HUMAN	836	843	patient	9606
caso_clinico_medicina_interna684.ann	T6	SPECIES	962	967	chien	9615
caso_clinico_medicina_interna684.ann	T7	HUMAN	988	995	patient	9606
caso_clinico_medicina_interna684.ann	T8	SPECIES	1700	1711	Actinomyces	1654
caso_clinico_medicina_interna684.ann	T9	SPECIES	1892	1903	Actinomyces	1654
caso_clinico_medicina_interna684.ann	T10	SPECIES	1725	1737	Mycobacteria	1762
caso_clinico_medicina_interna684.ann	T11	SPECIES	1713	1721	Nocardia	1817
caso_clinico_medicina_interna684.ann	T12	SPECIES	1636	1649	bacilloscopie	2|H
caso_clinico_medicina_interna684.ann	T13	SPECIES	1905	1911	hyphes	4751
caso_clinico_medicina_interna684.ann	T14	SPECIES	1927	1933	hyphes	4751
caso_clinico_medicina_interna684.ann	T15	SPECIES	2173	2184	Actinomyces	1654
caso_clinico_medicina_interna684.ann	T18	SPECIES	2338	2354	micro-organismes	2|2759|10239
caso_clinico_medicina_interna684.ann	T19	HUMAN	2520	2527	patient	9606
casos_clinicos_infecciosas109.ann	T1	SPECIES	150	155	chats	9685
casos_clinicos_infecciosas109.ann	T2	HUMAN	36	41	femme	9606
casos_clinicos_infecciosas109.ann	T4	SPECIES	3162	3189	coccobacilles gram-négatifs	2|H
casos_clinicos_infecciosas109.ann	T5	SPECIES	3546	3573	coccobacilles gram-négatifs	2|H
casos_clinicos_infecciosas109.ann	T6	SPECIES	3670	3697	coccobacilles gram-négatifs	2|H
casos_clinicos_infecciosas109.ann	T7	SPECIES	3864	3891	coccobacilles gram-négatifs	2|H
casos_clinicos_infecciosas109.ann	T8	SPECIES	3430	3438	colonies	2|4751
casos_clinicos_infecciosas109.ann	T9	SPECIES	4027	4035	colonies	2|4751
casos_clinicos_infecciosas109.ann	T10	SPECIES	3248	3252	soja	3847
casos_clinicos_infecciosas109.ann	T11	SPECIES	3956	3960	soja	3847
casos_clinicos_infecciosas109.ann	T12	SPECIES	4179	4191	P. multocida	747
casos_clinicos_infecciosas109.ann	T13	SPECIES	4708	4714	souche	2|4751
caso_clinico_medicina_interna28.ann	T1	SPECIES	1683	1686	CMV	10358
caso_clinico_medicina_interna28.ann	T2	HUMAN	4	9	femme	9606
caso_clinico_medicina_interna28.ann	T3	SPECIES	1688	1698	Toxoplasma	5810
caso_clinico_medicina_interna28.ann	T4	SPECIES	1673	1676	HSV	10294
caso_clinico_medicina_interna28.ann	T5	HUMAN	440	447	patient	9606
caso_clinico_medicina_interna28.ann	T7	SPECIES	2064	2067	CMV	10358
caso_clinico_medicina_interna28.ann	T8	SPECIES	2681	2696	cytomégalovirus	10358
caso_clinico_medicina_interna28.ann	T9	SPECIES	2607	2618	entérovirus	1193974
caso_clinico_medicina_interna28.ann	T10	SPECIES	2069	2079	Toxoplasma	5810
caso_clinico_medicina_interna28.ann	T11	SPECIES	2124	2127	HSV	10294
caso_clinico_medicina_interna28.ann	T12	SPECIES	2645	2648	HSV	10294
caso_clinico_medicina_interna28.ann	T13	SPECIES	2731	2734	HSV	10294
caso_clinico_medicina_interna28.ann	T14	SPECIES	2731	2736	HSV-1	10298
caso_clinico_medicina_interna28.ann	T15	SPECIES	2059	2062	VIH	12721
caso_clinico_medicina_interna28.ann	T16	HUMAN	1755	1762	patient	9606
caso_clinico_medicina_interna28.ann	T20	SPECIES	2768	2778	herpétique	10292
casos_clinicos_infecciosas17.ann	T1	HUMAN	3	8	homme	9606
casos_clinicos_infecciosas17.ann	T2	HUMAN	509	516	enfance	9606
casos_clinicos_infecciosas17.ann	T3	SPECIES	1795	1806	bactériurie	2
casos_clinicos_infecciosas17.ann	T7	HUMAN	2284	2294	radiologue	9606
casos_clinicos_infecciosas17.ann	T11	HUMAN	2782	2789	patient	9606
casos_clinicos_infecciosas17.ann	T14	HUMAN	2958	2965	patient	9606
casos_clinicos_infecciosas17.ann	T26	SPECIES	4704	4719	agent pathogène	2|2759|10239
casos_clinicos_infecciosas17.ann	T27	SPECIES	4910	4920	pathogènes	2|2759|10239
casos_clinicos_infecciosas17.ann	T28	SPECIES	5075	5085	pathogènes	2|2759|10239
casos_clinicos_infecciosas17.ann	T30	SPECIES	4836	4846	anaérobies	2
casos_clinicos_infecciosas17.ann	T34	SPECIES	5192	5213	Streptococcus milleri	33040
casos_clinicos_infecciosas17.ann	T35	SPECIES	5217	5229	S. anginosus	1328
casos_clinicos_infecciosas17.ann	T36	SPECIES	5242	5257	S. constellatus	76860
casos_clinicos_infecciosas17.ann	T37	SPECIES	5261	5275	S. intermedius	1338
casos_clinicos_infecciosas17.ann	T39	HUMAN	5589	5597	patients	9606
casos_clinicos_infecciosas17.ann	T70	SPECIES	7383	7404	Klebsiella pneumoniae	573
casos_clinicos_infecciosas17.ann	T71	SPECIES	7679	7700	Klebsiella pneumoniae	573
casos_clinicos_infecciosas17.ann	T77	HUMAN	7189	7196	patient	9606
casos_clinicos_infecciosas17.ann	T78	SPECIES	7853	7874	Klebsiella pneumoniae	573
caso_clinico_dermatologia189.ann	T1	SPECIES	658	665	animaux	33208
caso_clinico_dermatologia189.ann	T2	HUMAN	622	633	cohabitants	9606
caso_clinico_dermatologia189.ann	T3	HUMAN	200	204	mère	9606
caso_clinico_dermatologia189.ann	T4	HUMAN	462	466	mère	9606
caso_clinico_dermatologia189.ann	T5	HUMAN	568	572	mère	9606
caso_clinico_dermatologia189.ann	T6	HUMAN	94	102	pédiatre	9606
caso_clinico_dermatologia189.ann	T7	HUMAN	173	179	enfant	9606
caso_clinico_dermatologia189.ann	T8	HUMAN	1112	1123	cohabitants	9606
caso_clinico_dermatologia189.ann	T9	SPECIES	1631	1644	dermatophytes	4751|H
caso_clinico_dermatologia189.ann	T13	HUMAN	1209	1218	néonatale	9606
caso_clinico_dermatologia189.ann	T15	SPECIES	1884	1896	dermatophyte	4751|H
caso_clinico_dermatologia189.ann	T16	SPECIES	1776	1793	Microsporum canis	63405
caso_clinico_dermatologia189.ann	T20	HUMAN	2642	2651	néonatale	9606
caso_clinico_dermatologia189.ann	T21	HUMAN	2286	2293	patient	9606
caso_clinico_dermatologia189.ann	T22	HUMAN	2668	2675	patient	9606
32427774_ES.ann	T2	HUMAN	1022	1029	patient	9606
32427774_ES.ann	T3	HUMAN	1530	1537	patient	9606
32427774_ES.ann	T4	HUMAN	2839	2846	patient	9606
32427774_ES.ann	T5	HUMAN	4	9	homme	9606
caso_clinico_medicina_interna59.ann	T2	HUMAN	3	8	homme	9606
caso_clinico_medicina_interna59.ann	T6	SPECIES	436	440	Lues	160
caso_clinico_medicina_interna59.ann	T9	SPECIES	529	532	VIH	12721
caso_clinico_medicina_interna59.ann	T23	HUMAN	1579	1586	patient	9606
caso_clinico_medicina_interna59.ann	T24	SPECIES	3198	3201	VIH	12721
caso_clinico_medicina_interna59.ann	T25	SPECIES	3234	3237	VIH	12721
caso_clinico_medicina_interna59.ann	T26	SPECIES	3198	3215	VIH : sous-type B	388795
caso_clinico_medicina_interna59.ann	T29	SPECIES	3429	3450	Clostridium difficile	1496
caso_clinico_medicina_interna59.ann	T60	SPECIES	7084	7095	champignons	4751
caso_clinico_medicina_interna59.ann	T61	SPECIES	7064	7077	mycobactéries	1762
caso_clinico_medicina_interna59.ann	T62	SPECIES	7132	7143	Aspergillus	5052
caso_clinico_medicina_interna59.ann	T63	SPECIES	7217	7228	Blastomyces	229219
caso_clinico_medicina_interna59.ann	T64	SPECIES	7183	7195	Coccidioides	5500
caso_clinico_medicina_interna59.ann	T65	SPECIES	7170	7181	Histoplasma	5036
caso_clinico_medicina_interna59.ann	T66	SPECIES	7339	7352	Strongyloides	6247
caso_clinico_medicina_interna59.ann	T68	SPECIES	7197	7213	Paracoccidioides	38946
caso_clinico_medicina_interna59.ann	T91	SPECIES	11128	11137	parasites	2759|H
caso_clinico_medicina_interna59.ann	T92	SPECIES	10374	10387	Strongyloides	6247
caso_clinico_medicina_interna59.ann	T93	SPECIES	12077	12090	Strongyloides	6247
caso_clinico_medicina_interna59.ann	T94	SPECIES	10226	10229	VIH	12721
caso_clinico_medicina_interna59.ann	T95	SPECIES	10271	10285	antirétroviral	11632
casos_clinicos_infecciosas170.ann	T1	HUMAN	31	36	homme	9606
casos_clinicos_infecciosas170.ann	T2	HUMAN	1447	1454	patient	9606
casos_clinicos_infecciosas170.ann	T3	HUMAN	1831	1838	patient	9606
casos_clinicos_infecciosas170.ann	T6	HUMAN	2997	3005	patients	9606
casos_clinicos_infecciosas170.ann	T10	SPECIES	3480	3488	fongique	4751
casos_clinicos_infecciosas170.ann	T11	HUMAN	3508	3516	patients	9606
casos_clinicos_infecciosas170.ann	T12	SPECIES	3612	3621	Parasites	2759|H
casos_clinicos_infecciosas170.ann	T15	HUMAN	3674	3681	patient	9606
casos_clinicos_infecciosas170.ann	T18	HUMAN	4948	4955	patient	9606
casos_clinicos_infecciosas170.ann	T19	SPECIES	5595	5621	Mycobacterium tuberculosis	77643
casos_clinicos_infecciosas170.ann	T20	SPECIES	5782	5788	espèce	2|2759|10239
cc_onco763.ann	T1	HUMAN	22	29	patient	9606
cc_onco763.ann	T2	HUMAN	687	694	patient	9606
cc_onco763.ann	T3	HUMAN	2372	2379	patient	9606
cc_onco763.ann	T7	HUMAN	3097	3104	patient	9606
cc_onco763.ann	T9	SPECIES	3541	3562	Clostridium difficile	1496
cc_onco763.ann	T10	SPECIES	3535	3540	virus	10239
cc_onco763.ann	T13	HUMAN	4113	4120	patient	9606
cc_onco763.ann	T16	HUMAN	5230	5237	patient	9606
cc_onco763.ann	T20	HUMAN	5884	5891	patient	9606
cc_onco763.ann	T22	HUMAN	6948	6955	patient	9606
caso_clinico_medicina_interna356.ann	T1	HUMAN	3	8	homme	9606
caso_clinico_medicina_interna356.ann	T2	SPECIES	597	603	chiens	9615
caso_clinico_medicina_interna356.ann	T3	SPECIES	1628	1638	Leishmania	5658
caso_clinico_medicina_interna356.ann	T4	SPECIES	1976	1984	bactérie	2
caso_clinico_medicina_interna356.ann	T5	SPECIES	2000	2010	champignon	4751
caso_clinico_medicina_interna356.ann	T6	SPECIES	1986	1998	mycobactérie	1762
caso_clinico_medicina_interna356.ann	T7	SPECIES	2014	2022	parasite	2759|H
caso_clinico_medicina_interna356.ann	T9	HUMAN	2344	2351	patient	9606
caso_clinico_medicina_interna356.ann	T10	SPECIES	2512	2522	Leishmania	5658
caso_clinico_medicina_interna356.ann	T11	HUMAN	2473	2480	patient	9606
caso_clinico_psiquiatria23.ann	T1	SPECIES	196	204	cannabis	3483
caso_clinico_psiquiatria23.ann	T2	HUMAN	58	63	femme	9606
caso_clinico_psiquiatria23.ann	T3	HUMAN	282	289	famille	9606
caso_clinico_psiquiatria23.ann	T4	HUMAN	290	294	Père	9606
caso_clinico_psiquiatria23.ann	T5	HUMAN	427	431	sœur	9606
caso_clinico_psiquiatria23.ann	T6	HUMAN	544	548	fils	9606
caso_clinico_psiquiatria23.ann	T7	HUMAN	337	341	mère	9606
caso_clinico_psiquiatria23.ann	T8	HUMAN	589	599	partenaire	9606
caso_clinico_psiquiatria23.ann	T9	HUMAN	468	476	personne	9606
caso_clinico_psiquiatria23.ann	T10	SPECIES	873	881	cannabis	3483
caso_clinico_psiquiatria23.ann	T11	SPECIES	752	761	marijuana	3483
caso_clinico_psiquiatria23.ann	T12	SPECIES	1999	2007	cannabis	3483
caso_clinico_psiquiatria23.ann	T13	HUMAN	1782	1798	médecin traitant	9606
caso_clinico_psiquiatria23.ann	T14	HUMAN	1555	1565	partenaire	9606
caso_clinico_psiquiatria23.ann	T15	HUMAN	3647	3651	père	9606
caso_clinico_psiquiatria23.ann	T16	HUMAN	3749	3753	amis	9606
caso_clinico_psiquiatria23.ann	T17	SPECIES	3069	3077	cannabis	3483
caso_clinico_psiquiatria23.ann	T18	HUMAN	3118	3125	parents	9606
caso_clinico_psiquiatria23.ann	T19	HUMAN	2492	2496	fils	9606
caso_clinico_psiquiatria23.ann	T20	HUMAN	3497	3501	fils	9606
caso_clinico_psiquiatria23.ann	T21	HUMAN	3222	3229	ex-mari	9606
caso_clinico_psiquiatria23.ann	T22	HUMAN	2602	2607	femme	9606
caso_clinico_psiquiatria23.ann	T23	HUMAN	3320	3330	partenaire	9606
caso_clinico_psiquiatria23.ann	T24	SPECIES	3958	3966	cannabis	3483
caso_clinico_alergologia144.ann	T1	HUMAN	3	8	homme	9606
caso_clinico_alergologia144.ann	T2	SPECIES	142	151	Cacahuète	3818
caso_clinico_alergologia144.ann	T3	SPECIES	296	305	Cacahuète	3818
caso_clinico_alergologia144.ann	T4	SPECIES	616	625	cacahuète	3818
caso_clinico_alergologia144.ann	T5	HUMAN	123	131	fenugrec	9606
caso_clinico_alergologia144.ann	T6	HUMAN	162	170	Fenugrec	9606
caso_clinico_alergologia144.ann	T7	HUMAN	409	417	Fenugrec	9606
caso_clinico_alergologia144.ann	T8	HUMAN	690	698	fenugrec	9606
caso_clinico_alergologia144.ann	T9	HUMAN	864	872	fenugrec	9606
caso_clinico_alergologia144.ann	T10	HUMAN	990	998	fenugrec	9606
caso_clinico_alergologia144.ann	T11	HUMAN	1013	1021	fenugrec	9606
caso_clinico_alergologia144.ann	T12	HUMAN	1398	1406	fenugrec	9606
caso_clinico_alergologia144.ann	T13	HUMAN	1528	1536	fenugrec	9606
caso_clinico_alergologia144.ann	T14	SPECIES	187	195	Lentille	3864
caso_clinico_alergologia144.ann	T15	SPECIES	447	455	Lentille	3864
caso_clinico_alergologia144.ann	T16	SPECIES	213	217	soja	3847
caso_clinico_alergologia144.ann	T17	SPECIES	467	471	Soja	3847
caso_clinico_alergologia144.ann	T18	SPECIES	202	209	Haricot	3885
caso_clinico_alergologia144.ann	T19	SPECIES	224	231	Haricot	3885
caso_clinico_alergologia144.ann	T20	SPECIES	483	490	Haricot	3885
caso_clinico_alergologia144.ann	T21	SPECIES	430	435	Curry	3193|H
32589314_ES.ann	T4	SPECIES	1048	1058	mycoplasme	2093
32589314_ES.ann	T5	SPECIES	988	1003	cytomégalovirus	10358
caso_clinico_dermatologia39.ann	T2	HUMAN	402	406	mère	9606
caso_clinico_dermatologia39.ann	T3	HUMAN	490	497	patient	9606
caso_clinico_dermatologia39.ann	T4	SPECIES	574	585	vaccination	_NOCODE_
caso_clinico_dermatologia39.ann	T6	HUMAN	619	626	patient	9606
caso_clinico_dermatologia39.ann	T7	SPECIES	884	890	raisin	29760
caso_clinico_dermatologia39.ann	T9	HUMAN	1646	1653	patient	9606
casos_clinicos_infecciosas203.ann	T3	HUMAN	29	34	femme	9606
casos_clinicos_infecciosas203.ann	T4	HUMAN	2053	2069	médecin traitant	9606
casos_clinicos_infecciosas203.ann	T5	HUMAN	3539	3546	patient	9606
casos_clinicos_infecciosas203.ann	T6	HUMAN	4035	4042	patient	9606
casos_clinicos_infecciosas203.ann	T7	HUMAN	4071	4078	patient	9606
casos_clinicos_infecciosas203.ann	T9	HUMAN	4233	4240	patient	9606
casos_clinicos_infecciosas203.ann	T30	SPECIES	5991	6006	Aspergillus spp	5065
casos_clinicos_infecciosas203.ann	T31	SPECIES	5929	5948	Corinebacterium spp	1720
casos_clinicos_infecciosas203.ann	T32	SPECIES	5952	5968	diphtheromorphes	1716
casos_clinicos_infecciosas203.ann	T33	SPECIES	6811	6825	Bartonella spp	46358
casos_clinicos_infecciosas203.ann	T34	SPECIES	6860	6872	Brucella spp	52132
casos_clinicos_infecciosas203.ann	T35	SPECIES	6843	6856	Chlamydia spp	35827
casos_clinicos_infecciosas203.ann	T36	SPECIES	6797	6809	Coxiella spp	59288
casos_clinicos_infecciosas203.ann	T37	SPECIES	6827	6841	Mycoplasma spp	2108
casos_clinicos_infecciosas203.ann	T39	SPECIES	6974	6995	Enterococcus faecalis	1351
casos_clinicos_infecciosas203.ann	T42	HUMAN	7073	7080	patient	9606
casos_clinicos_infecciosas203.ann	T46	HUMAN	7795	7802	patient	9606
casos_clinicos_infecciosas203.ann	T47	HUMAN	7912	7919	patient	9606
casos_clinicos_infecciosas203.ann	T48	HUMAN	8460	8467	patient	9606
casos_clinicos_infecciosas203.ann	T49	SPECIES	8602	8623	Enterococcus faecalis	1351
casos_clinicos_cardiologia43.ann	T2	HUMAN	21	26	Homme	9606
casos_clinicos_cardiologia43.ann	T3	HUMAN	2956	2963	patient	9606
casos_clinicos_pediatria12.ann	T2	HUMAN	456	463	patient	9606
casos_clinicos_pediatria12.ann	T3	HUMAN	1186	1193	patient	9606
casos_clinicos_pediatria12.ann	T20	SPECIES	3935	3946	pneumocoque	1313
casos_clinicos_pediatria12.ann	T22	SPECIES	3885	3892	E. coli	562
casos_clinicos_pediatria12.ann	T26	SPECIES	4382	4389	E. coli	562
casos_clinicos_pediatria12.ann	T27	SPECIES	4498	4502	H1N1	114727
casos_clinicos_pediatria12.ann	T29	SPECIES	4566	4573	E. coli	562
casos_clinicos_pediatria12.ann	T30	SPECIES	4731	4742	Pneumocoque	1313
casos_clinicos_pediatria12.ann	T31	SPECIES	4913	4917	H1N1	114727
casos_clinicos_pediatria12.ann	T32	SPECIES	4908	4911	VIH	12721
casos_clinicos_pediatria12.ann	T35	HUMAN	5158	5165	patient	9606
casos_clinicos_pediatria12.ann	T39	HUMAN	5363	5370	patient	9606
caso_clinico_medicina_interna590.ann	T1	HUMAN	3	10	patient	9606
caso_clinico_medicina_interna590.ann	T2	HUMAN	156	163	patient	9606
caso_clinico_medicina_interna590.ann	T3	SPECIES	93	101	araignée	6893
caso_clinico_medicina_interna590.ann	T5	HUMAN	607	614	patient	9606
caso_clinico_medicina_interna590.ann	T7	HUMAN	1255	1262	patient	9606
caso_clinico_medicina_interna590.ann	T8	SPECIES	1275	1283	araignée	6893
cc_onco36.ann	T1	HUMAN	211	218	patient	9606
cc_onco36.ann	T2	HUMAN	30	35	homme	9606
cc_onco36.ann	T3	HUMAN	1816	1823	patient	9606
cc_onco36.ann	T5	SPECIES	2887	2898	Pseudomonas	286
cc_onco36.ann	T6	SPECIES	2908	2919	bactériémie	2
es-S0212-71992006000700009-1.ann	T6	SPECIES	3074	3094	Enterobacter cloacae	550
es-S0212-71992006000700009-1.ann	T7	SPECIES	3197	3202	germe	2|2759|10239
32635747_ES.ann	T1	SPECIES	607	617	SRAS-CoV-2	2697049
32635747_ES.ann	T2	HUMAN	4	11	patient	9606
32635747_ES.ann	T4	HUMAN	1079	1086	patient	9606
32635747_ES.ann	T5	HUMAN	1141	1148	patient	9606
32635747_ES.ann	T7	HUMAN	2840	2847	patient	9606
caso_clinico_atencion_primaria17.ann	T1	HUMAN	222	238	médecin traitant	9606
caso_clinico_atencion_primaria17.ann	T2	HUMAN	98	116	médecin de famille	9606
caso_clinico_atencion_primaria17.ann	T3	HUMAN	109	116	famille	9606
caso_clinico_atencion_primaria17.ann	T4	HUMAN	28	34	gendre	9606
caso_clinico_atencion_primaria17.ann	T6	HUMAN	480	485	femme	9606
caso_clinico_atencion_primaria17.ann	T7	HUMAN	766	773	patient	9606
caso_clinico_atencion_primaria17.ann	T8	HUMAN	1237	1244	patient	9606
caso_clinico_atencion_primaria17.ann	T9	SPECIES	2308	2316	listeria	1637
caso_clinico_atencion_primaria17.ann	T12	HUMAN	3161	3168	patient	9606
caso_clinico_neurologia354.ann	T1	HUMAN	13	21	patiente	9606
caso_clinico_neurologia354.ann	T2	SPECIES	993	999	animal	33208
caso_clinico_neurologia354.ann	T3	SPECIES	980	987	insecte	50557
caso_clinico_neurologia354.ann	T4	HUMAN	881	888	patient	9606
