filename	mark	label	offset1	offset2	span	code
casos_clinicos_infecciosas108.ann	T74	HUMAN	10269	10278	personnes	9606
casos_clinicos_infecciosas108.ann	T77	SPECIES	10189	10199	M. marinum	1781
casos_clinicos_infecciosas108.ann	T78	HUMAN	10317	10325	pêcheurs	9606
cc_onco568.ann	T1	HUMAN	37	42	homme	9606
cc_onco568.ann	T2	SPECIES	1196	1199	VIH	12721
cc_onco568.ann	T3	SPECIES	1229	1232	VIH	12721
cc_onco568.ann	T4	SPECIES	1196	1201	VIH-1	11676
cc_onco568.ann	T5	SPECIES	1229	1234	VIH-1	11676
cc_onco568.ann	T6	SPECIES	1344	1362	virus hépatotropes	12092|10407|11103|12475|1678143
cc_onco568.ann	T7	SPECIES	1422	1443	Entamoeba histolytica	5759
cc_onco568.ann	T9	SPECIES	1692	1695	VIH	12721
cc_onco568.ann	T10	HUMAN	1646	1653	patient	9606
cc_onco568.ann	T11	SPECIES	1748	1762	antirétroviral	11632
cc_onco568.ann	T13	SPECIES	2527	2541	herpès virus 8	37296
cc_onco568.ann	T14	SPECIES	2295	2308	mycobactéries	1762
cc_onco568.ann	T15	SPECIES	2543	2548	HHV-8	37296
cc_onco568.ann	T16	SPECIES	2750	2755	HHV-8	37296
cc_onco568.ann	T17	SPECIES	2946	2960	antirétroviral	11632
cc_onco568.ann	T18	HUMAN	2858	2865	patient	9606
cc_onco568.ann	T19	HUMAN	3676	3683	patient	9606
cc_onco568.ann	T22	SPECIES	4106	4109	VIH	12721
cc_onco568.ann	T23	SPECIES	4119	4137	virus hépatotropes	12092|10407|11103|12475|1678143
cc_onco134.ann	T1	HUMAN	9	16	Patient	9606
cc_onco134.ann	T2	SPECIES	526	542	Escherichia coli	562
cc_onco134.ann	T4	HUMAN	628	635	patient	9606
cc_onco134.ann	T6	HUMAN	1041	1048	Patient	9606
cc_onco134.ann	T7	SPECIES	1606	1622	Candida glabrata	5478
cc_onco134.ann	T8	HUMAN	2699	2706	patient	9606
cc_onco134.ann	T9	SPECIES	3096	3118	Pseudomonas aeruginosa	287
32292053_ES.ann	T1	HUMAN	382	386	mère	9606
32292053_ES.ann	T3	SPECIES	1155	1158	BCG	33892
32292053_ES.ann	T4	HUMAN	801	808	famille	9606
32292053_ES.ann	T5	HUMAN	829	836	famille	9606
32292053_ES.ann	T6	HUMAN	718	722	mère	9606
32292053_ES.ann	T9	HUMAN	1090	1096	enfant	9606
32292053_ES.ann	T10	HUMAN	840	847	patient	9606
32292053_ES.ann	T11	HUMAN	1035	1042	patient	9606
32292053_ES.ann	T12	HUMAN	1180	1187	patient	9606
32292053_ES.ann	T13	HUMAN	415	419	père	9606
32292053_ES.ann	T14	HUMAN	575	579	père	9606
32292053_ES.ann	T17	HUMAN	1009	1018	personnes	9606
32292053_ES.ann	T18	HUMAN	972	979	contact	9606
32292053_ES.ann	T19	SPECIES	3212	3222	adénovirus	10535
32292053_ES.ann	T30	SPECIES	3283	3308	virus parainfluenza 1/2/3	12730|1979160|11216
32292053_ES.ann	T31	SPECIES	4093	4106	antibactérien	2
32292053_ES.ann	T32	HUMAN	5135	5142	parents	9606
32292053_ES.ann	T33	HUMAN	5250	5254	mère	9606
32292053_ES.ann	T34	HUMAN	4708	4715	patient	9606
32292053_ES.ann	T35	HUMAN	5146	5153	patient	9606
32292053_ES.ann	T36	HUMAN	5289	5296	patient	9606
32292053_ES.ann	T37	HUMAN	5526	5533	patient	9606
32292053_ES.ann	T38	SPECIES	5470	5480	SARS-CoV-2	2697049
32292053_ES.ann	T39	HUMAN	5591	5598	patient	9606
32292053_ES.ann	T40	SPECIES	5759	5769	SARS-CoV-2	2697049
32292053_ES.ann	T42	HUMAN	6134	6138	mère	9606
32292053_ES.ann	T43	SPECIES	5885	5895	SARS-CoV-2	2697049
es-S0212-16112012000600045-1.ann	T1	HUMAN	4	9	femme	9606
es-S0212-16112012000600045-1.ann	T3	SPECIES	2771	2787	Proteus vulgaris	585
es-S0212-16112012000600045-1.ann	T4	HUMAN	1595	1602	patient	9606
es-S0212-16112012000600045-1.ann	T5	HUMAN	2141	2148	patient	9606
es-S0212-16112012000600045-1.ann	T8	SPECIES	2682	2693	bactériurie	2
32615807C_ES.ann	T2	HUMAN	4	9	homme	9606
32615807C_ES.ann	T3	HUMAN	219	226	patient	9606
32615807C_ES.ann	T4	HUMAN	575	582	patient	9606
es-S1139-76322009000700015-1.ann	T1	HUMAN	4	9	fille	9606
es-S1139-76322009000700015-1.ann	T3	HUMAN	288	295	patient	9606
es-S1139-76322009000700015-1.ann	T4	HUMAN	337	344	patient	9606
es-S1139-76322009000700015-1.ann	T5	SPECIES	525	546	Mycoplasma pneumoniae	2104
es-S1139-76322009000700015-1.ann	T9	SPECIES	558	563	viral	10239
es-S1139-76322009000700015-1.ann	T10	HUMAN	696	703	patient	9606
es-S1139-76322009000700015-1.ann	T11	SPECIES	1135	1156	Mycoplasma pneumoniae	2104
es-S1139-76322009000700015-1.ann	T12	SPECIES	1600	1603	CMV	10358
es-S1139-76322009000700015-1.ann	T13	SPECIES	1645	1648	EBV	10376
es-S1139-76322009000700015-1.ann	T15	SPECIES	1557	1567	toxoplasma	5810
es-S1139-76322009000700015-1.ann	T19	SPECIES	1517	1527	hépatite A	12092
caso_clinico_atencion_primaria135.ann	T1	HUMAN	142	149	patient	9606
caso_clinico_atencion_primaria135.ann	T2	HUMAN	537	544	patient	9606
caso_clinico_atencion_primaria135.ann	T4	SPECIES	718	729	vaccination	_NOCODE_
caso_clinico_atencion_primaria135.ann	T5	SPECIES	1490	1495	HBsAg	10407
caso_clinico_atencion_primaria135.ann	T6	SPECIES	1401	1404	VIH	12721
caso_clinico_atencion_primaria135.ann	T7	SPECIES	1437	1458	Virus de l'hépatite A	12092
caso_clinico_atencion_primaria135.ann	T10	SPECIES	1416	1426	hépatite C	11103
caso_clinico_atencion_primaria135.ann	T12	SPECIES	1510	1515	HBeAg	10407
caso_clinico_atencion_primaria135.ann	T13	SPECIES	1530	1535	HBcAg	10407
caso_clinico_atencion_primaria135.ann	T14	SPECIES	1547	1556	Parasites	2759|H
caso_clinico_atencion_primaria135.ann	T15	SPECIES	1633	1652	Schistosoma mansoni	6183
caso_clinico_atencion_primaria135.ann	T16	HUMAN	1750	1757	patient	9606
caso_clinico_atencion_primaria135.ann	T17	HUMAN	2249	2256	patient	9606
caso_clinico_atencion_primaria135.ann	T18	HUMAN	1808	1814	mineur	9606
caso_clinico_atencion_primaria135.ann	T19	SPECIES	2021	2031	pathogènes	2|2759|10239
caso_clinico_atencion_primaria135.ann	T20	HUMAN	2746	2753	patient	9606
caso_clinico_atencion_primaria135.ann	T24	SPECIES	2850	2860	Hépatite B	10407
caso_clinico_atencion_primaria135.ann	T25	HUMAN	3562	3569	patient	9606
caso_clinico_atencion_primaria135.ann	T27	SPECIES	3637	3647	hépatite B	10407
caso_clinico_atencion_primaria135.ann	T28	HUMAN	3654	3661	patient	9606
caso_clinico_atencion_primaria135.ann	T29	HUMAN	3783	3790	patient	9606
es-S1130-01082008000800011-1.ann	T2	SPECIES	1147	1174	hyphes épaisses non septées	4751|H
es-S1130-01082008000800011-1.ann	T3	SPECIES	1147	1153	hyphes	4751
es-S1130-01082008000800011-1.ann	T4	SPECIES	2398	2409	champignons	4751
es-S1130-01082008000800011-1.ann	T5	HUMAN	1636	1643	patient	9606
es-S1130-01082008000800011-1.ann	T6	HUMAN	2414	2421	patient	9606
es-S1130-01082008000800011-1.ann	T7	HUMAN	2495	2502	patient	9606
es-S1130-01082008000800011-1.ann	T8	SPECIES	2058	2083	Zygomycètes de type mucor	4830
es-S1130-01082008000800011-1.ann	T9	SPECIES	2185	2191	hyphes	4751
32278585_ES.ann	T1	HUMAN	4	9	homme	9606
32278585_ES.ann	T2	HUMAN	874	881	patient	9606
32278585_ES.ann	T3	HUMAN	942	949	patient	9606
32278585_ES.ann	T4	HUMAN	1588	1595	patient	9606
32278585_ES.ann	T5	HUMAN	1813	1820	patient	9606
caso_clinico_medicina_interna313.ann	T1	SPECIES	375	378	BCG	33892
caso_clinico_medicina_interna313.ann	T2	HUMAN	3	8	homme	9606
caso_clinico_medicina_interna313.ann	T3	SPECIES	380	407	mycobacterium bovis atténué	1765|H
caso_clinico_medicina_interna313.ann	T4	SPECIES	380	393	mycobacterium	1762
caso_clinico_medicina_interna313.ann	T5	SPECIES	1312	1315	BCG	33892
caso_clinico_medicina_interna313.ann	T6	SPECIES	1687	1690	BCG	33892
caso_clinico_medicina_interna313.ann	T7	SPECIES	1814	1817	BCG	33892
caso_clinico_medicina_interna313.ann	T8	SPECIES	1667	1690	Mycobasterium bovis BCG	33892
caso_clinico_medicina_interna313.ann	T9	SPECIES	1186	1212	Mycobacterium tuberculosis	77643
caso_clinico_medicina_interna313.ann	T10	SPECIES	1258	1284	Mycobacterium tuberculosis	77643
caso_clinico_medicina_interna313.ann	T11	SPECIES	1887	1913	mycobacterium tuberculosis	77643
caso_clinico_medicina_interna313.ann	T12	SPECIES	1236	1256	Tuberculosis complex	77643
caso_clinico_medicina_interna313.ann	T13	SPECIES	1390	1405	bactériologique	2
caso_clinico_medicina_interna313.ann	T14	SPECIES	1430	1443	mycobactéries	1762
caso_clinico_medicina_interna313.ann	T15	SPECIES	1650	1663	mycobactéries	1762
caso_clinico_medicina_interna313.ann	T16	SPECIES	1746	1759	mycobactéries	1762
caso_clinico_medicina_interna313.ann	T17	SPECIES	1887	1920	mycobacterium tuberculosis latent	77643|H
caso_clinico_medicina_interna313.ann	T18	SPECIES	1258	1295	Mycobacterium tuberculosis, africanum	1773|33894
caso_clinico_medicina_interna313.ann	T19	SPECIES	1258	1302	Mycobacterium tuberculosis, africanum, bovis	1773|33894|1765
caso_clinico_medicina_interna313.ann	T20	SPECIES	1258	1315	Mycobacterium tuberculosis, africanum, bovis et bovis BCG	1773|33894|1765|33892
caso_clinico_medicina_interna313.ann	T21	SPECIES	1186	1199	Mycobacterium	1762
caso_clinico_medicina_interna313.ann	T22	SPECIES	1258	1271	Mycobacterium	1762
caso_clinico_medicina_interna313.ann	T23	SPECIES	1887	1900	mycobacterium	1762
caso_clinico_medicina_interna313.ann	T24	SPECIES	2250	2253	BCG	33892
caso_clinico_medicina_interna313.ann	T26	SPECIES	2558	2573	antituberculeux	77643
caso_clinico_medicina_interna313.ann	T27	SPECIES	2436	2448	mycobactérie	1762
caso_clinico_medicina_interna313.ann	T28	SPECIES	2200	2227	mycobacterium bovis atténué	1765|H
caso_clinico_medicina_interna313.ann	T29	SPECIES	2200	2213	mycobacterium	1762
cc_onco480.ann	T1	HUMAN	9	14	Homme	9606
cc_onco480.ann	T2	SPECIES	228	233	tabac	4090
cc_onco480.ann	T4	HUMAN	588	595	patient	9606
cc_onco480.ann	T5	HUMAN	818	825	patient	9606
cc_onco480.ann	T6	HUMAN	1212	1219	patient	9606
cc_onco480.ann	T7	HUMAN	2199	2206	patient	9606
cc_onco480.ann	T8	HUMAN	2862	2869	patient	9606
cc_onco480.ann	T9	HUMAN	3702	3709	patient	9606
cc_onco480.ann	T10	HUMAN	6212	6219	patient	9606
cc_onco480.ann	T11	HUMAN	6443	6450	patient	9606
32417987_ES.ann	T1	SPECIES	1802	1823	Mycoplasma pneumoniae	2104
32417987_ES.ann	T2	HUMAN	2200	2205	fille	9606
32417987_ES.ann	T4	HUMAN	326	333	patient	9606
32417987_ES.ann	T5	HUMAN	1714	1721	patient	9606
32417987_ES.ann	T6	HUMAN	1925	1932	patient	9606
32417987_ES.ann	T7	HUMAN	2104	2111	patient	9606
32417987_ES.ann	T8	HUMAN	2805	2812	patient	9606
32417987_ES.ann	T9	HUMAN	2978	2985	patient	9606
32417987_ES.ann	T10	SPECIES	1618	1642	Streptococcus pneumoniae	1313
32417987_ES.ann	T11	SPECIES	1646	1668	Legionella pneumophila	446
32417987_ES.ann	T12	SPECIES	2778	2788	SRAS-CoV-2	2697049
32417987_ES.ann	T13	HUMAN	24	31	pompier	9606
32417987_ES.ann	T15	SPECIES	2942	2951	antiviral	10239
caso_clinico_alergologia162.ann	T1	HUMAN	3	27	patient de sexe masculin	9606
caso_clinico_alergologia162.ann	T2	HUMAN	3	10	patient	9606
caso_clinico_alergologia162.ann	T3	HUMAN	576	583	patient	9606
caso_clinico_alergologia162.ann	T4	HUMAN	1145	1152	patient	9606
caso_clinico_alergologia162.ann	T5	SPECIES	178	185	poisson	7898
caso_clinico_alergologia162.ann	T6	SPECIES	536	543	poisson	7898
caso_clinico_alergologia162.ann	T7	SPECIES	1101	1108	poisson	7898
caso_clinico_alergologia162.ann	T8	SPECIES	1331	1338	poisson	7898
caso_clinico_alergologia162.ann	T9	SPECIES	289	294	Morue	8049
caso_clinico_alergologia162.ann	T10	SPECIES	912	917	Morue	8049
caso_clinico_alergologia162.ann	T11	SPECIES	305	309	Thon	8234
caso_clinico_alergologia162.ann	T12	SPECIES	942	946	Thon	8234
caso_clinico_alergologia162.ann	T13	SPECIES	320	325	Merlu	8061
caso_clinico_alergologia162.ann	T14	SPECIES	927	932	Merlu	8061
caso_clinico_alergologia162.ann	T15	SPECIES	336	340	Sole	8252
caso_clinico_alergologia162.ann	T16	SPECIES	772	776	Sole	8252
caso_clinico_alergologia162.ann	T17	SPECIES	957	961	Sole	8252
caso_clinico_alergologia162.ann	T18	SPECIES	629	634	melon	3656
caso_clinico_alergologia162.ann	T19	SPECIES	751	756	Melon	3656
caso_clinico_alergologia162.ann	T20	SPECIES	972	977	Melon	3656
caso_clinico_alergologia162.ann	T21	SPECIES	1087	1092	melon	3656
caso_clinico_alergologia162.ann	T22	SPECIES	1342	1347	melon	3656
caso_clinico_alergologia162.ann	T23	HUMAN	1502	1510	patients	9606
es-S1699-695X2016000200013-1.ann	T1	HUMAN	37	42	homme	9606
es-S1699-695X2016000200013-1.ann	T2	HUMAN	365	372	enfance	9606
es-S1699-695X2016000200013-1.ann	T3	HUMAN	1396	1403	patient	9606
es-S1699-695X2016000200013-1.ann	T4	HUMAN	3660	3667	patient	9606
es-S1699-695X2016000200013-1.ann	T5	SPECIES	413	418	tabac	4090
caso_clinico_medicina_interna883.ann	T1	HUMAN	4	9	femme	9606
caso_clinico_medicina_interna883.ann	T3	HUMAN	1028	1035	patient	9606
caso_clinico_medicina_interna883.ann	T4	SPECIES	2128	2149	Chlamydia Trachomatis	813
caso_clinico_medicina_interna883.ann	T5	SPECIES	1692	1695	VHB	10407
caso_clinico_medicina_interna883.ann	T6	SPECIES	1699	1702	VHC	11103
caso_clinico_medicina_interna883.ann	T7	SPECIES	1715	1719	HSV2	10310
caso_clinico_medicina_interna883.ann	T8	SPECIES	1677	1680	VIH	12721
caso_clinico_medicina_interna883.ann	T9	HUMAN	2191	2198	patient	9606
caso_clinico_medicina_interna883.ann	T10	SPECIES	1682	1690	syphilis	160
caso_clinico_medicina_interna883.ann	T11	SPECIES	2151	2160	Neisseria	482
caso_clinico_medicina_interna883.ann	T12	SPECIES	2164	2175	Trichomonas	5721
caso_clinico_medicina_interna490.ann	T1	HUMAN	0	5	Homme	9606
caso_clinico_medicina_interna490.ann	T2	SPECIES	103	111	cannabis	3483
caso_clinico_medicina_interna490.ann	T3	SPECIES	1512	1515	VIH	12721
caso_clinico_medicina_interna490.ann	T4	SPECIES	1473	1493	virus d'Epstein-Barr	10376
caso_clinico_medicina_interna490.ann	T6	SPECIES	1523	1541	virus hépatotropes	12092|10407|11103|12475|1678143
caso_clinico_medicina_interna490.ann	T7	SPECIES	2132	2144	Cryptococcus	5206
caso_clinico_medicina_interna490.ann	T8	SPECIES	2235	2247	Cryptococcus	5206
caso_clinico_medicina_interna490.ann	T9	SPECIES	2481	2493	Cryptococcus	5206
caso_clinico_medicina_interna490.ann	T11	HUMAN	2560	2567	patient	9606
caso_clinico_medicina_interna490.ann	T12	HUMAN	2798	2805	patient	9606
caso_clinico_oftalmologia281.ann	T1	HUMAN	3	10	patient	9606
caso_clinico_oftalmologia281.ann	T2	HUMAN	220	227	patient	9606
caso_clinico_oftalmologia281.ann	T3	SPECIES	404	409	chats	9685
caso_clinico_oftalmologia281.ann	T4	SPECIES	392	398	chiens	9615
caso_clinico_oftalmologia281.ann	T7	HUMAN	1331	1338	patient	9606
caso_clinico_oftalmologia281.ann	T10	HUMAN	1779	1786	patient	9606
caso_clinico_oftalmologia281.ann	T11	SPECIES	2007	2024	œufs de parasites	2759|H
caso_clinico_oftalmologia281.ann	T12	HUMAN	2085	2091	enfant	9606
caso_clinico_oftalmologia281.ann	T14	SPECIES	2050	2067	Ascarisotrichuris	6251|36086
caso_clinico_alergologia116.ann	T1	HUMAN	378	385	patient	9606
caso_clinico_alergologia116.ann	T2	HUMAN	811	818	patient	9606
caso_clinico_alergologia116.ann	T3	HUMAN	872	884	allergologue	9606
caso_clinico_alergologia116.ann	T4	SPECIES	1079	1087	acariens	6933
caso_clinico_alergologia116.ann	T5	SPECIES	1156	1186	Dermatophagoides Pteronyssinus	6956
caso_clinico_alergologia116.ann	T6	SPECIES	1428	1437	escargots	6448
caso_clinico_alergologia116.ann	T7	SPECIES	1553	1562	escargots	6448
caso_clinico_alergologia116.ann	T8	SPECIES	1669	1677	escargot	6448
caso_clinico_alergologia116.ann	T9	SPECIES	1741	1749	escargot	6448
caso_clinico_alergologia116.ann	T10	SPECIES	1811	1819	crevette	6683
caso_clinico_alergologia116.ann	T11	SPECIES	1904	1912	acariens	6933
caso_clinico_alergologia116.ann	T12	SPECIES	1958	1967	escargots	6448
caso_clinico_alergologia116.ann	T13	SPECIES	1998	2007	escargots	6448
es-S0210-56912008000200007-1.ann	T1	SPECIES	287	309	Streptococcus pyogenes	1314
es-S0210-56912008000200007-1.ann	T2	SPECIES	2074	2085	C. albicans	5476
caso_clinico_medicina_interna795.ann	T1	HUMAN	0	5	Homme	9606
caso_clinico_medicina_interna795.ann	T3	HUMAN	220	227	patient	9606
caso_clinico_medicina_interna795.ann	T4	HUMAN	1439	1446	patient	9606
caso_clinico_medicina_interna795.ann	T6	HUMAN	1659	1666	patient	9606
caso_clinico_medtropical137.ann	T1	HUMAN	21	26	Femme	9606
caso_clinico_medtropical137.ann	T2	HUMAN	252	259	patient	9606
caso_clinico_medtropical137.ann	T3	HUMAN	787	794	patient	9606
caso_clinico_medtropical137.ann	T4	HUMAN	909	916	patient	9606
caso_clinico_medtropical137.ann	T5	HUMAN	1219	1226	patient	9606
caso_clinico_medtropical137.ann	T6	HUMAN	2016	2023	patient	9606
caso_clinico_medtropical137.ann	T7	HUMAN	3099	3106	patient	9606
caso_clinico_medtropical137.ann	T9	SPECIES	4693	4715	Acinetobacter baumanii	470
caso_clinico_medtropical137.ann	T10	SPECIES	4621	4637	Escherichia coli	562
caso_clinico_medtropical137.ann	T11	SPECIES	4354	4379	Streptococcus epidermidis	1282
caso_clinico_medtropical137.ann	T12	SPECIES	4891	4901	Plasmodium	5820
caso_clinico_medtropical137.ann	T13	SPECIES	4891	4912	Plasmodium falciparum	5833
caso_clinico_medtropical137.ann	T14	SPECIES	4993	5003	Plasmodium	5820
caso_clinico_medtropical137.ann	T15	SPECIES	4993	5014	Plasmodium falciparum	5833
caso_clinico_medtropical137.ann	T16	SPECIES	6157	6170	Plasmodium sp	31272
caso_clinico_medtropical137.ann	T17	SPECIES	6157	6167	Plasmodium	5820
caso_clinico_medtropical137.ann	T18	SPECIES	6311	6321	Plasmodium	5820
caso_clinico_medtropical137.ann	T20	HUMAN	5051	5058	patient	9606
caso_clinico_medtropical137.ann	T21	HUMAN	5244	5251	patient	9606
caso_clinico_medtropical137.ann	T22	HUMAN	5528	5535	patient	9606
caso_clinico_medtropical137.ann	T23	HUMAN	5976	5983	patient	9606
caso_clinico_medtropical137.ann	T24	HUMAN	6325	6332	patient	9606
caso_clinico_medtropical137.ann	T25	SPECIES	5425	5434	parasites	2759|H
caso_clinico_medtropical137.ann	T26	HUMAN	5823	5832	personnel	9606
caso_clinico_medtropical137.ann	T27	HUMAN	5931	5939	donneurs	9606
caso_clinico_medtropical21.ann	T1	HUMAN	53	62	néonatale	9606
caso_clinico_medtropical21.ann	T2	SPECIES	260	266	Chagas	5693
caso_clinico_medtropical21.ann	T3	SPECIES	299	316	Trypanosoma cruzi	5693
caso_clinico_medtropical21.ann	T5	SPECIES	325	342	Trypanosoma cruzi	5693
caso_clinico_medtropical21.ann	T6	SPECIES	810	816	Chagas	5693
caso_clinico_medtropical21.ann	T8	SPECIES	1262	1268	Chagas	5693
caso_clinico_medtropical21.ann	T10	SPECIES	1412	1429	Maladie de Chagas	5693
caso_clinico_medtropical21.ann	T11	SPECIES	1423	1429	Chagas	5693
caso_clinico_medtropical21.ann	T13	SPECIES	1444	1464	protozoaire flagellé	1891100|1295078
caso_clinico_medtropical21.ann	T14	SPECIES	1465	1482	Trypanosoma cruzi	5693
es-S1575-06202010000200004-1.ann	T1	SPECIES	303	306	ART	11632
es-S1575-06202010000200004-1.ann	T2	SPECIES	225	228	VHC	11103
es-S1575-06202010000200004-1.ann	T3	SPECIES	215	218	VIH	12721
es-S1575-06202010000200004-1.ann	T4	HUMAN	28	35	patient	9606
es-S1575-06202010000200004-1.ann	T5	HUMAN	71	82	adolescence	9606
es-S1575-06202010000200004-1.ann	T7	SPECIES	437	459	Pneumocystis jirovecii	42068
es-S1575-06202010000200004-1.ann	T8	SPECIES	482	489	carinii	4754
es-S1575-06202010000200004-1.ann	T11	SPECIES	1670	1673	ART	11632
es-S1575-06202010000200004-1.ann	T12	SPECIES	1506	1509	VIH	12721
es-S1575-06202010000200004-1.ann	T13	HUMAN	1651	1658	patient	9606
es-S1575-06202010000200004-1.ann	T14	HUMAN	1119	1131	dermatologue	9606
caso_clinico_psiquiatria18.ann	T1	HUMAN	0	5	Femme	9606
caso_clinico_psiquiatria18.ann	T2	HUMAN	63	84	professeur de musique	9606
caso_clinico_psiquiatria18.ann	T3	HUMAN	35	41	enfant	9606
caso_clinico_psiquiatria18.ann	T4	HUMAN	63	73	professeur	9606
caso_clinico_psiquiatria18.ann	T5	SPECIES	343	351	cannabis	3483
caso_clinico_psiquiatria18.ann	T6	SPECIES	491	499	cannabis	3483
caso_clinico_psiquiatria18.ann	T7	SPECIES	1284	1292	cannabis	3483
caso_clinico_psiquiatria18.ann	T8	SPECIES	1892	1900	cannabis	3483
caso_clinico_psiquiatria18.ann	T9	SPECIES	2225	2233	cannabis	3483
caso_clinico_psiquiatria18.ann	T10	SPECIES	3035	3043	cannabis	3483
caso_clinico_psiquiatria18.ann	T11	HUMAN	1786	1793	famille	9606
caso_clinico_psiquiatria18.ann	T12	HUMAN	1775	1793	médecin de famille	9606
caso_clinico_psiquiatria18.ann	T13	HUMAN	1850	1857	patient	9606
caso_clinico_psiquiatria18.ann	T14	HUMAN	2172	2179	patient	9606
caso_clinico_psiquiatria18.ann	T15	SPECIES	1039	1044	tabac	4090
caso_clinico_psiquiatria18.ann	T16	HUMAN	504	515	adolescence	9606
caso_clinico_psiquiatria18.ann	T17	SPECIES	3283	3291	cannabis	3483
caso_clinico_psiquiatria18.ann	T18	HUMAN	3187	3191	Mère	9606
caso_clinico_psiquiatria18.ann	T19	HUMAN	3159	3163	père	9606
caso_clinico_psiquiatria18.ann	T20	HUMAN	3249	3264	frères et sœurs	9606
caso_clinico_psiquiatria18.ann	T21	HUMAN	3249	3255	frères	9606
caso_clinico_psiquiatria18.ann	T22	HUMAN	3147	3154	enfants	9606
caso_clinico_psiquiatria18.ann	T23	HUMAN	3500	3511	partenaires	9606
caso_clinico_psiquiatria18.ann	T24	SPECIES	3751	3759	cannabis	3483
caso_clinico_psiquiatria18.ann	T25	SPECIES	5031	5039	cannabis	3483
caso_clinico_psiquiatria18.ann	T26	HUMAN	4045	4052	patient	9606
caso_clinico_psiquiatria18.ann	T27	HUMAN	6134	6140	femmes	9606
caso_clinico_psiquiatria18.ann	T28	SPECIES	7199	7207	cannabis	3483
caso_clinico_psiquiatria18.ann	T29	SPECIES	7401	7409	cannabis	3483
caso_clinico_psiquiatria18.ann	T30	HUMAN	7348	7355	famille	9606
caso_clinico_psiquiatria18.ann	T31	HUMAN	7450	7460	partenaire	9606
casos_clinicos_infecciosas163.ann	T1	HUMAN	0	5	Homme	9606
casos_clinicos_infecciosas163.ann	T4	HUMAN	801	808	patient	9606
casos_clinicos_infecciosas163.ann	T5	HUMAN	996	1003	patient	9606
casos_clinicos_infecciosas163.ann	T6	SPECIES	2359	2362	VIH	12721
casos_clinicos_infecciosas163.ann	T7	HUMAN	3106	3113	patient	9606
casos_clinicos_infecciosas163.ann	T10	SPECIES	5360	5363	VIH	12721
casos_clinicos_infecciosas163.ann	T11	HUMAN	5335	5343	patients	9606
casos_clinicos_infecciosas163.ann	T12	HUMAN	5150	5157	patient	9606
casos_clinicos_infecciosas163.ann	T13	HUMAN	6048	6055	patient	9606
casos_clinicos_infecciosas163.ann	T14	HUMAN	6388	6395	patient	9606
casos_clinicos_infecciosas163.ann	T17	HUMAN	7213	7221	patients	9606
casos_clinicos_infecciosas163.ann	T18	HUMAN	7015	7022	patient	9606
casos_clinicos_infecciosas163.ann	T51	HUMAN	8671	8678	patient	9606
casos_clinicos_infecciosas163.ann	T52	HUMAN	8848	8855	patient	9606
casos_clinicos_infecciosas163.ann	T53	HUMAN	9116	9123	patient	9606
