filename	mark	label	offset1	offset2	span	code
caso_clinico_dermatologia139	T5	SPECIES	1796	1810	parvovirus B19	10798
caso_clinico_dermatologia139	T6	SPECIES	2304	2318	parvovirus B19	10798
casos_clinicos_infecciosas176	T1	HUMAN	37	40	man	9606
casos_clinicos_infecciosas176	T2	SPECIES	1929	1932	HIV	12721
casos_clinicos_infecciosas176	T3	SPECIES	1942	1945	HBV	10407
casos_clinicos_infecciosas176	T4	SPECIES	1957	1960	HBV	10407
casos_clinicos_infecciosas176	T5	SPECIES	2004	2007	HCV	11103|11096
casos_clinicos_infecciosas176	T6	SPECIES	2608	2626	Amanita phalloides	67723
casos_clinicos_infecciosas176	T7	SPECIES	4790	4793	HBV	10407
casos_clinicos_infecciosas176	T8	SPECIES	4798	4801	HCV	11103|11096
casos_clinicos_infecciosas176	T9	SPECIES	4820	4823	HEV	63330|42005|12461
casos_clinicos_infecciosas176	T10	SPECIES	5238	5241	CMV	12305|36410
casos_clinicos_infecciosas176	T11	SPECIES	5244	5262	Epstein-Barr virus	10376
casos_clinicos_infecciosas176	T12	SPECIES	5270	5292	varicella-zoster virus	10335
casos_clinicos_infecciosas176	T13	SPECIES	5294	5297	VZV	10335
casos_clinicos_infecciosas176	T14	SPECIES	5300	5324	human herpesvirus type 6	10368
casos_clinicos_infecciosas176	T15	SPECIES	5337	5347	adenovirus	10535
casos_clinicos_infecciosas176	T16	SPECIES	5400	5407	B virus	10325
casos_clinicos_infecciosas176	T17	SPECIES	6436	6439	HDV	12475
casos_clinicos_infecciosas176	T18	SPECIES	6441	6444	HEV	63330|42005|12461
casos_clinicos_infecciosas176	T19	SPECIES	6451	6454	CMV	12305|36410
casos_clinicos_infecciosas176	T20	SPECIES	6461	6478	Toxoplasma gondii	5811
casos_clinicos_infecciosas176	T21	SPECIES	7083	7088	HSV-1	10298
cc_otorrinolaringologia25	T1	SPECIES	1113	1116	HIV	12721
cc_otorrinolaringologia25	T2	SPECIES	1678	1699	Staphylococcus aureus	1280
32644205_ES	T1	HUMAN	15	18	man	9606
casos_clinicos_infecciosas71	T1	SPECIES	4640	4661	Staphylococcus aureus	1280
casos_clinicos_infecciosas71	T2	SPECIES	4748	4770	Haemophilus influenzae	727
casos_clinicos_infecciosas71	T3	SPECIES	6418	6435	M. intracellulare	1767
casos_clinicos_infecciosas71	T4	SPECIES	6581	6598	M. intracellulare	1767
casos_clinicos_infecciosas71	T5	SPECIES	6752	6769	M. intracellulare	1767
casos_clinicos_infecciosas71	T6	SPECIES	6809	6826	M. intracellulare	1767
casos_clinicos_cardiologia35	T1	HUMAN	14	17	man	9606
casos_clinicos_cardiologia35	T2	SPECIES	2972	2986	H. aphrophilus	732
casos_clinicos_cardiologia35	T3	SPECIES	2988	3004	H.paraphrophilus	732
casos_clinicos_cardiologia35	T4	SPECIES	3013	3049	Actinobacillus actinomycetemcomitans	714
casos_clinicos_cardiologia35	T5	SPECIES	3051	3074	Cardiobacterium hominis	2718
casos_clinicos_cardiologia35	T6	SPECIES	3076	3095	Eikenella corrodens	539
casos_clinicos_cardiologia35	T7	SPECIES	3100	3115	Kingella kingae	504
casos_clinicos_cardiologia35	T8	SPECIES	3568	3592	A. actinomycetemcomitans	714
casos_clinicos_cardiologia35	T9	SPECIES	3940	3964	A. actinomycetemcomitans	714
casos_clinicos_cardiologia35	T10	SPECIES	4441	4465	A. actinomycetemcomitans	714
casos_clinicos_cardiologia35	T11	SPECIES	5824	5848	A. actinomycetemcomitans	714
caso_clinico_medtropical102	T1	SPECIES	2111	2136	Streptococcus intermedius	1338
casos_clinicos_pediatria38	T1	SPECIES	1098	1119	Mycoplasma pneumoniae	2104
cc_onco438	T1	HUMAN	24	27	man	9606
cc_onco438	T2	SPECIES	79	96	hepatitis C virus	11103
caso_clinico_neurologia44	T1	SPECIES	1904	1907	HIV	12721
caso_clinico_neurologia44	T2	SPECIES	2106	2111	fossa	94188
caso_clinico_neurologia44	T3	SPECIES	2155	2160	fossa	94188
caso_clinico_neurologia44	T4	SPECIES	2592	2597	fossa	94188
caso_clinico_dermatologia192	T1	SPECIES	1282	1300	Candida lusitaniae	36911
caso_clinico_dermatologia192	T2	SPECIES	1975	1997	atypical mycobacterium	36531
caso_clinico_dermatologia192	T3	SPECIES	2791	2812	Mycobacterium marinum	1781
caso_clinico_dermatologia192	T4	SPECIES	3051	3072	Mycobacterium marinum	1781
caso_clinico_dermatologia192	T5	SPECIES	4312	4333	Mycobacterium marinum	1781
caso_clinico_dermatologia174	T1	SPECIES	1771	1789	Sporothrix globosa	545651
caso_clinico_dermatologia174	T2	SPECIES	1812	1832	Sporothrix schenckii	29908
caso_clinico_radiologia188	T1	SPECIES	1082	1086	MRSA	1280
caso_clinico_medtropical43	T1	SPECIES	1333	1339	cattle	9913
caso_clinico_medtropical43	T2	SPECIES	1344	1348	pigs	9823
caso_clinico_medtropical43	T3	SPECIES	1539	1545	cattle	9913
caso_clinico_urgencias138	T1	HUMAN	36	39	man	9606
caso_clinico_urgencias138	T2	SPECIES	2383	2390	E. coli	110766|562
caso_clinico_urgencias138	T3	SPECIES	2556	2563	E. coli	110766|562
caso_clinico_alergologia113	T1	SPECIES	267	273	tomato	4081
caso_clinico_alergologia113	T2	SPECIES	1208	1214	tomato	4081
casos_clinicos_infecciosas22	T1	SPECIES	3169	3191	Listeria monocytogenes	1639
casos_clinicos_infecciosas22	T2	SPECIES	3236	3257	Staphylococcus aureus	1280
casos_clinicos_infecciosas22	T3	SPECIES	4059	4068	S. aureus	1280
casos_clinicos_infecciosas22	T4	SPECIES	4549	4558	S. aureus	1280
casos_clinicos_infecciosas188	T1	SPECIES	790	793	dog	9615
casos_clinicos_infecciosas188	T2	SPECIES	4159	4162	HIV	12721
casos_clinicos_infecciosas188	T3	SPECIES	4654	4676	Listeria monocytogenes	1639
casos_clinicos_infecciosas188	T4	SPECIES	5444	5468	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas188	T5	SPECIES	5473	5495	Neisseria meningitidis	487
casos_clinicos_infecciosas188	T6	SPECIES	5546	5564	Treponema pallidum	160
casos_clinicos_infecciosas188	T7	SPECIES	5939	5942	VZV	10335
casos_clinicos_infecciosas188	T8	SPECIES	5948	5963	West Nile virus	11082
casos_clinicos_infecciosas188	T9	SPECIES	6019	6042	Cryptococcus neoformans	5207
casos_clinicos_infecciosas188	T10	SPECIES	7439	7442	dog	9615
casos_clinicos_infecciosas188	T11	SPECIES	7664	7668	dogs	9615
casos_clinicos_infecciosas188	T12	SPECIES	7673	7677	cats	9685
casos_clinicos_infecciosas188	T13	SPECIES	7721	7738	Coxiella burnetii	777
casos_clinicos_infecciosas188	T14	SPECIES	7874	7894	Borrelia burgdorferi	139
casos_clinicos_infecciosas188	T15	SPECIES	9235	9238	VZV	10335
casos_clinicos_infecciosas188	T16	SPECIES	9609	9634	Capnocytophaga canimorsus	28188
casos_clinicos_infecciosas188	T17	SPECIES	10657	10661	dogs	9615
casos_clinicos_infecciosas188	T18	SPECIES	10815	10840	Capnocytophaga canimorsus	28188
casos_clinicos_infecciosas188	T19	SPECIES	10859	10884	Capnocytophaga canimorsus	28188
caso_clinico_medtropical106	T1	SPECIES	1325	1330	fossa	94188
caso_clinico_medicina_interna594	T1	SPECIES	1500	1521	Clostridium botulinum	1491
cc_onco223	T1	SPECIES	125	141	Escherichia coli	562
caso_clinico_alergologia54	T1	HUMAN	291	296	human	9606
caso_clinico_neurologia98	T1	SPECIES	124	127	HIV	12721
caso_clinico_neurologia98	T2	SPECIES	220	223	HCV	11103|11096
caso_clinico_neurologia98	T3	SPECIES	2449	2452	HIV	12721
caso_clinico_neurologia98	T4	SPECIES	2483	2486	HCV	11103|11096
caso_clinico_neurologia98	T5	SPECIES	3524	3527	HCV	11103|11096
caso_clinico_neurologia98	T6	SPECIES	3577	3580	HIV	12721
caso_clinico_neurologia98	T7	SPECIES	3585	3588	HCV	11103|11096
caso_clinico_neurologia98	T8	SPECIES	4141	4144	HCV	11103|11096
caso_clinico_atencion_primaria138	T1	SPECIES	1610	1613	HCV	11103|11096
caso_clinico_atencion_primaria138	T2	SPECIES	1624	1627	CMV	12305|36410
caso_clinico_atencion_primaria138	T3	SPECIES	1638	1641	HIV	12721
caso_clinico_atencion_primaria138	T4	SPECIES	1652	1666	Parvovirus B19	10798
es-S0210-48062005000700012-1	T1	HUMAN	14	17	man	9606
caso_clinico_medicina_interna175	T1	HUMAN	14	17	man	9606
caso_clinico_medicina_interna175	T2	SPECIES	741	744	HIV	12721
es-S0211-69952014000600016-1	T1	SPECIES	285	288	BKV	10629
es-S0211-69952014000600016-1	T2	SPECIES	517	520	BKV	10629
caso_clinico_urologia122	T1	SPECIES	730	735	fossa	94188
caso_clinico_urologia122	T2	SPECIES	1181	1184	HIV	12721
caso_clinico_urologia122	T3	SPECIES	1259	1262	HIV	12721
caso_clinico_urologia122	T4	SPECIES	1423	1426	HIV	12721
caso_clinico_urologia122	T5	SPECIES	2226	2231	fossa	94188
caso_clinico_medtropical29	T1	SPECIES	1016	1019	HIV	12721
caso_clinico_medtropical29	T2	SPECIES	1330	1344	S. stercoralis	6248
caso_clinico_psiquiatria4	T1	HUMAN	2793	2796	man	9606
caso_clinico_medicina_interna438	T1	SPECIES	1693	1712	Mycobacterium bovis	1765
caso_clinico_medicina_interna438	T2	SPECIES	1915	1934	Mycobacterium bovis	1765
caso_clinico_medicina_interna438	T3	SPECIES	2083	2102	Mycobacterium bovis	1765
caso_clinico_medtropical141	T1	SPECIES	653	670	Trypanosoma cruzi	5693
cc_onco651	T1	SPECIES	119	136	hepatitis C virus	11103
caso_clinico_medtropical125	T1	SPECIES	1133	1154	Clostridium difficile	1496
caso_clinico_medtropical125	T2	SPECIES	1165	1180	Giardia lamblia	5741
caso_clinico_medtropical125	T3	SPECIES	1204	1225	Entamoeba histolytica	5759
caso_clinico_medtropical125	T4	SPECIES	1281	1284	HIV	12721
caso_clinico_medtropical125	T5	SPECIES	1889	1899	G. lamblia	5741
caso_clinico_alergologia155	T1	SPECIES	411	416	peach	3760
caso_clinico_alergologia155	T2	SPECIES	655	660	peach	3760
caso_clinico_alergologia155	T3	SPECIES	697	702	peach	3760
caso_clinico_alergologia155	T4	SPECIES	793	811	dactylis glomerata	4509
caso_clinico_alergologia155	T5	SPECIES	821	836	phleum pratense	15957
caso_clinico_atencion_primaria90	T1	SPECIES	2229	2247	treponema pallidum	160
caso_clinico_atencion_primaria90	T2	SPECIES	3563	3569	E.coli	110766|562
32637086B_ES	T1	HUMAN	15	18	man	9606
caso_clinico_medicina_interna988	T1	SPECIES	481	484	cat	9685
caso_clinico_medicina_interna988	T2	SPECIES	489	495	cattle	9913
caso_clinico_medicina_interna988	T3	SPECIES	986	989	HIV	12721
caso_clinico_medicina_interna988	T4	SPECIES	996	999	HBV	10407
caso_clinico_medicina_interna988	T5	SPECIES	1001	1004	HCV	11103|11096
caso_clinico_medicina_interna988	T6	SPECIES	1011	1014	CMV	12305|36410
caso_clinico_medicina_interna988	T7	SPECIES	1055	1074	Bartonella henselae	38323
caso_clinico_medicina_interna988	T8	SPECIES	1076	1095	Bartonella quintana	803
caso_clinico_medicina_interna988	T9	SPECIES	1100	1110	R. conorii	781
caso_clinico_medicina_interna988	T10	SPECIES	1982	1985	HBV	10407
caso_clinico_medicina_interna988	T11	SPECIES	1987	1990	CMV	12305|36410
es-S1130-63432013000500013-1	T1	SPECIES	31	34	HCV	11103|11096
es-S1130-63432013000500013-1	T2	SPECIES	51	79	human immunodeficiency virus	12721
es-S1130-63432013000500013-1	T3	SPECIES	81	84	HIV	12721
es-S1130-63432013000500013-1	T4	SPECIES	176	179	HIV	12721
es-S1130-63432013000500013-1	T5	SPECIES	793	796	HCV	11103|11096
casos_clinicos_infecciosas53	T1	SPECIES	782	787	goats	9925
casos_clinicos_infecciosas53	T2	SPECIES	789	793	cows	9913
casos_clinicos_infecciosas53	T3	SPECIES	798	802	dogs	9615
casos_clinicos_infecciosas53	T4	SPECIES	1053	1056	HBV	10407
casos_clinicos_infecciosas53	T5	SPECIES	4433	4436	HIV	12721
casos_clinicos_infecciosas53	T6	SPECIES	4811	4839	human immunodeficiency virus	12721
casos_clinicos_infecciosas53	T7	SPECIES	4841	4844	HIV	12721
casos_clinicos_infecciosas53	T8	SPECIES	4921	4935	Isospora belli	482538
casos_clinicos_infecciosas53	T9	SPECIES	5409	5419	watercress	65948
casos_clinicos_infecciosas53	T10	SPECIES	6589	6608	Schistosoma mansoni	6183
casos_clinicos_infecciosas175	T1	SPECIES	833	854	Clostridium difficile	1496
casos_clinicos_infecciosas175	T2	SPECIES	1211	1214	HIV	12721
casos_clinicos_infecciosas175	T3	HUMAN	3354	3359	human	9606
casos_clinicos_infecciosas175	T4	SPECIES	3413	3427	Toxocara canis	6265
casos_clinicos_infecciosas175	T5	SPECIES	3490	3493	dog	9615
casos_clinicos_infecciosas175	T6	SPECIES	3497	3500	cat	9685
casos_clinicos_infecciosas175	T7	SPECIES	3556	3576	Trichinella spiralis	6334
casos_clinicos_infecciosas175	T8	SPECIES	3923	3946	Echinococcus granulosus	6210
casos_clinicos_infecciosas175	T9	HUMAN	3948	3954	humans	9606
casos_clinicos_infecciosas175	T10	SPECIES	4049	4066	Fasciola hepatica	6192
casos_clinicos_infecciosas175	T11	SPECIES	4864	4875	T. saginata	6206
casos_clinicos_infecciosas175	T12	SPECIES	5453	5468	Taenia saginata	6206
caso_clinico_medicina_interna539	T1	HUMAN	14	17	man	9606
caso_clinico_medicina_interna539	T2	SPECIES	1134	1137	HIV	12721
caso_clinico_medicina_interna539	T3	SPECIES	1181	1199	treponema pallidum	160
caso_clinico_medicina_interna539	T4	SPECIES	1569	1572	HIV	12721
caso_clinico_medicina_interna539	T5	SPECIES	1820	1840	Borrelia burgdorferi	139
caso_clinico_medicina_interna539	T6	SPECIES	2392	2395	HIV	12721
es-S0465-546X2009000300008-1	T1	SPECIES	225	251	Mycobacterium tuberculosis	1773
es-S0465-546X2009000300008-1	T2	SPECIES	868	871	HCV	11103|11096
es-S0465-546X2009000300008-1	T3	SPECIES	873	876	HIV	12721
es-S0465-546X2009000300008-1	T4	SPECIES	1890	1916	Mycobacterium tuberculosis	1773
cc_onco132	T1	SPECIES	1788	1791	HIV	12721
cc_onco132	T2	SPECIES	1793	1796	HCV	11103|11096
cc_onco132	T3	SPECIES	1798	1801	HBV	10407
cc_onco132	T4	SPECIES	1830	1833	CMV	12305|36410
cc_onco132	T5	SPECIES	1848	1851	HBV	10407
es-S0212-71992007000300006-1	T1	HUMAN	46	49	man	9606
es-S0212-71992007000300006-1	T2	SPECIES	3337	3350	H. influenzae	727
casos_clinicos_cardiologia12	T1	SPECIES	2304	2325	Enterococcus faecalis	1351
es-S0210-56912007000200007-3	T1	SPECIES	1641	1652	S. pyogenes	1314
32587121_ES	T1	HUMAN	15	18	man	9606
32587121_ES	T2	SPECIES	1846	1849	HIV	12721
caso_clinico_medicina_interna36	T1	HUMAN	14	17	man	9606
caso_clinico_medicina_interna36	T2	SPECIES	2239	2242	HBV	10407
caso_clinico_medicina_interna36	T3	SPECIES	2244	2247	HCV	11103|11096
caso_clinico_medicina_interna36	T4	SPECIES	2281	2284	HIV	12721
caso_clinico_medicina_interna36	T5	SPECIES	2843	2846	HBV	10407
caso_clinico_medicina_interna36	T6	SPECIES	2848	2851	HCV	11103|11096
caso_clinico_medicina_interna36	T7	SPECIES	2938	2941	HIV	12721
caso_clinico_medicina_interna36	T8	SPECIES	3261	3264	HIV	12721
caso_clinico_medicina_interna36	T9	SPECIES	3300	3303	HIV	12721
caso_clinico_medicina_interna36	T10	SPECIES	3427	3430	HIV	12721
caso_clinico_medicina_interna36	T11	SPECIES	3587	3603	Rhodococcus equi	43767
caso_clinico_medicina_interna36	T12	SPECIES	3615	3618	HIV	12721
caso_clinico_atencion_primaria50	T1	HUMAN	142	145	man	9606
caso_clinico_atencion_primaria50	T2	SPECIES	1464	1486	legionella pneumophila	446
32292054_ES	T1	SPECIES	2771	2792	Staphylococcus aureus	1280
caso_clinico_dermatologia101	T1	SPECIES	1196	1199	CMV	12305|36410
caso_clinico_dermatologia101	T2	SPECIES	1211	1214	HBV	10407
caso_clinico_dermatologia101	T3	SPECIES	1216	1219	HCV	11103|11096
caso_clinico_neurologia273	T1	SPECIES	1444	1472	human immunodeficiency virus	12721
caso_clinico_radiologia1016	T1	SPECIES	2364	2391	herpes simplex virus type 1	10298
caso_clinico_radiologia1016	T2	SPECIES	2598	2601	HIV	12721
caso_clinico_alergologia40	T1	SPECIES	788	806	Epstein-Barr virus	10376
cc_onco94	T1	HUMAN	2259	2264	human	9606
cc_onco94	T2	SPECIES	2623	2626	pig	9823
caso_clinico_urologia154	T1	SPECIES	1325	1351	Mycobacterium tuberculosis	1773
caso_clinico_medicina_interna510	T1	HUMAN	37	40	man	9606
caso_clinico_medicina_interna510	T2	SPECIES	70	73	HIV	12721
caso_clinico_medicina_interna510	T3	SPECIES	1175	1190	M. tuberculosis	1773
caso_clinico_medicina_interna510	T4	SPECIES	1225	1244	Mycobacterium avium	1764
32073161_ES	T1	HUMAN	35	38	man	9606
32073161_ES	T2	HUMAN	2379	2384	human	9606
caso_clinico_medicina_interna683	T1	SPECIES	1173	1176	HIV	12721
caso_clinico_medicina_interna683	T2	SPECIES	1178	1181	CMV	12305|36410
caso_clinico_medicina_interna683	T3	SPECIES	1191	1194	VZV	10335
caso_clinico_medicina_interna683	T4	SPECIES	1298	1301	CMV	12305|36410
caso_clinico_medicina_interna683	T5	SPECIES	1303	1306	VZV	10335
caso_clinico_medicina_interna683	T6	SPECIES	1429	1440	mumps virus	11161
caso_clinico_medicina_interna683	T7	SPECIES	1599	1610	mumps virus	11161
caso_clinico_medicina_interna683	T8	SPECIES	2034	2045	mumps virus	11161
caso_clinico_alergologia33	T1	SPECIES	97	104	lentils	3864
caso_clinico_alergologia33	T2	SPECIES	135	138	cow	9913
caso_clinico_alergologia33	T3	SPECIES	244	251	lentils	3864
caso_clinico_alergologia33	T4	SPECIES	472	481	chickpeas	3827
caso_clinico_alergologia33	T5	SPECIES	516	523	peanuts	3818
caso_clinico_alergologia33	T6	SPECIES	525	529	peas	3888
caso_clinico_alergologia33	T7	SPECIES	639	646	lentils	3864
caso_clinico_alergologia33	T8	SPECIES	653	661	chickpea	3827
caso_clinico_alergologia33	T9	SPECIES	787	803	D. pteronyssinus	6956
caso_clinico_alergologia33	T10	SPECIES	805	815	D. farinae	6954
caso_clinico_alergologia33	T11	SPECIES	871	877	lentil	3864
caso_clinico_alergologia33	T12	SPECIES	905	914	chickpeas	3827
caso_clinico_alergologia33	T13	SPECIES	1059	1068	chickpeas	3827
caso_clinico_dermatologia185	T1	HUMAN	24	27	man	9606
caso_clinico_dermatologia185	T2	SPECIES	161	166	goats	9925
caso_clinico_dermatologia185	T3	SPECIES	186	190	goat	9925
caso_clinico_dermatologia66	T1	HUMAN	37	40	man	9606
caso_clinico_dermatologia66	T2	SPECIES	1041	1059	Rickettsia conorii	781
caso_clinico_dermatologia66	T3	SPECIES	1266	1300	Rickettsia sibirica mongolotimonae	45261
caso_clinico_dermatologia66	T4	SPECIES	1350	1384	Rickettsia sibirica mongolotimonae	45261
es-S1130-01082009000600013-1	T1	SPECIES	803	831	human immunodeficiency virus	12721
es-S1130-01082009000600013-1	T2	SPECIES	833	836	HIV	12721
es-S0212-71992005000400009-1	T1	HUMAN	30	33	man	9606
es-S0212-71992005000400009-1	T2	SPECIES	1477	1480	HIV	12721
es-S0212-71992005000400009-1	T3	SPECIES	1597	1618	Staphylococcus aureus	1280
es-S0212-71992005000400009-1	T4	SPECIES	1972	1981	S. aureus	1280
32622819A_ES	T1	HUMAN	25	28	man	9606
32622819A_ES	T2	SPECIES	3143	3165	herpes simplex virus 1	10298
32622819A_ES	T3	SPECIES	3189	3196	B virus	10325
32622819A_ES	T4	SPECIES	3198	3225	respiratory syncytial virus	12814
32622819A_ES	T5	SPECIES	3227	3248	Pneumocystis jiroveci	42068
caso_clinico_psiquiatria34	T1	SPECIES	3569	3572	HIV	12721
casos_clinicos_infecciosas136	T1	SPECIES	2444	2447	HBV	10407
casos_clinicos_infecciosas136	T2	SPECIES	2449	2452	HCV	11103|11096
casos_clinicos_infecciosas136	T3	SPECIES	2457	2460	HIV	12721
caso_clinico_dermatologia117	T1	HUMAN	24	27	man	9606
caso_clinico_dermatologia117	T2	SPECIES	1083	1088	HSV-1	10298
caso_clinico_dermatologia117	T3	SPECIES	1097	1101	HSV2	10310
caso_clinico_dermatologia117	T4	SPECIES	1165	1183	treponema pallidum	160
caso_clinico_dermatologia117	T5	SPECIES	1254	1272	treponema pallidum	160
caso_clinico_dermatologia117	T6	SPECIES	1304	1322	treponema pallidum	160
caso_clinico_dermatologia117	T7	SPECIES	1335	1352	Hepatitis C virus	11103
caso_clinico_dermatologia117	T8	SPECIES	1354	1357	HCV	11103
caso_clinico_dermatologia117	T9	SPECIES	1363	1391	human immunodeficiency virus	12721
caso_clinico_dermatologia117	T10	SPECIES	1393	1396	HIV	12721
caso_clinico_dermatologia117	T11	SPECIES	1679	1697	Treponema pallidum	160
caso_clinico_dermatologia117	T12	SPECIES	1870	1888	Treponema pallidum	160
caso_clinico_dermatologia117	T13	SPECIES	1902	1920	Treponema pallidum	160
caso_clinico_dermatologia117	T14	SPECIES	2167	2185	Treponema pallidum	160
casos_clinicos_infecciosas94	T1	SPECIES	357	365	chickens	9031
casos_clinicos_infecciosas94	T2	SPECIES	367	374	rabbits	9986
casos_clinicos_infecciosas94	T3	SPECIES	376	380	dogs	9615
casos_clinicos_infecciosas94	T4	SPECIES	382	387	ducks	8839
casos_clinicos_infecciosas94	T5	SPECIES	394	398	corn	381124
casos_clinicos_infecciosas94	T6	SPECIES	406	427	Pantherophis guttatus	94885
casos_clinicos_infecciosas94	T7	SPECIES	5730	5741	S. pyogenes	1314
casos_clinicos_infecciosas94	T8	SPECIES	7004	7017	P. aeruginosa	444978|287|586292
casos_clinicos_infecciosas94	T9	SPECIES	9510	9514	calf	9913
casos_clinicos_infecciosas94	T10	SPECIES	9815	9826	S. pyogenes	1314
casos_clinicos_infecciosas94	T11	SPECIES	10469	10489	Enterobacter cloacae	550
casos_clinicos_infecciosas94	T12	SPECIES	10689	10700	S. pyogenes	1314
casos_clinicos_infecciosas94	T13	SPECIES	11157	11162	fossa	94188
casos_clinicos_infecciosas94	T14	SPECIES	11350	11354	calf	9913
casos_clinicos_infecciosas94	T15	SPECIES	12129	12140	S. pyogenes	1314
casos_clinicos_infecciosas94	T16	SPECIES	12162	12172	E. cloacae	550
cc_onco891	T1	SPECIES	3991	4013	Pneumocystis jirovecii	42068
cc_onco891	T2	SPECIES	4737	4753	Candida albicans	5476
cc_onco891	T3	SPECIES	4799	4821	Pneumocystis jirovecii	42068
caso_clinico_medicina_interna723	T1	SPECIES	430	433	HCV	11103|11096
caso_clinico_medicina_interna723	T2	SPECIES	438	441	HIV	12721
caso_clinico_medicina_interna723	T3	SPECIES	452	455	HBV	10407
caso_clinico_neurologia46	T1	SPECIES	2295	2298	HIV	12721
caso_clinico_neurologia46	T2	SPECIES	2310	2313	HCV	11103|11096
caso_clinico_neurologia46	T3	SPECIES	2318	2321	HBV	10407
caso_clinico_neurologia46	T4	SPECIES	3333	3358	Streptococcus intermedius	1338
caso_clinico_neurologia46	T5	SPECIES	3374	3403	Streptococcus anginosus group	671232
caso_clinico_neurologia46	T6	SPECIES	4436	4461	Streptococcus intermedius	1338
casos_clinicos_infecciosas74	T1	SPECIES	4510	4519	S. aureus	78380|98688|211046|193461|1280|411806|170984|507602
casos_clinicos_infecciosas74	T2	SPECIES	4572	4593	Neisseria gonorrhoeae	485
casos_clinicos_infecciosas74	T3	SPECIES	6846	6859	P. aeruginosa	444978|287|586292
casos_clinicos_infecciosas74	T4	SPECIES	7413	7427	M.tuberculosis	1773
casos_clinicos_infecciosas74	T5	SPECIES	8207	8222	M. tuberculosis	1773
