filename	mark	label	offset1	offset2	span	code
es-S1130-01082008000200010-1.ann	T13	HUMAN	3759	3766	pacient	9606
es-S1130-01082008000200010-1.ann	T14	HUMAN	3884	3891	pacient	9606
casos_clinicos_infecciosas108.ann	T1	HUMAN	0	4	Home	9606
casos_clinicos_infecciosas108.ann	T2	SPECIES	473	487	antituberculós	77643
casos_clinicos_infecciosas108.ann	T3	HUMAN	1483	1492	familiars	9606
casos_clinicos_infecciosas108.ann	T4	HUMAN	1251	1254	nen	9606
casos_clinicos_infecciosas108.ann	T5	HUMAN	1103	1110	pacient	9606
casos_clinicos_infecciosas108.ann	T6	HUMAN	1441	1448	pacient	9606
casos_clinicos_infecciosas108.ann	T7	HUMAN	1523	1531	pacients	9606
casos_clinicos_infecciosas108.ann	T10	HUMAN	3344	3351	persona	9606
casos_clinicos_infecciosas108.ann	T11	SPECIES	3993	3995	BK	1891762
casos_clinicos_infecciosas108.ann	T12	SPECIES	3938	3941	VIH	12721
casos_clinicos_infecciosas108.ann	T14	SPECIES	3943	3948	HTLV1	11908
casos_clinicos_infecciosas108.ann	T15	SPECIES	3951	3962	hepatitis B	10407
casos_clinicos_infecciosas108.ann	T16	SPECIES	3951	3966	hepatitis B i C	10407|11103
casos_clinicos_infecciosas108.ann	T19	HUMAN	5268	5275	pacient	9606
casos_clinicos_infecciosas108.ann	T20	SPECIES	5714	5719	fongs	4751
casos_clinicos_infecciosas108.ann	T21	SPECIES	5698	5711	micobacterias	1762
casos_clinicos_infecciosas108.ann	T22	HUMAN	5502	5509	pacient	9606
casos_clinicos_infecciosas108.ann	T26	SPECIES	6440	6454	antituberculós	77643
casos_clinicos_infecciosas108.ann	T27	SPECIES	6720	6725	fongs	4751
casos_clinicos_infecciosas108.ann	T30	HUMAN	6022	6029	pacient	9606
casos_clinicos_infecciosas108.ann	T31	HUMAN	6295	6302	pacient	9606
casos_clinicos_infecciosas108.ann	T32	HUMAN	6380	6387	pacient	9606
casos_clinicos_infecciosas108.ann	T33	HUMAN	6571	6578	pacient	9606
casos_clinicos_infecciosas108.ann	T35	SPECIES	6839	6847	micótico	4751
casos_clinicos_infecciosas108.ann	T37	SPECIES	7717	7731	Leishmània spp	28847
casos_clinicos_infecciosas108.ann	T39	SPECIES	7382	7389	animals	33208
casos_clinicos_infecciosas108.ann	T40	HUMAN	7270	7276	autors	9606
casos_clinicos_infecciosas108.ann	T41	SPECIES	7239	7247	conidios	4751
casos_clinicos_infecciosas108.ann	T42	SPECIES	7347	7350	gat	9685
casos_clinicos_infecciosas108.ann	T43	SPECIES	7257	7261	fong	4751
casos_clinicos_infecciosas108.ann	T44	SPECIES	7516	7520	fong	4751
casos_clinicos_infecciosas108.ann	T49	SPECIES	7940	7953	micobacterias	1762
casos_clinicos_infecciosas108.ann	T50	SPECIES	7328	7336	mosquits	7157
casos_clinicos_infecciosas108.ann	T51	HUMAN	7018	7025	pacient	9606
casos_clinicos_infecciosas108.ann	T52	SPECIES	7428	7438	rosegadors	9989
casos_clinicos_infecciosas108.ann	T56	SPECIES	6900	6920	Sporothrix schenckii	29908
casos_clinicos_infecciosas108.ann	T57	SPECIES	7955	7976	Mycobacterium marinum	1781
casos_clinicos_infecciosas108.ann	T58	SPECIES	6939	6947	micótica	4751
casos_clinicos_infecciosas108.ann	T59	SPECIES	7366	7373	rèptils	1294634|8504|8459
casos_clinicos_infecciosas108.ann	T62	SPECIES	7451	7456	rates	10114
casos_clinicos_infecciosas108.ann	T63	SPECIES	7458	7466	ratolins	10090
casos_clinicos_infecciosas108.ann	T64	SPECIES	7468	7477	esquirols	55149
casos_clinicos_infecciosas108.ann	T65	SPECIES	7482	7492	armadillos	9359
casos_clinicos_infecciosas108.ann	T71	SPECIES	8103	8116	micobacterias	1762
casos_clinicos_infecciosas108.ann	T72	SPECIES	8213	8234	Mycobacterium marinum	1781
casos_clinicos_infecciosas108.ann	T73	SPECIES	8352	8358	peixos	7898
casos_clinicos_infecciosas108.ann	T74	SPECIES	8435	8441	peixos	7898
casos_clinicos_infecciosas108.ann	T76	SPECIES	8584	8605	Nocardia brasiiiensis	37326
casos_clinicos_infecciosas108.ann	T77	SPECIES	8478	8490	Nocardia spp	1821
casos_clinicos_infecciosas108.ann	T79	HUMAN	8800	8807	pacient	9606
casos_clinicos_infecciosas108.ann	T100	SPECIES	9905	9912	llebres	9980
casos_clinicos_infecciosas108.ann	T101	SPECIES	9915	9922	conills	9986
casos_clinicos_infecciosas108.ann	T104	SPECIES	10005	10010	fongs	4751
casos_clinicos_infecciosas108.ann	T108	HUMAN	10418	10425	pacient	9606
casos_clinicos_infecciosas108.ann	T111	SPECIES	11765	11795	bacils àcid-alcohol resistents	2|H
casos_clinicos_infecciosas108.ann	T112	SPECIES	12197	12202	fongs	4751
casos_clinicos_infecciosas108.ann	T113	SPECIES	11892	11898	llevat	4751|H
casos_clinicos_infecciosas108.ann	T114	SPECIES	11977	11990	micobacterias	1762
casos_clinicos_infecciosas108.ann	T115	SPECIES	12173	12186	micobacterias	1762
casos_clinicos_infecciosas108.ann	T116	SPECIES	11902	11922	Sporothrix schenckii	29908
casos_clinicos_infecciosas108.ann	T117	SPECIES	12007	12027	Sporothrix schenckii	29908
casos_clinicos_infecciosas108.ann	T118	HUMAN	12223	12230	pacient	9606
casos_clinicos_infecciosas108.ann	T119	HUMAN	12430	12437	pacient	9606
cc_onco568.ann	T1	HUMAN	196	205	familiars	9606
cc_onco568.ann	T2	HUMAN	66	75	personals	9606
cc_onco568.ann	T3	HUMAN	31	35	home	9606
cc_onco568.ann	T4	SPECIES	1101	1104	VIH	12721
cc_onco568.ann	T5	SPECIES	1130	1133	VIH	12721
cc_onco568.ann	T6	SPECIES	1101	1106	VIH-1	11676
cc_onco568.ann	T7	SPECIES	1130	1135	VIH-1	11676
cc_onco568.ann	T8	SPECIES	1220	1238	Virus hepatotropos	12092|10407|11103|12475|1678143
cc_onco568.ann	T9	SPECIES	1124	1129	viral	10239
cc_onco568.ann	T10	SPECIES	1277	1298	Entamoeba histolytica	5759
cc_onco568.ann	T12	SPECIES	1544	1547	VIH	12721
cc_onco568.ann	T14	HUMAN	1492	1499	pacient	9606
cc_onco568.ann	T16	SPECIES	1646	1660	antiretroviral	11632
cc_onco568.ann	T17	SPECIES	1727	1739	oportunistes	2|2759|10239
cc_onco568.ann	T19	SPECIES	2328	2342	herpes virus 8	37296
cc_onco568.ann	T21	SPECIES	2131	2144	micobacterias	1762
cc_onco568.ann	T22	SPECIES	2352	2357	VHH-8	37296
cc_onco568.ann	T23	SPECIES	2537	2542	VHH-8	37296
cc_onco568.ann	T24	SPECIES	2701	2715	antiretroviral	11632
cc_onco568.ann	T25	HUMAN	2622	2629	pacient	9606
cc_onco568.ann	T26	HUMAN	3368	3375	pacient	9606
cc_onco568.ann	T29	SPECIES	3761	3764	VIH	12721
cc_onco568.ann	T30	SPECIES	3773	3791	virus hepatotropos	12092|10407|11103|12475|1678143
cc_onco134.ann	T1	HUMAN	9	16	Pacient	9606
cc_onco134.ann	T2	SPECIES	492	508	Escherichia coli	562
cc_onco134.ann	T5	HUMAN	577	584	pacient	9606
cc_onco134.ann	T7	HUMAN	946	953	Pacient	9606
cc_onco134.ann	T8	SPECIES	1417	1468	E. coli productora de β-lactamasas d'espectre estès	562|H
cc_onco134.ann	T9	SPECIES	1471	1487	Candida glabrata	5478
cc_onco134.ann	T10	HUMAN	2469	2476	pacient	9606
cc_onco134.ann	T13	SPECIES	2867	2889	Pseudomonas aeruginosa	287
32292053_ES.ann	T1	HUMAN	385	389	mare	9606
32292053_ES.ann	T2	HUMAN	28	31	nen	9606
32292053_ES.ann	T3	HUMAN	167	182	Maternoinfantil	9606
32292053_ES.ann	T5	SPECIES	1164	1167	BCG	33892
32292053_ES.ann	T6	HUMAN	788	795	família	9606
32292053_ES.ann	T7	HUMAN	812	819	família	9606
32292053_ES.ann	T8	HUMAN	930	939	familiars	9606
32292053_ES.ann	T9	HUMAN	1202	1211	familiars	9606
32292053_ES.ann	T10	HUMAN	720	724	mare	9606
32292053_ES.ann	T13	HUMAN	1078	1081	nen	9606
32292053_ES.ann	T14	HUMAN	824	831	pacient	9606
32292053_ES.ann	T15	HUMAN	1032	1039	pacient	9606
32292053_ES.ann	T16	HUMAN	1173	1180	pacient	9606
32292053_ES.ann	T17	HUMAN	429	433	pare	9606
32292053_ES.ann	T18	HUMAN	566	570	pare	9606
32292053_ES.ann	T19	SPECIES	709	715	vírica	10239
32292053_ES.ann	T22	HUMAN	993	1001	persones	9606
32292053_ES.ann	T23	HUMAN	1006	1012	veïnat	9606
32292053_ES.ann	T24	SPECIES	1140	1162	vacuna antituberculosa	77643
32292053_ES.ann	T25	HUMAN	943	952	contactes	9606
32292053_ES.ann	T26	HUMAN	774	795	membres de la família	9606
32292053_ES.ann	T27	SPECIES	3195	3205	adenovirus	10535
32292053_ES.ann	T28	SPECIES	3957	3967	bacteriana	2
32292053_ES.ann	T33	SPECIES	3311	3338	virus respiratori sincicial	12814
32292053_ES.ann	T34	SPECIES	3105	3123	virus respiratoris	10239|H
32292053_ES.ann	T35	SPECIES	3207	3224	virus de la grip 	11320
32292053_ES.ann	T36	SPECIES	3227	3244	virus de la grip 	11320
32292053_ES.ann	T37	SPECIES	3227	3245	virus de la grip B	11520
32292053_ES.ann	T38	SPECIES	4343	4353	SARS-CoV-2	2697049
32292053_ES.ann	T39	SPECIES	3248	3266	virus paragripal 1	12730
32292053_ES.ann	T50	HUMAN	5364	5371	pacient	9606
32292053_ES.ann	T51	SPECIES	5545	5555	SARS-CoV-2	2697049
32292053_ES.ann	T53	HUMAN	5907	5911	mare	9606
32292053_ES.ann	T54	SPECIES	5656	5666	SARS-CoV-2	2697049
es-S0212-16112012000600045-1.ann	T1	HUMAN	0	4	Dona	9606
es-S0212-16112012000600045-1.ann	T4	SPECIES	2444	2460	Proteus vulgaris	585
es-S0212-16112012000600045-1.ann	T5	HUMAN	1894	1901	pacient	9606
es-S0212-16112012000600045-1.ann	T8	SPECIES	2361	2372	bacteriuria	2
32615807C_ES.ann	T2	HUMAN	4	8	home	9606
32615807C_ES.ann	T3	HUMAN	218	225	pacient	9606
32615807C_ES.ann	T4	HUMAN	543	550	pacient	9606
es-S1139-76322009000700015-1.ann	T1	HUMAN	0	4	Nena	9606
es-S1139-76322009000700015-1.ann	T3	HUMAN	247	254	pacient	9606
es-S1139-76322009000700015-1.ann	T4	SPECIES	482	503	Micoplasma pneumoniae	2104
es-S1139-76322009000700015-1.ann	T8	SPECIES	514	519	víric	10239
es-S1139-76322009000700015-1.ann	T9	HUMAN	641	648	pacient	9606
es-S1139-76322009000700015-1.ann	T10	SPECIES	1035	1056	Micoplasma pneumoniae	2104
es-S1139-76322009000700015-1.ann	T11	SPECIES	1488	1491	CMV	10358
es-S1139-76322009000700015-1.ann	T12	SPECIES	1531	1534	VEB	10376
es-S1139-76322009000700015-1.ann	T14	SPECIES	1447	1457	toxoplasma	5810
es-S1139-76322009000700015-1.ann	T15	SPECIES	1152	1158	vírica	10239
es-S1139-76322009000700015-1.ann	T19	SPECIES	1407	1417	hepatitis 	12092
caso_clinico_atencion_primaria135.ann	T1	HUMAN	137	144	Pacient	9606
caso_clinico_atencion_primaria135.ann	T2	HUMAN	510	517	pacient	9606
caso_clinico_atencion_primaria135.ann	T4	SPECIES	672	679	vacunal	_NOCODE_
caso_clinico_atencion_primaria135.ann	T5	SPECIES	1388	1393	HBsAg	10407
caso_clinico_atencion_primaria135.ann	T6	SPECIES	1304	1307	VIH	12721
caso_clinico_atencion_primaria135.ann	T7	SPECIES	1338	1354	Virus hepatitis 	12092
caso_clinico_atencion_primaria135.ann	T11	SPECIES	1315	1326	hepatitis C	11103
caso_clinico_atencion_primaria135.ann	T12	SPECIES	1309	1313	lúes	160
caso_clinico_atencion_primaria135.ann	T14	SPECIES	1408	1413	HBeAg	10407
caso_clinico_atencion_primaria135.ann	T15	SPECIES	1428	1433	HBcAg	10407
caso_clinico_atencion_primaria135.ann	T16	SPECIES	1444	1452	Paràsits	2759|H
caso_clinico_atencion_primaria135.ann	T17	SPECIES	1513	1532	Schistosoma mansoni	6183
caso_clinico_atencion_primaria135.ann	T18	HUMAN	1582	1590	Familiar	9606
caso_clinico_atencion_primaria135.ann	T19	HUMAN	1619	1626	pacient	9606
caso_clinico_atencion_primaria135.ann	T20	HUMAN	2095	2102	pacient	9606
caso_clinico_atencion_primaria135.ann	T21	HUMAN	1668	1673	menor	9606
caso_clinico_atencion_primaria135.ann	T22	SPECIES	1864	1879	agents patògens	2|2759|10239
caso_clinico_atencion_primaria135.ann	T23	HUMAN	2526	2533	pacient	9606
caso_clinico_atencion_primaria135.ann	T25	SPECIES	2694	2699	HBsAg	10407
caso_clinico_atencion_primaria135.ann	T29	SPECIES	2628	2639	Hepatitis B	10407
es-S1130-01082008000800011-1.ann	T2	HUMAN	0	7	Pacient	9606
es-S1130-01082008000800011-1.ann	T3	HUMAN	0	12	Pacient home	9606
es-S1130-01082008000800011-1.ann	T4	SPECIES	1026	1053	hifes gruixudes no septades	4751|H
es-S1130-01082008000800011-1.ann	T5	SPECIES	1026	1031	hifes	4751
es-S1130-01082008000800011-1.ann	T6	SPECIES	2098	2103	fongs	4751
es-S1130-01082008000800011-1.ann	T8	HUMAN	1407	1414	pacient	9606
es-S1130-01082008000800011-1.ann	T9	HUMAN	2108	2115	pacient	9606
32278585_ES.ann	T1	HUMAN	20	24	home	9606
32278585_ES.ann	T2	HUMAN	846	853	pacient	9606
32278585_ES.ann	T3	HUMAN	897	904	pacient	9606
32278585_ES.ann	T4	HUMAN	1473	1480	pacient	9606
32278585_ES.ann	T5	HUMAN	1681	1688	pacient	9606
caso_clinico_medicina_interna313.ann	T1	SPECIES	346	349	BCG	33892
caso_clinico_medicina_interna313.ann	T2	HUMAN	0	4	Home	9606
caso_clinico_medicina_interna313.ann	T3	SPECIES	351	378	mycobacterium bovis atenuat	1765|H
caso_clinico_medicina_interna313.ann	T4	SPECIES	1132	1135	BCG	33892
caso_clinico_medicina_interna313.ann	T5	SPECIES	1459	1462	BCG	33892
caso_clinico_medicina_interna313.ann	T6	SPECIES	1575	1578	BCG	33892
caso_clinico_medicina_interna313.ann	T7	SPECIES	1439	1462	Mycobasterium bovis BCG	33892
caso_clinico_medicina_interna313.ann	T8	SPECIES	1015	1040	Mycobacterium tuberculosi	77643
caso_clinico_medicina_interna313.ann	T9	SPECIES	1080	1105	Mycobacterium tuberculosi	77643
caso_clinico_medicina_interna313.ann	T10	SPECIES	1636	1661	mycobacterium tuberculosi	77643
caso_clinico_medicina_interna313.ann	T12	SPECIES	1050	1069	Tuberculosi complex	77643
caso_clinico_medicina_interna313.ann	T13	SPECIES	1354	1375	Tuberculosi multiplex	77643
caso_clinico_medicina_interna313.ann	T14	SPECIES	1184	1197	bacteriològic	2
caso_clinico_medicina_interna313.ann	T16	SPECIES	1213	1226	mycobacterias	1762
caso_clinico_medicina_interna313.ann	T17	SPECIES	1416	1429	mycobacterias	1762
caso_clinico_medicina_interna313.ann	T18	SPECIES	1636	1668	mycobacterium tuberculosi latent	77643|H
caso_clinico_medicina_interna313.ann	T19	SPECIES	1512	1532	mycobacteria atípica	36531
caso_clinico_medicina_interna313.ann	T20	SPECIES	1080	1116	Mycobacterium tuberculosi, africanum	1773|33894
caso_clinico_medicina_interna313.ann	T21	SPECIES	1080	1123	Mycobacterium tuberculosi, africanum, bovis	1773|33894|1765
caso_clinico_medicina_interna313.ann	T22	SPECIES	1080	1135	Mycobacterium tuberculosi, africanum, bovis i bovis BCG	1773|33894|1765|33892
caso_clinico_medicina_interna313.ann	T24	SPECIES	1512	1524	mycobacteria	1762
caso_clinico_medicina_interna313.ann	T25	SPECIES	1968	1971	BCG	33892
caso_clinico_medicina_interna313.ann	T27	SPECIES	2281	2297	antituberculosos	77643
caso_clinico_medicina_interna313.ann	T29	SPECIES	1910	1937	mycobacterium bovis atenuat	1765|H
caso_clinico_medicina_interna313.ann	T30	SPECIES	2209	2221	mycobacteria	1762
cc_onco480.ann	T1	HUMAN	9	13	Home	9606
cc_onco480.ann	T2	HUMAN	118	124	esposa	9606
cc_onco480.ann	T3	HUMAN	36	73	tècnic de riscos de centrals nuclears	9606
cc_onco480.ann	T4	HUMAN	537	546	familiars	9606
cc_onco480.ann	T5	SPECIES	220	225	tabac	4090
cc_onco480.ann	T7	HUMAN	561	568	pacient	9606
cc_onco480.ann	T8	HUMAN	755	762	pacient	9606
cc_onco480.ann	T9	HUMAN	2068	2075	pacient	9606
cc_onco480.ann	T10	HUMAN	2618	2625	pacient	9606
cc_onco480.ann	T11	HUMAN	3346	3353	pacient	9606
cc_onco480.ann	T12	HUMAN	5550	5557	pacient	9606
cc_onco480.ann	T13	HUMAN	5756	5763	pacient	9606
32417987_ES.ann	T1	SPECIES	1706	1727	Mycoplasma pneumoniae	2104
32417987_ES.ann	T2	HUMAN	2065	2070	filla	9606
32417987_ES.ann	T4	HUMAN	314	321	pacient	9606
32417987_ES.ann	T5	HUMAN	1625	1632	pacient	9606
32417987_ES.ann	T6	HUMAN	1823	1830	pacient	9606
32417987_ES.ann	T7	HUMAN	1981	1988	pacient	9606
32417987_ES.ann	T8	HUMAN	2657	2664	pacient	9606
32417987_ES.ann	T9	HUMAN	2837	2844	pacient	9606
32417987_ES.ann	T10	SPECIES	1530	1554	Streptococcus pneumoniae	1313
32417987_ES.ann	T11	SPECIES	1557	1580	Legionel·la pneumophila	446
32417987_ES.ann	T12	SPECIES	2623	2633	SARS-CoV-2	2697049
32417987_ES.ann	T13	HUMAN	54	60	bomber	9606
32417987_ES.ann	T14	HUMAN	176	183	parents	9606
32417987_ES.ann	T16	SPECIES	2800	2810	antivírica	10239
caso_clinico_alergologia162.ann	T1	HUMAN	0	15	Pacient masculí	9606
caso_clinico_alergologia162.ann	T2	HUMAN	0	7	Pacient	9606
caso_clinico_alergologia162.ann	T3	HUMAN	513	520	pacient	9606
caso_clinico_alergologia162.ann	T4	HUMAN	1047	1054	pacient	9606
caso_clinico_alergologia162.ann	T5	SPECIES	141	145	peix	7898
caso_clinico_alergologia162.ann	T6	SPECIES	490	494	peix	7898
caso_clinico_alergologia162.ann	T7	SPECIES	1026	1030	peix	7898
caso_clinico_alergologia162.ann	T8	SPECIES	1237	1241	peix	7898
caso_clinico_alergologia162.ann	T9	SPECIES	246	253	Bacallà	8049
caso_clinico_alergologia162.ann	T10	SPECIES	687	694	Bacallà	8049
caso_clinico_alergologia162.ann	T11	SPECIES	833	840	Bacallà	8049
caso_clinico_alergologia162.ann	T12	SPECIES	264	271	Tonyina	8234
caso_clinico_alergologia162.ann	T13	SPECIES	864	871	Tonyina	8234
caso_clinico_alergologia162.ann	T14	SPECIES	282	286	Lluç	8061
caso_clinico_alergologia162.ann	T15	SPECIES	717	721	Lluç	8061
caso_clinico_alergologia162.ann	T16	SPECIES	850	854	Lluç	8061
caso_clinico_alergologia162.ann	T17	SPECIES	297	306	Llenguado	8252
caso_clinico_alergologia162.ann	T18	SPECIES	701	710	Llenguado	8252
caso_clinico_alergologia162.ann	T19	SPECIES	882	891	Llenguado	8252
caso_clinico_alergologia162.ann	T20	SPECIES	565	569	Meló	3656
caso_clinico_alergologia162.ann	T21	SPECIES	677	681	Meló	3656
caso_clinico_alergologia162.ann	T22	SPECIES	902	906	Meló	3656
caso_clinico_alergologia162.ann	T23	SPECIES	1019	1023	Meló	3656
caso_clinico_alergologia162.ann	T24	SPECIES	1244	1248	Meló	3656
caso_clinico_alergologia162.ann	T25	SPECIES	818	822	Gall	179372
caso_clinico_alergologia162.ann	T26	HUMAN	1403	1411	pacients	9606
es-S1699-695X2016000200013-1.ann	T1	HUMAN	29	33	home	9606
es-S1699-695X2016000200013-1.ann	T2	HUMAN	345	353	infància	9606
es-S1699-695X2016000200013-1.ann	T3	HUMAN	1244	1251	pacient	9606
es-S1699-695X2016000200013-1.ann	T4	HUMAN	3194	3201	pacient	9606
es-S1699-695X2016000200013-1.ann	T5	SPECIES	378	383	tabac	4090
caso_clinico_medicina_interna883.ann	T1	HUMAN	0	4	Dona	9606
caso_clinico_medicina_interna883.ann	T4	SPECIES	254	267	bacteriémicas	2
caso_clinico_medicina_interna883.ann	T5	HUMAN	953	960	pacient	9606
caso_clinico_medicina_interna883.ann	T6	SPECIES	1849	1870	Chlamydia Trachomatis	813
caso_clinico_medicina_interna883.ann	T7	SPECIES	1488	1491	VHB	10407
caso_clinico_medicina_interna883.ann	T8	SPECIES	1494	1497	VHC	11103
caso_clinico_medicina_interna883.ann	T9	SPECIES	1510	1514	VHS2	10310
caso_clinico_medicina_interna883.ann	T10	SPECIES	1474	1477	VIH	12721
caso_clinico_medicina_interna883.ann	T11	HUMAN	1582	1589	pacient	9606
caso_clinico_medicina_interna883.ann	T12	HUMAN	1944	1951	pacient	9606
caso_clinico_medicina_interna883.ann	T13	SPECIES	1479	1486	sífilis	160
caso_clinico_medicina_interna883.ann	T14	SPECIES	1872	1881	Neisseria	482
caso_clinico_medicina_interna883.ann	T15	SPECIES	1884	1895	Trichomonas	5721
caso_clinico_medicina_interna490.ann	T1	HUMAN	0	4	Home	9606
caso_clinico_medicina_interna490.ann	T2	SPECIES	95	103	cànnabis	3483
caso_clinico_medicina_interna490.ann	T3	SPECIES	1329	1332	VIH	12721
caso_clinico_medicina_interna490.ann	T4	SPECIES	1292	1310	Virus Epstein-Barr	10376
caso_clinico_medicina_interna490.ann	T6	SPECIES	1335	1353	virus hepatotropos	12092|10407|11103|12475|1678143
caso_clinico_medicina_interna490.ann	T7	SPECIES	1885	1897	Cryptococcus	5206
caso_clinico_medicina_interna490.ann	T8	SPECIES	1998	2010	Cryptococcus	5206
caso_clinico_medicina_interna490.ann	T9	SPECIES	1885	1924	Cryptococcus neoformans varietat grubii	178876
caso_clinico_medicina_interna490.ann	T10	SPECIES	2215	2227	Cryptococcus	5206
caso_clinico_medicina_interna490.ann	T11	SPECIES	2199	2208	micóticas	4751
caso_clinico_medicina_interna490.ann	T13	HUMAN	2279	2286	pacient	9606
caso_clinico_oftalmologia281.ann	T1	HUMAN	0	7	Pacient	9606
caso_clinico_oftalmologia281.ann	T2	HUMAN	233	240	pacient	9606
caso_clinico_oftalmologia281.ann	T3	SPECIES	414	431	animals domèstics	33208
caso_clinico_oftalmologia281.ann	T4	SPECIES	400	404	gats	9685
caso_clinico_oftalmologia281.ann	T5	SPECIES	392	398	gossos	9615
caso_clinico_oftalmologia281.ann	T6	HUMAN	264	273	personals	9606
caso_clinico_oftalmologia281.ann	T9	HUMAN	1242	1249	pacient	9606
caso_clinico_oftalmologia281.ann	T12	HUMAN	1677	1684	pacient	9606
caso_clinico_oftalmologia281.ann	T13	SPECIES	1885	1900	ous de paràsits	2759|H
caso_clinico_oftalmologia281.ann	T14	HUMAN	1957	1960	nen	9606
caso_clinico_oftalmologia281.ann	T16	SPECIES	1922	1939	Ascarisotrichuris	6251|36086
caso_clinico_alergologia116.ann	T1	HUMAN	343	350	pacient	9606
caso_clinico_alergologia116.ann	T2	HUMAN	679	686	pacient	9606
caso_clinico_alergologia116.ann	T3	HUMAN	735	746	al·lergòleg	9606
caso_clinico_alergologia116.ann	T4	SPECIES	938	943	àcars	6933
caso_clinico_alergologia116.ann	T5	SPECIES	1007	1036	Dermatofagoides Pteronyssinus	6956
caso_clinico_alergologia116.ann	T6	HUMAN	1241	1248	pacient	9606
caso_clinico_alergologia116.ann	T7	SPECIES	1277	1285	caragols	6448
caso_clinico_alergologia116.ann	T8	SPECIES	1441	1449	caragols	6448
caso_clinico_alergologia116.ann	T9	SPECIES	1503	1510	caragol	6448
caso_clinico_alergologia116.ann	T10	SPECIES	1569	1576	caragol	6448
caso_clinico_alergologia116.ann	T11	SPECIES	1639	1644	gamba	6683
caso_clinico_alergologia116.ann	T12	SPECIES	1718	1723	àcars	6933
caso_clinico_alergologia116.ann	T13	SPECIES	1759	1766	caragol	6448
caso_clinico_alergologia116.ann	T14	SPECIES	1793	1798	àcars	6933
caso_clinico_alergologia116.ann	T15	SPECIES	1799	1806	caragol	6448
es-S0210-56912008000200007-1.ann	T1	SPECIES	238	260	Streptococcus pyogenes	1314
es-S0210-56912008000200007-1.ann	T2	SPECIES	1851	1862	C. albicans	5476
es-S0210-56912008000200007-1.ann	T3	HUMAN	0	4	Home	9606
caso_clinico_medicina_interna795.ann	T1	HUMAN	0	4	Home	9606
caso_clinico_medicina_interna795.ann	T2	HUMAN	530	554	metge d'atenció primària	9606
caso_clinico_medicina_interna795.ann	T4	HUMAN	183	190	pacient	9606
caso_clinico_medicina_interna795.ann	T5	HUMAN	1201	1208	pacient	9606
caso_clinico_medicina_interna795.ann	T7	HUMAN	1393	1400	pacient	9606
caso_clinico_medicina_interna795.ann	T8	SPECIES	1821	1833	C. Difficile	1496
caso_clinico_medtropical137.ann	T1	HUMAN	12	21	personals	9606
caso_clinico_medtropical137.ann	T2	HUMAN	22	26	Dona	9606
caso_clinico_medtropical137.ann	T3	HUMAN	242	249	pacient	9606
caso_clinico_medtropical137.ann	T4	HUMAN	741	748	pacient	9606
caso_clinico_medtropical137.ann	T5	HUMAN	861	868	pacient	9606
caso_clinico_medtropical137.ann	T6	HUMAN	1123	1130	pacient	9606
caso_clinico_medtropical137.ann	T7	HUMAN	1813	1820	pacient	9606
caso_clinico_medtropical137.ann	T8	HUMAN	2835	2842	pacient	9606
caso_clinico_medtropical137.ann	T10	SPECIES	4286	4308	Acinetobacter baumanii	470
