filename	mark	label	offset1	offset2	span	code
caso_clinico_neurologia77.ann	T5	SPECIES	2161	2164	VIH	12721
caso_clinico_neurologia77.ann	T6	SPECIES	2166	2184	virus hepatotropos	12092|10407|11103|12475|1678143
caso_clinico_neurologia77.ann	T7	SPECIES	3523	3531	patògens	2|2759|10239
caso_clinico_neurologia77.ann	T8	SPECIES	3516	3531	agents patògens	2|2759|10239
caso_clinico_neurologia77.ann	T9	HUMAN	3632	3639	pacient	9606
caso_clinico_neurologia77.ann	T10	HUMAN	4100	4107	pacient	9606
caso_clinico_neurologia77.ann	T11	HUMAN	4405	4412	pacient	9606
caso_clinico_medtropical10.ann	T1	HUMAN	0	4	Dona	9606
caso_clinico_medtropical10.ann	T2	SPECIES	638	641	VHB	10407
caso_clinico_medtropical10.ann	T3	SPECIES	643	646	VHC	11103
caso_clinico_medtropical10.ann	T4	SPECIES	648	651	VIH	12721
caso_clinico_medtropical10.ann	T5	SPECIES	654	661	sífilis	160
caso_clinico_medtropical10.ann	T6	HUMAN	516	524	obstetre	9606
caso_clinico_medtropical10.ann	T7	SPECIES	546	554	estrepto	1301
caso_clinico_medtropical10.ann	T9	HUMAN	709	713	mare	9606
caso_clinico_medtropical10.ann	T10	SPECIES	695	702	T cruzi	5693
caso_clinico_urgencias100.ann	T1	SPECIES	2221	2232	Flora mixta	646099
caso_clinico_urgencias100.ann	T2	SPECIES	1788	1791	HBc	10407
caso_clinico_urgencias100.ann	T3	SPECIES	1749	1752	HBs	10407
caso_clinico_urgencias100.ann	T4	SPECIES	1770	1773	HBs	10407
caso_clinico_urgencias100.ann	T5	SPECIES	2157	2168	Legionel·la	445
caso_clinico_urgencias100.ann	T6	SPECIES	1843	1846	VIH	12721
caso_clinico_urgencias100.ann	T8	SPECIES	2145	2154	pneumococ	1313
caso_clinico_urgencias100.ann	T9	HUMAN	1332	1339	pacient	9606
caso_clinico_urgencias100.ann	T10	HUMAN	15	19	home	9606
caso_clinico_urgencias100.ann	T13	SPECIES	187	198	Hepatitis C	11103
caso_clinico_urgencias100.ann	T14	SPECIES	1811	1822	hepatitis C	11103
caso_clinico_urgencias51.ann	T1	HUMAN	23	27	Mare	9606
caso_clinico_urgencias51.ann	T2	HUMAN	12	21	familiars	9606
caso_clinico_urgencias51.ann	T3	HUMAN	85	94	personals	9606
caso_clinico_urgencias51.ann	T4	HUMAN	669	678	familiars	9606
caso_clinico_urgencias51.ann	T5	SPECIES	658	664	bolets	4751|H
caso_clinico_urgencias51.ann	T8	SPECIES	1909	1917	Paràsits	2759|H
caso_clinico_urgencias51.ann	T9	HUMAN	1782	1790	familiar	9606
caso_clinico_urgencias51.ann	T10	SPECIES	1875	1893	aranya vídua negra	6924
caso_clinico_urgencias51.ann	T11	SPECIES	2415	2433	virus hepatotropos	12092|10407|11103|12475|1678143
caso_clinico_urgencias51.ann	T12	SPECIES	2453	2456	HAV	12092
caso_clinico_urgencias51.ann	T13	HUMAN	2808	2816	Persones	9606
caso_clinico_urgencias51.ann	T14	HUMAN	2879	2887	Persones	9606
caso_clinico_urgencias51.ann	T15	HUMAN	3042	3049	pacient	9606
32412848_ES.ann	T1	SPECIES	2143	2153	bacterians	2
32412848_ES.ann	T2	SPECIES	2156	2163	fúngics	4751
32412848_ES.ann	T5	HUMAN	5	9	dona	9606
32412848_ES.ann	T7	HUMAN	1827	1834	pacient	9606
32412848_ES.ann	T8	HUMAN	3287	3294	pacient	9606
32412848_ES.ann	T9	SPECIES	2992	3028	virus de la immunodeficiència humana	12721
32412848_ES.ann	T10	SPECIES	1201	1207	vírica	10239
32412848_ES.ann	T11	SPECIES	2135	2141	vírics	10239
32412848_ES.ann	T12	SPECIES	1453	1463	SARS-CoV-2	2697049
32412848_ES.ann	T13	SPECIES	2207	2217	SARS-CoV-2	2697049
32412848_ES.ann	T14	SPECIES	2252	2262	SARS-CoV-2	2697049
32412848_ES.ann	T15	SPECIES	2449	2461	P. jirovecii	42068
32412848_ES.ann	T17	SPECIES	2124	2134	organismes	131567
caso_clinico_medicina_interna325.ann	T1	HUMAN	0	7	Pacient	9606
caso_clinico_medicina_interna325.ann	T2	HUMAN	773	780	pacient	9606
caso_clinico_medicina_interna325.ann	T3	SPECIES	631	644	Streptococcus	1301
caso_clinico_medicina_interna325.ann	T4	SPECIES	749	761	bacteriemias	2
caso_clinico_medicina_interna325.ann	T5	SPECIES	600	629	cocos grampositius en cadenes	2|H
caso_clinico_medicina_interna325.ann	T6	HUMAN	66	75	personals	9606
caso_clinico_medicina_interna325.ann	T7	SPECIES	330	335	viral	10239
caso_clinico_medicina_interna325.ann	T8	SPECIES	647	663	Enterococcus spp	35783
caso_clinico_medicina_interna325.ann	T11	SPECIES	889	914	Fusobacterium necrophorum	859
caso_clinico_medicina_interna325.ann	T14	SPECIES	1446	1471	Fusobacterium necrophorum	859
caso_clinico_medicina_interna325.ann	T15	HUMAN	1206	1213	pacient	9606
caso_clinico_medicina_interna325.ann	T19	SPECIES	1430	1441	bacteriemia	2
caso_clinico_medtropical136.ann	T1	HUMAN	12	21	personals	9606
caso_clinico_medtropical136.ann	T2	HUMAN	22	26	Home	9606
caso_clinico_medtropical136.ann	T3	HUMAN	232	239	pacient	9606
caso_clinico_medtropical136.ann	T4	SPECIES	939	942	VIH	12721
caso_clinico_medtropical136.ann	T5	SPECIES	1651	1658	aerobis	2
caso_clinico_medtropical136.ann	T6	SPECIES	1680	1710	bacils àcid-alcohol resistents	2|H
caso_clinico_medtropical136.ann	T7	SPECIES	1029	1042	baciloscopias	2|H
caso_clinico_medtropical136.ann	T8	SPECIES	985	1002	flora orofaríngea	447426
caso_clinico_medtropical136.ann	T9	SPECIES	1661	1666	fongs	4751
caso_clinico_medtropical136.ann	T10	SPECIES	1782	1795	micobacterias	1762
caso_clinico_medtropical136.ann	T14	HUMAN	1941	1948	pacient	9606
caso_clinico_medtropical136.ann	T15	SPECIES	2748	2773	Mycobacterium tuberculosi	77643
caso_clinico_medtropical136.ann	T16	SPECIES	2798	2812	antituberculós	77643
caso_clinico_medtropical136.ann	T17	SPECIES	2960	2963	cep	2|4751
caso_clinico_medtropical136.ann	T18	SPECIES	2693	2706	micobacterias	1762
caso_clinico_medtropical136.ann	T19	HUMAN	3245	3252	pacient	9606
caso_clinico_medtropical136.ann	T20	SPECIES	4076	4091	microorganismes	2|2759|10239
es-S0365-66912004000800009-1.ann	T1	SPECIES	441	450	papallona	37572
es-S0365-66912004000800009-1.ann	T2	HUMAN	0	4	Dona	9606
es-S0365-66912004000800009-1.ann	T3	HUMAN	208	213	pares	9606
es-S0365-66912004000800009-1.ann	T4	HUMAN	216	221	fills	9606
es-S0212-71992004001100007-1.ann	T1	HUMAN	0	12	Pacient home	9606
es-S0212-71992004001100007-1.ann	T2	HUMAN	0	7	Pacient	9606
es-S0212-71992004001100007-1.ann	T3	HUMAN	1229	1236	pacient	9606
es-S0212-71992004001100007-1.ann	T4	HUMAN	1729	1736	pacient	9606
es-S0212-71992004001100007-1.ann	T5	HUMAN	2110	2117	pacient	9606
es-S0212-71992004001100007-1.ann	T6	HUMAN	2444	2451	pacient	9606
es-S0212-71992004001100007-1.ann	T7	SPECIES	1018	1033	Neisseria Sicca	490
32583150A_ES.ann	T2	HUMAN	1	4	Nen	9606
caso_clinico_urologia169.ann	T1	HUMAN	9	13	Home	9606
caso_clinico_urologia169.ann	T2	HUMAN	126	138	adolescència	9606
caso_clinico_urologia169.ann	T3	HUMAN	364	388	metge d'Atenció Primària	9606
caso_clinico_urologia169.ann	T4	HUMAN	143	150	pacient	9606
caso_clinico_urologia169.ann	T5	HUMAN	657	664	pacient	9606
caso_clinico_urologia169.ann	T8	HUMAN	1369	1376	pacient	9606
caso_clinico_urologia169.ann	T9	HUMAN	1615	1622	pacient	9606
caso_clinico_urologia169.ann	T10	SPECIES	1756	1764	Brucella	234
caso_clinico_urologia169.ann	T11	SPECIES	1756	1775	Brucella melitensis	29459
caso_clinico_urologia169.ann	T13	HUMAN	1857	1864	pacient	9606
caso_clinico_urologia169.ann	T14	SPECIES	2274	2282	Brucella	234
caso_clinico_urologia169.ann	T15	SPECIES	2274	2293	Brucella melitensis	29459
caso_clinico_urologia169.ann	T16	SPECIES	2313	2321	Brucella	234
caso_clinico_radiologia1093.ann	T1	HUMAN	0	4	Dona	9606
caso_clinico_radiologia1093.ann	T2	SPECIES	224	232	yersínia	629
caso_clinico_radiologia1093.ann	T3	HUMAN	546	553	Pacient	9606
caso_clinico_radiologia1093.ann	T4	HUMAN	1209	1216	pacient	9606
caso_clinico_radiologia1093.ann	T5	HUMAN	1344	1351	germana	9606
32605766_ES.ann	T2	HUMAN	116	125	familiars	9606
32605766_ES.ann	T3	HUMAN	17	21	home	9606
32605766_ES.ann	T4	HUMAN	104	113	personals	9606
32605766_ES.ann	T5	HUMAN	4	10	senyor	9606
32605766_ES.ann	T7	HUMAN	1034	1041	pacient	9606
32605766_ES.ann	T20	HUMAN	2111	2129	metge de capçalera	9606
32605766_ES.ann	T21	HUMAN	2071	2078	pacient	9606
32605766_ES.ann	T22	HUMAN	2588	2595	pacient	9606
32605766_ES.ann	T24	HUMAN	2748	2755	pacient	9606
32605766_ES.ann	T25	HUMAN	4142	4149	pacient	9606
32605766_ES.ann	T26	HUMAN	2786	2794	persones	9606
32605766_ES.ann	T27	SPECIES	3979	3989	organismes	131567
32605766_ES.ann	T28	HUMAN	5233	5242	infermera	9606
32605766_ES.ann	T29	HUMAN	4379	4386	pacient	9606
32605766_ES.ann	T30	HUMAN	4993	5000	pacient	9606
32605766_ES.ann	T31	HUMAN	5199	5206	pacient	9606
32605766_ES.ann	T32	HUMAN	5563	5570	pacient	9606
32605766_ES.ann	T33	HUMAN	4423	4431	persones	9606
32605766_ES.ann	T34	HUMAN	4342	4362	equip de psiquiatria	9606
32605766_ES.ann	T35	HUMAN	4955	4975	equip de psiquiatria	9606
32605766_ES.ann	T36	HUMAN	5394	5414	equip de psiquiatria	9606
32605766_ES.ann	T37	SPECIES	5027	5086	síndrome de dificultat respiratòria aguda per coronavirus 2	2697049
32605766_ES.ann	T38	HUMAN	5907	5916	infermera	9606
32605766_ES.ann	T39	HUMAN	6360	6369	infermera	9606
32605766_ES.ann	T40	HUMAN	5921	5928	pacient	9606
32605766_ES.ann	T41	HUMAN	6263	6270	company	9606
32605766_ES.ann	T42	HUMAN	6590	6597	pacient	9606
32605766_ES.ann	T43	HUMAN	7595	7601	esposa	9606
32605766_ES.ann	T44	HUMAN	7481	7486	metge	9606
32605766_ES.ann	T45	HUMAN	7481	7499	metge de capçalera	9606
32605766_ES.ann	T46	HUMAN	7035	7042	pacient	9606
32605766_ES.ann	T47	HUMAN	7450	7457	pacient	9606
32605766_ES.ann	T48	HUMAN	7202	7222	equip de psiquiatria	9606
caso_clinico_alergologia114.ann	T1	HUMAN	0	4	Nena	9606
caso_clinico_alergologia114.ann	T2	SPECIES	76	79	gat	9685
caso_clinico_alergologia114.ann	T3	SPECIES	226	231	oliva	4146
caso_clinico_alergologia114.ann	T4	SPECIES	211	217	olives	4146
caso_clinico_alergologia114.ann	T5	SPECIES	413	423	Alternaria	5598
caso_clinico_alergologia114.ann	T6	SPECIES	437	440	gat	9685
caso_clinico_alergologia114.ann	T7	SPECIES	386	393	Salsola	151233
caso_clinico_alergologia114.ann	T8	SPECIES	395	402	Cynodon	15437
caso_clinico_alergologia114.ann	T9	SPECIES	380	384	Olea	4146
caso_clinico_alergologia114.ann	T10	SPECIES	489	494	oliva	4146
caso_clinico_alergologia114.ann	T11	SPECIES	699	706	olivera	4146
caso_clinico_medicina_interna684.ann	T1	HUMAN	0	4	Dona	9606
caso_clinico_medicina_interna684.ann	T6	SPECIES	808	815	insecte	50557
caso_clinico_medicina_interna684.ann	T7	HUMAN	760	767	pacient	9606
caso_clinico_medicina_interna684.ann	T8	SPECIES	863	866	gos	9615
caso_clinico_medicina_interna684.ann	T9	HUMAN	880	887	pacient	9606
caso_clinico_medicina_interna684.ann	T10	SPECIES	1511	1522	Actinomyces	1654
caso_clinico_medicina_interna684.ann	T11	SPECIES	1677	1688	Actinomyces	1654
caso_clinico_medicina_interna684.ann	T12	SPECIES	1535	1548	Micobacterias	1762
caso_clinico_medicina_interna684.ann	T13	SPECIES	1524	1532	Nocardia	1817
caso_clinico_medicina_interna684.ann	T14	SPECIES	1470	1482	baciloscopia	2|H
caso_clinico_medicina_interna684.ann	T15	SPECIES	1690	1695	hifes	4751
caso_clinico_medicina_interna684.ann	T16	SPECIES	1709	1714	hifes	4751
caso_clinico_medicina_interna684.ann	T17	SPECIES	1930	1941	Actinomyces	1654
casos_clinicos_infecciosas109.ann	T1	SPECIES	136	140	gats	9685
casos_clinicos_infecciosas109.ann	T2	HUMAN	31	35	dona	9606
casos_clinicos_infecciosas109.ann	T3	HUMAN	15	22	pacient	9606
casos_clinicos_infecciosas109.ann	T6	HUMAN	975	982	pacient	9606
casos_clinicos_infecciosas109.ann	T8	HUMAN	2587	2594	pacient	9606
casos_clinicos_infecciosas109.ann	T9	SPECIES	3241	3266	cocobacilos gram-negatius	2|H
casos_clinicos_infecciosas109.ann	T10	SPECIES	3331	3356	cocobacilos gram-negatius	2|H
casos_clinicos_infecciosas109.ann	T11	SPECIES	3522	3547	cocobacilos gram-negatius	2|H
casos_clinicos_infecciosas109.ann	T12	SPECIES	2869	2893	cocobacilos gramnegatius	2|H
casos_clinicos_infecciosas109.ann	T13	SPECIES	3107	3115	colònies	2|4751
casos_clinicos_infecciosas109.ann	T14	SPECIES	3660	3668	colònies	2|4751
casos_clinicos_infecciosas109.ann	T15	SPECIES	2943	2947	soia	3847
casos_clinicos_infecciosas109.ann	T16	SPECIES	3597	3601	soia	3847
casos_clinicos_infecciosas109.ann	T17	SPECIES	3783	3795	P. multocida	747
casos_clinicos_infecciosas109.ann	T18	SPECIES	2963	2968	ovina	9940
casos_clinicos_infecciosas109.ann	T19	SPECIES	3617	3622	ovina	9940
casos_clinicos_infecciosas109.ann	T20	SPECIES	4270	4273	cep	2|4751
casos_clinicos_infecciosas109.ann	T21	SPECIES	4105	4110	ovina	9940
caso_clinico_medicina_interna28.ann	T1	SPECIES	1531	1534	CMV	10358
caso_clinico_medicina_interna28.ann	T2	HUMAN	0	4	Dona	9606
caso_clinico_medicina_interna28.ann	T3	SPECIES	1536	1546	Toxoplasma	5810
caso_clinico_medicina_interna28.ann	T4	SPECIES	1521	1524	VHS	10294
caso_clinico_medicina_interna28.ann	T5	SPECIES	1526	1529	VIH	12721
caso_clinico_medicina_interna28.ann	T6	SPECIES	1115	1138	aïllament microbiològic	2|4751
caso_clinico_medicina_interna28.ann	T7	HUMAN	432	439	pacient	9606
caso_clinico_medicina_interna28.ann	T9	SPECIES	1834	1837	CMV	10358
caso_clinico_medicina_interna28.ann	T10	SPECIES	2369	2384	Citomegalovirus	10358
caso_clinico_medicina_interna28.ann	T12	SPECIES	2304	2315	Enterovirus	1193974
caso_clinico_medicina_interna28.ann	T13	SPECIES	1839	1849	Toxoplasma	5810
caso_clinico_medicina_interna28.ann	T14	SPECIES	1891	1894	VHS	10294
caso_clinico_medicina_interna28.ann	T15	SPECIES	2338	2341	VHS	10294
caso_clinico_medicina_interna28.ann	T16	SPECIES	2413	2416	VHS	10294
caso_clinico_medicina_interna28.ann	T17	SPECIES	2413	2418	VHS-1	10298
caso_clinico_medicina_interna28.ann	T18	SPECIES	1829	1832	VIH	12721
caso_clinico_medicina_interna28.ann	T19	SPECIES	2317	2336	Virus Herpes Simple	10294
caso_clinico_medicina_interna28.ann	T20	SPECIES	2344	2367	Virus Varicel·la Zoster	10335
caso_clinico_medicina_interna28.ann	T21	SPECIES	1654	1664	bacteriana	2
caso_clinico_medicina_interna28.ann	T22	HUMAN	1581	1588	pacient	9606
caso_clinico_medicina_interna28.ann	T23	SPECIES	1645	1650	viral	10239
caso_clinico_medicina_interna28.ann	T28	SPECIES	2451	2460	Herpètica	10292
casos_clinicos_infecciosas17.ann	T1	HUMAN	0	4	Home	9606
casos_clinicos_infecciosas17.ann	T2	HUMAN	457	465	infància	9606
casos_clinicos_infecciosas17.ann	T3	SPECIES	1702	1713	bacteriuria	2
casos_clinicos_infecciosas17.ann	T6	HUMAN	2179	2187	radiòleg	9606
casos_clinicos_infecciosas17.ann	T9	HUMAN	2655	2662	pacient	9606
casos_clinicos_infecciosas17.ann	T12	HUMAN	2851	2858	pacient	9606
casos_clinicos_infecciosas17.ann	T24	SPECIES	4433	4440	patogen	2|2759|10239
casos_clinicos_infecciosas17.ann	T25	SPECIES	4624	4632	patògens	2|2759|10239
casos_clinicos_infecciosas17.ann	T26	SPECIES	4766	4774	patògens	2|2759|10239
casos_clinicos_infecciosas17.ann	T28	SPECIES	4518	4533	polimicrobianos	2|2759|10239
casos_clinicos_infecciosas17.ann	T29	SPECIES	4535	4545	anaeròbies	2
casos_clinicos_infecciosas17.ann	T30	SPECIES	4548	4571	facultatives entèriques	2
casos_clinicos_infecciosas17.ann	T33	SPECIES	4899	4920	Streptococcus milleri	33040
casos_clinicos_infecciosas17.ann	T34	SPECIES	4923	4935	S. anginosus	1328
casos_clinicos_infecciosas17.ann	T35	SPECIES	4946	4961	S. constellatus	76860
casos_clinicos_infecciosas17.ann	T36	SPECIES	4964	4978	S. intermedius	1338
casos_clinicos_infecciosas17.ann	T38	HUMAN	5254	5262	pacients	9606
casos_clinicos_infecciosas17.ann	T39	SPECIES	5180	5188	patògens	2|2759|10239
casos_clinicos_infecciosas17.ann	T60	HUMAN	5957	5965	pacients	9606
casos_clinicos_infecciosas17.ann	T63	HUMAN	6189	6197	pacients	9606
casos_clinicos_infecciosas17.ann	T64	SPECIES	6114	6139	Burkholderia pseudomallei	28450
casos_clinicos_infecciosas17.ann	T68	HUMAN	6366	6374	pacients	9606
casos_clinicos_infecciosas17.ann	T69	SPECIES	6995	7016	Klebsiella pneumoniae	573
caso_clinico_dermatologia189.ann	T1	SPECIES	649	656	animals	33208
caso_clinico_dermatologia189.ann	T2	HUMAN	622	632	convivents	9606
caso_clinico_dermatologia189.ann	T3	HUMAN	188	192	mare	9606
caso_clinico_dermatologia189.ann	T4	HUMAN	458	462	mare	9606
caso_clinico_dermatologia189.ann	T5	HUMAN	576	580	mare	9606
caso_clinico_dermatologia189.ann	T6	HUMAN	156	160	nena	9606
caso_clinico_dermatologia189.ann	T7	HUMAN	344	348	nena	9606
caso_clinico_dermatologia189.ann	T8	HUMAN	88	96	pediatre	9606
caso_clinico_dermatologia189.ann	T9	HUMAN	13	20	nounada	9606
caso_clinico_dermatologia189.ann	T10	HUMAN	1086	1096	convivents	9606
caso_clinico_dermatologia189.ann	T11	SPECIES	1603	1615	dermatofitos	4751|H
caso_clinico_dermatologia189.ann	T13	SPECIES	1701	1715	hifes septades	4751|H
caso_clinico_dermatologia189.ann	T16	HUMAN	1184	1192	neonatal	9606
caso_clinico_dermatologia189.ann	T17	HUMAN	1254	1262	neonatal	9606
caso_clinico_dermatologia189.ann	T19	SPECIES	1882	1893	dermatofito	4751|H
caso_clinico_dermatologia189.ann	T20	SPECIES	1799	1816	Microsporum canis	63405
caso_clinico_dermatologia189.ann	T23	SPECIES	1959	1969	antifúngic	4751
caso_clinico_dermatologia189.ann	T25	HUMAN	2561	2569	neonatal	9606
caso_clinico_dermatologia189.ann	T26	HUMAN	2212	2219	pacient	9606
caso_clinico_dermatologia189.ann	T27	HUMAN	2596	2603	pacient	9606
caso_clinico_dermatologia189.ann	T28	HUMAN	2647	2655	Infantil	9606
32427774_ES.ann	T2	HUMAN	961	968	pacient	9606
32427774_ES.ann	T3	HUMAN	1415	1422	pacient	9606
32427774_ES.ann	T4	HUMAN	2641	2648	pacient	9606
32427774_ES.ann	T5	HUMAN	1	5	Home	9606
caso_clinico_medicina_interna59.ann	T2	HUMAN	0	4	Home	9606
caso_clinico_medicina_interna59.ann	T4	HUMAN	179	188	personals	9606
caso_clinico_medicina_interna59.ann	T9	SPECIES	387	391	Lúes	160
caso_clinico_medicina_interna59.ann	T20	HUMAN	699	703	home	9606
caso_clinico_medicina_interna59.ann	T22	SPECIES	814	821	Vacunat	_NOCODE_
caso_clinico_medicina_interna59.ann	T23	HUMAN	854	862	infància	9606
caso_clinico_medicina_interna59.ann	T28	HUMAN	1463	1470	pacient	9606
caso_clinico_medicina_interna59.ann	T40	SPECIES	3351	3364	Strongyloides	6247
caso_clinico_medicina_interna59.ann	T41	SPECIES	3390	3393	VHA	12092
caso_clinico_medicina_interna59.ann	T42	SPECIES	3425	3428	VHB	10407
caso_clinico_medicina_interna59.ann	T43	SPECIES	3481	3484	VHC	11103
caso_clinico_medicina_interna59.ann	T44	SPECIES	3511	3518	viremia	10239
caso_clinico_medicina_interna59.ann	T46	SPECIES	3535	3538	CMV	10358
caso_clinico_medicina_interna59.ann	T47	SPECIES	3569	3572	VEB	10376
caso_clinico_medicina_interna59.ann	T49	SPECIES	3588	3592	Lúes	160
caso_clinico_medicina_interna59.ann	T90	SPECIES	7785	7788	VIH	12721
caso_clinico_medicina_interna59.ann	T91	SPECIES	7828	7836	bacteris	2
caso_clinico_medicina_interna59.ann	T99	HUMAN	7075	7082	pacient	9606
casos_clinicos_infecciosas170.ann	T1	HUMAN	21	25	home	9606
casos_clinicos_infecciosas170.ann	T2	SPECIES	964	976	baciloscopia	2|H
casos_clinicos_infecciosas170.ann	T3	HUMAN	1282	1289	pacient	9606
casos_clinicos_infecciosas170.ann	T4	HUMAN	1630	1637	pacient	9606
casos_clinicos_infecciosas170.ann	T7	HUMAN	2699	2707	pacients	9606
casos_clinicos_infecciosas170.ann	T8	SPECIES	2652	2662	bacteriana	2
casos_clinicos_infecciosas170.ann	T10	SPECIES	2745	2755	bacteriana	2
casos_clinicos_infecciosas170.ann	T13	SPECIES	3107	3114	fúngica	4751
casos_clinicos_infecciosas170.ann	T14	HUMAN	3128	3136	pacients	9606
casos_clinicos_infecciosas170.ann	T15	SPECIES	3218	3226	Paràsits	2759|H
casos_clinicos_infecciosas170.ann	T18	HUMAN	3275	3282	pacient	9606
casos_clinicos_infecciosas170.ann	T20	HUMAN	3837	3845	familiar	9606
casos_clinicos_infecciosas170.ann	T22	HUMAN	4433	4440	pacient	9606
casos_clinicos_infecciosas170.ann	T23	SPECIES	4980	5005	Mycobacterium tuberculosi	77643
casos_clinicos_infecciosas170.ann	T24	SPECIES	5158	5165	espècie	2|2759|10239
cc_onco763.ann	T1	HUMAN	25	32	pacient	9606
cc_onco763.ann	T2	HUMAN	278	285	pacient	9606
cc_onco763.ann	T3	HUMAN	592	599	pacient	9606
cc_onco763.ann	T4	HUMAN	759	766	pacient	9606
cc_onco763.ann	T5	HUMAN	2039	2046	pacient	9606
cc_onco763.ann	T9	HUMAN	2689	2696	pacient	9606
cc_onco763.ann	T11	SPECIES	3045	3066	Clostridium difficile	1496
cc_onco763.ann	T12	SPECIES	3098	3103	virus	10239
cc_onco763.ann	T15	HUMAN	3367	3374	pacient	9606
cc_onco763.ann	T16	HUMAN	3573	3580	pacient	9606
cc_onco763.ann	T19	HUMAN	4532	4539	pacient	9606
cc_onco763.ann	T24	HUMAN	5111	5118	pacient	9606
cc_onco763.ann	T26	HUMAN	6077	6084	pacient	9606
cc_onco763.ann	T28	HUMAN	6626	6633	pacient	9606
caso_clinico_medicina_interna356.ann	T1	HUMAN	0	4	Home	9606
caso_clinico_medicina_interna356.ann	T2	SPECIES	493	499	gossos	9615
caso_clinico_medicina_interna356.ann	T3	SPECIES	1483	1493	Leishmània	5658
caso_clinico_medicina_interna356.ann	T4	SPECIES	1774	1782	bacteris	2
caso_clinico_medicina_interna356.ann	T5	SPECIES	1799	1804	fongs	4751
caso_clinico_medicina_interna356.ann	T6	SPECIES	1784	1797	micobacterias	1762
caso_clinico_medicina_interna356.ann	T7	SPECIES	1808	1816	paràsits	2759|H
caso_clinico_medicina_interna356.ann	T9	HUMAN	2141	2148	pacient	9606
caso_clinico_medicina_interna356.ann	T10	SPECIES	2300	2310	Leishmània	5658
caso_clinico_psiquiatria23.ann	T1	SPECIES	171	179	cànnabis	3483
caso_clinico_psiquiatria23.ann	T2	HUMAN	50	54	dona	9606
caso_clinico_psiquiatria23.ann	T3	HUMAN	218	227	personals	9606
caso_clinico_psiquiatria23.ann	T4	HUMAN	256	265	familiars	9606
caso_clinico_psiquiatria23.ann	T5	HUMAN	266	270	Pare	9606
caso_clinico_psiquiatria23.ann	T6	HUMAN	366	373	germana	9606
caso_clinico_psiquiatria23.ann	T7	HUMAN	473	477	fill	9606
caso_clinico_psiquiatria23.ann	T8	HUMAN	292	296	mare	9606
caso_clinico_psiquiatria23.ann	T9	HUMAN	531	538	parella	9606
caso_clinico_psiquiatria23.ann	T10	HUMAN	412	419	persona	9606
caso_clinico_psiquiatria23.ann	T11	SPECIES	763	771	cànnabis	3483
caso_clinico_psiquiatria23.ann	T12	SPECIES	661	670	marihuana	3483
caso_clinico_psiquiatria23.ann	T13	SPECIES	1774	1782	cànnabis	3483
caso_clinico_psiquiatria23.ann	T14	HUMAN	1575	1599	metge d'atenció primària	9606
caso_clinico_psiquiatria23.ann	T15	HUMAN	1372	1379	parella	9606
caso_clinico_psiquiatria23.ann	T16	HUMAN	1629	1636	parella	9606
