filename	mark	label	offset1	offset2	span	code
32605766_ES.ann	T5	HUMAN	925	934	Pacientul	9606
32605766_ES.ann	T8	HUMAN	1353	1362	Pacientul	9606
32605766_ES.ann	T20	HUMAN	2588	2596	persoane	9606
32605766_ES.ann	T21	SPECIES	3716	3725	organisme	131567
32605766_ES.ann	T22	HUMAN	4086	4095	pacientul	9606
32605766_ES.ann	T23	HUMAN	4735	4744	pacientul	9606
32605766_ES.ann	T24	HUMAN	4938	4947	pacientul	9606
32605766_ES.ann	T25	HUMAN	5267	5276	pacientul	9606
32605766_ES.ann	T26	HUMAN	4745	4753	personal	9606
32605766_ES.ann	T27	HUMAN	4052	4072	echipa de psihiatrie	9606
32605766_ES.ann	T28	HUMAN	4701	4721	echipa de psihiatrie	9606
32605766_ES.ann	T29	HUMAN	5099	5119	echipa de psihiatrie	9606
32605766_ES.ann	T30	HUMAN	5622	5631	pacientul	9606
32605766_ES.ann	T31	HUMAN	6259	6268	Pacientul	9606
32605766_ES.ann	T32	HUMAN	7221	7226	Soția	9606
32605766_ES.ann	T33	HUMAN	6695	6704	pacientul	9606
32605766_ES.ann	T34	HUMAN	7075	7084	pacientul	9606
32605766_ES.ann	T35	HUMAN	6862	6882	echipa de psihiatrie	9606
caso_clinico_alergologia114.ann	T1	SPECIES	212	219	măsline	4146
caso_clinico_alergologia114.ann	T2	SPECIES	231	238	măsline	4146
caso_clinico_alergologia114.ann	T3	SPECIES	456	466	Alternaria	5598
caso_clinico_alergologia114.ann	T4	SPECIES	427	434	Salsola	151233
caso_clinico_alergologia114.ann	T5	SPECIES	436	443	Cynodon	15437
caso_clinico_alergologia114.ann	T6	SPECIES	421	425	Olea	4146
caso_clinico_alergologia114.ann	T7	SPECIES	535	542	măsline	4146
caso_clinico_medicina_interna684.ann	T1	HUMAN	0	6	Femeie	9606
caso_clinico_medicina_interna684.ann	T3	SPECIES	896	903	insecte	50557
caso_clinico_medicina_interna684.ann	T4	HUMAN	834	843	Pacientul	9606
caso_clinico_medicina_interna684.ann	T5	SPECIES	952	957	câine	9615
caso_clinico_medicina_interna684.ann	T6	HUMAN	978	987	pacientul	9606
caso_clinico_medicina_interna684.ann	T7	SPECIES	1602	1613	Actinomyces	1654
caso_clinico_medicina_interna684.ann	T8	SPECIES	1785	1796	Actinomyces	1654
caso_clinico_medicina_interna684.ann	T9	SPECIES	1627	1639	Mycobacteria	1762
caso_clinico_medicina_interna684.ann	T10	SPECIES	1615	1623	Nocardia	1817
caso_clinico_medicina_interna684.ann	T11	SPECIES	1560	1572	baciloscopie	2|H
caso_clinico_medicina_interna684.ann	T12	SPECIES	1798	1802	hifă	4751
caso_clinico_medicina_interna684.ann	T13	SPECIES	1821	1825	hifă	4751
caso_clinico_medicina_interna684.ann	T14	SPECIES	2039	2050	Actinomyces	1654
caso_clinico_medicina_interna684.ann	T16	HUMAN	2394	2403	pacientul	9606
casos_clinicos_infecciosas109.ann	T1	SPECIES	142	148	pisici	9685
casos_clinicos_infecciosas109.ann	T2	HUMAN	27	33	femeie	9606
casos_clinicos_infecciosas109.ann	T5	SPECIES	2819	2844	coccobacili gram-negativi	2|H
casos_clinicos_infecciosas109.ann	T6	SPECIES	3166	3191	coccobacili gram-negativi	2|H
casos_clinicos_infecciosas109.ann	T7	SPECIES	3270	3295	coccobacili gram-negativi	2|H
casos_clinicos_infecciosas109.ann	T8	SPECIES	3456	3481	coccobacili gram-negativi	2|H
casos_clinicos_infecciosas109.ann	T9	SPECIES	3067	3074	colonii	2|4751
casos_clinicos_infecciosas109.ann	T10	SPECIES	3592	3599	colonii	2|4751
casos_clinicos_infecciosas109.ann	T11	SPECIES	2895	2899	soia	3847
casos_clinicos_infecciosas109.ann	T12	SPECIES	3532	3536	soia	3847
casos_clinicos_infecciosas109.ann	T13	SPECIES	3714	3726	P. multocida	747
casos_clinicos_infecciosas109.ann	T14	SPECIES	4198	4205	Tulpina	2|4751
caso_clinico_medicina_interna28.ann	T1	SPECIES	1570	1573	CMV	10358
caso_clinico_medicina_interna28.ann	T2	HUMAN	2	8	femeie	9606
caso_clinico_medicina_interna28.ann	T3	SPECIES	1575	1585	Toxoplasma	5810
caso_clinico_medicina_interna28.ann	T4	SPECIES	1560	1563	HSV	10294
caso_clinico_medicina_interna28.ann	T5	SPECIES	1565	1568	HIV	12721
caso_clinico_medicina_interna28.ann	T6	SPECIES	1088	1110	izolare microbiologică	2|4751
caso_clinico_medicina_interna28.ann	T8	SPECIES	1894	1897	CMV	10358
caso_clinico_medicina_interna28.ann	T9	SPECIES	2420	2435	Cytomegalovirus	10358
caso_clinico_medicina_interna28.ann	T10	SPECIES	2355	2366	Enterovirus	1193974
caso_clinico_medicina_interna28.ann	T11	SPECIES	1899	1909	Toxoplasma	5810
caso_clinico_medicina_interna28.ann	T12	SPECIES	1949	1952	HSV	10294
caso_clinico_medicina_interna28.ann	T13	SPECIES	2390	2393	HSV	10294
caso_clinico_medicina_interna28.ann	T14	SPECIES	2467	2470	HSV	10294
caso_clinico_medicina_interna28.ann	T15	SPECIES	2467	2472	HSV-1	10298
caso_clinico_medicina_interna28.ann	T16	SPECIES	1889	1892	HIV	12721
caso_clinico_medicina_interna28.ann	T17	SPECIES	1716	1726	bacteriană	2
caso_clinico_medicina_interna28.ann	T18	HUMAN	1640	1651	pacientului	9606
casos_clinicos_infecciosas17.ann	T1	HUMAN	474	483	copilărie	9606
casos_clinicos_infecciosas17.ann	T2	SPECIES	1674	1685	bacteriurie	2
casos_clinicos_infecciosas17.ann	T9	HUMAN	2645	2656	pacientului	9606
casos_clinicos_infecciosas17.ann	T12	HUMAN	2827	2836	pacientul	9606
casos_clinicos_infecciosas17.ann	T17	SPECIES	4616	4631	agenți patogeni	2|2759|10239
casos_clinicos_infecciosas17.ann	T22	SPECIES	4872	4893	Streptococcus milleri	33040
casos_clinicos_infecciosas17.ann	T23	SPECIES	4898	4910	S. anginosus	1328
casos_clinicos_infecciosas17.ann	T24	SPECIES	4921	4936	S. constellatus	76860
casos_clinicos_infecciosas17.ann	T25	SPECIES	4940	4954	S. intermedius	1338
casos_clinicos_infecciosas17.ann	T27	SPECIES	5164	5179	agenți patogeni	2|2759|10239
casos_clinicos_infecciosas17.ann	T28	SPECIES	5108	5117	S. aureus	1280
casos_clinicos_infecciosas17.ann	T29	SPECIES	5119	5130	S. pyogenes	1314
caso_clinico_dermatologia189.ann	T1	HUMAN	564	574	coabitanți	9606
caso_clinico_dermatologia189.ann	T2	HUMAN	201	205	mama	9606
caso_clinico_dermatologia189.ann	T3	HUMAN	434	438	mama	9606
caso_clinico_dermatologia189.ann	T4	HUMAN	531	535	Mama	9606
caso_clinico_dermatologia189.ann	T5	SPECIES	1477	1488	dermatofiți	4751|H
caso_clinico_dermatologia189.ann	T6	HUMAN	1092	1101	neonatală	9606
caso_clinico_dermatologia189.ann	T8	SPECIES	1614	1631	Microsporum canis	63405
caso_clinico_dermatologia189.ann	T12	HUMAN	2419	2428	neonatală	9606
caso_clinico_dermatologia189.ann	T13	HUMAN	2080	2089	pacientul	9606
caso_clinico_dermatologia189.ann	T14	HUMAN	2440	2449	Pacientul	9606
32427774_ES.ann	T1	HUMAN	976	985	pacientul	9606
32427774_ES.ann	T2	HUMAN	2655	2664	pacientul	9606
32427774_ES.ann	T3	HUMAN	1447	1458	pacientului	9606
32427774_ES.ann	T4	HUMAN	4	10	bărbat	9606
caso_clinico_medicina_interna59.ann	T3	HUMAN	184	192	personal	9606
caso_clinico_medicina_interna59.ann	T7	SPECIES	392	396	Lues	160
caso_clinico_medicina_interna59.ann	T8	SPECIES	468	471	HIV	12721
caso_clinico_medicina_interna59.ann	T9	SPECIES	580	583	HIV	12721
caso_clinico_medicina_interna59.ann	T30	SPECIES	3229	3250	Clostridium difficile	1496
caso_clinico_medicina_interna59.ann	T31	SPECIES	3307	3322	Cryptosporidium	5806
caso_clinico_medicina_interna59.ann	T32	SPECIES	3288	3295	Giardia	5740
caso_clinico_medicina_interna59.ann	T33	SPECIES	3267	3276	Paraziții	2759|H
caso_clinico_medicina_interna59.ann	T34	SPECIES	3343	3356	Strongyloides	6247
caso_clinico_medicina_interna59.ann	T35	SPECIES	3380	3383	HAV	12092
caso_clinico_medicina_interna59.ann	T36	SPECIES	3415	3418	VHB	10407
caso_clinico_medicina_interna59.ann	T37	SPECIES	3471	3474	HCV	11103
caso_clinico_medicina_interna59.ann	T38	SPECIES	3501	3508	viremie	10239
caso_clinico_medicina_interna59.ann	T71	SPECIES	7980	7988	paraziți	2759|H
caso_clinico_medicina_interna59.ann	T72	SPECIES	7230	7233	HIV	12721
caso_clinico_medicina_interna59.ann	T73	SPECIES	7330	7333	HIV	12721
caso_clinico_medicina_interna59.ann	T74	SPECIES	7924	7927	HIV	12721
caso_clinico_medicina_interna59.ann	T75	SPECIES	7970	7978	bacterii	2
caso_clinico_medicina_interna59.ann	T80	HUMAN	7199	7206	pacient	9606
caso_clinico_medicina_interna59.ann	T81	HUMAN	7793	7802	pacientul	9606
caso_clinico_medicina_interna59.ann	T82	HUMAN	7596	7607	pacientului	9606
caso_clinico_medicina_interna59.ann	T83	SPECIES	8125	8140	agenți patogeni	2|2759|10239
caso_clinico_medicina_interna59.ann	T84	SPECIES	7354	7360	virală	10239
caso_clinico_medicina_interna59.ann	T85	SPECIES	7710	7716	virală	10239
caso_clinico_medicina_interna59.ann	T90	SPECIES	10541	10549	paraziți	2759|H
caso_clinico_medicina_interna59.ann	T91	SPECIES	9840	9853	Strongyloides	6247
caso_clinico_medicina_interna59.ann	T92	SPECIES	11380	11393	Strongyloides	6247
caso_clinico_medicina_interna59.ann	T93	SPECIES	9690	9693	HIV	12721
caso_clinico_medicina_interna59.ann	T94	SPECIES	10031	10034	HIV	12721
caso_clinico_medicina_interna59.ann	T96	SPECIES	9463	9470	fungice	4751
caso_clinico_medicina_interna59.ann	T99	HUMAN	9173	9182	Pacientul	9606
casos_clinicos_infecciosas170.ann	T1	HUMAN	1320	1327	pacient	9606
casos_clinicos_infecciosas170.ann	T2	HUMAN	1623	1634	pacientului	9606
casos_clinicos_infecciosas170.ann	T4	SPECIES	2734	2744	bacteriană	2
casos_clinicos_infecciosas170.ann	T5	SPECIES	2817	2827	bacteriană	2
casos_clinicos_infecciosas170.ann	T7	SPECIES	3311	3320	Paraziții	2759|H
casos_clinicos_infecciosas170.ann	T9	HUMAN	3371	3382	pacientului	9606
casos_clinicos_infecciosas170.ann	T12	HUMAN	4528	4539	pacientului	9606
casos_clinicos_infecciosas170.ann	T13	SPECIES	5103	5129	Mycobacterium tuberculosis	77643
casos_clinicos_infecciosas170.ann	T14	SPECIES	5276	5282	specie	2|2759|10239
cc_onco763.ann	T1	HUMAN	18	27	pacientul	9606
cc_onco763.ann	T2	HUMAN	596	605	Pacientul	9606
cc_onco763.ann	T3	HUMAN	2119	2128	pacientul	9606
cc_onco763.ann	T7	HUMAN	2782	2791	Pacientul	9606
cc_onco763.ann	T9	SPECIES	3140	3161	Clostridium difficile	1496
cc_onco763.ann	T10	HUMAN	3684	3693	pacientul	9606
cc_onco763.ann	T11	HUMAN	4664	4673	pacientul	9606
cc_onco763.ann	T15	HUMAN	5277	5284	pacient	9606
cc_onco763.ann	T17	HUMAN	6245	6256	pacientului	9606
caso_clinico_medicina_interna356.ann	T1	SPECIES	527	532	câini	9615
caso_clinico_medicina_interna356.ann	T2	SPECIES	1469	1479	Leishmania	5658
caso_clinico_medicina_interna356.ann	T3	SPECIES	1759	1767	bacterii	2
caso_clinico_medicina_interna356.ann	T4	SPECIES	1783	1791	ciuperci	4751
caso_clinico_medicina_interna356.ann	T5	SPECIES	1769	1781	micobacterii	1762
caso_clinico_medicina_interna356.ann	T6	SPECIES	1796	1804	paraziți	2759|H
caso_clinico_medicina_interna356.ann	T8	HUMAN	2089	2098	pacientul	9606
caso_clinico_medicina_interna356.ann	T9	SPECIES	2248	2258	Leishmania	5658
caso_clinico_medicina_interna356.ann	T10	HUMAN	2206	2215	pacientul	9606
caso_clinico_psiquiatria23.ann	T1	SPECIES	197	204	canabis	3483
caso_clinico_psiquiatria23.ann	T2	HUMAN	52	58	femeie	9606
caso_clinico_psiquiatria23.ann	T3	HUMAN	238	246	personal	9606
caso_clinico_psiquiatria23.ann	T4	HUMAN	286	291	Tatăl	9606
caso_clinico_psiquiatria23.ann	T5	HUMAN	429	433	soră	9606
caso_clinico_psiquiatria23.ann	T6	HUMAN	337	341	mama	9606
caso_clinico_psiquiatria23.ann	T7	HUMAN	596	604	partener	9606
caso_clinico_psiquiatria23.ann	T8	HUMAN	478	486	persoană	9606
caso_clinico_psiquiatria23.ann	T9	SPECIES	853	860	canabis	3483
caso_clinico_psiquiatria23.ann	T10	SPECIES	737	746	marijuana	3483
caso_clinico_psiquiatria23.ann	T11	SPECIES	1908	1915	canabis	3483
caso_clinico_psiquiatria23.ann	T12	HUMAN	1683	1690	familie	9606
caso_clinico_psiquiatria23.ann	T13	HUMAN	3482	3487	tatăl	9606
caso_clinico_psiquiatria23.ann	T14	SPECIES	2950	2957	canabis	3483
caso_clinico_psiquiatria23.ann	T15	HUMAN	2291	2298	familie	9606
caso_clinico_psiquiatria23.ann	T16	HUMAN	3059	3066	familie	9606
caso_clinico_psiquiatria23.ann	T17	HUMAN	2373	2377	fiul	9606
caso_clinico_psiquiatria23.ann	T18	HUMAN	3327	3331	fiul	9606
caso_clinico_psiquiatria23.ann	T19	HUMAN	3091	3101	fostul soț	9606
caso_clinico_psiquiatria23.ann	T20	HUMAN	2494	2500	femeie	9606
caso_clinico_psiquiatria23.ann	T21	HUMAN	3203	3211	partener	9606
caso_clinico_psiquiatria23.ann	T22	HUMAN	3079	3086	manager	9606
caso_clinico_psiquiatria23.ann	T23	SPECIES	3786	3793	canabis	3483
caso_clinico_alergologia144.ann	T1	HUMAN	110	118	schinduf	9606
caso_clinico_alergologia144.ann	T2	HUMAN	150	158	schinduf	9606
caso_clinico_alergologia144.ann	T3	HUMAN	386	394	schinduf	9606
caso_clinico_alergologia144.ann	T4	HUMAN	651	659	schinduf	9606
caso_clinico_alergologia144.ann	T5	HUMAN	816	824	schinduf	9606
caso_clinico_alergologia144.ann	T6	HUMAN	923	931	schinduf	9606
caso_clinico_alergologia144.ann	T7	HUMAN	946	954	schinduf	9606
caso_clinico_alergologia144.ann	T8	HUMAN	1294	1302	schinduf	9606
caso_clinico_alergologia144.ann	T9	HUMAN	1400	1408	schinduf	9606
caso_clinico_alergologia144.ann	T10	SPECIES	175	180	linte	3864
caso_clinico_alergologia144.ann	T11	SPECIES	424	429	linte	3864
caso_clinico_alergologia144.ann	T12	SPECIES	187	191	soia	3847
caso_clinico_alergologia144.ann	T13	SPECIES	441	445	soia	3847
caso_clinico_alergologia144.ann	T14	SPECIES	198	204	fasole	3885
caso_clinico_alergologia144.ann	T15	SPECIES	211	217	fasole	3885
caso_clinico_alergologia144.ann	T16	SPECIES	457	463	fasole	3885
caso_clinico_alergologia144.ann	T17	SPECIES	407	412	curry	3193|H
32589314_ES.ann	T4	SPECIES	904	914	Mycoplasma	2093
32589314_ES.ann	T5	SPECIES	869	884	citomegalovirus	10358
32589314_ES.ann	T9	HUMAN	609	618	Pacientul	9606
caso_clinico_dermatologia39.ann	T2	HUMAN	410	414	mama	9606
caso_clinico_dermatologia39.ann	T3	HUMAN	44	52	masculin	9606
caso_clinico_dermatologia39.ann	T4	HUMAN	502	511	pacientul	9606
caso_clinico_dermatologia39.ann	T5	SPECIES	574	583	vaccinare	_NOCODE_
caso_clinico_dermatologia39.ann	T7	SPECIES	1053	1059	herpes	10292
caso_clinico_dermatologia39.ann	T21	SPECIES	1774	1782	struguri	29760
casos_clinicos_infecciosas203.ann	T2	HUMAN	3138	3145	pacient	9606
casos_clinicos_infecciosas203.ann	T3	HUMAN	3575	3584	pacientul	9606
casos_clinicos_infecciosas203.ann	T4	HUMAN	3611	3620	pacientul	9606
casos_clinicos_infecciosas203.ann	T6	HUMAN	3743	3752	Pacientul	9606
casos_clinicos_infecciosas203.ann	T7	HUMAN	4100	4111	pacientului	9606
casos_clinicos_infecciosas203.ann	T8	HUMAN	4322	4331	pacientul	9606
casos_clinicos_infecciosas203.ann	T9	SPECIES	5967	5983	Enterococcus spp	35783
casos_clinicos_infecciosas203.ann	T20	SPECIES	6230	6242	Brucella spp	52132
casos_clinicos_infecciosas203.ann	T21	SPECIES	6213	6226	Chlamydia spp	35827
casos_clinicos_infecciosas203.ann	T22	SPECIES	6167	6179	Coxiella spp	59288
casos_clinicos_infecciosas203.ann	T23	SPECIES	6197	6211	Mycoplasma spp	2108
casos_clinicos_infecciosas203.ann	T24	SPECIES	6335	6356	Enterococcus faecalis	1351
casos_clinicos_infecciosas203.ann	T26	HUMAN	6437	6446	pacientul	9606
casos_clinicos_infecciosas203.ann	T28	HUMAN	7055	7064	pacientul	9606
casos_clinicos_infecciosas203.ann	T29	HUMAN	7171	7180	Pacientul	9606
casos_clinicos_infecciosas203.ann	T30	HUMAN	7658	7667	Pacientul	9606
casos_clinicos_infecciosas203.ann	T31	SPECIES	7800	7821	Enterococcus faecalis	1351
casos_clinicos_cardiologia43.ann	T1	HUMAN	8	16	personal	9606
casos_clinicos_cardiologia43.ann	T3	HUMAN	2830	2837	pacient	9606
casos_clinicos_pediatria12.ann	T2	HUMAN	1082	1091	Pacientul	9606
casos_clinicos_pediatria12.ann	T3	HUMAN	414	425	pacientului	9606
casos_clinicos_pediatria12.ann	T21	SPECIES	4056	4063	E. coli	562
casos_clinicos_pediatria12.ann	T22	SPECIES	4168	4172	H1N1	114727
casos_clinicos_pediatria12.ann	T24	SPECIES	4235	4242	E. coli	562
casos_clinicos_pediatria12.ann	T25	SPECIES	4381	4393	Pneumococcus	1313
casos_clinicos_pediatria12.ann	T26	SPECIES	4540	4544	H1N1	114727
casos_clinicos_pediatria12.ann	T27	SPECIES	4535	4538	HIV	12721
casos_clinicos_pediatria12.ann	T30	HUMAN	4784	4795	pacientului	9606
caso_clinico_medicina_interna590.ann	T1	HUMAN	3	10	pacient	9606
caso_clinico_medicina_interna590.ann	T2	HUMAN	156	165	Pacientul	9606
caso_clinico_medicina_interna590.ann	T3	SPECIES	95	103	păianjen	6893
caso_clinico_medicina_interna590.ann	T6	HUMAN	1157	1166	Pacientul	9606
cc_onco36.ann	T1	HUMAN	211	220	Pacientul	9606
cc_onco36.ann	T2	HUMAN	1668	1677	Pacientul	9606
cc_onco36.ann	T5	SPECIES	2656	2667	Pseudomonas	286
cc_onco36.ann	T6	SPECIES	2671	2682	bacteriemie	2
es-S0212-71992006000700009-1.ann	T5	SPECIES	2744	2764	Enterobacter cloacae	550
32635747_ES.ann	T1	SPECIES	600	610	SARS-CoV-2	2697049
32635747_ES.ann	T2	SPECIES	654	664	SARS-CoV-2	2697049
32635747_ES.ann	T3	HUMAN	621	626	soția	9606
32635747_ES.ann	T4	HUMAN	4	11	pacient	9606
32635747_ES.ann	T6	HUMAN	1028	1037	Pacientul	9606
32635747_ES.ann	T7	HUMAN	1079	1088	Pacientul	9606
32635747_ES.ann	T8	HUMAN	2670	2679	Pacientul	9606
caso_clinico_atencion_primaria17.ann	T1	HUMAN	99	106	familie	9606
caso_clinico_atencion_primaria17.ann	T2	HUMAN	208	215	familie	9606
caso_clinico_atencion_primaria17.ann	T3	HUMAN	20	28	Ginerele	9606
caso_clinico_atencion_primaria17.ann	T5	HUMAN	448	454	femeie	9606
caso_clinico_atencion_primaria17.ann	T6	HUMAN	721	730	pacientul	9606
caso_clinico_atencion_primaria17.ann	T7	HUMAN	1179	1188	pacientul	9606
caso_clinico_atencion_primaria17.ann	T8	SPECIES	2200	2208	listeria	1637
caso_clinico_atencion_primaria17.ann	T9	HUMAN	2245	2252	Pacient	9606
caso_clinico_atencion_primaria17.ann	T11	SPECIES	2751	2761	bacteriană	2
caso_clinico_atencion_primaria17.ann	T13	SPECIES	2943	2953	bacteriană	2
caso_clinico_atencion_primaria17.ann	T14	HUMAN	2986	2995	Pacientul	9606
caso_clinico_neurologia354.ann	T1	SPECIES	949	956	animale	33208
caso_clinico_neurologia354.ann	T2	SPECIES	937	944	insecte	50557
caso_clinico_neurologia354.ann	T3	HUMAN	837	846	Pacientul	9606
caso_clinico_neurologia354.ann	T4	SPECIES	2980	2988	Borrelia	138
caso_clinico_neurologia354.ann	T5	SPECIES	2961	2971	Mycoplasma	2093
caso_clinico_neurologia354.ann	T6	SPECIES	2990	3020	virusul imunodeficienței umane	12721
caso_clinico_neurologia354.ann	T7	HUMAN	4521	4530	pacientul	9606
caso_clinico_neurologia354.ann	T8	HUMAN	5255	5264	pacientul	9606
caso_clinico_neurologia354.ann	T9	HUMAN	6296	6305	Pacientul	9606
32201125_ES.ann	T1	HUMAN	2	8	femeie	9606
32201125_ES.ann	T2	HUMAN	836	843	pacient	9606
32201125_ES.ann	T3	HUMAN	902	911	pacientul	9606
32201125_ES.ann	T4	SPECIES	243	252	2019-nCoV	2697049
32201125_ES.ann	T5	SPECIES	881	890	2019-nCoV	2697049
es-S1139-76322012000400011-1.ann	T1	SPECIES	703	733	ouă de Schistosoma haematobium	6185
caso_clinico_medtropical33.ann	T1	HUMAN	3	26	pacient de sex masculin	9606
caso_clinico_medtropical33.ann	T2	SPECIES	553	575	Pneumocystis jirovecii	42068
caso_clinico_medtropical33.ann	T4	HUMAN	3	10	pacient	9606
caso_clinico_medtropical33.ann	T8	SPECIES	2580	2617	filamente ramificate acido-rezistente	4751
caso_clinico_medtropical33.ann	T9	SPECIES	2740	2777	filamente ramificate acido-rezistente	4751
caso_clinico_medtropical33.ann	T10	SPECIES	3198	3213	bacterii aerobe	2|H
caso_clinico_medtropical33.ann	T11	SPECIES	3215	3240	bacterii anaerobe stricte	2|H
caso_clinico_medtropical33.ann	T12	SPECIES	2872	2879	colonii	2|4751
caso_clinico_medtropical33.ann	T13	SPECIES	3242	3250	ciuperci	4751
caso_clinico_medtropical33.ann	T14	SPECIES	3255	3267	micobacterii	1762
caso_clinico_medtropical33.ann	T15	SPECIES	3432	3450	Nocardia farcinica	37329
caso_clinico_medtropical33.ann	T16	SPECIES	3978	3996	Nocardia farcinica	37329
caso_clinico_medtropical33.ann	T17	HUMAN	4785	4794	Pacientul	9606
caso_clinico_medtropical33.ann	T18	HUMAN	5085	5094	Pacientul	9606
32275347_ES.ann	T1	SPECIES	2376	2397	Klebsiella pneumoniae	573
32275347_ES.ann	T2	SPECIES	2350	2372	Pseudomonas aeruginosa	287
32275347_ES.ann	T4	HUMAN	4	11	pacient	9606
32275347_ES.ann	T5	HUMAN	1626	1635	pacientul	9606
32275347_ES.ann	T6	HUMAN	2295	2304	pacientul	9606
32275347_ES.ann	T7	HUMAN	1573	1584	pacientului	9606
caso_clinico_neurologia206.ann	T1	HUMAN	11	17	femeie	9606
caso_clinico_neurologia206.ann	T2	SPECIES	1103	1106	CMV	10358
caso_clinico_neurologia206.ann	T3	SPECIES	1135	1152	Coxiella burnetti	777
caso_clinico_neurologia206.ann	T4	SPECIES	1164	1185	Mycoplasma pneumoniae	2104
caso_clinico_neurologia206.ann	T5	SPECIES	1221	1239	Rickettsia conorii	781
caso_clinico_neurologia206.ann	T6	SPECIES	1119	1122	EBV	10376
caso_clinico_neurologia206.ann	T7	SPECIES	1090	1093	HIV	12721
caso_clinico_neurologia206.ann	T8	SPECIES	1192	1208	Rickettsia typhi	785
caso_clinico_neurologia206.ann	T9	SPECIES	1543	1546	CMV	10358
caso_clinico_neurologia206.ann	T10	SPECIES	1559	1562	EBV	10376
caso_clinico_neurologia206.ann	T11	SPECIES	1575	1584	HSV tip 1	10298
caso_clinico_neurologia206.ann	T12	SPECIES	1518	1529	Enterovirus	1193974
caso_clinico_neurologia206.ann	T13	SPECIES	1575	1589	HSV tip 1 și 2	10298|10310
caso_clinico_neurologia206.ann	T14	HUMAN	1765	1772	pacient	9606
cc_onco402.ann	T1	HUMAN	78	83	copii	9606
cc_onco402.ann	T2	HUMAN	9	18	Pacientul	9606
cc_onco402.ann	T3	HUMAN	611	618	familie	9606
cc_onco402.ann	T4	HUMAN	1445	1454	Pacientul	9606
cc_onco402.ann	T5	HUMAN	1915	1924	pacientul	9606
cc_onco402.ann	T6	HUMAN	2626	2635	pacientul	9606
cc_onco402.ann	T8	SPECIES	3539	3558	virusul hepatitei B	10407
cc_onco402.ann	T9	SPECIES	3539	3563	virusul hepatitei B și C	10407|11103
cc_onco402.ann	T11	HUMAN	4881	4890	pacientul	9606
cc_onco402.ann	T12	HUMAN	5787	5796	pacientul	9606
cc_onco402.ann	T13	HUMAN	6358	6367	Pacientul	9606
caso_clinico_atencion_primaria122.ann	T1	HUMAN	155	164	copilărie	9606
caso_clinico_atencion_primaria122.ann	T2	HUMAN	324	331	familie	9606
caso_clinico_atencion_primaria122.ann	T10	SPECIES	1871	1881	bacteriană	2
caso_clinico_atencion_primaria122.ann	T11	SPECIES	1960	1964	BAAR	2|H
caso_clinico_atencion_primaria122.ann	T12	SPECIES	2043	2051	Borrelia	138
caso_clinico_atencion_primaria122.ann	T13	SPECIES	2028	2036	Brucella	234
caso_clinico_atencion_primaria122.ann	T14	SPECIES	2023	2026	VHA	12092
caso_clinico_atencion_primaria122.ann	T15	SPECIES	2013	2016	VHB	10407
caso_clinico_atencion_primaria122.ann	T16	SPECIES	2018	2021	VHC	11103
caso_clinico_atencion_primaria122.ann	T17	SPECIES	2038	2041	HIV	12721
caso_clinico_atencion_primaria122.ann	T19	SPECIES	2757	2763	pisici	9685
caso_clinico_atencion_primaria122.ann	T20	HUMAN	2616	2621	frate	9606
