filename	mark	label	offset1	offset2	span	code
es-S1139-76322009000700015-1.ann	T1	HUMAN	263	272	pacientul	9606
es-S1139-76322009000700015-1.ann	T2	HUMAN	302	311	pacientul	9606
es-S1139-76322009000700015-1.ann	T3	SPECIES	469	490	Mycoplasma pneumoniae	2104
es-S1139-76322009000700015-1.ann	T6	SPECIES	501	506	viral	10239
es-S1139-76322009000700015-1.ann	T7	HUMAN	633	644	pacientului	9606
es-S1139-76322009000700015-1.ann	T8	SPECIES	1029	1050	Mycoplasma pneumoniae	2104
es-S1139-76322009000700015-1.ann	T9	SPECIES	1475	1478	CMV	10358
es-S1139-76322009000700015-1.ann	T10	SPECIES	1519	1522	EBV	10376
es-S1139-76322009000700015-1.ann	T12	SPECIES	1433	1443	toxoplasma	5810
es-S1139-76322009000700015-1.ann	T13	SPECIES	1394	1404	hepatită A	12092
es-S1139-76322009000700015-1.ann	T14	SPECIES	2034	2048	parvovirus B19	10798
caso_clinico_atencion_primaria135.ann	T1	HUMAN	144	151	pacient	9606
caso_clinico_atencion_primaria135.ann	T2	HUMAN	533	542	pacientul	9606
caso_clinico_atencion_primaria135.ann	T4	SPECIES	688	697	vaccinare	_NOCODE_
caso_clinico_atencion_primaria135.ann	T5	SPECIES	1435	1440	HBsAg	10407
caso_clinico_atencion_primaria135.ann	T6	SPECIES	1349	1352	HIV	12721
caso_clinico_atencion_primaria135.ann	T7	SPECIES	1384	1403	Virusul hepatitei A	12092
caso_clinico_atencion_primaria135.ann	T8	SPECIES	1363	1373	hepatita C	11103
caso_clinico_atencion_primaria135.ann	T10	SPECIES	1455	1460	HBeAg	10407
caso_clinico_atencion_primaria135.ann	T11	SPECIES	1475	1480	HBcAg	10407
caso_clinico_atencion_primaria135.ann	T12	SPECIES	1492	1500	Paraziți	2759|H
caso_clinico_atencion_primaria135.ann	T13	SPECIES	1571	1590	Schistosoma mansoni	6183
caso_clinico_atencion_primaria135.ann	T14	HUMAN	1684	1691	pacient	9606
caso_clinico_atencion_primaria135.ann	T15	HUMAN	2146	2157	pacientului	9606
caso_clinico_atencion_primaria135.ann	T16	HUMAN	1733	1738	minor	9606
caso_clinico_atencion_primaria135.ann	T17	SPECIES	1908	1923	agenți patogeni	2|2759|10239
caso_clinico_atencion_primaria135.ann	T18	HUMAN	2602	2613	pacientului	9606
caso_clinico_atencion_primaria135.ann	T23	HUMAN	3401	3410	pacientul	9606
caso_clinico_atencion_primaria135.ann	T25	SPECIES	3467	3477	hepatita B	10407
caso_clinico_atencion_primaria135.ann	T26	HUMAN	3481	3490	Pacientul	9606
caso_clinico_atencion_primaria135.ann	T27	HUMAN	3611	3622	pacientului	9606
caso_clinico_atencion_primaria135.ann	T29	SPECIES	3528	3537	vaccinare	_NOCODE_
es-S1130-01082008000800011-1.ann	T1	HUMAN	3	10	pacient	9606
es-S1130-01082008000800011-1.ann	T2	HUMAN	3	26	pacient de sex masculin	9606
es-S1130-01082008000800011-1.ann	T3	SPECIES	2230	2238	ciuperci	4751
es-S1130-01082008000800011-1.ann	T4	HUMAN	2240	2249	Pacientul	9606
es-S1130-01082008000800011-1.ann	T5	HUMAN	2329	2338	pacientul	9606
32278585_ES.ann	T1	HUMAN	4	10	bărbat	9606
32278585_ES.ann	T2	HUMAN	804	813	pacientul	9606
32278585_ES.ann	T3	HUMAN	869	878	pacientul	9606
32278585_ES.ann	T4	HUMAN	1447	1456	Pacientul	9606
32278585_ES.ann	T5	HUMAN	1657	1668	pacientului	9606
caso_clinico_medicina_interna313.ann	T1	SPECIES	346	349	BCG	33892
caso_clinico_medicina_interna313.ann	T2	SPECIES	351	378	mycobacterium bovis atenuat	1765|H
caso_clinico_medicina_interna313.ann	T3	SPECIES	351	364	mycobacterium	1762
caso_clinico_medicina_interna313.ann	T4	SPECIES	1175	1178	BCG	33892
caso_clinico_medicina_interna313.ann	T5	SPECIES	1489	1492	BCG	33892
caso_clinico_medicina_interna313.ann	T6	SPECIES	1613	1616	BCG	33892
caso_clinico_medicina_interna313.ann	T7	SPECIES	1469	1492	Mycobasterium bovis BCG	33892
caso_clinico_medicina_interna313.ann	T8	SPECIES	1064	1090	Mycobacterium tuberculosis	77643
caso_clinico_medicina_interna313.ann	T9	SPECIES	1121	1147	Mycobacterium tuberculosis	77643
caso_clinico_medicina_interna313.ann	T11	SPECIES	1099	1119	Tuberculosis complex	77643
caso_clinico_medicina_interna313.ann	T12	SPECIES	1265	1277	micobacterii	1762
caso_clinico_medicina_interna313.ann	T13	SPECIES	1451	1463	micobacterii	1762
caso_clinico_medicina_interna313.ann	T14	SPECIES	1554	1566	micobacterii	1762
caso_clinico_medicina_interna313.ann	T15	SPECIES	1121	1158	Mycobacterium tuberculosis, africanum	1773|33894
caso_clinico_medicina_interna313.ann	T16	SPECIES	1121	1165	Mycobacterium tuberculosis, africanum, bovis	1773|33894|1765
caso_clinico_medicina_interna313.ann	T17	SPECIES	1121	1178	Mycobacterium tuberculosis, africanum, bovis și bovis BCG	1773|33894|1765|33892
caso_clinico_medicina_interna313.ann	T18	SPECIES	1064	1077	Mycobacterium	1762
caso_clinico_medicina_interna313.ann	T19	SPECIES	1121	1134	Mycobacterium	1762
caso_clinico_medicina_interna313.ann	T20	SPECIES	1999	2002	BCG	33892
caso_clinico_medicina_interna313.ann	T22	SPECIES	2292	2308	antituberculoase	77643
caso_clinico_medicina_interna313.ann	T23	SPECIES	1952	1979	mycobacterium bovis atenuat	1765|H
caso_clinico_medicina_interna313.ann	T24	SPECIES	1952	1965	mycobacterium	1762
cc_onco480.ann	T1	HUMAN	127	132	soția	9606
cc_onco480.ann	T2	SPECIES	240	245	tutun	4090
cc_onco480.ann	T4	HUMAN	576	585	Pacientul	9606
cc_onco480.ann	T5	HUMAN	778	787	pacientul	9606
cc_onco480.ann	T6	HUMAN	1156	1165	pacientul	9606
cc_onco480.ann	T7	HUMAN	2630	2639	pacientul	9606
cc_onco480.ann	T8	HUMAN	3422	3433	pacientului	9606
cc_onco480.ann	T9	HUMAN	5817	5828	pacientului	9606
cc_onco480.ann	T10	HUMAN	6023	6032	pacientul	9606
32417987_ES.ann	T1	SPECIES	1728	1749	Mycoplasma pneumoniae	2104
32417987_ES.ann	T2	HUMAN	2092	2097	fiica	9606
32417987_ES.ann	T3	HUMAN	353	362	pacientul	9606
32417987_ES.ann	T4	HUMAN	1839	1848	pacientul	9606
32417987_ES.ann	T5	HUMAN	2002	2011	pacientul	9606
32417987_ES.ann	T6	HUMAN	2653	2662	Pacientul	9606
32417987_ES.ann	T7	HUMAN	2828	2837	pacientul	9606
32417987_ES.ann	T8	HUMAN	1645	1656	pacientului	9606
32417987_ES.ann	T9	SPECIES	1556	1580	Streptococcus pneumoniae	1313
32417987_ES.ann	T10	SPECIES	1584	1606	Legionella pneumophila	446
32417987_ES.ann	T11	SPECIES	2628	2638	SARS-CoV-2	2697049
32417987_ES.ann	T12	HUMAN	26	33	pompier	9606
32417987_ES.ann	T14	SPECIES	2795	2804	antiviral	10239
caso_clinico_alergologia162.ann	T1	HUMAN	3	26	pacient de sex masculin	9606
caso_clinico_alergologia162.ann	T2	HUMAN	3	10	pacient	9606
caso_clinico_alergologia162.ann	T3	HUMAN	529	538	pacientul	9606
caso_clinico_alergologia162.ann	T4	HUMAN	1137	1146	pacientul	9606
caso_clinico_alergologia162.ann	T5	SPECIES	156	161	pește	7898
caso_clinico_alergologia162.ann	T6	SPECIES	512	517	pește	7898
caso_clinico_alergologia162.ann	T7	SPECIES	1110	1115	pește	7898
caso_clinico_alergologia162.ann	T8	SPECIES	1337	1342	pește	7898
caso_clinico_alergologia162.ann	T9	SPECIES	266	269	Cod	8049
caso_clinico_alergologia162.ann	T10	SPECIES	725	728	Cod	8049
caso_clinico_alergologia162.ann	T11	SPECIES	899	902	Cod	8049
caso_clinico_alergologia162.ann	T12	SPECIES	280	283	Ton	8234
caso_clinico_alergologia162.ann	T13	SPECIES	930	933	Ton	8234
caso_clinico_alergologia162.ann	T14	SPECIES	294	302	Merluciu	8061
caso_clinico_alergologia162.ann	T15	SPECIES	746	754	Merluciu	8061
caso_clinico_alergologia162.ann	T16	SPECIES	761	769	Merluciu	8061
caso_clinico_alergologia162.ann	T17	SPECIES	776	784	Merluciu	8061
caso_clinico_alergologia162.ann	T18	SPECIES	912	920	Merluciu	8061
caso_clinico_alergologia162.ann	T19	SPECIES	577	590	pepene galben	3656
caso_clinico_alergologia162.ann	T20	SPECIES	706	719	Pepene galben	3656
caso_clinico_alergologia162.ann	T21	SPECIES	960	973	Pepene galben	3656
caso_clinico_alergologia162.ann	T22	SPECIES	1093	1106	pepene galben	3656
caso_clinico_alergologia162.ann	T23	SPECIES	1346	1359	pepene galben	3656
es-S1699-695X2016000200013-1.ann	T1	HUMAN	31	37	bărbat	9606
es-S1699-695X2016000200013-1.ann	T2	HUMAN	328	337	copilărie	9606
es-S1699-695X2016000200013-1.ann	T3	HUMAN	1257	1266	pacientul	9606
es-S1699-695X2016000200013-1.ann	T4	HUMAN	3352	3361	Pacientul	9606
es-S1699-695X2016000200013-1.ann	T5	SPECIES	368	373	tutun	4090
caso_clinico_medicina_interna883.ann	T1	HUMAN	2	8	femeie	9606
caso_clinico_medicina_interna883.ann	T2	HUMAN	993	1004	pacientului	9606
caso_clinico_medicina_interna883.ann	T3	SPECIES	1991	2012	Chlamydia Trachomatis	813
caso_clinico_medicina_interna883.ann	T4	SPECIES	1590	1593	VHB	10407
caso_clinico_medicina_interna883.ann	T5	SPECIES	1597	1600	VHC	11103
caso_clinico_medicina_interna883.ann	T6	SPECIES	1611	1615	HSV2	10310
caso_clinico_medicina_interna883.ann	T7	SPECIES	1576	1579	HIV	12721
caso_clinico_medicina_interna883.ann	T8	HUMAN	2058	2067	pacientul	9606
caso_clinico_medicina_interna883.ann	T9	SPECIES	1581	1588	sifilis	160
caso_clinico_medicina_interna883.ann	T10	SPECIES	2014	2023	Neisseria	482
caso_clinico_medicina_interna883.ann	T11	SPECIES	2027	2038	Trichomonas	5721
caso_clinico_medicina_interna490.ann	T1	HUMAN	0	6	Bărbat	9606
caso_clinico_medicina_interna490.ann	T2	SPECIES	95	102	canabis	3483
caso_clinico_medicina_interna490.ann	T3	SPECIES	1328	1331	HIV	12721
caso_clinico_medicina_interna490.ann	T4	SPECIES	1288	1308	virusul Epstein-Barr	10376
caso_clinico_medicina_interna490.ann	T6	SPECIES	1883	1895	Cryptococcus	5206
caso_clinico_medicina_interna490.ann	T7	SPECIES	1986	1998	Cryptococcus	5206
caso_clinico_medicina_interna490.ann	T8	SPECIES	2197	2209	Cryptococcus	5206
caso_clinico_medicina_interna490.ann	T10	HUMAN	2260	2267	pacient	9606
caso_clinico_medicina_interna490.ann	T11	HUMAN	2470	2479	pacientul	9606
caso_clinico_oftalmologia281.ann	T1	HUMAN	3	10	pacient	9606
caso_clinico_oftalmologia281.ann	T2	HUMAN	216	225	Pacientul	9606
caso_clinico_oftalmologia281.ann	T3	SPECIES	411	428	animale domestice	33208
caso_clinico_oftalmologia281.ann	T4	SPECIES	396	402	pisici	9685
caso_clinico_oftalmologia281.ann	T5	SPECIES	389	394	câini	9615
caso_clinico_oftalmologia281.ann	T7	HUMAN	1245	1256	pacientului	9606
caso_clinico_oftalmologia281.ann	T10	HUMAN	1650	1659	Pacientul	9606
caso_clinico_oftalmologia281.ann	T11	SPECIES	1850	1865	ouă de paraziți	2759|H
caso_clinico_oftalmologia281.ann	T12	HUMAN	1919	1926	copilul	9606
caso_clinico_oftalmologia281.ann	T14	SPECIES	1883	1900	Ascarisotrichuris	6251|36086
caso_clinico_alergologia116.ann	T1	HUMAN	374	383	pacientul	9606
caso_clinico_alergologia116.ann	T2	HUMAN	772	781	pacientul	9606
caso_clinico_alergologia116.ann	T3	HUMAN	840	849	alergolog	9606
caso_clinico_alergologia116.ann	T4	SPECIES	1029	1037	acarieni	6933
caso_clinico_alergologia116.ann	T5	SPECIES	1103	1133	Dermatophagoides Pteronyssinus	6956
caso_clinico_alergologia116.ann	T6	SPECIES	1341	1346	melci	6448
caso_clinico_alergologia116.ann	T7	SPECIES	1435	1440	melci	6448
caso_clinico_alergologia116.ann	T8	SPECIES	1543	1547	melc	6448
caso_clinico_alergologia116.ann	T9	SPECIES	1609	1613	melc	6448
caso_clinico_alergologia116.ann	T10	SPECIES	1669	1676	creveți	6683
caso_clinico_alergologia116.ann	T11	SPECIES	1755	1763	acarieni	6933
caso_clinico_alergologia116.ann	T12	SPECIES	1805	1810	melci	6448
caso_clinico_alergologia116.ann	T13	SPECIES	1848	1852	melc	6448
es-S0210-56912008000200007-1.ann	T1	SPECIES	297	319	Streptococcus pyogenes	1314
es-S0210-56912008000200007-1.ann	T2	SPECIES	1930	1941	C. albicans	5476
caso_clinico_medicina_interna795.ann	T1	HUMAN	1304	1313	Pacientul	9606
caso_clinico_medicina_interna795.ann	T2	HUMAN	209	220	pacientului	9606
caso_clinico_medicina_interna795.ann	T4	HUMAN	1500	1509	pacientul	9606
caso_clinico_medtropical137.ann	T1	HUMAN	8	16	personal	9606
caso_clinico_medtropical137.ann	T2	HUMAN	17	23	Femeie	9606
caso_clinico_medtropical137.ann	T3	HUMAN	255	264	Pacientul	9606
caso_clinico_medtropical137.ann	T4	HUMAN	774	783	pacientul	9606
caso_clinico_medtropical137.ann	T5	HUMAN	893	902	Pacientul	9606
caso_clinico_medtropical137.ann	T6	HUMAN	1177	1186	pacientul	9606
caso_clinico_medtropical137.ann	T7	HUMAN	1926	1935	pacientul	9606
caso_clinico_medtropical137.ann	T8	HUMAN	2927	2936	pacientul	9606
caso_clinico_medtropical137.ann	T10	SPECIES	4372	4394	Acinetobacter baumanii	470
caso_clinico_medtropical137.ann	T11	SPECIES	4315	4331	Escherichia coli	562
caso_clinico_medtropical137.ann	T12	SPECIES	4076	4101	Streptococcus epidermidis	1282
caso_clinico_medtropical137.ann	T13	SPECIES	4538	4548	Plasmodium	5820
caso_clinico_medtropical137.ann	T14	SPECIES	4538	4559	Plasmodium falciparum	5833
caso_clinico_medtropical137.ann	T15	SPECIES	4636	4646	Plasmodium	5820
caso_clinico_medtropical137.ann	T16	SPECIES	4636	4657	Plasmodium falciparum	5833
caso_clinico_medtropical137.ann	T17	SPECIES	5699	5712	Plasmodium sp	31272
caso_clinico_medtropical137.ann	T18	SPECIES	5699	5709	Plasmodium	5820
caso_clinico_medtropical137.ann	T19	SPECIES	5831	5841	Plasmodium	5820
caso_clinico_medtropical137.ann	T20	HUMAN	4686	4695	pacientul	9606
caso_clinico_medtropical137.ann	T21	HUMAN	4878	4887	pacientul	9606
caso_clinico_medtropical137.ann	T22	HUMAN	5127	5138	pacientului	9606
caso_clinico_medtropical137.ann	T23	HUMAN	5527	5538	pacientului	9606
caso_clinico_medtropical137.ann	T24	HUMAN	5844	5855	pacientului	9606
caso_clinico_medtropical137.ann	T25	SPECIES	5018	5027	paraziții	2759|H
caso_clinico_medtropical137.ann	T26	HUMAN	5483	5491	donatori	9606
caso_clinico_medtropical21.ann	T1	HUMAN	48	57	neonatală	9606
caso_clinico_medtropical21.ann	T2	SPECIES	263	269	Chagas	5693
caso_clinico_medtropical21.ann	T3	SPECIES	298	315	Trypanosoma cruzi	5693
caso_clinico_medtropical21.ann	T5	SPECIES	325	342	Trypanosoma cruzi	5693
caso_clinico_medtropical21.ann	T6	SPECIES	777	783	Chagas	5693
caso_clinico_medtropical21.ann	T8	SPECIES	1203	1209	Chagas	5693
caso_clinico_medtropical21.ann	T10	SPECIES	1346	1358	Boala Chagas	5693
caso_clinico_medtropical21.ann	T11	SPECIES	1352	1358	Chagas	5693
caso_clinico_medtropical21.ann	T13	SPECIES	1391	1408	Trypanosoma cruzi	5693
es-S1575-06202010000200004-1.ann	T1	SPECIES	281	284	ART	11632
es-S1575-06202010000200004-1.ann	T2	SPECIES	225	228	VHC	11103
es-S1575-06202010000200004-1.ann	T3	SPECIES	218	221	HIV	12721
es-S1575-06202010000200004-1.ann	T4	HUMAN	21	28	pacient	9606
es-S1575-06202010000200004-1.ann	T5	HUMAN	68	79	adolescență	9606
es-S1575-06202010000200004-1.ann	T6	SPECIES	407	429	Pneumocystis jirovecii	42068
es-S1575-06202010000200004-1.ann	T7	SPECIES	449	456	carinii	4754
es-S1575-06202010000200004-1.ann	T12	SPECIES	1542	1545	ART	11632
es-S1575-06202010000200004-1.ann	T13	SPECIES	1390	1393	HIV	12721
es-S1575-06202010000200004-1.ann	T14	HUMAN	1522	1531	Pacientul	9606
caso_clinico_psiquiatria18.ann	T1	HUMAN	0	6	Femeie	9606
caso_clinico_psiquiatria18.ann	T2	HUMAN	50	55	copii	9606
caso_clinico_psiquiatria18.ann	T3	SPECIES	343	350	canabis	3483
caso_clinico_psiquiatria18.ann	T4	SPECIES	465	472	canabis	3483
caso_clinico_psiquiatria18.ann	T5	SPECIES	565	572	canabis	3483
caso_clinico_psiquiatria18.ann	T6	SPECIES	1209	1216	canabis	3483
caso_clinico_psiquiatria18.ann	T7	SPECIES	1781	1788	canabis	3483
caso_clinico_psiquiatria18.ann	T8	SPECIES	2112	2119	canabis	3483
caso_clinico_psiquiatria18.ann	T9	SPECIES	2854	2861	canabis	3483
caso_clinico_psiquiatria18.ann	T10	HUMAN	1681	1688	familie	9606
caso_clinico_psiquiatria18.ann	T11	HUMAN	1745	1754	pacientul	9606
caso_clinico_psiquiatria18.ann	T12	HUMAN	2057	2066	Pacientul	9606
caso_clinico_psiquiatria18.ann	T13	SPECIES	979	984	tutun	4090
caso_clinico_psiquiatria18.ann	T14	HUMAN	476	487	adolescență	9606
caso_clinico_psiquiatria18.ann	T15	SPECIES	3079	3086	canabis	3483
caso_clinico_psiquiatria18.ann	T16	HUMAN	2991	2995	Mamă	9606
caso_clinico_psiquiatria18.ann	T17	HUMAN	2965	2970	Tatăl	9606
caso_clinico_psiquiatria18.ann	T18	HUMAN	2948	2963	frați și surori	9606
caso_clinico_psiquiatria18.ann	T19	HUMAN	2948	2953	frați	9606
caso_clinico_psiquiatria18.ann	T20	HUMAN	3057	3062	frați	9606
caso_clinico_psiquiatria18.ann	T21	HUMAN	3295	3304	parteneri	9606
caso_clinico_psiquiatria18.ann	T22	SPECIES	3570	3577	canabis	3483
caso_clinico_psiquiatria18.ann	T23	SPECIES	4747	4754	canabis	3483
caso_clinico_psiquiatria18.ann	T24	HUMAN	3835	3844	Pacientul	9606
caso_clinico_psiquiatria18.ann	T25	SPECIES	6756	6763	canabis	3483
caso_clinico_psiquiatria18.ann	T26	SPECIES	6932	6939	canabis	3483
caso_clinico_psiquiatria18.ann	T27	HUMAN	6867	6874	familia	9606
caso_clinico_psiquiatria18.ann	T28	HUMAN	6951	6959	partener	9606
casos_clinicos_infecciosas163.ann	T3	HUMAN	823	827	rude	9606
casos_clinicos_infecciosas163.ann	T4	HUMAN	747	756	Pacientul	9606
casos_clinicos_infecciosas163.ann	T5	HUMAN	905	914	pacientul	9606
casos_clinicos_infecciosas163.ann	T6	SPECIES	2138	2141	HIV	12721
casos_clinicos_infecciosas163.ann	T9	HUMAN	2805	2814	Pacientul	9606
casos_clinicos_infecciosas163.ann	T30	SPECIES	6870	6886	germeni anaerobi	2
casos_clinicos_infecciosas163.ann	T35	HUMAN	8373	8380	pacient	9606
casos_clinicos_infecciosas163.ann	T36	HUMAN	7954	7963	pacientul	9606
casos_clinicos_infecciosas163.ann	T37	HUMAN	8137	8146	pacientul	9606
casos_clinicos_infecciosas163.ann	T38	HUMAN	8741	8750	pacientul	9606
casos_clinicos_infecciosas163.ann	T40	SPECIES	9506	9514	Mucor sp	1715236
casos_clinicos_infecciosas163.ann	T41	SPECIES	9506	9511	Mucor	4830
casos_clinicos_infecciosas163.ann	T42	SPECIES	9706	9711	Mucor	4830
casos_clinicos_infecciosas163.ann	T43	HUMAN	9924	9933	pacientul	9606
casos_clinicos_infecciosas163.ann	T45	SPECIES	10633	10638	Mucor	4830
casos_clinicos_infecciosas163.ann	T46	HUMAN	10541	10550	Pacientul	9606
casos_clinicos_infecciosas163.ann	T48	HUMAN	10823	10830	pacient	9606
es-S1139-76322016000200010-1.ann	T1	SPECIES	957	972	Shigella sonnei	624
es-S1139-76322016000200010-1.ann	T2	HUMAN	313	317	Fata	9606
es-S1139-76322016000200010-1.ann	T3	HUMAN	352	364	unchi patern	9606
casos_clinicos_cardiologia79.ann	T1	HUMAN	230	246	șofer de autobuz	9606
casos_clinicos_cardiologia79.ann	T2	HUMAN	998	1005	pacient	9606
casos_clinicos_cardiologia79.ann	T3	HUMAN	2977	2986	pacientul	9606
casos_clinicos_cardiologia79.ann	T4	HUMAN	3617	3626	pacientul	9606
casos_clinicos_cardiologia79.ann	T5	HUMAN	3964	3973	pacientul	9606
casos_clinicos_cardiologia79.ann	T6	HUMAN	4891	4900	pacientul	9606
casos_clinicos_cardiologia79.ann	T7	HUMAN	5104	5113	pacientul	9606
casos_clinicos_cardiologia79.ann	T8	HUMAN	5210	5219	pacientul	9606
casos_clinicos_cardiologia79.ann	T9	HUMAN	5438	5447	pacientul	9606
caso_clinico_medicina_interna303.ann	T1	HUMAN	21	27	Femeie	9606
caso_clinico_medicina_interna303.ann	T2	SPECIES	180	187	căpșuni	1753
caso_clinico_medicina_interna303.ann	T4	SPECIES	172	176	kiwi	3627
caso_clinico_medicina_interna303.ann	T5	SPECIES	1703	1711	Borrelia	138
caso_clinico_medicina_interna303.ann	T6	SPECIES	1689	1692	HSV	10294
caso_clinico_medicina_interna303.ann	T7	SPECIES	1684	1687	HIV	12721
caso_clinico_medicina_interna303.ann	T8	SPECIES	1727	1735	virus JC	10632
caso_clinico_medicina_interna303.ann	T9	SPECIES	1727	1732	virus	10239
caso_clinico_medicina_interna303.ann	T10	SPECIES	1798	1806	Borrelia	138
caso_clinico_medicina_interna303.ann	T11	SPECIES	1788	1796	Brucella	234
caso_clinico_medicina_interna303.ann	T12	SPECIES	1778	1781	CMV	10358
caso_clinico_medicina_interna303.ann	T14	SPECIES	1783	1786	EBV	10376
caso_clinico_medicina_interna303.ann	T15	SPECIES	1768	1771	VHB	10407
caso_clinico_medicina_interna303.ann	T16	SPECIES	1773	1776	VHC	11103
caso_clinico_medicina_interna303.ann	T17	SPECIES	1841	1844	HSV	10294
caso_clinico_medicina_interna303.ann	T18	SPECIES	1763	1766	HIV	12721
caso_clinico_medicina_interna303.ann	T19	SPECIES	1848	1851	VZV	10335
caso_clinico_medicina_interna303.ann	T20	SPECIES	1810	1814	Lues	160
caso_clinico_medicina_interna303.ann	T23	SPECIES	2638	2648	virusul JC	10632
caso_clinico_medicina_interna944.ann	T1	SPECIES	475	479	BAAR	2|H
caso_clinico_medicina_interna944.ann	T2	SPECIES	519	522	CMV	10358
caso_clinico_medicina_interna944.ann	T3	SPECIES	618	621	CMV	10358
caso_clinico_medicina_interna944.ann	T4	SPECIES	424	436	Pneumocystis	4753
caso_clinico_medicina_interna944.ann	T5	SPECIES	594	606	Pneumocystis	4753
caso_clinico_medicina_interna944.ann	T6	SPECIES	424	446	Pneumocystis jirovecii	42068
caso_clinico_medicina_interna944.ann	T7	SPECIES	275	278	HIV	12721
caso_clinico_medicina_interna944.ann	T9	HUMAN	623	632	pacientul	9606
caso_clinico_medicina_interna944.ann	T10	SPECIES	500	507	viremie	10239
caso_clinico_medicina_interna944.ann	T11	SPECIES	610	617	viremie	10239
caso_clinico_medicina_interna944.ann	T14	SPECIES	1315	1318	CMV	10358
caso_clinico_medicina_interna944.ann	T15	SPECIES	1483	1486	CMV	10358
caso_clinico_medicina_interna944.ann	T16	SPECIES	1274	1286	Pneumocystis	4753
caso_clinico_medicina_interna944.ann	T17	SPECIES	1467	1479	Pneumocystis	4753
caso_clinico_medicina_interna944.ann	T20	SPECIES	1770	1773	ART	11632
caso_clinico_medicina_interna944.ann	T21	HUMAN	2421	2430	Pacientul	9606
caso_clinico_alergologia123.ann	T1	HUMAN	3	10	pacient	9606
caso_clinico_alergologia123.ann	T2	HUMAN	623	632	pacientul	9606
caso_clinico_medicina_interna134.ann	T1	HUMAN	20	26	femeie	9606
caso_clinico_medicina_interna134.ann	T2	HUMAN	406	417	pacientului	9606
caso_clinico_medicina_interna134.ann	T3	SPECIES	2137	2160	Clostridium perfringens	1502
caso_clinico_medicina_interna134.ann	T5	HUMAN	2301	2312	pacientului	9606
caso_clinico_medicina_interna22.ann	T1	HUMAN	413	418	soția	9606
caso_clinico_medicina_interna22.ann	T2	HUMAN	705	710	frați	9606
caso_clinico_medicina_interna22.ann	T3	HUMAN	638	642	mama	9606
caso_clinico_medicina_interna22.ann	T4	HUMAN	569	574	tatăl	9606
caso_clinico_medicina_interna22.ann	T5	HUMAN	990	993	MAP	9606
caso_clinico_medicina_interna22.ann	T6	HUMAN	739	746	pacient	9606
caso_clinico_medicina_interna22.ann	T7	HUMAN	1062	1071	pacientul	9606
caso_clinico_medicina_interna22.ann	T9	SPECIES	2820	2830	Legionella	445
caso_clinico_medicina_interna22.ann	T10	HUMAN	3744	3753	pacientul	9606
caso_clinico_medicina_interna22.ann	T11	HUMAN	3878	3887	pacientul	9606
caso_clinico_medicina_interna22.ann	T12	HUMAN	4749	4758	Pacientul	9606
caso_clinico_medicina_interna22.ann	T13	HUMAN	5072	5081	pacientul	9606
caso_clinico_medicina_interna22.ann	T20	HUMAN	5647	5650	MAP	9606
32294340_ES.ann	T1	HUMAN	3	9	femeie	9606
32294340_ES.ann	T4	HUMAN	861	870	Pacientul	9606
32294340_ES.ann	T5	HUMAN	2231	2240	pacientul	9606
casos_clinicos_cardiologia64.ann	T1	HUMAN	43	49	Bărbat	9606
