filename	mark	label	offset1	offset2	span	code
32412848_ES.ann	T2	HUMAN	5	10	donna	9606
32412848_ES.ann	T4	HUMAN	1857	1865	paziente	9606
32412848_ES.ann	T5	HUMAN	3298	3306	paziente	9606
32412848_ES.ann	T6	SPECIES	3036	3069	virus dell'immunodeficienza umana	12721
32412848_ES.ann	T7	SPECIES	1222	1228	virale	10239
32412848_ES.ann	T8	SPECIES	3036	3041	virus	10239
32412848_ES.ann	T9	SPECIES	1454	1464	SARS-CoV-2	2697049
caso_clinico_medicina_interna325.ann	T1	HUMAN	0	8	Paziente	9606
caso_clinico_medicina_interna325.ann	T2	HUMAN	892	900	paziente	9606
caso_clinico_medicina_interna325.ann	T3	HUMAN	953	961	paziente	9606
caso_clinico_medicina_interna325.ann	T4	SPECIES	741	754	Streptococcus	1301
caso_clinico_medicina_interna325.ann	T5	SPECIES	876	887	batteriemia	2
caso_clinico_medicina_interna325.ann	T6	SPECIES	709	739	cocchi gram-positivi in catene	2|H
caso_clinico_medicina_interna325.ann	T7	HUMAN	55	64	personale	9606
caso_clinico_medicina_interna325.ann	T8	SPECIES	757	773	Enterococcus spp	35783
caso_clinico_medicina_interna325.ann	T10	SPECIES	1078	1103	Fusobacterium necrophorum	859
caso_clinico_medicina_interna325.ann	T13	SPECIES	1662	1687	Fusobacterium necrophorum	859
caso_clinico_medicina_interna325.ann	T14	HUMAN	1403	1411	paziente	9606
caso_clinico_medicina_interna325.ann	T16	SPECIES	1641	1652	batteriemia	2
caso_clinico_medtropical136.ann	T1	HUMAN	7	16	personale	9606
caso_clinico_medtropical136.ann	T2	HUMAN	17	24	Maschio	9606
caso_clinico_medtropical136.ann	T3	HUMAN	220	228	paziente	9606
caso_clinico_medtropical136.ann	T4	SPECIES	930	933	HIV	12721
caso_clinico_medtropical136.ann	T5	SPECIES	1662	1668	aerobi	2
caso_clinico_medtropical136.ann	T6	SPECIES	1691	1715	bacilli acido-resistenti	2|H
caso_clinico_medtropical136.ann	T7	SPECIES	992	1009	flora orofaringea	447426
caso_clinico_medtropical136.ann	T8	SPECIES	1671	1677	funghi	4751
caso_clinico_medtropical136.ann	T9	SPECIES	1785	1796	micobatteri	1762
caso_clinico_medtropical136.ann	T13	HUMAN	1945	1953	paziente	9606
caso_clinico_medtropical136.ann	T14	SPECIES	2770	2796	Mycobacterium tuberculosis	77643
caso_clinico_medtropical136.ann	T15	SPECIES	2994	2999	ceppo	2|4751
caso_clinico_medtropical136.ann	T16	HUMAN	3270	3278	paziente	9606
caso_clinico_medtropical136.ann	T17	SPECIES	4102	4115	microrganismi	2|2759|10239
es-S0365-66912004000800009-1.ann	T1	SPECIES	460	468	farfalla	37572
es-S0365-66912004000800009-1.ann	T2	HUMAN	0	5	Donna	9606
es-S0365-66912004000800009-1.ann	T3	HUMAN	200	208	genitori	9606
es-S0212-71992004001100007-1.ann	T1	HUMAN	3	19	paziente maschio	9606
es-S0212-71992004001100007-1.ann	T2	HUMAN	3	11	paziente	9606
es-S0212-71992004001100007-1.ann	T3	HUMAN	1240	1248	paziente	9606
es-S0212-71992004001100007-1.ann	T4	HUMAN	1720	1728	paziente	9606
es-S0212-71992004001100007-1.ann	T5	HUMAN	2104	2112	paziente	9606
es-S0212-71992004001100007-1.ann	T6	HUMAN	2471	2479	paziente	9606
es-S0212-71992004001100007-1.ann	T7	SPECIES	995	1010	Neisseria Sicca	490
32583150A_ES.ann	T2	HUMAN	4	11	bambino	9606
caso_clinico_urologia169.ann	T1	HUMAN	122	133	adolescenza	9606
caso_clinico_urologia169.ann	T2	HUMAN	388	402	medico di base	9606
caso_clinico_urologia169.ann	T3	HUMAN	138	146	paziente	9606
caso_clinico_urologia169.ann	T4	HUMAN	673	681	paziente	9606
caso_clinico_urologia169.ann	T7	HUMAN	1389	1397	paziente	9606
caso_clinico_urologia169.ann	T8	HUMAN	1696	1704	paziente	9606
caso_clinico_urologia169.ann	T9	SPECIES	1846	1854	Brucella	234
caso_clinico_urologia169.ann	T10	SPECIES	1846	1865	Brucella melitensis	29459
caso_clinico_urologia169.ann	T12	HUMAN	1934	1942	paziente	9606
caso_clinico_urologia169.ann	T13	SPECIES	2390	2398	Brucella	234
caso_clinico_urologia169.ann	T14	SPECIES	2390	2409	Brucella melitensis	29459
caso_clinico_urologia169.ann	T15	SPECIES	2428	2436	Brucella	234
caso_clinico_radiologia1093.ann	T1	HUMAN	4	9	donna	9606
caso_clinico_radiologia1093.ann	T2	SPECIES	208	216	yersinia	629
caso_clinico_radiologia1093.ann	T3	HUMAN	561	569	paziente	9606
caso_clinico_radiologia1093.ann	T4	HUMAN	1273	1281	paziente	9606
caso_clinico_radiologia1093.ann	T5	HUMAN	1432	1439	sorella	9606
32605766_ES.ann	T2	HUMAN	17	21	uomo	9606
32605766_ES.ann	T3	HUMAN	99	108	personale	9606
32605766_ES.ann	T4	HUMAN	4	10	signor	9606
32605766_ES.ann	T6	HUMAN	978	986	paziente	9606
32605766_ES.ann	T9	HUMAN	1398	1406	paziente	9606
32605766_ES.ann	T20	HUMAN	1992	2000	paziente	9606
32605766_ES.ann	T21	HUMAN	2459	2467	paziente	9606
32605766_ES.ann	T23	HUMAN	2631	2639	paziente	9606
32605766_ES.ann	T24	HUMAN	4063	4071	paziente	9606
32605766_ES.ann	T25	HUMAN	2672	2679	persone	9606
32605766_ES.ann	T26	SPECIES	3897	3906	organismi	131567
32605766_ES.ann	T27	HUMAN	5163	5173	infermiera	9606
32605766_ES.ann	T28	HUMAN	4314	4322	paziente	9606
32605766_ES.ann	T29	HUMAN	4939	4947	paziente	9606
32605766_ES.ann	T30	HUMAN	5129	5137	paziente	9606
32605766_ES.ann	T31	HUMAN	5463	5471	paziente	9606
32605766_ES.ann	T32	HUMAN	4360	4367	persone	9606
32605766_ES.ann	T33	HUMAN	5819	5829	infermiera	9606
32605766_ES.ann	T34	HUMAN	6276	6286	infermiera	9606
32605766_ES.ann	T35	HUMAN	5834	5842	paziente	9606
32605766_ES.ann	T36	HUMAN	6182	6190	compagno	9606
32605766_ES.ann	T37	HUMAN	6529	6537	paziente	9606
32605766_ES.ann	T38	HUMAN	7553	7559	moglie	9606
32605766_ES.ann	T39	HUMAN	7441	7447	medico	9606
32605766_ES.ann	T40	HUMAN	7441	7455	medico di base	9606
32605766_ES.ann	T41	HUMAN	7002	7010	paziente	9606
32605766_ES.ann	T42	HUMAN	7407	7415	paziente	9606
caso_clinico_alergologia114.ann	T1	SPECIES	235	240	oliva	4146
caso_clinico_alergologia114.ann	T2	SPECIES	220	225	olive	4146
caso_clinico_alergologia114.ann	T3	SPECIES	439	449	Alternaria	5598
caso_clinico_alergologia114.ann	T4	SPECIES	428	437	Artemisia	4220
caso_clinico_alergologia114.ann	T5	SPECIES	410	417	Salsola	151233
caso_clinico_alergologia114.ann	T6	SPECIES	419	426	Cynodon	15437
caso_clinico_alergologia114.ann	T7	SPECIES	404	408	Olea	4146
caso_clinico_alergologia114.ann	T8	SPECIES	497	502	Olive	4146
caso_clinico_alergologia114.ann	T9	SPECIES	720	725	olive	4146
caso_clinico_medicina_interna684.ann	T3	HUMAN	814	822	paziente	9606
caso_clinico_medicina_interna684.ann	T4	SPECIES	943	947	cane	9615
caso_clinico_medicina_interna684.ann	T5	HUMAN	961	969	paziente	9606
caso_clinico_medicina_interna684.ann	T6	SPECIES	1648	1659	Actinomyces	1654
caso_clinico_medicina_interna684.ann	T7	SPECIES	1836	1847	Actinomyces	1654
caso_clinico_medicina_interna684.ann	T8	SPECIES	1672	1684	Mycobacteria	1762
caso_clinico_medicina_interna684.ann	T9	SPECIES	1661	1669	Nocardia	1817
casos_clinicos_infecciosas109.ann	T1	SPECIES	141	146	gatti	9685
casos_clinicos_infecciosas109.ann	T2	HUMAN	34	39	donna	9606
casos_clinicos_infecciosas109.ann	T3	HUMAN	17	25	paziente	9606
casos_clinicos_infecciosas109.ann	T6	HUMAN	1027	1035	paziente	9606
casos_clinicos_infecciosas109.ann	T7	HUMAN	2646	2654	paziente	9606
casos_clinicos_infecciosas109.ann	T8	SPECIES	2916	2942	coccobacilli gram-negativi	2|H
casos_clinicos_infecciosas109.ann	T9	SPECIES	3294	3320	coccobacilli gram-negativi	2|H
casos_clinicos_infecciosas109.ann	T10	SPECIES	3413	3439	coccobacilli gram-negativi	2|H
casos_clinicos_infecciosas109.ann	T11	SPECIES	3597	3623	coccobacilli gram-negativi	2|H
casos_clinicos_infecciosas109.ann	T12	SPECIES	3185	3192	colonie	2|4751
casos_clinicos_infecciosas109.ann	T13	SPECIES	3753	3760	colonie	2|4751
casos_clinicos_infecciosas109.ann	T14	SPECIES	2995	2999	soia	3847
casos_clinicos_infecciosas109.ann	T15	SPECIES	3677	3681	soia	3847
casos_clinicos_infecciosas109.ann	T16	SPECIES	3878	3890	P. multocida	747
casos_clinicos_infecciosas109.ann	T17	SPECIES	4370	4375	ceppo	2|4751
caso_clinico_medicina_interna28.ann	T1	SPECIES	1576	1579	CMV	10358
caso_clinico_medicina_interna28.ann	T2	HUMAN	4	9	donna	9606
caso_clinico_medicina_interna28.ann	T3	SPECIES	1581	1591	Toxoplasma	5810
caso_clinico_medicina_interna28.ann	T4	SPECIES	1566	1569	HSV	10294
caso_clinico_medicina_interna28.ann	T5	SPECIES	1571	1574	HIV	12721
caso_clinico_medicina_interna28.ann	T6	SPECIES	1103	1128	isolamento microbiologico	2|4751
caso_clinico_medicina_interna28.ann	T7	HUMAN	424	432	paziente	9606
caso_clinico_medicina_interna28.ann	T9	SPECIES	1938	1941	CMV	10358
caso_clinico_medicina_interna28.ann	T10	SPECIES	2429	2440	Enterovirus	1193974
caso_clinico_medicina_interna28.ann	T11	SPECIES	1943	1953	Toxoplasma	5810
caso_clinico_medicina_interna28.ann	T12	SPECIES	1992	1995	HSV	10294
caso_clinico_medicina_interna28.ann	T13	SPECIES	2464	2467	HSV	10294
caso_clinico_medicina_interna28.ann	T14	SPECIES	2541	2544	HSV	10294
caso_clinico_medicina_interna28.ann	T15	SPECIES	2541	2546	HSV-1	10298
caso_clinico_medicina_interna28.ann	T16	SPECIES	1933	1936	HIV	12721
caso_clinico_medicina_interna28.ann	T17	HUMAN	1640	1648	paziente	9606
caso_clinico_medicina_interna28.ann	T18	SPECIES	1713	1719	virale	10239
casos_clinicos_infecciosas17.ann	T1	HUMAN	459	467	infanzia	9606
casos_clinicos_infecciosas17.ann	T2	SPECIES	1709	1720	batteriuria	2
casos_clinicos_infecciosas17.ann	T6	HUMAN	2174	2183	radiologo	9606
casos_clinicos_infecciosas17.ann	T10	HUMAN	2682	2690	paziente	9606
casos_clinicos_infecciosas17.ann	T13	HUMAN	2862	2870	paziente	9606
casos_clinicos_infecciosas17.ann	T25	SPECIES	4511	4519	patogeno	2|2759|10239
casos_clinicos_infecciosas17.ann	T60	SPECIES	6146	6171	Burkholderia pseudomallei	28450
casos_clinicos_infecciosas17.ann	T65	HUMAN	6416	6424	pazienti	9606
casos_clinicos_infecciosas17.ann	T66	SPECIES	7076	7097	Klebsiella pneumoniae	573
casos_clinicos_infecciosas17.ann	T67	SPECIES	7362	7383	Klebsiella pneumoniae	573
caso_clinico_dermatologia189.ann	T1	SPECIES	625	632	animali	33208
caso_clinico_dermatologia189.ann	T2	HUMAN	591	601	conviventi	9606
caso_clinico_dermatologia189.ann	T3	HUMAN	180	185	madre	9606
caso_clinico_dermatologia189.ann	T4	HUMAN	445	450	madre	9606
caso_clinico_dermatologia189.ann	T5	HUMAN	556	561	madre	9606
caso_clinico_dermatologia189.ann	T6	HUMAN	330	337	ragazza	9606
caso_clinico_dermatologia189.ann	T7	HUMAN	78	86	pediatra	9606
caso_clinico_dermatologia189.ann	T8	HUMAN	13	20	neonata	9606
caso_clinico_dermatologia189.ann	T9	HUMAN	1043	1053	conviventi	9606
caso_clinico_dermatologia189.ann	T10	SPECIES	1534	1545	dermatofiti	4751|H
caso_clinico_dermatologia189.ann	T12	SPECIES	1623	1634	ife settate	4751|H
caso_clinico_dermatologia189.ann	T15	HUMAN	1135	1144	neonatale	9606
caso_clinico_dermatologia189.ann	T16	HUMAN	1203	1212	neonatale	9606
caso_clinico_dermatologia189.ann	T18	SPECIES	1691	1708	Microsporum canis	63405
caso_clinico_dermatologia189.ann	T21	SPECIES	1808	1819	dermatofita	4751|H
caso_clinico_dermatologia189.ann	T23	HUMAN	2561	2570	neonatale	9606
caso_clinico_dermatologia189.ann	T24	HUMAN	2204	2212	paziente	9606
caso_clinico_dermatologia189.ann	T25	HUMAN	2586	2594	paziente	9606
32427774_ES.ann	T2	HUMAN	990	998	paziente	9606
32427774_ES.ann	T3	HUMAN	1455	1463	paziente	9606
32427774_ES.ann	T4	HUMAN	2738	2746	paziente	9606
32427774_ES.ann	T5	HUMAN	4	8	uomo	9606
caso_clinico_medicina_interna59.ann	T3	HUMAN	173	182	personale	9606
caso_clinico_medicina_interna59.ann	T7	SPECIES	407	411	lues	160
caso_clinico_medicina_interna59.ann	T32	SPECIES	3301	3322	Clostridium difficile	1496
caso_clinico_medicina_interna59.ann	T33	SPECIES	3378	3393	Cryptosporidium	5806
caso_clinico_medicina_interna59.ann	T34	SPECIES	3360	3367	Giardia	5740
caso_clinico_medicina_interna59.ann	T35	SPECIES	3340	3349	Parassiti	2759|H
caso_clinico_medicina_interna59.ann	T36	SPECIES	3413	3426	Strongyloides	6247
caso_clinico_medicina_interna59.ann	T37	SPECIES	3452	3455	HAV	12092
caso_clinico_medicina_interna59.ann	T38	SPECIES	3488	3491	HBV	10407
caso_clinico_medicina_interna59.ann	T39	SPECIES	3547	3550	HCV	11103
caso_clinico_medicina_interna59.ann	T71	SPECIES	6886	6902	Paracoccidioides	38946
caso_clinico_medicina_interna59.ann	T76	SPECIES	8013	8022	parassiti	2759|H
caso_clinico_medicina_interna59.ann	T77	SPECIES	7296	7299	HIV	12721
caso_clinico_medicina_interna59.ann	T78	SPECIES	7412	7415	HIV	12721
caso_clinico_medicina_interna59.ann	T79	SPECIES	7977	7980	HIV	12721
casos_clinicos_infecciosas170.ann	T1	HUMAN	1358	1366	paziente	9606
casos_clinicos_infecciosas170.ann	T2	HUMAN	1706	1714	paziente	9606
casos_clinicos_infecciosas170.ann	T5	HUMAN	2792	2800	pazienti	9606
casos_clinicos_infecciosas170.ann	T9	HUMAN	3239	3247	pazienti	9606
casos_clinicos_infecciosas170.ann	T10	SPECIES	3331	3340	Parassiti	2759|H
casos_clinicos_infecciosas170.ann	T13	HUMAN	3381	3389	paziente	9606
casos_clinicos_infecciosas170.ann	T15	HUMAN	4578	4586	paziente	9606
casos_clinicos_infecciosas170.ann	T16	SPECIES	5181	5207	Mycobacterium tuberculosis	77643
casos_clinicos_infecciosas170.ann	T17	SPECIES	5368	5374	specie	2|2759|10239
cc_onco763.ann	T1	HUMAN	26	34	paziente	9606
cc_onco763.ann	T2	HUMAN	305	313	paziente	9606
cc_onco763.ann	T3	HUMAN	626	634	paziente	9606
cc_onco763.ann	T4	HUMAN	809	817	paziente	9606
cc_onco763.ann	T5	HUMAN	2189	2197	paziente	9606
cc_onco763.ann	T9	HUMAN	2893	2901	paziente	9606
cc_onco763.ann	T11	SPECIES	3233	3254	Clostridium difficile	1496
cc_onco763.ann	T12	SPECIES	3301	3306	virus	10239
cc_onco763.ann	T15	HUMAN	3577	3585	paziente	9606
cc_onco763.ann	T16	HUMAN	3837	3845	paziente	9606
cc_onco763.ann	T19	HUMAN	4892	4900	paziente	9606
cc_onco763.ann	T23	HUMAN	5510	5518	paziente	9606
cc_onco763.ann	T25	HUMAN	6548	6556	paziente	9606
cc_onco763.ann	T27	HUMAN	7142	7150	paziente	9606
caso_clinico_medicina_interna356.ann	T1	SPECIES	501	505	cani	9615
caso_clinico_medicina_interna356.ann	T2	SPECIES	1473	1483	Leishmania	5658
caso_clinico_medicina_interna356.ann	T3	SPECIES	1805	1812	batteri	2
caso_clinico_medicina_interna356.ann	T4	SPECIES	1827	1833	funghi	4751
caso_clinico_medicina_interna356.ann	T5	SPECIES	1814	1825	micobatteri	1762
caso_clinico_medicina_interna356.ann	T6	SPECIES	1836	1845	parassiti	2759|H
caso_clinico_medicina_interna356.ann	T8	HUMAN	2160	2168	paziente	9606
caso_clinico_medicina_interna356.ann	T9	SPECIES	2336	2346	Leishmania	5658
caso_clinico_medicina_interna356.ann	T10	HUMAN	2291	2299	paziente	9606
caso_clinico_psiquiatria23.ann	T1	SPECIES	192	200	cannabis	3483
caso_clinico_psiquiatria23.ann	T2	HUMAN	58	63	donna	9606
caso_clinico_psiquiatria23.ann	T3	HUMAN	234	243	personale	9606
caso_clinico_psiquiatria23.ann	T4	HUMAN	280	285	Padre	9606
caso_clinico_psiquiatria23.ann	T5	HUMAN	386	393	sorella	9606
caso_clinico_psiquiatria23.ann	T6	HUMAN	479	485	figlio	9606
caso_clinico_psiquiatria23.ann	T7	HUMAN	313	318	madre	9606
caso_clinico_psiquiatria23.ann	T8	HUMAN	423	430	persona	9606
caso_clinico_psiquiatria23.ann	T9	SPECIES	804	812	cannabis	3483
caso_clinico_psiquiatria23.ann	T10	SPECIES	690	699	marijuana	3483
caso_clinico_psiquiatria23.ann	T11	SPECIES	1795	1803	cannabis	3483
caso_clinico_psiquiatria23.ann	T12	HUMAN	1582	1596	medico di base	9606
caso_clinico_psiquiatria23.ann	T13	HUMAN	3399	3404	padre	9606
caso_clinico_psiquiatria23.ann	T14	HUMAN	3473	3478	amici	9606
caso_clinico_psiquiatria23.ann	T15	SPECIES	2841	2849	cannabis	3483
caso_clinico_psiquiatria23.ann	T16	HUMAN	2953	2961	famiglia	9606
caso_clinico_psiquiatria23.ann	T17	HUMAN	2228	2234	figlio	9606
caso_clinico_psiquiatria23.ann	T18	HUMAN	3235	3241	figlio	9606
caso_clinico_psiquiatria23.ann	T19	HUMAN	2344	2349	donna	9606
caso_clinico_psiquiatria23.ann	T20	HUMAN	2896	2904	genitori	9606
caso_clinico_psiquiatria23.ann	T21	HUMAN	2973	2980	manager	9606
caso_clinico_psiquiatria23.ann	T22	SPECIES	3671	3679	cannabis	3483
caso_clinico_alergologia144.ann	T1	HUMAN	3	10	maschio	9606
caso_clinico_alergologia144.ann	T2	SPECIES	145	153	Arachide	3818
caso_clinico_alergologia144.ann	T3	SPECIES	304	312	Arachide	3818
caso_clinico_alergologia144.ann	T4	HUMAN	123	134	fieno greco	9606
caso_clinico_alergologia144.ann	T5	HUMAN	164	175	Fieno greco	9606
caso_clinico_alergologia144.ann	T6	HUMAN	415	426	Fieno greco	9606
caso_clinico_alergologia144.ann	T7	HUMAN	699	710	fieno greco	9606
caso_clinico_alergologia144.ann	T8	HUMAN	861	872	fieno greco	9606
caso_clinico_alergologia144.ann	T9	HUMAN	992	1003	fieno greco	9606
caso_clinico_alergologia144.ann	T10	HUMAN	1019	1030	fieno greco	9606
caso_clinico_alergologia144.ann	T11	HUMAN	1401	1412	fieno greco	9606
caso_clinico_alergologia144.ann	T12	HUMAN	1519	1530	fieno greco	9606
caso_clinico_alergologia144.ann	T13	SPECIES	193	203	Lenticchia	3864
caso_clinico_alergologia144.ann	T14	SPECIES	456	466	Lenticchia	3864
caso_clinico_alergologia144.ann	T15	SPECIES	210	225	Fagiolo di soia	3847
caso_clinico_alergologia144.ann	T16	SPECIES	221	225	soia	3847
caso_clinico_alergologia144.ann	T17	SPECIES	478	482	Soia	3847
caso_clinico_alergologia144.ann	T18	SPECIES	210	217	Fagiolo	3885
caso_clinico_alergologia144.ann	T19	SPECIES	232	239	Fagiolo	3885
caso_clinico_alergologia144.ann	T20	SPECIES	494	501	Fagiolo	3885
caso_clinico_alergologia144.ann	T21	SPECIES	439	444	Curry	3193|H
32589314_ES.ann	T4	SPECIES	918	928	micoplasma	2093
32589314_ES.ann	T5	SPECIES	880	895	citomegalovirus	10358
caso_clinico_dermatologia39.ann	T1	SPECIES	468	474	herpes	10292
caso_clinico_dermatologia39.ann	T5	HUMAN	409	414	madre	9606
caso_clinico_dermatologia39.ann	T6	HUMAN	43	50	maschio	9606
caso_clinico_dermatologia39.ann	T7	HUMAN	504	512	paziente	9606
caso_clinico_dermatologia39.ann	T8	SPECIES	594	606	vaccinazione	_NOCODE_
caso_clinico_dermatologia39.ann	T10	SPECIES	1098	1104	herpes	10292
caso_clinico_dermatologia39.ann	T13	HUMAN	641	649	paziente	9606
caso_clinico_dermatologia39.ann	T14	SPECIES	885	888	uva	29760
caso_clinico_dermatologia39.ann	T16	HUMAN	1633	1641	paziente	9606
caso_clinico_dermatologia39.ann	T17	SPECIES	1759	1765	herpes	10292
caso_clinico_dermatologia39.ann	T19	HUMAN	1688	1696	paziente	9606
casos_clinicos_infecciosas203.ann	T3	HUMAN	27	32	donna	9606
casos_clinicos_infecciosas203.ann	T4	HUMAN	1878	1892	medico di base	9606
casos_clinicos_infecciosas203.ann	T5	HUMAN	1781	1789	paziente	9606
casos_clinicos_infecciosas203.ann	T6	HUMAN	103	112	personale	9606
casos_clinicos_infecciosas203.ann	T7	HUMAN	3259	3267	paziente	9606
casos_clinicos_infecciosas203.ann	T8	HUMAN	3733	3741	paziente	9606
casos_clinicos_infecciosas203.ann	T9	HUMAN	3773	3781	paziente	9606
casos_clinicos_infecciosas203.ann	T30	HUMAN	5149	5157	paziente	9606
casos_clinicos_infecciosas203.ann	T31	HUMAN	5396	5404	paziente	9606
casos_clinicos_infecciosas203.ann	T32	HUMAN	5410	5429	personale sanitario	9606
casos_clinicos_infecciosas203.ann	T33	HUMAN	5410	5419	personale	9606
casos_clinicos_infecciosas203.ann	T34	SPECIES	5566	5581	Aspergillus spp	5065
casos_clinicos_infecciosas203.ann	T35	SPECIES	5503	5522	Corinebacterium spp	1720
casos_clinicos_infecciosas203.ann	T36	SPECIES	6339	6353	Bartonella spp	46358
casos_clinicos_infecciosas203.ann	T37	SPECIES	6387	6399	Brucella spp	52132
casos_clinicos_infecciosas203.ann	T38	SPECIES	6371	6384	Chlamydia spp	35827
casos_clinicos_infecciosas203.ann	T39	SPECIES	6325	6337	Coxiella spp	59288
casos_clinicos_infecciosas203.ann	T40	SPECIES	6355	6369	Mycoplasma spp	2108
casos_clinicos_infecciosas203.ann	T42	SPECIES	6492	6513	Enterococcus faecalis	1351
casos_clinicos_infecciosas203.ann	T45	HUMAN	6606	6614	paziente	9606
casos_clinicos_infecciosas203.ann	T49	HUMAN	7255	7263	paziente	9606
casos_clinicos_infecciosas203.ann	T50	HUMAN	7371	7379	paziente	9606
casos_clinicos_infecciosas203.ann	T51	HUMAN	7904	7912	paziente	9606
casos_clinicos_infecciosas203.ann	T52	SPECIES	8048	8069	Enterococcus faecalis	1351
casos_clinicos_cardiologia43.ann	T1	HUMAN	7	16	personale	9606
casos_clinicos_cardiologia43.ann	T3	HUMAN	17	24	Maschio	9606
casos_clinicos_cardiologia43.ann	T4	HUMAN	2895	2903	paziente	9606
casos_clinicos_pediatria12.ann	T2	HUMAN	418	426	paziente	9606
casos_clinicos_pediatria12.ann	T3	HUMAN	1114	1122	paziente	9606
casos_clinicos_pediatria12.ann	T21	SPECIES	3748	3755	E. coli	562
casos_clinicos_pediatria12.ann	T25	SPECIES	4207	4214	E. coli	562
casos_clinicos_pediatria12.ann	T26	SPECIES	4320	4324	H1N1	114727
casos_clinicos_pediatria12.ann	T28	SPECIES	4393	4400	E. coli	562
casos_clinicos_pediatria12.ann	T29	SPECIES	4549	4560	Pneumococco	1313
casos_clinicos_pediatria12.ann	T30	SPECIES	4726	4730	H1N1	114727
casos_clinicos_pediatria12.ann	T31	SPECIES	4721	4724	HIV	12721
casos_clinicos_pediatria12.ann	T34	HUMAN	4984	4992	paziente	9606
casos_clinicos_pediatria12.ann	T38	HUMAN	5177	5185	paziente	9606
caso_clinico_medicina_interna590.ann	T1	HUMAN	3	11	paziente	9606
caso_clinico_medicina_interna590.ann	T2	HUMAN	172	180	paziente	9606
caso_clinico_medicina_interna590.ann	T3	SPECIES	104	109	ragno	6893
caso_clinico_medicina_interna590.ann	T5	HUMAN	607	615	paziente	9606
caso_clinico_medicina_interna590.ann	T7	HUMAN	1232	1240	paziente	9606
caso_clinico_medicina_interna590.ann	T8	SPECIES	1260	1265	ragno	6893
cc_onco36.ann	T1	HUMAN	196	204	paziente	9606
cc_onco36.ann	T2	HUMAN	1793	1801	paziente	9606
cc_onco36.ann	T5	SPECIES	2854	2865	Pseudomonas	286
cc_onco36.ann	T6	SPECIES	2868	2879	batteriemia	2
es-S0212-71992006000700009-1.ann	T6	SPECIES	2857	2877	Enterobacter cloacae	550
es-S0212-71992006000700009-1.ann	T7	SPECIES	2959	2964	germe	2|2759|10239
32635747_ES.ann	T1	SPECIES	567	577	SARS-CoV-2	2697049
32635747_ES.ann	T2	SPECIES	626	636	SARS-CoV-2	2697049
32635747_ES.ann	T3	HUMAN	592	598	moglie	9606
32635747_ES.ann	T4	HUMAN	4	12	paziente	9606
32635747_ES.ann	T6	HUMAN	1035	1043	paziente	9606
32635747_ES.ann	T7	HUMAN	1096	1104	paziente	9606
32635747_ES.ann	T9	SPECIES	2700	2706	virale	10239
32635747_ES.ann	T10	HUMAN	2726	2734	paziente	9606
caso_clinico_atencion_primaria17.ann	T1	HUMAN	208	222	medico di base	9606
caso_clinico_atencion_primaria17.ann	T2	HUMAN	104	122	medico di famiglia	9606
