filename	mark	label	offset1	offset2	span	code
cc_onco568.ann	T6	SPECIES	1288	1304	virus epatotropi	12092|10407|11103|12475|1678143
cc_onco568.ann	T7	SPECIES	1177	1183	virale	10239
cc_onco568.ann	T8	SPECIES	1350	1371	Entamoeba histolytica	5759
cc_onco568.ann	T10	SPECIES	1617	1620	HIV	12721
cc_onco568.ann	T12	HUMAN	1570	1578	paziente	9606
cc_onco568.ann	T13	SPECIES	1677	1692	antiretrovirale	11632
cc_onco568.ann	T16	SPECIES	2415	2429	herpes virus 8	37296
cc_onco568.ann	T17	SPECIES	2221	2232	micobatteri	1762
cc_onco568.ann	T18	SPECIES	2431	2436	HHV-8	37296
cc_onco568.ann	T19	SPECIES	2622	2627	HHV-8	37296
cc_onco568.ann	T20	SPECIES	2809	2824	antiretrovirale	11632
cc_onco568.ann	T21	HUMAN	2720	2728	paziente	9606
cc_onco568.ann	T22	HUMAN	3485	3493	paziente	9606
cc_onco568.ann	T25	SPECIES	3890	3893	HIV	12721
cc_onco134.ann	T1	HUMAN	9	17	Paziente	9606
cc_onco134.ann	T2	SPECIES	494	510	Escherichia coli	562
cc_onco134.ann	T5	HUMAN	589	597	paziente	9606
cc_onco134.ann	T7	HUMAN	1022	1030	Paziente	9606
cc_onco134.ann	T8	SPECIES	1520	1568	E. coli che produce β-lattamasi a spettro esteso	562|H
cc_onco134.ann	T9	SPECIES	1571	1587	Candida glabrata	5478
cc_onco134.ann	T10	HUMAN	2641	2649	paziente	9606
cc_onco134.ann	T12	SPECIES	3022	3044	Pseudomonas aeruginosa	287
32292053_ES.ann	T1	HUMAN	162	167	Madre	9606
32292053_ES.ann	T2	HUMAN	360	365	madre	9606
32292053_ES.ann	T3	HUMAN	24	31	bambino	9606
32292053_ES.ann	T4	HUMAN	170	177	Bambino	9606
32292053_ES.ann	T6	SPECIES	1117	1120	BCG	33892
32292053_ES.ann	T7	HUMAN	758	766	famiglia	9606
32292053_ES.ann	T8	HUMAN	787	795	famiglia	9606
32292053_ES.ann	T9	HUMAN	691	696	madre	9606
32292053_ES.ann	T12	HUMAN	1039	1046	bambino	9606
32292053_ES.ann	T13	HUMAN	800	808	paziente	9606
32292053_ES.ann	T14	HUMAN	990	998	paziente	9606
32292053_ES.ann	T15	HUMAN	1142	1150	paziente	9606
32292053_ES.ann	T16	HUMAN	398	403	padre	9606
32292053_ES.ann	T17	HUMAN	546	551	padre	9606
32292053_ES.ann	T18	SPECIES	680	686	virale	10239
32292053_ES.ann	T21	HUMAN	965	972	persone	9606
32292053_ES.ann	T22	HUMAN	771	780	quartiere	9606
32292053_ES.ann	T23	SPECIES	1086	1115	vaccino contro la tubercolosi	77643
32292053_ES.ann	T24	HUMAN	926	934	contatto	9606
32292053_ES.ann	T25	HUMAN	745	766	membri della famiglia	9606
32292053_ES.ann	T26	SPECIES	3081	3091	adenovirus	10535
32292053_ES.ann	T31	SPECIES	3205	3234	virus respiratorio sinciziale	12814
32292053_ES.ann	T32	SPECIES	2995	3012	virus respiratori	10239|H
32292053_ES.ann	T33	SPECIES	3093	3115	virus dell'influenza A	11320
32292053_ES.ann	T34	SPECIES	3117	3139	virus dell'influenza B	11520
32292053_ES.ann	T35	SPECIES	4332	4342	SARS-CoV-2	2697049
32292053_ES.ann	T36	SPECIES	3142	3165	virus parainfluenzale 1	12730
32292053_ES.ann	T37	SPECIES	3142	3167	virus parainfluenzale 1/2	12730|1979160
32292053_ES.ann	T38	SPECIES	3142	3169	virus parainfluenzale 1/2/3	12730|1979160|11216
32292053_ES.ann	T39	SPECIES	3950	3963	antibatterico	2
32292053_ES.ann	T40	HUMAN	5070	5075	madre	9606
32292053_ES.ann	T41	HUMAN	4559	4567	paziente	9606
32292053_ES.ann	T42	HUMAN	4970	4978	paziente	9606
32292053_ES.ann	T43	HUMAN	4955	4963	genitori	9606
32292053_ES.ann	T44	HUMAN	5106	5114	paziente	9606
32292053_ES.ann	T45	HUMAN	5333	5341	paziente	9606
32292053_ES.ann	T46	SPECIES	5291	5301	SARS-CoV-2	2697049
32292053_ES.ann	T47	HUMAN	5401	5409	paziente	9606
32292053_ES.ann	T48	SPECIES	5588	5598	SARS-CoV-2	2697049
es-S0212-16112012000600045-1.ann	T1	HUMAN	4	9	donna	9606
es-S0212-16112012000600045-1.ann	T3	SPECIES	2636	2652	Proteus vulgaris	585
es-S0212-16112012000600045-1.ann	T4	HUMAN	1457	1465	paziente	9606
es-S0212-16112012000600045-1.ann	T5	HUMAN	2032	2040	paziente	9606
es-S0212-16112012000600045-1.ann	T8	SPECIES	2551	2562	batteriuria	2
32615807C_ES.ann	T2	HUMAN	4	8	uomo	9606
32615807C_ES.ann	T3	HUMAN	214	222	paziente	9606
32615807C_ES.ann	T4	HUMAN	553	561	paziente	9606
es-S1139-76322009000700015-1.ann	T2	HUMAN	250	258	paziente	9606
es-S1139-76322009000700015-1.ann	T3	HUMAN	291	299	paziente	9606
es-S1139-76322009000700015-1.ann	T4	SPECIES	473	494	Mycoplasma pneumoniae	2104
es-S1139-76322009000700015-1.ann	T8	SPECIES	505	511	virale	10239
es-S1139-76322009000700015-1.ann	T9	HUMAN	637	645	paziente	9606
es-S1139-76322009000700015-1.ann	T20	SPECIES	1415	1427	epatite A, B	12092|10407
es-S1139-76322009000700015-1.ann	T21	SPECIES	1415	1431	epatite A, B e C	12092|10407|11103
es-S1139-76322009000700015-1.ann	T22	SPECIES	2012	2026	parvovirus B19	10798
es-S1139-76322009000700015-1.ann	T23	SPECIES	1982	1990	brucella	234
es-S1139-76322009000700015-1.ann	T24	HUMAN	2324	2332	paziente	9606
caso_clinico_atencion_primaria135.ann	T1	HUMAN	146	154	paziente	9606
caso_clinico_atencion_primaria135.ann	T2	HUMAN	528	536	paziente	9606
caso_clinico_atencion_primaria135.ann	T4	SPECIES	695	707	vaccinazione	_NOCODE_
caso_clinico_atencion_primaria135.ann	T5	SPECIES	1436	1441	HBsAg	10407
caso_clinico_atencion_primaria135.ann	T6	SPECIES	1347	1350	HIV	12721
caso_clinico_atencion_primaria135.ann	T7	SPECIES	1382	1402	Virus dell'epatite A	12092
caso_clinico_atencion_primaria135.ann	T9	SPECIES	1362	1371	epatite C	11103
caso_clinico_atencion_primaria135.ann	T11	SPECIES	1457	1462	HBeAg	10407
caso_clinico_atencion_primaria135.ann	T12	SPECIES	1478	1483	HBcAg	10407
caso_clinico_atencion_primaria135.ann	T13	SPECIES	1496	1505	Parassiti	2759|H
caso_clinico_atencion_primaria135.ann	T14	SPECIES	1568	1587	Schistosoma mansoni	6183
caso_clinico_atencion_primaria135.ann	T15	HUMAN	1692	1700	paziente	9606
caso_clinico_atencion_primaria135.ann	T16	HUMAN	2185	2193	paziente	9606
caso_clinico_atencion_primaria135.ann	T17	HUMAN	1744	1750	minore	9606
caso_clinico_atencion_primaria135.ann	T18	SPECIES	1945	1960	agenti patogeni	2|2759|10239
caso_clinico_atencion_primaria135.ann	T19	HUMAN	2685	2693	paziente	9606
caso_clinico_atencion_primaria135.ann	T21	SPECIES	2841	2846	HBsAg	10407
caso_clinico_atencion_primaria135.ann	T23	HUMAN	3467	3475	paziente	9606
caso_clinico_atencion_primaria135.ann	T25	SPECIES	3544	3553	epatite B	10407
caso_clinico_atencion_primaria135.ann	T26	HUMAN	3560	3568	paziente	9606
caso_clinico_atencion_primaria135.ann	T27	HUMAN	3711	3719	paziente	9606
caso_clinico_atencion_primaria135.ann	T29	SPECIES	3612	3624	vaccinazione	_NOCODE_
es-S1130-01082008000800011-1.ann	T1	HUMAN	3	11	paziente	9606
es-S1130-01082008000800011-1.ann	T2	HUMAN	3	19	paziente maschio	9606
es-S1130-01082008000800011-1.ann	T3	SPECIES	1075	1097	ife spesse non settate	4751|H
es-S1130-01082008000800011-1.ann	T4	SPECIES	1075	1078	ife	4751
es-S1130-01082008000800011-1.ann	T5	SPECIES	2264	2270	funghi	4751
es-S1130-01082008000800011-1.ann	T6	HUMAN	1551	1559	paziente	9606
es-S1130-01082008000800011-1.ann	T7	HUMAN	2275	2283	paziente	9606
es-S1130-01082008000800011-1.ann	T8	HUMAN	2354	2362	paziente	9606
es-S1130-01082008000800011-1.ann	T9	SPECIES	2071	2074	ife	4751
es-S1130-01082008000800011-1.ann	T10	SPECIES	2214	2217	ife	4751
32278585_ES.ann	T1	HUMAN	4	8	uomo	9606
32278585_ES.ann	T2	HUMAN	824	832	paziente	9606
32278585_ES.ann	T3	HUMAN	894	902	paziente	9606
32278585_ES.ann	T4	HUMAN	1483	1491	paziente	9606
32278585_ES.ann	T5	HUMAN	1710	1718	paziente	9606
caso_clinico_medicina_interna313.ann	T1	SPECIES	343	346	BCG	33892
caso_clinico_medicina_interna313.ann	T2	SPECIES	348	361	mycobacterium	1762
caso_clinico_medicina_interna313.ann	T3	SPECIES	1239	1242	BCG	33892
caso_clinico_medicina_interna313.ann	T4	SPECIES	1585	1588	BCG	33892
caso_clinico_medicina_interna313.ann	T5	SPECIES	1723	1726	BCG	33892
caso_clinico_medicina_interna313.ann	T6	SPECIES	1565	1588	Mycobasterium bovis BCG	33892
caso_clinico_medicina_interna313.ann	T7	SPECIES	1110	1136	Mycobacterium tuberculosis	77643
caso_clinico_medicina_interna313.ann	T8	SPECIES	1186	1212	Mycobacterium tuberculosis	77643
caso_clinico_medicina_interna313.ann	T9	SPECIES	1345	1356	micobatteri	1762
caso_clinico_medicina_interna313.ann	T10	SPECIES	1548	1559	micobatteri	1762
caso_clinico_medicina_interna313.ann	T11	SPECIES	1657	1668	micobatteri	1762
caso_clinico_medicina_interna313.ann	T12	SPECIES	1186	1223	Mycobacterium tuberculosis, africanum	1773|33894
caso_clinico_medicina_interna313.ann	T13	SPECIES	1186	1230	Mycobacterium tuberculosis, africanum, bovis	1773|33894|1765
caso_clinico_medicina_interna313.ann	T14	SPECIES	1186	1242	Mycobacterium tuberculosis, africanum, bovis e bovis BCG	1773|33894|1765|33892
caso_clinico_medicina_interna313.ann	T15	SPECIES	1110	1123	Mycobacterium	1762
caso_clinico_medicina_interna313.ann	T16	SPECIES	1186	1199	Mycobacterium	1762
caso_clinico_medicina_interna313.ann	T17	SPECIES	2125	2128	BCG	33892
caso_clinico_medicina_interna313.ann	T19	SPECIES	2071	2084	mycobacterium	1762
cc_onco480.ann	T1	HUMAN	9	16	Maschio	9606
cc_onco480.ann	T2	HUMAN	119	125	moglie	9606
cc_onco480.ann	T3	SPECIES	220	227	tabacco	4090
cc_onco480.ann	T5	HUMAN	558	566	paziente	9606
cc_onco480.ann	T6	HUMAN	765	773	paziente	9606
cc_onco480.ann	T7	HUMAN	1157	1165	paziente	9606
cc_onco480.ann	T8	HUMAN	2102	2110	paziente	9606
cc_onco480.ann	T9	HUMAN	2709	2717	paziente	9606
cc_onco480.ann	T10	HUMAN	3500	3508	paziente	9606
cc_onco480.ann	T11	HUMAN	5878	5886	paziente	9606
cc_onco480.ann	T12	HUMAN	6088	6096	paziente	9606
32417987_ES.ann	T1	SPECIES	1820	1841	Mycoplasma pneumoniae	2104
32417987_ES.ann	T2	HUMAN	2202	2208	figlia	9606
32417987_ES.ann	T4	HUMAN	357	365	paziente	9606
32417987_ES.ann	T5	HUMAN	1727	1735	paziente	9606
32417987_ES.ann	T6	HUMAN	1942	1950	paziente	9606
32417987_ES.ann	T7	HUMAN	2105	2113	paziente	9606
32417987_ES.ann	T8	HUMAN	2791	2799	paziente	9606
32417987_ES.ann	T9	HUMAN	2954	2962	paziente	9606
32417987_ES.ann	T10	SPECIES	1634	1658	Streptococcus pneumoniae	1313
32417987_ES.ann	T11	SPECIES	1661	1683	Legionella pneumophila	446
32417987_ES.ann	T12	SPECIES	2760	2770	SARS-CoV-2	2697049
32417987_ES.ann	T13	HUMAN	199	206	parenti	9606
32417987_ES.ann	T15	SPECIES	2917	2927	antivirale	10239
caso_clinico_alergologia162.ann	T1	HUMAN	3	19	paziente maschio	9606
caso_clinico_alergologia162.ann	T2	HUMAN	3	11	paziente	9606
caso_clinico_alergologia162.ann	T3	HUMAN	523	531	paziente	9606
caso_clinico_alergologia162.ann	T4	HUMAN	1114	1122	paziente	9606
caso_clinico_alergologia162.ann	T5	SPECIES	148	153	pesce	7898
caso_clinico_alergologia162.ann	T6	SPECIES	497	502	pesce	7898
caso_clinico_alergologia162.ann	T7	SPECIES	1094	1099	pesce	7898
caso_clinico_alergologia162.ann	T8	SPECIES	1322	1327	pesce	7898
caso_clinico_alergologia162.ann	T9	SPECIES	731	739	Merluzzo	8049
caso_clinico_alergologia162.ann	T10	SPECIES	761	768	Nasello	8061
caso_clinico_alergologia162.ann	T11	SPECIES	775	782	Nasello	8061
caso_clinico_alergologia162.ann	T12	SPECIES	590	596	melone	3656
caso_clinico_alergologia162.ann	T13	SPECIES	719	725	Melone	3656
caso_clinico_alergologia162.ann	T14	SPECIES	1085	1091	melone	3656
caso_clinico_alergologia162.ann	T15	SPECIES	1330	1336	melone	3656
caso_clinico_alergologia162.ann	T16	HUMAN	1515	1523	pazienti	9606
es-S1699-695X2016000200013-1.ann	T1	HUMAN	34	38	uomo	9606
es-S1699-695X2016000200013-1.ann	T2	HUMAN	337	345	infanzia	9606
es-S1699-695X2016000200013-1.ann	T3	HUMAN	1274	1282	paziente	9606
es-S1699-695X2016000200013-1.ann	T4	HUMAN	3420	3428	paziente	9606
es-S1699-695X2016000200013-1.ann	T5	SPECIES	368	375	tabacco	4090
caso_clinico_medicina_interna883.ann	T1	HUMAN	4	9	donna	9606
caso_clinico_medicina_interna883.ann	T3	HUMAN	1012	1020	paziente	9606
caso_clinico_medicina_interna883.ann	T4	SPECIES	2054	2075	Chlamydia Trachomatis	813
caso_clinico_medicina_interna883.ann	T5	SPECIES	1618	1621	HBV	10407
caso_clinico_medicina_interna883.ann	T6	SPECIES	1624	1627	HCV	11103
caso_clinico_medicina_interna883.ann	T7	SPECIES	1639	1643	HSV2	10310
caso_clinico_medicina_interna883.ann	T8	SPECIES	1603	1606	HIV	12721
caso_clinico_medicina_interna883.ann	T9	HUMAN	1696	1704	paziente	9606
caso_clinico_medicina_interna883.ann	T10	HUMAN	2115	2123	paziente	9606
caso_clinico_medicina_interna883.ann	T11	SPECIES	1608	1616	sifilide	160
caso_clinico_medicina_interna883.ann	T12	SPECIES	2077	2086	Neisseria	482
caso_clinico_medicina_interna883.ann	T13	SPECIES	2089	2100	Trichomonas	5721
caso_clinico_medicina_interna490.ann	T1	HUMAN	0	4	Uomo	9606
caso_clinico_medicina_interna490.ann	T2	SPECIES	86	94	cannabis	3483
caso_clinico_medicina_interna490.ann	T3	SPECIES	1366	1369	HIV	12721
caso_clinico_medicina_interna490.ann	T4	SPECIES	1322	1343	virus di Epstein-Barr	10376
caso_clinico_medicina_interna490.ann	T6	SPECIES	1374	1390	virus epatotropi	12092|10407|11103|12475|1678143
caso_clinico_medicina_interna490.ann	T7	SPECIES	1919	1931	Cryptococcus	5206
caso_clinico_medicina_interna490.ann	T8	SPECIES	2022	2034	Cryptococcus	5206
caso_clinico_medicina_interna490.ann	T9	SPECIES	1919	1957	Cryptococcus neoformans varietà grubii	178876
caso_clinico_medicina_interna490.ann	T10	SPECIES	2243	2255	Cryptococcus	5206
caso_clinico_medicina_interna490.ann	T12	HUMAN	2308	2316	paziente	9606
caso_clinico_medicina_interna490.ann	T13	HUMAN	2532	2540	paziente	9606
caso_clinico_oftalmologia281.ann	T1	HUMAN	3	11	paziente	9606
caso_clinico_oftalmologia281.ann	T2	HUMAN	225	233	paziente	9606
caso_clinico_oftalmologia281.ann	T3	SPECIES	411	428	animali domestici	33208
caso_clinico_oftalmologia281.ann	T4	SPECIES	397	402	gatti	9685
caso_clinico_oftalmologia281.ann	T5	SPECIES	391	395	cani	9615
caso_clinico_oftalmologia281.ann	T6	HUMAN	258	267	personale	9606
caso_clinico_oftalmologia281.ann	T9	HUMAN	1271	1279	paziente	9606
caso_clinico_oftalmologia281.ann	T12	HUMAN	1715	1723	paziente	9606
caso_clinico_oftalmologia281.ann	T13	SPECIES	1897	1914	uova di parassiti	2759|H
caso_clinico_oftalmologia281.ann	T14	HUMAN	1970	1977	bambino	9606
caso_clinico_oftalmologia281.ann	T16	SPECIES	1935	1952	Ascarisotrichuris	6251|36086
caso_clinico_alergologia116.ann	T1	HUMAN	368	376	paziente	9606
caso_clinico_alergologia116.ann	T2	HUMAN	768	776	paziente	9606
caso_clinico_alergologia116.ann	T3	HUMAN	836	847	allergologo	9606
caso_clinico_alergologia116.ann	T4	SPECIES	1028	1033	acari	6933
caso_clinico_alergologia116.ann	T5	SPECIES	1098	1128	Dermatophagoides Pteronyssinus	6956
caso_clinico_alergologia116.ann	T6	HUMAN	1311	1319	paziente	9606
caso_clinico_alergologia116.ann	T7	SPECIES	1353	1360	lumache	6448
caso_clinico_alergologia116.ann	T8	SPECIES	1441	1448	lumache	6448
caso_clinico_alergologia116.ann	T9	SPECIES	1554	1560	lumaca	6448
caso_clinico_alergologia116.ann	T10	SPECIES	1623	1629	lumaca	6448
caso_clinico_alergologia116.ann	T11	SPECIES	1783	1788	acari	6933
caso_clinico_alergologia116.ann	T12	SPECIES	1838	1844	lumaca	6448
caso_clinico_alergologia116.ann	T13	SPECIES	1881	1887	lumaca	6448
es-S0210-56912008000200007-1.ann	T1	SPECIES	276	298	Streptococcus pyogenes	1314
es-S0210-56912008000200007-1.ann	T2	SPECIES	1971	1982	C. albicans	5476
caso_clinico_medicina_interna795.ann	T1	HUMAN	637	651	medico di base	9606
caso_clinico_medicina_interna795.ann	T3	HUMAN	227	235	paziente	9606
caso_clinico_medicina_interna795.ann	T4	HUMAN	1402	1410	paziente	9606
caso_clinico_medicina_interna795.ann	T6	HUMAN	1620	1628	paziente	9606
caso_clinico_medtropical137.ann	T1	HUMAN	7	16	personale	9606
caso_clinico_medtropical137.ann	T2	HUMAN	17	22	Donna	9606
caso_clinico_medtropical137.ann	T3	HUMAN	242	250	paziente	9606
caso_clinico_medtropical137.ann	T4	HUMAN	769	777	paziente	9606
caso_clinico_medtropical137.ann	T5	HUMAN	888	896	paziente	9606
caso_clinico_medtropical137.ann	T6	HUMAN	1189	1197	paziente	9606
caso_clinico_medtropical137.ann	T7	HUMAN	1910	1918	paziente	9606
caso_clinico_medtropical137.ann	T8	HUMAN	2969	2977	paziente	9606
caso_clinico_medtropical137.ann	T10	SPECIES	4477	4499	Acinetobacter baumanii	470
caso_clinico_medtropical137.ann	T11	SPECIES	4415	4431	Escherichia coli	562
caso_clinico_medtropical137.ann	T12	SPECIES	4175	4200	Streptococcus epidermidis	1282
caso_clinico_medtropical137.ann	T13	SPECIES	4653	4663	Plasmodium	5820
caso_clinico_medtropical137.ann	T14	SPECIES	4653	4674	Plasmodium falciparum	5833
caso_clinico_medtropical137.ann	T15	SPECIES	4752	4762	Plasmodium	5820
caso_clinico_medtropical137.ann	T16	SPECIES	4752	4773	Plasmodium falciparum	5833
caso_clinico_medtropical137.ann	T17	SPECIES	5840	5853	Plasmodium sp	31272
caso_clinico_medtropical137.ann	T18	SPECIES	5840	5850	Plasmodium	5820
caso_clinico_medtropical137.ann	T19	SPECIES	5976	5986	Plasmodium	5820
caso_clinico_medtropical137.ann	T20	HUMAN	4808	4816	paziente	9606
caso_clinico_medtropical137.ann	T21	HUMAN	4978	4986	paziente	9606
caso_clinico_medtropical137.ann	T22	HUMAN	5255	5263	paziente	9606
caso_clinico_medtropical137.ann	T23	HUMAN	5391	5399	paziente	9606
caso_clinico_medtropical137.ann	T24	HUMAN	5678	5686	paziente	9606
caso_clinico_medtropical137.ann	T25	HUMAN	5991	5999	paziente	9606
caso_clinico_medtropical137.ann	T26	SPECIES	5125	5134	parassiti	2759|H
caso_clinico_medtropical137.ann	T27	HUMAN	5544	5553	personale	9606
caso_clinico_medtropical137.ann	T28	HUMAN	5639	5647	donatori	9606
caso_clinico_medtropical21.ann	T1	HUMAN	47	56	neonatale	9606
caso_clinico_medtropical21.ann	T2	SPECIES	262	268	Chagas	5693
caso_clinico_medtropical21.ann	T3	SPECIES	297	314	Trypanosoma cruzi	5693
caso_clinico_medtropical21.ann	T5	SPECIES	326	343	Trypanosoma cruzi	5693
caso_clinico_medtropical21.ann	T6	SPECIES	795	801	Chagas	5693
caso_clinico_medtropical21.ann	T8	SPECIES	1224	1230	Chagas	5693
caso_clinico_medtropical21.ann	T10	SPECIES	1370	1388	Malattia di Chagas	5693
caso_clinico_medtropical21.ann	T11	SPECIES	1382	1388	Chagas	5693
caso_clinico_medtropical21.ann	T13	SPECIES	1401	1420	protozoo flagellato	1891100|1295078
caso_clinico_medtropical21.ann	T14	SPECIES	1421	1438	Trypanosoma cruzi	5693
es-S1575-06202010000200004-1.ann	T1	SPECIES	221	224	HCV	11103
es-S1575-06202010000200004-1.ann	T2	SPECIES	215	218	HIV	12721
es-S1575-06202010000200004-1.ann	T3	HUMAN	26	34	paziente	9606
es-S1575-06202010000200004-1.ann	T4	HUMAN	67	78	adolescenza	9606
es-S1575-06202010000200004-1.ann	T6	SPECIES	424	446	Pneumocystis jirovecii	42068
es-S1575-06202010000200004-1.ann	T7	SPECIES	473	480	carinii	4754
es-S1575-06202010000200004-1.ann	T12	SPECIES	1429	1432	HIV	12721
es-S1575-06202010000200004-1.ann	T13	HUMAN	1559	1567	paziente	9606
es-S1575-06202010000200004-1.ann	T14	HUMAN	1040	1051	dermatologo	9606
caso_clinico_psiquiatria18.ann	T1	HUMAN	0	5	Donna	9606
caso_clinico_psiquiatria18.ann	T2	HUMAN	55	75	insegnante di musica	9606
caso_clinico_psiquiatria18.ann	T3	HUMAN	55	65	insegnante	9606
caso_clinico_psiquiatria18.ann	T4	SPECIES	331	339	cannabis	3483
caso_clinico_psiquiatria18.ann	T5	SPECIES	450	458	cannabis	3483
caso_clinico_psiquiatria18.ann	T6	SPECIES	546	554	cannabis	3483
caso_clinico_psiquiatria18.ann	T7	SPECIES	1236	1244	cannabis	3483
caso_clinico_psiquiatria18.ann	T8	SPECIES	1779	1787	cannabis	3483
caso_clinico_psiquiatria18.ann	T9	SPECIES	2104	2112	cannabis	3483
caso_clinico_psiquiatria18.ann	T10	SPECIES	2893	2901	cannabis	3483
caso_clinico_psiquiatria18.ann	T11	HUMAN	1676	1684	famiglia	9606
caso_clinico_psiquiatria18.ann	T12	HUMAN	1666	1684	medico di famiglia	9606
caso_clinico_psiquiatria18.ann	T13	HUMAN	1745	1753	paziente	9606
caso_clinico_psiquiatria18.ann	T14	HUMAN	2051	2059	paziente	9606
caso_clinico_psiquiatria18.ann	T15	HUMAN	883	893	insegnante	9606
caso_clinico_psiquiatria18.ann	T16	SPECIES	1005	1012	tabacco	4090
caso_clinico_psiquiatria18.ann	T17	HUMAN	2940	2949	personale	9606
caso_clinico_psiquiatria18.ann	T18	HUMAN	3153	3161	famiglia	9606
caso_clinico_psiquiatria18.ann	T19	HUMAN	3016	3021	Madre	9606
caso_clinico_psiquiatria18.ann	T20	HUMAN	2991	2996	padre	9606
caso_clinico_psiquiatria18.ann	T21	HUMAN	2978	2986	fratelli	9606
caso_clinico_psiquiatria18.ann	T22	HUMAN	3076	3084	fratelli	9606
caso_clinico_psiquiatria18.ann	T23	HUMAN	3301	3308	partner	9606
caso_clinico_psiquiatria18.ann	T24	SPECIES	3524	3532	cannabis	3483
caso_clinico_psiquiatria18.ann	T25	SPECIES	4681	4689	cannabis	3483
caso_clinico_psiquiatria18.ann	T26	HUMAN	3803	3811	paziente	9606
caso_clinico_psiquiatria18.ann	T27	HUMAN	5669	5674	donne	9606
caso_clinico_psiquiatria18.ann	T28	SPECIES	6620	6628	cannabis	3483
caso_clinico_psiquiatria18.ann	T29	SPECIES	6811	6819	cannabis	3483
caso_clinico_psiquiatria18.ann	T30	HUMAN	6755	6763	famiglia	9606
caso_clinico_psiquiatria18.ann	T31	HUMAN	6673	6681	paziente	9606
caso_clinico_psiquiatria18.ann	T32	HUMAN	6837	6844	partner	9606
casos_clinicos_infecciosas163.ann	T1	HUMAN	0	7	Maschio	9606
casos_clinicos_infecciosas163.ann	T3	HUMAN	191	200	personale	9606
casos_clinicos_infecciosas163.ann	T5	HUMAN	752	760	paziente	9606
casos_clinicos_infecciosas163.ann	T6	HUMAN	919	927	paziente	9606
casos_clinicos_infecciosas163.ann	T7	HUMAN	835	842	parenti	9606
casos_clinicos_infecciosas163.ann	T8	SPECIES	2180	2183	HIV	12721
casos_clinicos_infecciosas163.ann	T9	HUMAN	2894	2902	paziente	9606
casos_clinicos_infecciosas163.ann	T12	SPECIES	4956	4959	HIV	12721
casos_clinicos_infecciosas163.ann	T13	HUMAN	4930	4938	pazienti	9606
casos_clinicos_infecciosas163.ann	T16	HUMAN	4753	4761	paziente	9606
casos_clinicos_infecciosas163.ann	T17	HUMAN	5582	5590	paziente	9606
casos_clinicos_infecciosas163.ann	T18	HUMAN	5900	5908	paziente	9606
casos_clinicos_infecciosas163.ann	T30	SPECIES	7450	7471	Staphylococcus aureus	1280
casos_clinicos_infecciosas163.ann	T32	SPECIES	7174	7181	batteri	2
casos_clinicos_infecciosas163.ann	T34	HUMAN	6932	6940	pazienti	9606
casos_clinicos_infecciosas163.ann	T35	HUMAN	7901	7909	pazienti	9606
casos_clinicos_infecciosas163.ann	T36	HUMAN	8719	8727	pazienti	9606
casos_clinicos_infecciosas163.ann	T37	HUMAN	8790	8798	pazienti	9606
casos_clinicos_infecciosas163.ann	T38	HUMAN	8921	8929	pazienti	9606
casos_clinicos_infecciosas163.ann	T39	SPECIES	8616	8635	funghi opportunisti	4751|H
casos_clinicos_infecciosas163.ann	T55	SPECIES	7628	7658	organismi batterici resistenti	2|H
