filename	mark	label	offset1	offset2	span	code
casos_clinicos_infecciosas108.ann	T36	SPECIES	7228	7234	fungus	4751
casos_clinicos_infecciosas108.ann	T38	SPECIES	7630	7642	mycobacteria	1762
casos_clinicos_infecciosas108.ann	T39	SPECIES	7052	7060	mosquito	7157
casos_clinicos_infecciosas108.ann	T40	HUMAN	6775	6782	patient	9606
casos_clinicos_infecciosas108.ann	T41	SPECIES	7147	7154	rodents	9989
casos_clinicos_infecciosas108.ann	T45	SPECIES	6649	6669	Sporothrix schenckii	29908
casos_clinicos_infecciosas108.ann	T46	SPECIES	7644	7665	Mycobacterium marinum	1781
casos_clinicos_infecciosas108.ann	T47	SPECIES	7083	7090	reptile	1294634|8504|8459
casos_clinicos_infecciosas108.ann	T50	SPECIES	7166	7170	rats	10114
casos_clinicos_infecciosas108.ann	T51	SPECIES	7172	7176	mice	10090
casos_clinicos_infecciosas108.ann	T52	SPECIES	7178	7187	squirrels	55149
casos_clinicos_infecciosas108.ann	T53	SPECIES	7194	7204	armadillos	9359
casos_clinicos_infecciosas108.ann	T58	SPECIES	7793	7805	mycobacteria	1762
casos_clinicos_infecciosas108.ann	T59	SPECIES	7844	7865	Mycobacterium marinum	1781
casos_clinicos_infecciosas108.ann	T60	SPECIES	7978	7982	fish	7898
casos_clinicos_infecciosas108.ann	T61	SPECIES	8036	8040	fish	7898
casos_clinicos_infecciosas108.ann	T62	SPECIES	8201	8222	Nocardia brasiiiensis	37326
casos_clinicos_infecciosas108.ann	T63	SPECIES	8075	8087	Nocardia spp	1821
casos_clinicos_infecciosas108.ann	T64	HUMAN	8371	8378	patient	9606
casos_clinicos_infecciosas108.ann	T65	SPECIES	8688	8694	fungus	4751
casos_clinicos_infecciosas108.ann	T66	HUMAN	8423	8430	patient	9606
casos_clinicos_infecciosas108.ann	T67	SPECIES	8592	8612	Sporothrix schenckii	29908
casos_clinicos_infecciosas108.ann	T68	SPECIES	8539	8561	microbiological agents	2|2759|10239
casos_clinicos_infecciosas108.ann	T69	SPECIES	8678	8694	dimorphic fungus	4751|H
casos_clinicos_infecciosas108.ann	T90	HUMAN	9921	9928	patient	9606
casos_clinicos_infecciosas108.ann	T92	SPECIES	11215	11232	acid-fast bacilli	2|H
casos_clinicos_infecciosas108.ann	T93	SPECIES	11572	11577	fungi	4751
casos_clinicos_infecciosas108.ann	T94	SPECIES	11342	11347	yeast	4751|H
casos_clinicos_infecciosas108.ann	T95	SPECIES	11390	11402	mycobacteria	1762
casos_clinicos_infecciosas108.ann	T96	SPECIES	11555	11567	mycobacteria	1762
casos_clinicos_infecciosas108.ann	T97	SPECIES	11321	11341	Sporothrix schenckii	29908
casos_clinicos_infecciosas108.ann	T98	SPECIES	11420	11440	Sporothrix schenckii	29908
casos_clinicos_infecciosas108.ann	T99	HUMAN	11598	11605	patient	9606
cc_onco568.ann	T1	HUMAN	188	194	family	9606
cc_onco568.ann	T2	HUMAN	67	75	personal	9606
cc_onco568.ann	T3	HUMAN	47	51	male	9606
cc_onco568.ann	T4	SPECIES	1094	1097	HIV	12721
cc_onco568.ann	T5	SPECIES	1114	1117	HIV	12721
cc_onco568.ann	T6	SPECIES	1094	1099	HIV-1	11676
cc_onco568.ann	T7	SPECIES	1114	1119	HIV-1	11676
cc_onco568.ann	T8	SPECIES	1230	1250	Hepatotropic viruses	12092|10407|11103|12475|1678143
cc_onco568.ann	T9	SPECIES	1120	1125	viral	10239
cc_onco568.ann	T10	SPECIES	1293	1314	Entamoeba histolytica	5759
cc_onco568.ann	T12	SPECIES	1521	1524	HIV	12721
cc_onco568.ann	T14	HUMAN	1485	1492	patient	9606
cc_onco568.ann	T16	SPECIES	1564	1578	Antiretroviral	11632
cc_onco568.ann	T17	SPECIES	1640	1653	opportunistic	2|2759|10239
cc_onco568.ann	T20	SPECIES	2278	2292	herpes virus 8	37296
cc_onco568.ann	T21	SPECIES	2088	2100	mycobacteria	1762
cc_onco568.ann	T22	SPECIES	2294	2299	HHV-8	37296
cc_onco568.ann	T23	SPECIES	2473	2478	HHV-8	37296
cc_onco568.ann	T24	SPECIES	2634	2648	antiretroviral	11632
cc_onco568.ann	T25	HUMAN	2565	2572	patient	9606
cc_onco568.ann	T26	HUMAN	3248	3255	patient	9606
cc_onco568.ann	T29	SPECIES	3624	3627	HIV	12721
cc_onco568.ann	T30	SPECIES	3631	3651	hepatotropic viruses	12092|10407|11103|12475|1678143
cc_onco134.ann	T1	HUMAN	10	17	Patient	9606
cc_onco134.ann	T2	SPECIES	434	450	Escherichia coli	562
cc_onco134.ann	T5	HUMAN	515	522	patient	9606
cc_onco134.ann	T7	HUMAN	899	906	Patient	9606
cc_onco134.ann	T8	SPECIES	1417	1433	Candida glabrata	5478
cc_onco134.ann	T9	HUMAN	2408	2415	patient	9606
cc_onco134.ann	T12	SPECIES	2743	2765	Pseudomonas aeruginosa	287
32292053_ES.ann	T1	HUMAN	135	141	Mother	9606
32292053_ES.ann	T2	HUMAN	346	352	mother	9606
32292053_ES.ann	T3	HUMAN	146	151	Child	9606
32292053_ES.ann	T4	HUMAN	135	151	Mother and Child	9606
32292053_ES.ann	T6	SPECIES	1067	1070	BCG	33892
32292053_ES.ann	T7	HUMAN	733	739	family	9606
32292053_ES.ann	T8	HUMAN	784	790	family	9606
32292053_ES.ann	T9	HUMAN	873	879	family	9606
32292053_ES.ann	T10	HUMAN	1118	1124	family	9606
32292053_ES.ann	T11	HUMAN	670	676	mother	9606
32292053_ES.ann	T14	HUMAN	774	781	patient	9606
32292053_ES.ann	T15	HUMAN	941	948	patient	9606
32292053_ES.ann	T16	HUMAN	1094	1101	patient	9606
32292053_ES.ann	T17	HUMAN	395	401	father	9606
32292053_ES.ann	T18	HUMAN	521	527	father	9606
32292053_ES.ann	T19	SPECIES	649	654	viral	10239
32292053_ES.ann	T22	HUMAN	753	766	neighbourhood	9606
32292053_ES.ann	T23	HUMAN	951	964	neighbourhood	9606
32292053_ES.ann	T24	SPECIES	1045	1065	tuberculosis vaccine	77643
32292053_ES.ann	T25	HUMAN	891	898	contact	9606
32292053_ES.ann	T26	HUMAN	733	747	family members	9606
32292053_ES.ann	T27	SPECIES	2915	2925	adenovirus	10535
32292053_ES.ann	T28	SPECIES	3619	3628	bacterial	2
32292053_ES.ann	T33	SPECIES	3026	3053	respiratory syncytial virus	12814
32292053_ES.ann	T34	SPECIES	2838	2857	respiratory viruses	10239|H
32292053_ES.ann	T35	SPECIES	2927	2944	influenza A virus	11320
32292053_ES.ann	T36	SPECIES	2946	2963	influenza B virus	11520
32292053_ES.ann	T37	SPECIES	4014	4024	SARS-CoV-2	2697049
32292053_ES.ann	T38	SPECIES	2968	2989	parainfluenza virus 1	12730
32292053_ES.ann	T39	SPECIES	2968	2991	parainfluenza virus 1/2	12730|1979160
32292053_ES.ann	T40	SPECIES	2968	2993	parainfluenza virus 1/2/3	12730|1979160|11216
32292053_ES.ann	T41	SPECIES	3663	3676	antibacterial	2
32292053_ES.ann	T42	HUMAN	4652	4658	mother	9606
32292053_ES.ann	T43	HUMAN	4184	4191	patient	9606
32292053_ES.ann	T44	HUMAN	4542	4549	patient	9606
32292053_ES.ann	T45	HUMAN	4552	4559	parents	9606
32292053_ES.ann	T46	HUMAN	4702	4709	patient	9606
32292053_ES.ann	T47	HUMAN	4894	4901	patient	9606
32292053_ES.ann	T48	SPECIES	4840	4850	SARS-CoV-2	2697049
32292053_ES.ann	T49	HUMAN	4955	4962	patient	9606
es-S0212-16112012000600045-1.ann	T1	HUMAN	14	19	woman	9606
es-S0212-16112012000600045-1.ann	T4	SPECIES	2444	2460	Proteus vulgaris	585
es-S0212-16112012000600045-1.ann	T5	HUMAN	1386	1393	patient	9606
es-S0212-16112012000600045-1.ann	T6	HUMAN	1864	1871	patient	9606
es-S0212-16112012000600045-1.ann	T9	SPECIES	2373	2384	bacteriuria	2
32615807C_ES.ann	T2	HUMAN	15	18	man	9606
32615807C_ES.ann	T3	HUMAN	183	190	patient	9606
32615807C_ES.ann	T4	HUMAN	508	515	patient	9606
es-S1139-76322009000700015-1.ann	T1	HUMAN	13	17	girl	9606
es-S1139-76322009000700015-1.ann	T3	HUMAN	243	250	patient	9606
es-S1139-76322009000700015-1.ann	T4	HUMAN	283	290	patient	9606
es-S1139-76322009000700015-1.ann	T5	SPECIES	434	455	Mycoplasma pneumoniae	2104
es-S1139-76322009000700015-1.ann	T9	SPECIES	467	472	viral	10239
es-S1139-76322009000700015-1.ann	T10	HUMAN	580	587	patient	9606
es-S1139-76322009000700015-1.ann	T11	SPECIES	982	1003	Mycoplasma pneumoniae	2104
es-S1139-76322009000700015-1.ann	T12	SPECIES	1411	1414	CMV	10358
es-S1139-76322009000700015-1.ann	T13	SPECIES	1455	1458	EBV	10376
es-S1139-76322009000700015-1.ann	T15	SPECIES	1369	1379	toxoplasma	5810
es-S1139-76322009000700015-1.ann	T16	SPECIES	1066	1071	viral	10239
caso_clinico_atencion_primaria135.ann	T1	HUMAN	150	157	patient	9606
caso_clinico_atencion_primaria135.ann	T2	HUMAN	505	512	patient	9606
caso_clinico_atencion_primaria135.ann	T4	SPECIES	653	664	vaccination	_NOCODE_
caso_clinico_atencion_primaria135.ann	T5	SPECIES	1372	1377	HBsAg	10407
caso_clinico_atencion_primaria135.ann	T6	SPECIES	1284	1287	HIV	12721
caso_clinico_atencion_primaria135.ann	T7	SPECIES	1321	1338	Hepatitis A virus	12092
caso_clinico_atencion_primaria135.ann	T9	SPECIES	1299	1310	hepatitis C	11103
caso_clinico_atencion_primaria135.ann	T11	SPECIES	1393	1398	HBeAg	10407
caso_clinico_atencion_primaria135.ann	T12	SPECIES	1414	1419	HBcAg	10407
caso_clinico_atencion_primaria135.ann	T13	SPECIES	1438	1447	parasites	2759|H
caso_clinico_atencion_primaria135.ann	T14	SPECIES	1500	1519	Schistosoma mansoni	6183
caso_clinico_atencion_primaria135.ann	T15	HUMAN	1562	1568	Family	9606
caso_clinico_atencion_primaria135.ann	T16	HUMAN	1602	1609	patient	9606
caso_clinico_atencion_primaria135.ann	T17	HUMAN	2076	2083	patient	9606
caso_clinico_atencion_primaria135.ann	T18	HUMAN	1671	1676	minor	9606
caso_clinico_atencion_primaria135.ann	T19	SPECIES	1843	1852	pathogens	2|2759|10239
caso_clinico_atencion_primaria135.ann	T20	HUMAN	2542	2549	patient	9606
caso_clinico_atencion_primaria135.ann	T22	SPECIES	2705	2710	HBsAg	10407
caso_clinico_atencion_primaria135.ann	T25	SPECIES	2652	2663	hepatitis B	10407
caso_clinico_atencion_primaria135.ann	T28	HUMAN	3303	3310	patient	9606
es-S1130-01082008000800011-1.ann	T2	HUMAN	19	26	patient	9606
es-S1130-01082008000800011-1.ann	T3	HUMAN	14	26	male patient	9606
es-S1130-01082008000800011-1.ann	T4	SPECIES	983	1007	thick non-septate hyphae	4751|H
es-S1130-01082008000800011-1.ann	T5	SPECIES	1001	1007	hyphae	4751
es-S1130-01082008000800011-1.ann	T6	SPECIES	2085	2090	fungi	4751
es-S1130-01082008000800011-1.ann	T7	HUMAN	1404	1411	patient	9606
es-S1130-01082008000800011-1.ann	T8	HUMAN	2096	2103	patient	9606
es-S1130-01082008000800011-1.ann	T9	HUMAN	2169	2176	patient	9606
32278585_ES.ann	T1	HUMAN	15	18	man	9606
32278585_ES.ann	T2	HUMAN	687	694	patient	9606
32278585_ES.ann	T3	HUMAN	745	752	patient	9606
32278585_ES.ann	T4	HUMAN	1270	1277	patient	9606
32278585_ES.ann	T5	HUMAN	1469	1476	patient	9606
caso_clinico_medicina_interna313.ann	T1	SPECIES	352	355	BCG	33892
caso_clinico_medicina_interna313.ann	T2	SPECIES	357	387	attenuated mycobacterium bovis	1765|H
caso_clinico_medicina_interna313.ann	T3	SPECIES	368	381	mycobacterium	1762
caso_clinico_medicina_interna313.ann	T4	SPECIES	1179	1182	BCG	33892
caso_clinico_medicina_interna313.ann	T5	SPECIES	1476	1479	BCG	33892
caso_clinico_medicina_interna313.ann	T6	SPECIES	1574	1577	BCG	33892
caso_clinico_medicina_interna313.ann	T7	SPECIES	1456	1479	Mycobasterium bovis BCG	33892
caso_clinico_medicina_interna313.ann	T8	SPECIES	1056	1082	Mycobacterium tuberculosis	77643
caso_clinico_medicina_interna313.ann	T9	SPECIES	1124	1150	Mycobacterium tuberculosis	77643
caso_clinico_medicina_interna313.ann	T10	SPECIES	1656	1682	mycobacterium tuberculosis	77643
caso_clinico_medicina_interna313.ann	T12	SPECIES	1102	1122	Tuberculosis complex	77643
caso_clinico_medicina_interna313.ann	T13	SPECIES	1225	1240	bacteriological	2
caso_clinico_medicina_interna313.ann	T14	SPECIES	1265	1277	mycobacteria	1762
caso_clinico_medicina_interna313.ann	T15	SPECIES	1437	1449	mycobacteria	1762
caso_clinico_medicina_interna313.ann	T16	SPECIES	1536	1548	mycobacteria	1762
caso_clinico_medicina_interna313.ann	T17	SPECIES	1649	1682	latent mycobacterium tuberculosis	77643|H
caso_clinico_medicina_interna313.ann	T18	SPECIES	1124	1161	Mycobacterium tuberculosis, africanum	1773|33894
caso_clinico_medicina_interna313.ann	T19	SPECIES	1124	1168	Mycobacterium tuberculosis, africanum, bovis	1773|33894|1765
caso_clinico_medicina_interna313.ann	T20	SPECIES	1124	1182	Mycobacterium tuberculosis, africanum, bovis and bovis BCG	1773|33894|1765|33892
caso_clinico_medicina_interna313.ann	T22	SPECIES	1056	1069	Mycobacterium	1762
caso_clinico_medicina_interna313.ann	T23	SPECIES	1124	1137	Mycobacterium	1762
caso_clinico_medicina_interna313.ann	T24	SPECIES	1656	1669	mycobacterium	1762
caso_clinico_medicina_interna313.ann	T25	SPECIES	1972	1975	BCG	33892
caso_clinico_medicina_interna313.ann	T27	SPECIES	1919	1949	attenuated mycobacterium bovis	1765|H
caso_clinico_medicina_interna313.ann	T28	SPECIES	1930	1943	mycobacterium	1762
caso_clinico_medicina_interna313.ann	T29	SPECIES	2163	2176	mycobacterium	1762
cc_onco480.ann	T1	HUMAN	10	14	Male	9606
cc_onco480.ann	T2	HUMAN	116	120	wife	9606
cc_onco480.ann	T3	HUMAN	41	76	nuclear power plant risk technician	9606
cc_onco480.ann	T4	HUMAN	515	521	family	9606
cc_onco480.ann	T5	SPECIES	214	221	tobacco	4090
cc_onco480.ann	T7	HUMAN	547	554	patient	9606
cc_onco480.ann	T8	HUMAN	761	768	patient	9606
cc_onco480.ann	T9	HUMAN	1133	1140	patient	9606
cc_onco480.ann	T10	HUMAN	2017	2024	patient	9606
cc_onco480.ann	T11	HUMAN	2583	2590	patient	9606
cc_onco480.ann	T12	HUMAN	3337	3344	patient	9606
cc_onco480.ann	T13	HUMAN	5585	5592	patient	9606
cc_onco480.ann	T14	HUMAN	5797	5804	patient	9606
32417987_ES.ann	T1	SPECIES	1614	1635	Mycoplasma pneumoniae	2104
32417987_ES.ann	T2	HUMAN	1984	1992	daughter	9606
32417987_ES.ann	T4	HUMAN	323	330	patient	9606
32417987_ES.ann	T5	HUMAN	1518	1525	patient	9606
32417987_ES.ann	T6	HUMAN	1739	1746	patient	9606
32417987_ES.ann	T7	HUMAN	1888	1895	patient	9606
32417987_ES.ann	T8	HUMAN	2449	2456	patient	9606
32417987_ES.ann	T9	HUMAN	2608	2615	patient	9606
32417987_ES.ann	T10	SPECIES	1449	1473	Streptococcus pneumoniae	1313
32417987_ES.ann	T11	SPECIES	1478	1500	Legionella pneumophila	446
32417987_ES.ann	T12	SPECIES	2422	2432	SARS-CoV-2	2697049
32417987_ES.ann	T13	HUMAN	36	47	firefighter	9606
32417987_ES.ann	T14	HUMAN	190	199	relatives	9606
32417987_ES.ann	T16	SPECIES	2563	2572	antiviral	10239
caso_clinico_alergologia162.ann	T1	HUMAN	13	25	male patient	9606
caso_clinico_alergologia162.ann	T2	HUMAN	18	25	patient	9606
caso_clinico_alergologia162.ann	T3	HUMAN	489	496	patient	9606
caso_clinico_alergologia162.ann	T4	HUMAN	1015	1022	patient	9606
caso_clinico_alergologia162.ann	T5	SPECIES	138	142	fish	7898
caso_clinico_alergologia162.ann	T6	SPECIES	452	456	fish	7898
caso_clinico_alergologia162.ann	T7	SPECIES	972	976	fish	7898
caso_clinico_alergologia162.ann	T8	SPECIES	1204	1208	fish	7898
caso_clinico_alergologia162.ann	T9	SPECIES	247	250	Cod	8049
caso_clinico_alergologia162.ann	T10	SPECIES	657	660	Cod	8049
caso_clinico_alergologia162.ann	T11	SPECIES	803	806	Cod	8049
caso_clinico_alergologia162.ann	T12	SPECIES	261	265	Tuna	8234
caso_clinico_alergologia162.ann	T13	SPECIES	830	834	Tuna	8234
caso_clinico_alergologia162.ann	T14	SPECIES	276	280	Hake	8061
caso_clinico_alergologia162.ann	T15	SPECIES	678	682	Hake	8061
caso_clinico_alergologia162.ann	T16	SPECIES	689	693	Hake	8061
caso_clinico_alergologia162.ann	T17	SPECIES	816	820	Hake	8061
caso_clinico_alergologia162.ann	T18	SPECIES	291	295	Sole	8252
caso_clinico_alergologia162.ann	T19	SPECIES	667	671	Sole	8252
caso_clinico_alergologia162.ann	T20	SPECIES	845	849	Sole	8252
caso_clinico_alergologia162.ann	T21	SPECIES	529	534	melon	3656
caso_clinico_alergologia162.ann	T22	SPECIES	646	651	Melon	3656
caso_clinico_alergologia162.ann	T23	SPECIES	860	865	Melon	3656
caso_clinico_alergologia162.ann	T24	SPECIES	962	967	melon	3656
caso_clinico_alergologia162.ann	T25	SPECIES	1213	1218	melon	3656
caso_clinico_alergologia162.ann	T26	HUMAN	1365	1373	patients	9606
es-S1699-695X2016000200013-1.ann	T1	HUMAN	46	49	man	9606
es-S1699-695X2016000200013-1.ann	T2	HUMAN	319	328	childhood	9606
es-S1699-695X2016000200013-1.ann	T3	HUMAN	1193	1200	patient	9606
es-S1699-695X2016000200013-1.ann	T4	HUMAN	3197	3204	patient	9606
es-S1699-695X2016000200013-1.ann	T5	SPECIES	349	356	tobacco	4090
caso_clinico_medicina_interna883.ann	T1	HUMAN	14	19	woman	9606
caso_clinico_medicina_interna883.ann	T3	HUMAN	978	985	patient	9606
caso_clinico_medicina_interna883.ann	T4	SPECIES	1931	1952	Chlamydia Trachomatis	813
caso_clinico_medicina_interna883.ann	T5	SPECIES	1530	1533	HBV	10407
caso_clinico_medicina_interna883.ann	T6	SPECIES	1538	1541	HCV	11103
caso_clinico_medicina_interna883.ann	T7	SPECIES	1553	1557	HSV2	10310
caso_clinico_medicina_interna883.ann	T8	SPECIES	1515	1518	HIV	12721
caso_clinico_medicina_interna883.ann	T9	HUMAN	1605	1612	patient	9606
caso_clinico_medicina_interna883.ann	T10	HUMAN	1994	2001	patient	9606
caso_clinico_medicina_interna883.ann	T11	SPECIES	1520	1528	syphilis	160
caso_clinico_medicina_interna883.ann	T12	SPECIES	1954	1963	Neisseria	482
caso_clinico_medicina_interna883.ann	T13	SPECIES	1968	1979	Trichomonas	5721
caso_clinico_medicina_interna490.ann	T1	HUMAN	12	15	man	9606
caso_clinico_medicina_interna490.ann	T2	SPECIES	68	76	cannabis	3483
caso_clinico_medicina_interna490.ann	T3	SPECIES	1252	1255	HIV	12721
caso_clinico_medicina_interna490.ann	T4	SPECIES	1218	1236	Epstein-Barr virus	10376
caso_clinico_medicina_interna490.ann	T6	SPECIES	1260	1280	hepatotropic viruses	12092|10407|11103|12475|1678143
caso_clinico_medicina_interna490.ann	T7	SPECIES	1788	1800	Cryptococcus	5206
caso_clinico_medicina_interna490.ann	T8	SPECIES	1886	1898	Cryptococcus	5206
caso_clinico_medicina_interna490.ann	T9	SPECIES	2066	2078	Cryptococcus	5206
caso_clinico_medicina_interna490.ann	T11	HUMAN	2175	2182	patient	9606
caso_clinico_medicina_interna490.ann	T12	HUMAN	2369	2376	patient	9606
caso_clinico_oftalmologia281.ann	T1	HUMAN	15	22	patient	9606
caso_clinico_oftalmologia281.ann	T2	HUMAN	220	227	patient	9606
caso_clinico_oftalmologia281.ann	T3	SPECIES	392	408	domestic animals	33208
caso_clinico_oftalmologia281.ann	T4	SPECIES	377	381	cats	9685
caso_clinico_oftalmologia281.ann	T5	SPECIES	371	375	dogs	9615
caso_clinico_oftalmologia281.ann	T6	HUMAN	235	243	personal	9606
caso_clinico_oftalmologia281.ann	T9	HUMAN	1184	1191	patient	9606
caso_clinico_oftalmologia281.ann	T12	HUMAN	1604	1611	patient	9606
caso_clinico_oftalmologia281.ann	T13	SPECIES	1792	1805	parasite eggs	2759|H
caso_clinico_oftalmologia281.ann	T14	HUMAN	1863	1868	child	9606
caso_clinico_oftalmologia281.ann	T16	SPECIES	1826	1843	Ascarisotrichuris	6251|36086
caso_clinico_alergologia116.ann	T1	HUMAN	351	358	patient	9606
caso_clinico_alergologia116.ann	T2	HUMAN	734	741	patient	9606
caso_clinico_alergologia116.ann	T3	HUMAN	793	802	allergist	9606
caso_clinico_alergologia116.ann	T4	SPECIES	970	975	mites	6933
caso_clinico_alergologia116.ann	T5	SPECIES	1036	1066	Dermatophagoides Pteronyssinus	6956
caso_clinico_alergologia116.ann	T6	HUMAN	1253	1260	patient	9606
caso_clinico_alergologia116.ann	T7	SPECIES	1287	1293	snails	6448
caso_clinico_alergologia116.ann	T8	SPECIES	1379	1385	snails	6448
caso_clinico_alergologia116.ann	T9	SPECIES	1490	1495	snail	6448
caso_clinico_alergologia116.ann	T10	SPECIES	1541	1546	snail	6448
caso_clinico_alergologia116.ann	T11	SPECIES	1562	1568	Shrimp	6683
caso_clinico_alergologia116.ann	T12	SPECIES	1685	1690	mites	6933
caso_clinico_alergologia116.ann	T13	SPECIES	1713	1718	snail	6448
caso_clinico_alergologia116.ann	T14	SPECIES	1735	1739	Mite	6933
caso_clinico_alergologia116.ann	T15	SPECIES	1740	1745	snail	6448
es-S0210-56912008000200007-1.ann	T1	SPECIES	265	287	Streptococcus pyogenes	1314
es-S0210-56912008000200007-1.ann	T2	SPECIES	1817	1828	C. albicans	5476
caso_clinico_medicina_interna795.ann	T1	HUMAN	12	16	male	9606
caso_clinico_medicina_interna795.ann	T2	HUMAN	566	588	primary care physician	9606
caso_clinico_medicina_interna795.ann	T4	HUMAN	186	193	patient	9606
caso_clinico_medicina_interna795.ann	T5	HUMAN	1286	1293	patient	9606
caso_clinico_medicina_interna795.ann	T7	HUMAN	1493	1500	patient	9606
caso_clinico_medicina_interna795.ann	T8	SPECIES	1931	1943	C. Difficile	1496
caso_clinico_medtropical137.ann	T1	HUMAN	0	8	Personal	9606
caso_clinico_medtropical137.ann	T2	HUMAN	29	34	woman	9606
caso_clinico_medtropical137.ann	T3	HUMAN	232	239	patient	9606
caso_clinico_medtropical137.ann	T4	HUMAN	720	727	patient	9606
caso_clinico_medtropical137.ann	T5	HUMAN	827	834	patient	9606
caso_clinico_medtropical137.ann	T6	HUMAN	1099	1106	patient	9606
caso_clinico_medtropical137.ann	T7	HUMAN	1785	1792	patient	9606
caso_clinico_medtropical137.ann	T8	HUMAN	2752	2759	patient	9606
caso_clinico_medtropical137.ann	T10	SPECIES	4151	4173	Acinetobacter baumanii	470
caso_clinico_medtropical137.ann	T11	SPECIES	4097	4113	Escherichia coli	562
caso_clinico_medtropical137.ann	T12	SPECIES	3890	3915	Streptococcus epidermidis	1282
caso_clinico_medtropical137.ann	T13	SPECIES	4298	4308	Plasmodium	5820
caso_clinico_medtropical137.ann	T14	SPECIES	4298	4319	Plasmodium falciparum	5833
caso_clinico_medtropical137.ann	T15	SPECIES	4392	4402	Plasmodium	5820
caso_clinico_medtropical137.ann	T16	SPECIES	4392	4413	Plasmodium falciparum	5833
caso_clinico_medtropical137.ann	T17	SPECIES	5443	5456	Plasmodium sp	31272
caso_clinico_medtropical137.ann	T18	SPECIES	5443	5453	Plasmodium	5820
caso_clinico_medtropical137.ann	T19	SPECIES	5582	5592	Plasmodium	5820
caso_clinico_medtropical137.ann	T21	HUMAN	4447	4454	patient	9606
caso_clinico_medtropical137.ann	T22	HUMAN	4622	4629	patient	9606
caso_clinico_medtropical137.ann	T23	HUMAN	4867	4874	patient	9606
caso_clinico_medtropical137.ann	T24	HUMAN	5008	5015	patient	9606
caso_clinico_medtropical137.ann	T25	HUMAN	5295	5302	patient	9606
caso_clinico_medtropical137.ann	T26	HUMAN	5572	5579	patient	9606
caso_clinico_medtropical137.ann	T27	SPECIES	4749	4758	parasites	2759|H
caso_clinico_medtropical137.ann	T28	HUMAN	5190	5195	staff	9606
caso_clinico_medtropical137.ann	T29	HUMAN	5248	5254	donors	9606
caso_clinico_medtropical21.ann	T1	HUMAN	57	65	neonatal	9606
caso_clinico_medtropical21.ann	T2	SPECIES	271	277	Chagas	5693
caso_clinico_medtropical21.ann	T3	SPECIES	306	323	Trypanosoma cruzi	5693
caso_clinico_medtropical21.ann	T5	SPECIES	333	350	Trypanosoma cruzi	5693
caso_clinico_medtropical21.ann	T6	SPECIES	784	790	Chagas	5693
caso_clinico_medtropical21.ann	T8	SPECIES	1214	1220	Chagas	5693
caso_clinico_medtropical21.ann	T10	SPECIES	1344	1358	Chagas disease	5693
caso_clinico_medtropical21.ann	T11	SPECIES	1344	1350	Chagas	5693
caso_clinico_medtropical21.ann	T13	SPECIES	1373	1394	flagellated protozoan	1891100|1295078
