filename	mark	label	offset1	offset2	span	code
32412848_ES.ann	T12	SPECIES	1921	1926	viral	10239
32412848_ES.ann	T13	SPECIES	2709	2714	virus	10239
32412848_ES.ann	T14	SPECIES	1301	1311	SARS-CoV-2	2697049
32412848_ES.ann	T15	SPECIES	1986	1996	SARS-CoV-2	2697049
32412848_ES.ann	T16	SPECIES	2034	2044	SARS-CoV-2	2697049
32412848_ES.ann	T17	SPECIES	2215	2227	P. jirovecii	42068
32412848_ES.ann	T19	SPECIES	1949	1958	organisms	131567
caso_clinico_medicina_interna325.ann	T1	HUMAN	12	19	patient	9606
caso_clinico_medicina_interna325.ann	T2	HUMAN	787	794	patient	9606
caso_clinico_medicina_interna325.ann	T3	HUMAN	826	833	patient	9606
caso_clinico_medicina_interna325.ann	T4	SPECIES	651	664	Streptococcus	1301
caso_clinico_medicina_interna325.ann	T5	SPECIES	770	781	bacteraemia	2
caso_clinico_medicina_interna325.ann	T6	HUMAN	46	54	personal	9606
caso_clinico_medicina_interna325.ann	T7	SPECIES	310	315	viral	10239
caso_clinico_medicina_interna325.ann	T8	SPECIES	668	684	Enterococcus spp	35783
caso_clinico_medicina_interna325.ann	T10	SPECIES	954	979	Fusobacterium necrophorum	859
caso_clinico_medicina_interna325.ann	T13	SPECIES	1531	1556	Fusobacterium necrophorum	859
caso_clinico_medicina_interna325.ann	T14	HUMAN	1279	1286	patient	9606
caso_clinico_medicina_interna325.ann	T16	SPECIES	1512	1523	bacteraemia	2
caso_clinico_medtropical136.ann	T1	HUMAN	0	8	Personal	9606
caso_clinico_medtropical136.ann	T2	HUMAN	17	21	Male	9606
caso_clinico_medtropical136.ann	T3	HUMAN	221	228	patient	9606
caso_clinico_medtropical136.ann	T4	SPECIES	860	863	HIV	12721
caso_clinico_medtropical136.ann	T5	SPECIES	1533	1550	acid-fast bacilli	2|H
caso_clinico_medtropical136.ann	T6	SPECIES	915	934	oropharyngeal flora	447426
caso_clinico_medtropical136.ann	T10	HUMAN	1770	1777	patient	9606
caso_clinico_medtropical136.ann	T11	SPECIES	2535	2561	Mycobacterium tuberculosis	77643
caso_clinico_medtropical136.ann	T12	SPECIES	2749	2755	strain	2|4751
caso_clinico_medtropical136.ann	T13	HUMAN	3004	3011	patient	9606
caso_clinico_medtropical136.ann	T14	SPECIES	3795	3809	microorganisms	2|2759|10239
es-S0365-66912004000800009-1.ann	T1	SPECIES	425	434	butterfly	37572
es-S0365-66912004000800009-1.ann	T2	HUMAN	12	17	woman	9606
es-S0365-66912004000800009-1.ann	T3	HUMAN	208	215	parents	9606
es-S0365-66912004000800009-1.ann	T4	HUMAN	220	228	children	9606
es-S0212-71992004001100007-1.ann	T1	HUMAN	14	26	male patient	9606
es-S0212-71992004001100007-1.ann	T2	HUMAN	19	26	patient	9606
es-S0212-71992004001100007-1.ann	T3	HUMAN	1166	1173	patient	9606
es-S0212-71992004001100007-1.ann	T4	HUMAN	1635	1642	patient	9606
es-S0212-71992004001100007-1.ann	T5	HUMAN	1992	1999	patient	9606
es-S0212-71992004001100007-1.ann	T6	HUMAN	2328	2335	patient	9606
es-S0212-71992004001100007-1.ann	T7	SPECIES	955	970	Neisseria Sicca	490
caso_clinico_urologia169.ann	T1	HUMAN	24	28	male	9606
caso_clinico_urologia169.ann	T2	HUMAN	120	131	adolescence	9606
caso_clinico_urologia169.ann	T3	HUMAN	137	144	patient	9606
caso_clinico_urologia169.ann	T4	HUMAN	656	663	patient	9606
caso_clinico_urologia169.ann	T7	HUMAN	1329	1336	patient	9606
caso_clinico_urologia169.ann	T8	HUMAN	1604	1611	patient	9606
caso_clinico_urologia169.ann	T9	SPECIES	1747	1755	Brucella	234
caso_clinico_urologia169.ann	T10	SPECIES	1747	1766	Brucella melitensis	29459
caso_clinico_urologia169.ann	T12	HUMAN	1830	1837	patient	9606
caso_clinico_urologia169.ann	T13	SPECIES	2258	2266	Brucella	234
caso_clinico_urologia169.ann	T14	SPECIES	2258	2277	Brucella melitensis	29459
caso_clinico_urologia169.ann	T15	SPECIES	2294	2302	Brucella	234
caso_clinico_radiologia1093.ann	T1	HUMAN	14	19	woman	9606
caso_clinico_radiologia1093.ann	T2	SPECIES	251	259	yersinia	629
caso_clinico_radiologia1093.ann	T3	HUMAN	584	591	Patient	9606
caso_clinico_radiologia1093.ann	T4	HUMAN	1237	1244	patient	9606
caso_clinico_radiologia1093.ann	T5	HUMAN	1379	1385	sister	9606
32605766_ES.ann	T2	HUMAN	83	89	family	9606
32605766_ES.ann	T3	HUMAN	21	24	man	9606
32605766_ES.ann	T4	HUMAN	71	79	personal	9606
32605766_ES.ann	T5	HUMAN	1	3	Mr	9606
32605766_ES.ann	T7	HUMAN	856	863	patient	9606
32605766_ES.ann	T21	HUMAN	2405	2412	patient	9606
32605766_ES.ann	T22	HUMAN	3620	3627	patient	9606
32605766_ES.ann	T23	SPECIES	3471	3480	organisms	131567
32605766_ES.ann	T24	HUMAN	4601	4606	nurse	9606
32605766_ES.ann	T25	HUMAN	3838	3845	patient	9606
32605766_ES.ann	T26	HUMAN	4408	4415	patient	9606
32605766_ES.ann	T27	HUMAN	4569	4576	patient	9606
32605766_ES.ann	T28	HUMAN	4854	4861	patient	9606
32605766_ES.ann	T29	HUMAN	4419	4425	person	9606
32605766_ES.ann	T30	HUMAN	3789	3805	psychiatric team	9606
32605766_ES.ann	T31	HUMAN	4719	4735	psychiatric team	9606
32605766_ES.ann	T32	SPECIES	4434	4483	coronavirus 2 acute respiratory distress syndrome	2697049
32605766_ES.ann	T33	HUMAN	5184	5189	nurse	9606
32605766_ES.ann	T34	HUMAN	5577	5582	nurse	9606
32605766_ES.ann	T35	HUMAN	5174	5181	patient	9606
32605766_ES.ann	T36	HUMAN	5775	5782	patient	9606
32605766_ES.ann	T37	HUMAN	6695	6699	wife	9606
32605766_ES.ann	T38	HUMAN	6580	6600	general practitioner	9606
32605766_ES.ann	T39	HUMAN	6195	6202	patient	9606
32605766_ES.ann	T40	HUMAN	6551	6558	patient	9606
32605766_ES.ann	T41	HUMAN	6354	6370	psychiatric team	9606
caso_clinico_alergologia114.ann	T1	HUMAN	13	17	girl	9606
caso_clinico_alergologia114.ann	T2	SPECIES	69	72	cat	9685
caso_clinico_alergologia114.ann	T3	SPECIES	234	239	olive	4146
caso_clinico_alergologia114.ann	T4	SPECIES	223	229	olives	4146
caso_clinico_alergologia114.ann	T5	SPECIES	433	443	Alternaria	5598
caso_clinico_alergologia114.ann	T6	SPECIES	448	451	cat	9685
caso_clinico_alergologia114.ann	T7	SPECIES	404	411	Salsola	151233
caso_clinico_alergologia114.ann	T8	SPECIES	413	420	Cynodon	15437
caso_clinico_alergologia114.ann	T9	SPECIES	398	402	Olea	4146
caso_clinico_alergologia114.ann	T10	SPECIES	488	493	Olive	4146
caso_clinico_alergologia114.ann	T11	SPECIES	665	670	olive	4146
caso_clinico_medicina_interna684.ann	T1	HUMAN	0	6	Female	9606
caso_clinico_medicina_interna684.ann	T4	SPECIES	828	834	insect	50557
caso_clinico_medicina_interna684.ann	T5	HUMAN	794	801	patient	9606
caso_clinico_medicina_interna684.ann	T6	SPECIES	885	888	dog	9615
caso_clinico_medicina_interna684.ann	T7	HUMAN	905	912	patient	9606
caso_clinico_medicina_interna684.ann	T8	SPECIES	1542	1553	Actinomyces	1654
caso_clinico_medicina_interna684.ann	T9	SPECIES	1709	1720	Actinomyces	1654
caso_clinico_medicina_interna684.ann	T10	SPECIES	1568	1580	Mycobacteria	1762
caso_clinico_medicina_interna684.ann	T11	SPECIES	1555	1563	Nocardia	1817
caso_clinico_medicina_interna684.ann	T12	SPECIES	1482	1494	bacilloscopy	2|H
caso_clinico_medicina_interna684.ann	T13	SPECIES	1722	1728	hyphae	4751
caso_clinico_medicina_interna684.ann	T14	SPECIES	1966	1977	Actinomyces	1654
caso_clinico_medicina_interna684.ann	T17	SPECIES	2117	2131	microorganisms	2|2759|10239
caso_clinico_medicina_interna684.ann	T18	HUMAN	2301	2308	patient	9606
casos_clinicos_infecciosas109.ann	T1	SPECIES	139	143	cats	9685
casos_clinicos_infecciosas109.ann	T2	HUMAN	46	51	woman	9606
casos_clinicos_infecciosas109.ann	T3	HUMAN	19	26	patient	9606
casos_clinicos_infecciosas109.ann	T5	HUMAN	987	994	patient	9606
casos_clinicos_infecciosas109.ann	T6	HUMAN	2490	2497	patient	9606
casos_clinicos_infecciosas109.ann	T7	SPECIES	2723	2749	gram-negative coccobacilli	2|H
casos_clinicos_infecciosas109.ann	T8	SPECIES	3061	3087	gram-negative coccobacilli	2|H
casos_clinicos_infecciosas109.ann	T9	SPECIES	3165	3191	gram-negative coccobacilli	2|H
casos_clinicos_infecciosas109.ann	T10	SPECIES	3333	3359	gram-negative coccobacilli	2|H
casos_clinicos_infecciosas109.ann	T11	SPECIES	2956	2964	colonies	2|4751
casos_clinicos_infecciosas109.ann	T12	SPECIES	3463	3471	colonies	2|4751
casos_clinicos_infecciosas109.ann	T13	SPECIES	3575	3587	P. multocida	747
casos_clinicos_infecciosas109.ann	T14	SPECIES	4033	4039	strain	2|4751
caso_clinico_medicina_interna28.ann	T1	SPECIES	1491	1494	CMV	10358
caso_clinico_medicina_interna28.ann	T2	HUMAN	40	45	woman	9606
caso_clinico_medicina_interna28.ann	T3	SPECIES	1496	1506	Toxoplasma	5810
caso_clinico_medicina_interna28.ann	T4	SPECIES	1481	1484	HSV	10294
caso_clinico_medicina_interna28.ann	T5	SPECIES	1486	1489	HIV	12721
caso_clinico_medicina_interna28.ann	T6	SPECIES	1051	1076	microbiological isolation	2|4751
caso_clinico_medicina_interna28.ann	T7	HUMAN	417	424	patient	9606
caso_clinico_medicina_interna28.ann	T9	SPECIES	1794	1797	CMV	10358
caso_clinico_medicina_interna28.ann	T10	SPECIES	2321	2336	Cytomegalovirus	10358
caso_clinico_medicina_interna28.ann	T12	SPECIES	2256	2267	Enterovirus	1193974
caso_clinico_medicina_interna28.ann	T13	SPECIES	1799	1809	Toxoplasma	5810
caso_clinico_medicina_interna28.ann	T14	SPECIES	1851	1854	HSV	10294
caso_clinico_medicina_interna28.ann	T15	SPECIES	2291	2294	HSV	10294
caso_clinico_medicina_interna28.ann	T16	SPECIES	2365	2368	HSV	10294
caso_clinico_medicina_interna28.ann	T17	SPECIES	2365	2370	HSV-1	10298
caso_clinico_medicina_interna28.ann	T18	SPECIES	1789	1792	HIV	12721
caso_clinico_medicina_interna28.ann	T19	SPECIES	2269	2289	Herpes Simplex Virus	10294
caso_clinico_medicina_interna28.ann	T20	SPECIES	2297	2319	Varicella Zoster Virus	10335
caso_clinico_medicina_interna28.ann	T21	SPECIES	1625	1634	bacterial	2
caso_clinico_medicina_interna28.ann	T22	HUMAN	1527	1534	patient	9606
caso_clinico_medicina_interna28.ann	T23	SPECIES	1603	1608	viral	10239
caso_clinico_medicina_interna28.ann	T26	SPECIES	2403	2411	herpetic	10292
casos_clinicos_infecciosas17.ann	T1	HUMAN	435	444	childhood	9606
casos_clinicos_infecciosas17.ann	T2	SPECIES	1676	1687	bacteriuria	2
casos_clinicos_infecciosas17.ann	T6	HUMAN	2101	2112	radiologist	9606
casos_clinicos_infecciosas17.ann	T10	HUMAN	2567	2574	patient	9606
casos_clinicos_infecciosas17.ann	T13	HUMAN	2732	2739	patient	9606
casos_clinicos_infecciosas17.ann	T26	SPECIES	4250	4258	pathogen	2|2759|10239
casos_clinicos_infecciosas17.ann	T27	SPECIES	4413	4422	pathogens	2|2759|10239
casos_clinicos_infecciosas17.ann	T28	SPECIES	4568	4577	pathogens	2|2759|10239
casos_clinicos_infecciosas17.ann	T61	HUMAN	5631	5639	Patients	9606
casos_clinicos_infecciosas17.ann	T64	HUMAN	5838	5846	patients	9606
casos_clinicos_infecciosas17.ann	T65	SPECIES	5761	5786	Burkholderia pseudomallei	28450
caso_clinico_dermatologia189.ann	T1	SPECIES	595	602	animals	33208
caso_clinico_dermatologia189.ann	T2	HUMAN	566	577	cohabitants	9606
caso_clinico_dermatologia189.ann	T3	HUMAN	173	179	mother	9606
caso_clinico_dermatologia189.ann	T4	HUMAN	433	439	mother	9606
caso_clinico_dermatologia189.ann	T5	HUMAN	533	539	mother	9606
caso_clinico_dermatologia189.ann	T6	HUMAN	320	324	girl	9606
caso_clinico_dermatologia189.ann	T7	HUMAN	72	85	paediatrician	9606
caso_clinico_dermatologia189.ann	T8	HUMAN	1007	1018	cohabitants	9606
caso_clinico_dermatologia189.ann	T9	SPECIES	1466	1478	dermatophyte	4751|H
caso_clinico_dermatologia189.ann	T11	SPECIES	1565	1579	septate hyphae	4751|H
caso_clinico_dermatologia189.ann	T14	HUMAN	1100	1108	neonatal	9606
caso_clinico_dermatologia189.ann	T15	HUMAN	1163	1171	neonatal	9606
caso_clinico_dermatologia189.ann	T17	SPECIES	1743	1755	dermatophyte	4751|H
caso_clinico_dermatologia189.ann	T18	SPECIES	1632	1649	Microsporum canis	63405
caso_clinico_dermatologia189.ann	T22	HUMAN	2425	2433	neonatal	9606
caso_clinico_dermatologia189.ann	T23	HUMAN	2072	2079	patient	9606
caso_clinico_dermatologia189.ann	T24	HUMAN	2451	2458	patient	9606
32427774_ES.ann	T2	HUMAN	875	882	patient	9606
32427774_ES.ann	T3	HUMAN	1275	1282	patient	9606
32427774_ES.ann	T4	HUMAN	2388	2395	patient	9606
32427774_ES.ann	T5	HUMAN	15	18	man	9606
caso_clinico_medicina_interna59.ann	T3	HUMAN	165	173	Personal	9606
caso_clinico_medicina_interna59.ann	T7	SPECIES	396	400	lues	160
caso_clinico_medicina_interna59.ann	T32	SPECIES	3166	3187	Clostridium difficile	1496
caso_clinico_medicina_interna59.ann	T33	SPECIES	3233	3248	Cryptosporidium	5806
caso_clinico_medicina_interna59.ann	T34	SPECIES	3216	3223	Giardia	5740
caso_clinico_medicina_interna59.ann	T35	SPECIES	3205	3214	Parasites	2759|H
caso_clinico_medicina_interna59.ann	T36	SPECIES	3270	3283	Strongyloides	6247
caso_clinico_medicina_interna59.ann	T37	SPECIES	3315	3318	HAV	12092
caso_clinico_medicina_interna59.ann	T38	SPECIES	3353	3356	HBV	10407
caso_clinico_medicina_interna59.ann	T39	SPECIES	3412	3415	HCV	11103
caso_clinico_medicina_interna59.ann	T70	SPECIES	6473	6484	Aspergillus	5052
caso_clinico_medicina_interna59.ann	T71	SPECIES	6557	6568	Blastomyces	229219
caso_clinico_medicina_interna59.ann	T72	SPECIES	6521	6533	Coccidioides	5500
caso_clinico_medicina_interna59.ann	T73	SPECIES	6508	6519	Histoplasma	5036
caso_clinico_medicina_interna59.ann	T74	SPECIES	6662	6675	Strongyloides	6247
caso_clinico_medicina_interna59.ann	T75	SPECIES	6486	6498	cryptococcal	5206
caso_clinico_medicina_interna59.ann	T77	SPECIES	6535	6551	Paracoccidioides	38946
casos_clinicos_infecciosas170.ann	T1	HUMAN	39	43	male	9606
casos_clinicos_infecciosas170.ann	T2	SPECIES	954	970	smear microscopy	2|H
casos_clinicos_infecciosas170.ann	T3	HUMAN	1280	1287	patient	9606
casos_clinicos_infecciosas170.ann	T4	HUMAN	1567	1574	patient	9606
casos_clinicos_infecciosas170.ann	T7	HUMAN	2659	2667	patients	9606
casos_clinicos_infecciosas170.ann	T8	SPECIES	2600	2609	bacterial	2
casos_clinicos_infecciosas170.ann	T10	SPECIES	2694	2703	bacterial	2
casos_clinicos_infecciosas170.ann	T13	SPECIES	3061	3067	Fungal	4751
casos_clinicos_infecciosas170.ann	T14	HUMAN	3095	3103	patients	9606
casos_clinicos_infecciosas170.ann	T15	SPECIES	3184	3193	Parasites	2759|H
casos_clinicos_infecciosas170.ann	T18	HUMAN	3224	3231	patient	9606
casos_clinicos_infecciosas170.ann	T21	HUMAN	4398	4405	patient	9606
casos_clinicos_infecciosas170.ann	T22	SPECIES	4979	5005	Mycobacterium tuberculosis	77643
casos_clinicos_infecciosas170.ann	T23	SPECIES	5150	5157	species	2|2759|10239
cc_onco763.ann	T1	HUMAN	25	32	patient	9606
cc_onco763.ann	T2	HUMAN	269	276	patient	9606
cc_onco763.ann	T3	HUMAN	578	585	patient	9606
cc_onco763.ann	T4	HUMAN	747	754	patient	9606
cc_onco763.ann	T5	HUMAN	2051	2058	patient	9606
cc_onco763.ann	T9	HUMAN	2684	2691	patient	9606
cc_onco763.ann	T10	SPECIES	3022	3043	Clostridium difficile	1496
cc_onco763.ann	T11	SPECIES	3054	3059	virus	10239
cc_onco763.ann	T14	HUMAN	3331	3338	patient	9606
cc_onco763.ann	T15	HUMAN	3547	3554	patient	9606
cc_onco763.ann	T18	HUMAN	4516	4523	patient	9606
cc_onco763.ann	T23	HUMAN	5114	5121	patient	9606
cc_onco763.ann	T25	HUMAN	6036	6043	patient	9606
cc_onco763.ann	T27	HUMAN	6590	6597	patient	9606
caso_clinico_medicina_interna356.ann	T1	SPECIES	498	502	dogs	9615
caso_clinico_medicina_interna356.ann	T2	SPECIES	1388	1398	Leishmania	5658
caso_clinico_medicina_interna356.ann	T3	SPECIES	1688	1696	bacteria	2
caso_clinico_medicina_interna356.ann	T4	SPECIES	1712	1717	fungi	4751
caso_clinico_medicina_interna356.ann	T5	SPECIES	1698	1710	mycobacteria	1762
caso_clinico_medicina_interna356.ann	T6	SPECIES	1721	1730	parasites	2759|H
caso_clinico_medicina_interna356.ann	T8	HUMAN	2015	2022	patient	9606
caso_clinico_medicina_interna356.ann	T9	SPECIES	2167	2177	Leishmania	5658
caso_clinico_medicina_interna356.ann	T10	HUMAN	2133	2140	patient	9606
caso_clinico_psiquiatria23.ann	T1	SPECIES	156	164	cannabis	3483
caso_clinico_psiquiatria23.ann	T2	HUMAN	66	71	woman	9606
caso_clinico_psiquiatria23.ann	T3	HUMAN	199	207	Personal	9606
caso_clinico_psiquiatria23.ann	T4	HUMAN	230	236	Family	9606
caso_clinico_psiquiatria23.ann	T5	HUMAN	245	251	Father	9606
caso_clinico_psiquiatria23.ann	T6	HUMAN	366	372	sister	9606
caso_clinico_psiquiatria23.ann	T7	HUMAN	479	482	son	9606
caso_clinico_psiquiatria23.ann	T8	HUMAN	277	283	mother	9606
caso_clinico_psiquiatria23.ann	T9	HUMAN	529	536	partner	9606
caso_clinico_psiquiatria23.ann	T10	HUMAN	403	409	person	9606
caso_clinico_psiquiatria23.ann	T11	SPECIES	777	785	cannabis	3483
caso_clinico_psiquiatria23.ann	T12	SPECIES	658	667	marijuana	3483
caso_clinico_psiquiatria23.ann	T13	SPECIES	1737	1745	cannabis	3483
caso_clinico_psiquiatria23.ann	T14	HUMAN	1365	1372	partner	9606
caso_clinico_psiquiatria23.ann	T15	HUMAN	1585	1592	partner	9606
caso_clinico_psiquiatria23.ann	T16	HUMAN	3291	3297	father	9606
caso_clinico_psiquiatria23.ann	T17	HUMAN	3376	3383	friends	9606
caso_clinico_psiquiatria23.ann	T18	SPECIES	2753	2761	cannabis	3483
caso_clinico_psiquiatria23.ann	T19	HUMAN	2086	2092	family	9606
caso_clinico_psiquiatria23.ann	T20	HUMAN	2850	2856	family	9606
caso_clinico_psiquiatria23.ann	T21	HUMAN	2180	2183	son	9606
caso_clinico_psiquiatria23.ann	T22	HUMAN	3120	3123	son	9606
caso_clinico_psiquiatria23.ann	T23	HUMAN	2901	2911	ex-husband	9606
caso_clinico_psiquiatria23.ann	T24	HUMAN	2293	2298	woman	9606
caso_clinico_psiquiatria23.ann	T25	HUMAN	2807	2814	parents	9606
caso_clinico_psiquiatria23.ann	T26	HUMAN	3006	3013	partner	9606
caso_clinico_psiquiatria23.ann	T27	HUMAN	2883	2890	manager	9606
caso_clinico_psiquiatria23.ann	T28	SPECIES	3545	3553	Cannabis	3483
caso_clinico_psiquiatria23.ann	T29	HUMAN	3771	3777	family	9606
caso_clinico_alergologia144.ann	T1	HUMAN	14	18	male	9606
caso_clinico_alergologia144.ann	T2	HUMAN	1248	1255	patient	9606
caso_clinico_alergologia144.ann	T3	SPECIES	57	63	peanut	3818
caso_clinico_alergologia144.ann	T4	SPECIES	129	135	Peanut	3818
caso_clinico_alergologia144.ann	T5	SPECIES	259	265	Peanut	3818
caso_clinico_alergologia144.ann	T6	SPECIES	545	551	Peanut	3818
caso_clinico_alergologia144.ann	T7	SPECIES	820	826	peanut	3818
caso_clinico_alergologia144.ann	T8	SPECIES	1000	1006	peanut	3818
caso_clinico_alergologia144.ann	T9	SPECIES	1088	1094	peanut	3818
caso_clinico_alergologia144.ann	T10	SPECIES	1311	1317	peanut	3818
caso_clinico_alergologia144.ann	T11	HUMAN	111	120	fenugreek	9606
caso_clinico_alergologia144.ann	T12	HUMAN	154	163	fenugreek	9606
caso_clinico_alergologia144.ann	T13	HUMAN	370	379	Fenugreek	9606
caso_clinico_alergologia144.ann	T14	HUMAN	613	622	Fenugreek	9606
caso_clinico_alergologia144.ann	T15	HUMAN	785	794	fenugreek	9606
caso_clinico_alergologia144.ann	T16	HUMAN	870	879	fenugreek	9606
caso_clinico_alergologia144.ann	T17	HUMAN	889	898	Fenugreek	9606
caso_clinico_alergologia144.ann	T18	HUMAN	1209	1218	fenugreek	9606
caso_clinico_alergologia144.ann	T19	HUMAN	1297	1306	fenugreek	9606
caso_clinico_alergologia144.ann	T20	SPECIES	172	178	Lentil	3864
caso_clinico_alergologia144.ann	T21	SPECIES	409	415	Lentil	3864
caso_clinico_alergologia144.ann	T22	SPECIES	185	194	Soya bean	3847
caso_clinico_alergologia144.ann	T23	SPECIES	427	436	Soya bean	3847
caso_clinico_alergologia144.ann	T24	SPECIES	185	189	Soya	3847
caso_clinico_alergologia144.ann	T25	SPECIES	427	431	Soya	3847
caso_clinico_alergologia144.ann	T26	SPECIES	190	194	bean	3885
caso_clinico_alergologia144.ann	T27	SPECIES	201	205	Bean	3885
caso_clinico_alergologia144.ann	T28	SPECIES	432	436	bean	3885
caso_clinico_alergologia144.ann	T29	SPECIES	448	452	Bean	3885
caso_clinico_alergologia144.ann	T30	SPECIES	392	397	Curry	3193|H
32589314_ES.ann	T4	SPECIES	852	862	Mycoplasma	2093
32589314_ES.ann	T5	SPECIES	811	826	cytomegalovirus	10358
caso_clinico_dermatologia39.ann	T1	HUMAN	413	419	family	9606
caso_clinico_dermatologia39.ann	T2	SPECIES	431	437	herpes	10292
caso_clinico_dermatologia39.ann	T6	HUMAN	395	401	mother	9606
caso_clinico_dermatologia39.ann	T7	HUMAN	46	50	male	9606
caso_clinico_dermatologia39.ann	T8	HUMAN	478	485	patient	9606
caso_clinico_dermatologia39.ann	T9	SPECIES	570	581	vaccination	_NOCODE_
caso_clinico_dermatologia39.ann	T11	SPECIES	1066	1072	herpes	10292
caso_clinico_dermatologia39.ann	T14	HUMAN	622	629	patient	9606
caso_clinico_dermatologia39.ann	T15	SPECIES	869	875	grapes	29760
caso_clinico_dermatologia39.ann	T17	HUMAN	1568	1575	patient	9606
caso_clinico_dermatologia39.ann	T18	SPECIES	1681	1687	herpes	10292
caso_clinico_dermatologia39.ann	T20	HUMAN	1609	1616	patient	9606
caso_clinico_dermatologia39.ann	T21	SPECIES	1930	1936	herpes	10292
caso_clinico_dermatologia39.ann	T24	SPECIES	1806	1812	grapes	29760
caso_clinico_dermatologia39.ann	T25	HUMAN	2199	2204	child	9606
casos_clinicos_infecciosas203.ann	T3	HUMAN	37	42	woman	9606
casos_clinicos_infecciosas203.ann	T4	HUMAN	1758	1780	primary care physician	9606
casos_clinicos_infecciosas203.ann	T5	HUMAN	1656	1663	patient	9606
casos_clinicos_infecciosas203.ann	T6	HUMAN	90	98	personal	9606
casos_clinicos_infecciosas203.ann	T7	HUMAN	3067	3074	patient	9606
casos_clinicos_infecciosas203.ann	T8	HUMAN	3488	3495	patient	9606
casos_clinicos_infecciosas203.ann	T9	HUMAN	3522	3529	patient	9606
casos_clinicos_infecciosas203.ann	T30	SPECIES	5126	5145	Corinebacterium spp	1720
casos_clinicos_infecciosas203.ann	T31	SPECIES	5149	5164	diphtheromorphs	1716
casos_clinicos_infecciosas203.ann	T32	SPECIES	5947	5961	Bartonella spp	46358
casos_clinicos_infecciosas203.ann	T33	SPECIES	5997	6009	Brucella spp	52132
casos_clinicos_infecciosas203.ann	T34	SPECIES	5979	5992	Chlamydia spp	35827
casos_clinicos_infecciosas203.ann	T35	SPECIES	5933	5945	Coxiella spp	59288
casos_clinicos_infecciosas203.ann	T36	SPECIES	5963	5977	Mycoplasma spp	2108
casos_clinicos_infecciosas203.ann	T39	SPECIES	6107	6128	Enterococcus faecalis	1351
casos_clinicos_infecciosas203.ann	T42	HUMAN	6210	6217	patient	9606
casos_clinicos_infecciosas203.ann	T46	HUMAN	6799	6806	patient	9606
casos_clinicos_infecciosas203.ann	T47	HUMAN	6894	6901	patient	9606
casos_clinicos_infecciosas203.ann	T48	HUMAN	7370	7377	patient	9606
casos_clinicos_infecciosas203.ann	T49	SPECIES	7503	7524	Enterococcus faecalis	1351
