filename	mark	label	offset1	offset2	span	code
casos_clinicos_cardiologia34	T7	SPECIES	3088	3100	Trichosporon	1856742
casos_clinicos_cardiologia34	T8	SPECIES	3102	3114	Galactomyces	27316
casos_clinicos_cardiologia34	T9	SPECIES	3118	3128	Geotrichum	43987
casos_clinicos_cardiologia34	T10	SPECIES	3243	3266	Galactomyces geotrichum	27317
casos_clinicos_cardiologia34	T11	SPECIES	3268	3287	Geotrichum candidum	27317
casos_clinicos_cardiologia34	T12	SPECIES	3290	3310	Dipodascus capitatus	1095183|43960
casos_clinicos_cardiologia34	T13	SPECIES	3336	3357	Trichosporon beigelii	5553
casos_clinicos_cardiologia34	T14	SPECIES	3553	3562	T. asahii	82508
casos_clinicos_cardiologia34	T15	SPECIES	3564	3575	T. cutaneum	5554
casos_clinicos_cardiologia34	T16	SPECIES	3577	3585	T. inkin	82517
casos_clinicos_cardiologia34	T17	SPECIES	3587	3598	T. mucoides	82522
casos_clinicos_cardiologia34	T18	SPECIES	3600	3610	T. ovoides	82524
casos_clinicos_cardiologia34	T19	SPECIES	3614	3627	T. asteroides	82511
casos_clinicos_cardiologia34	T20	SPECIES	3645	3654	T. asahii	82508
casos_clinicos_cardiologia34	T21	SPECIES	3787	3799	Trichosporon	1856742
casos_clinicos_cardiologia34	T22	SPECIES	4317	4329	D. capitatus	433958|43960|746748
casos_clinicos_cardiologia34	T23	SPECIES	4447	4460	G. geotrichum	27317
casos_clinicos_cardiologia34	T24	SPECIES	4529	4540	T. beigelii	5553
casos_clinicos_cardiologia34	T25	SPECIES	4992	5004	Trichosporon	1856742
casos_clinicos_cardiologia34	T26	SPECIES	5035	5047	Galactomyces	27316
casos_clinicos_cardiologia34	T27	SPECIES	5055	5065	Dipodascus	27314
casos_clinicos_cardiologia34	T28	SPECIES	5164	5177	G. geotrichum	27317
casos_clinicos_cardiologia34	T29	SPECIES	5181	5193	D. capitatus	433958|43960|746748
casos_clinicos_cardiologia34	T30	SPECIES	5360	5372	Galactomyces	27316
32584431_ES	T1	SPECIES	1372	1393	Mycoplasma pneumoniae	2104
32584431_ES	T2	SPECIES	1398	1403	virus	10239
32584431_ES	T3	SPECIES	1443	1448	virus	10239
32584431_ES	T4	SPECIES	1463	1477	parvovirus B19	10798
32584431_ES	T5	SPECIES	1482	1487	virus	10239
32584431_ES	T6	SPECIES	1512	1530	Treponema pallidum	160
32584431_ES	T7	SPECIES	1537	1540	VIH	12721
32584431_ES	T8	SPECIES	1688	1696	COVID-19	2697049
32584431_ES	T9	SPECIES	1738	1749	coronavirus	2697049
32584431_ES	T10	SPECIES	1776	1781	virus	10239
32584431_ES	T11	SPECIES	1801	1806	virus	10239
32584431_ES	T12	SPECIES	2385	2393	COVID-19	2697049
caso_clinico_urologia188	T1	SPECIES	530	546	Escherichia coli	562
caso_clinico_urologia188	T2	SPECIES	550	571	Enterococcus faecalis	1351
caso_clinico_oftalmologia268	T1	SPECIES	1467	1470	CMV	12305|10358|36410
caso_clinico_oftalmologia268	T2	SPECIES	1506	1509	VIH	12721
caso_clinico_oftalmologia268	T3	SPECIES	1883	1886	PPV	12211|10796
caso_clinico_oftalmologia268	T4	SPECIES	2566	2569	PPV	12211|10796
caso_clinico_psiquiatria1	T1	SPECIES	760	763	VIH	12721
caso_clinico_psiquiatria1	T2	SPECIES	1052	1062	Salmonella	590
caso_clinico_psiquiatria1	T3	SPECIES	1259	1262	CMV	12305|10358|36410
caso_clinico_dermatologia139	T1	SPECIES	1843	1848	virus	10239
caso_clinico_dermatologia139	T2	SPECIES	1868	1882	parvovirus B19	10798
caso_clinico_dermatologia139	T3	SPECIES	1939	1953	parvovirus B19	10798
caso_clinico_dermatologia139	T4	SPECIES	2078	2092	parvovirus B19	10798
caso_clinico_dermatologia139	T5	SPECIES	2664	2678	parvovirus B19	10798
caso_clinico_dermatologia139	T6	SPECIES	3040	3050	Parvovirus	1506574
casos_clinicos_infecciosas176	T1	SPECIES	2133	2136	VIH	12721
casos_clinicos_infecciosas176	T2	SPECIES	2926	2944	Amanita phalloides	67723
casos_clinicos_infecciosas176	T3	SPECIES	5722	5727	virus	10239
casos_clinicos_infecciosas176	T4	SPECIES	5903	5906	CMV	12305|10358|36410
casos_clinicos_infecciosas176	T5	SPECIES	5912	5917	virus	10239
casos_clinicos_infecciosas176	T6	SPECIES	5943	5948	virus	10239
casos_clinicos_infecciosas176	T7	SPECIES	5965	5968	VZV	10335
casos_clinicos_infecciosas176	T8	SPECIES	6076	6081	virus	10239
casos_clinicos_infecciosas176	T9	SPECIES	6097	6105	Coxiella	776
casos_clinicos_infecciosas176	T10	SPECIES	7224	7227	HDV	12475
casos_clinicos_infecciosas176	T11	SPECIES	7229	7232	HEV	63330|42005|12461
casos_clinicos_infecciosas176	T12	SPECIES	7239	7242	CMV	12305|10358|36410
casos_clinicos_infecciosas176	T13	SPECIES	7249	7266	Toxoplasma gondii	5811
casos_clinicos_infecciosas176	T14	SPECIES	7268	7278	Rickettsia	780
casos_clinicos_infecciosas176	T15	SPECIES	7286	7294	Coxiella	776
casos_clinicos_infecciosas176	T16	SPECIES	7940	7945	HSV-1	10298
cc_otorrinolaringologia25	T1	SPECIES	1244	1247	VIH	12721
cc_otorrinolaringologia25	T2	SPECIES	1850	1871	Staphylococcus aureus	1280
32644205_ES	T1	SPECIES	1540	1545	CoV-2	2697049
32644205_ES	T2	SPECIES	2615	2620	CoV-2	2697049
32644205_ES	T3	SPECIES	2679	2687	COVID-19	2697049
casos_clinicos_infecciosas71	T1	SPECIES	5099	5117	Peptostreptococcus	1257
casos_clinicos_infecciosas71	T2	SPECIES	5119	5129	Prevotella	838
casos_clinicos_infecciosas71	T3	SPECIES	5131	5142	Bacteroides	816
casos_clinicos_infecciosas71	T4	SPECIES	5146	5159	Fusobacterium	848
casos_clinicos_infecciosas71	T5	SPECIES	5256	5277	Staphylococcus aureus	1280
casos_clinicos_infecciosas71	T6	SPECIES	5323	5333	Klebsiella	570
casos_clinicos_infecciosas71	T7	SPECIES	5357	5367	Legionella	445
casos_clinicos_infecciosas71	T8	SPECIES	5371	5393	Haemophilus influenzae	727
casos_clinicos_infecciosas71	T9	SPECIES	5714	5729	Actinomycetales	2037
casos_clinicos_infecciosas71	T10	SPECIES	5741	5749	Nocardia	1817
casos_clinicos_infecciosas71	T11	SPECIES	5751	5762	Actinomyces	1654
casos_clinicos_infecciosas71	T12	SPECIES	6037	6048	Aspergillus	5052
casos_clinicos_infecciosas71	T13	SPECIES	6050	6062	Coccidioides	5500
casos_clinicos_infecciosas71	T14	SPECIES	6064	6075	Histoplasma	5036
casos_clinicos_infecciosas71	T15	SPECIES	6077	6088	Blastomyces	229219
casos_clinicos_infecciosas71	T16	SPECIES	6090	6102	Cryptococcus	5206
casos_clinicos_infecciosas71	T17	SPECIES	6113	6125	Pneumocystis	4753
casos_clinicos_infecciosas71	T18	SPECIES	7269	7286	M. intracellulare	1767
casos_clinicos_infecciosas71	T19	SPECIES	7464	7481	M. intracellulare	1767
casos_clinicos_infecciosas71	T20	SPECIES	7667	7684	M. intracellulare	1767
casos_clinicos_infecciosas71	T21	SPECIES	7734	7751	M. intracellulare	1767
casos_clinicos_cardiologia35	T1	SPECIES	1717	1725	Brucella	234
casos_clinicos_cardiologia35	T2	SPECIES	1991	1999	Brucella	234
casos_clinicos_cardiologia35	T3	SPECIES	3413	3424	Haemophilus	724
casos_clinicos_cardiologia35	T4	SPECIES	3426	3440	H. aphrophilus	732
casos_clinicos_cardiologia35	T5	SPECIES	3442	3458	H.paraphrophilus	732
casos_clinicos_cardiologia35	T6	SPECIES	3467	3503	Actinobacillus actinomycetemcomitans	714
casos_clinicos_cardiologia35	T7	SPECIES	3505	3528	Cardiobacterium hominis	2718
casos_clinicos_cardiologia35	T8	SPECIES	3530	3549	Eikenella corrodens	539
casos_clinicos_cardiologia35	T9	SPECIES	3553	3568	Kingella kingae	504
casos_clinicos_cardiologia35	T10	SPECIES	4065	4089	A. actinomycetemcomitans	714
casos_clinicos_cardiologia35	T11	SPECIES	4487	4511	A. actinomycetemcomitans	714
casos_clinicos_cardiologia35	T12	SPECIES	5049	5073	A. actinomycetemcomitans	714
casos_clinicos_cardiologia35	T13	SPECIES	6631	6655	A. actinomycetemcomitans	714
caso_clinico_medtropical102	T1	SPECIES	2333	2358	Streptococcus intermedius	1338
casos_clinicos_pediatria38	T1	SPECIES	1220	1226	animal	33208
casos_clinicos_pediatria38	T2	SPECIES	1251	1272	Mycoplasma pneumoniae	2104
cc_onco438	T1	SPECIES	84	89	virus	10239
caso_clinico_neurologia44	T1	SPECIES	2140	2143	VIH	12721
caso_clinico_dermatologia192	T1	SPECIES	1378	1396	Candida lusitaniae	36911
caso_clinico_dermatologia192	T2	SPECIES	2370	2383	Mycobacterium	1763
caso_clinico_dermatologia192	T3	SPECIES	2974	2995	Mycobacterium marinum	1781
caso_clinico_dermatologia192	T4	SPECIES	3237	3258	Mycobacterium marinum	1781
caso_clinico_dermatologia192	T5	SPECIES	4651	4672	Mycobacterium marinum	1781
caso_clinico_medicina_interna50	T1	SPECIES	1458	1463	virus	10239
32424482_ES	T1	SPECIES	256	264	COVID-19	2697049
32424482_ES	T2	SPECIES	318	328	SARS-CoV-2	2697049
caso_clinico_dermatologia174	T1	SPECIES	1921	1939	Sporothrix globosa	545651
caso_clinico_dermatologia174	T2	SPECIES	1969	1989	Sporothrix schenckii	29908
caso_clinico_medtropical43	T1	SPECIES	210	218	Brucella	234
caso_clinico_medtropical43	T2	SPECIES	3174	3182	Brucella	234
caso_clinico_medtropical43	T3	SPECIES	3657	3665	Brucella	234
caso_clinico_urgencias138	T1	SPECIES	2620	2627	E. coli	110766|562
caso_clinico_urgencias138	T2	SPECIES	2825	2832	E. coli	110766|562
caso_clinico_alergologia113	T1	SPECIES	323	329	tomate	4081
caso_clinico_alergologia113	T2	SPECIES	1400	1406	tomate	4081
casos_clinicos_infecciosas22	T1	SPECIES	3560	3582	Listeria monocytogenes	1639
casos_clinicos_infecciosas22	T2	SPECIES	3629	3650	Staphylococcus aureus	1280
casos_clinicos_infecciosas22	T3	SPECIES	4043	4050	inconnu	59296
casos_clinicos_infecciosas22	T4	SPECIES	4506	4515	S. aureus	1280
casos_clinicos_infecciosas22	T5	SPECIES	5012	5021	S. aureus	1280
casos_clinicos_infecciosas188	T1	SPECIES	206	210	H1N1	114727
casos_clinicos_infecciosas188	T2	SPECIES	4413	4418	virus	10239
casos_clinicos_infecciosas188	T3	SPECIES	4675	4678	VIH	12721
casos_clinicos_infecciosas188	T4	SPECIES	5234	5256	Listeria monocytogenes	1639
casos_clinicos_infecciosas188	T5	SPECIES	6123	6147	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas188	T6	SPECIES	6151	6173	Neisseria meningitidis	487
casos_clinicos_infecciosas188	T7	SPECIES	6226	6244	Treponema pallidum	160
casos_clinicos_infecciosas188	T8	SPECIES	6680	6691	Enterovirus	12059
casos_clinicos_infecciosas188	T9	SPECIES	6693	6698	virus	10239
casos_clinicos_infecciosas188	T10	SPECIES	6727	6730	VZV	10335
casos_clinicos_infecciosas188	T11	SPECIES	6735	6740	virus	10239
casos_clinicos_infecciosas188	T12	SPECIES	6816	6839	Cryptococcus neoformans	5207
casos_clinicos_infecciosas188	T13	SPECIES	8469	8475	animal	33208
casos_clinicos_infecciosas188	T14	SPECIES	8571	8585	Capnocytophaga	1016
casos_clinicos_infecciosas188	T15	SPECIES	8761	8766	chats	8063
casos_clinicos_infecciosas188	T16	SPECIES	8822	8839	Coxiella burnetii	777
casos_clinicos_infecciosas188	T17	SPECIES	9014	9034	Borrelia burgdorferi	139
casos_clinicos_infecciosas188	T18	SPECIES	10585	10590	virus	10239
casos_clinicos_infecciosas188	T19	SPECIES	10617	10620	VZV	10335
casos_clinicos_infecciosas188	T20	SPECIES	10733	10743	Leptospira	171
casos_clinicos_infecciosas188	T21	SPECIES	10752	10762	Bartonella	773
casos_clinicos_infecciosas188	T22	SPECIES	11075	11100	Capnocytophaga canimorsus	28188
casos_clinicos_infecciosas188	T23	SPECIES	12410	12435	Capnocytophaga canimorsus	28188
casos_clinicos_infecciosas188	T24	SPECIES	12467	12492	Capnocytophaga canimorsus	28188
caso_clinico_medtropical106	T1	SPECIES	3197	3208	Gnathostoma	61463
caso_clinico_medicina_interna594	T1	SPECIES	1680	1701	Clostridium botulinum	1491
cc_onco223	T1	SPECIES	154	170	Escherichia coli	562
caso_clinico_neurologia98	T1	SPECIES	157	160	VIH	12721
caso_clinico_neurologia98	T2	SPECIES	2630	2633	VIH	12721
caso_clinico_neurologia98	T3	SPECIES	3936	3939	VIH	12721
caso_clinico_atencion_primaria138	T1	SPECIES	1807	1810	CMV	12305|10358|36410
caso_clinico_atencion_primaria138	T2	SPECIES	1820	1823	VIH	12721
caso_clinico_atencion_primaria138	T3	SPECIES	1833	1847	Parvovirus B19	10798
es-S0210-48062005000700012-1	T1	SPECIES	532	540	Brucella	234
caso_clinico_medicina_interna175	T1	SPECIES	807	810	VIH	12721
caso_clinico_medicina_interna175	T2	SPECIES	1027	1032	virus	10239
32553608_A_ES	T1	SPECIES	823	828	CoV-2	2697049
32553608_A_ES	T2	SPECIES	1495	1503	COVID-19	2697049
es-S0211-69952014000600016-1	T1	SPECIES	306	309	BKV	10629
es-S0211-69952014000600016-1	T2	SPECIES	573	576	BKV	10629
caso_clinico_urologia122	T1	SPECIES	1288	1291	VIH	12721
caso_clinico_urologia122	T2	SPECIES	1293	1300	inconnu	59296
caso_clinico_urologia122	T3	SPECIES	1567	1570	VIH	12721
caso_clinico_medtropical29	T1	SPECIES	1158	1161	VIH	12721
caso_clinico_medtropical29	T2	SPECIES	1492	1506	S. stercoralis	6248
cc_onco106	T1	SPECIES	2725	2735	Legionella	445
caso_clinico_medicina_interna438	T1	SPECIES	1907	1926	Mycobacterium bovis	1765
caso_clinico_medicina_interna438	T2	SPECIES	2158	2177	Mycobacterium bovis	1765
caso_clinico_medicina_interna438	T3	SPECIES	2336	2355	Mycobacterium bovis	1765
caso_clinico_medtropical141	T1	SPECIES	664	671	Ascaris	6251
caso_clinico_medtropical141	T2	SPECIES	701	711	de Giardia	5740
caso_clinico_medtropical141	T3	SPECIES	761	778	Trypanosoma cruzi	5693
caso_clinico_psiquiatria31	T1	SPECIES	3041	3049	inconnus	59296
cc_onco651	T1	SPECIES	139	144	virus	10239
caso_clinico_medtropical125	T1	SPECIES	1258	1279	Clostridium difficile	1496
caso_clinico_medtropical125	T2	SPECIES	1295	1310	Giardia lamblia	5741
caso_clinico_medtropical125	T3	SPECIES	1341	1362	Entamoeba histolytica	5759
caso_clinico_medtropical125	T4	SPECIES	1425	1428	VIH	12721
caso_clinico_medtropical125	T5	SPECIES	2113	2123	G. lamblia	5741
caso_clinico_alergologia155	T1	SPECIES	933	951	dactylis glomerata	4509
caso_clinico_alergologia155	T2	SPECIES	962	977	phleum pratense	15957
caso_clinico_atencion_primaria90	T1	SPECIES	2441	2459	treponema pallidum	160
caso_clinico_atencion_primaria90	T2	SPECIES	3879	3885	E.coli	110766|562
32637086B_ES	T1	SPECIES	2678	2686	COVID-19	2697049
caso_clinico_medicina_interna988	T1	SPECIES	549	553	chat	8063
caso_clinico_medicina_interna988	T2	SPECIES	1146	1149	VIH	12721
caso_clinico_medicina_interna988	T3	SPECIES	1171	1174	CMV	12305|10358|36410
caso_clinico_medicina_interna988	T4	SPECIES	1183	1191	Borrelia	138
caso_clinico_medicina_interna988	T5	SPECIES	1193	1203	Toxoplasma	5810
caso_clinico_medicina_interna988	T6	SPECIES	1205	1213	Coxiella	776
caso_clinico_medicina_interna988	T7	SPECIES	1215	1234	Bartonella henselae	38323
caso_clinico_medicina_interna988	T8	SPECIES	1236	1255	Bartonella quintana	803
caso_clinico_medicina_interna988	T9	SPECIES	1259	1269	R. conorii	781
caso_clinico_medicina_interna988	T10	SPECIES	2259	2262	HBV	10407
caso_clinico_medicina_interna988	T11	SPECIES	2264	2267	CMV	12305|10358|36410
caso_clinico_medicina_interna988	T12	SPECIES	2491	2502	de Coxiella	59288
caso_clinico_medicina_interna988	T13	SPECIES	2517	2528	de Coxiella	59288
es-S1130-63432013000500013-1	T1	SPECIES	56	61	virus	10239
es-S1130-63432013000500013-1	T2	SPECIES	93	96	VIH	12721
es-S1130-63432013000500013-1	T3	SPECIES	221	224	VIH	12721
casos_clinicos_infecciosas53	T1	SPECIES	5080	5083	VIH	12721
casos_clinicos_infecciosas53	T2	SPECIES	5548	5553	virus	10239
casos_clinicos_infecciosas53	T3	SPECIES	5585	5588	VIH	12721
casos_clinicos_infecciosas53	T4	SPECIES	5673	5687	Isospora belli	482538
casos_clinicos_infecciosas53	T5	SPECIES	6691	6699	Brucella	234
casos_clinicos_infecciosas53	T6	SPECIES	6714	6727	Strongyloides	6247
casos_clinicos_infecciosas53	T7	SPECIES	6729	6740	Schistosoma	6181
casos_clinicos_infecciosas53	T8	SPECIES	7577	7596	Schistosoma mansoni	6183
casos_clinicos_infecciosas53	T9	SPECIES	8390	8401	Schistosoma	6181
casos_clinicos_infecciosas53	T10	SPECIES	8535	8546	Schistosoma	6181
casos_clinicos_infecciosas175	T1	SPECIES	943	964	Clostridium difficile	1496
casos_clinicos_infecciosas175	T2	SPECIES	3667	3680	Strongyloides	6247
casos_clinicos_infecciosas175	T3	SPECIES	3862	3876	Toxocara canis	6265
casos_clinicos_infecciosas175	T4	SPECIES	3982	3987	chats	8063
casos_clinicos_infecciosas175	T5	SPECIES	4035	4055	Trichinella spiralis	6334
casos_clinicos_infecciosas175	T6	SPECIES	4192	4200	Anisakis	6268
casos_clinicos_infecciosas175	T7	SPECIES	4438	4461	Echinococcus granulosus	6210
casos_clinicos_infecciosas175	T8	SPECIES	4509	4521	Echinococcus	6209
casos_clinicos_infecciosas175	T9	SPECIES	4585	4602	Fasciola hepatica	6192
casos_clinicos_infecciosas175	T10	SPECIES	4684	4690	Taenia	6202
casos_clinicos_infecciosas175	T11	SPECIES	5473	5482	de Taenia	6202
casos_clinicos_infecciosas175	T12	SPECIES	5501	5512	T. saginata	6206
casos_clinicos_infecciosas175	T13	SPECIES	6186	6201	Taenia saginata	6206
caso_clinico_medicina_interna539	T1	SPECIES	1277	1280	VIH	12721
caso_clinico_medicina_interna539	T2	SPECIES	1322	1340	treponema pallidum	160
caso_clinico_medicina_interna539	T3	SPECIES	1750	1753	VIH	12721
caso_clinico_medicina_interna539	T4	SPECIES	1994	2006	Cryptococcus	5206
caso_clinico_medicina_interna539	T5	SPECIES	2008	2028	Borrelia burgdorferi	139
caso_clinico_medicina_interna539	T6	SPECIES	2666	2669	VIH	12721
es-S0465-546X2009000300008-1	T1	SPECIES	247	273	Mycobacterium tuberculosis	77643|1773
es-S0465-546X2009000300008-1	T2	SPECIES	952	955	VIH	12721
es-S0465-546X2009000300008-1	T3	SPECIES	2104	2130	Mycobacterium tuberculosis	77643|1773
cc_onco132	T1	SPECIES	1945	1948	VIH	12721
cc_onco132	T2	SPECIES	1986	1989	CMV	12305|10358|36410
es-S0212-71992007000300006-1	T1	SPECIES	3647	3660	H. influenzae	727
casos_clinicos_cardiologia12	T1	SPECIES	2617	2638	Enterococcus faecalis	1351
es-S0210-56912007000200007-3	T1	SPECIES	1941	1952	S. pyogenes	1314
32587121_ES	T1	SPECIES	2095	2100	CoV-2	2697049
32587121_ES	T2	SPECIES	2143	2148	virus	10239
32587121_ES	T3	SPECIES	2169	2172	VIH	12721
32587121_ES	T4	SPECIES	2358	2366	COVID-19	2697049
32587121_ES	T5	SPECIES	3602	3607	CoV-2	2697049
caso_clinico_medicina_interna36	T1	SPECIES	1312	1322	Legionella	445
caso_clinico_medicina_interna36	T2	SPECIES	2598	2601	VIH	12721
caso_clinico_medicina_interna36	T3	SPECIES	3357	3360	VIH	12721
caso_clinico_medicina_interna36	T4	SPECIES	3769	3772	VIH	12721
caso_clinico_medicina_interna36	T5	SPECIES	3817	3820	VIH	12721
caso_clinico_medicina_interna36	T6	SPECIES	3961	3964	VIH	12721
caso_clinico_medicina_interna36	T7	SPECIES	4135	4151	Rhodococcus equi	43767
caso_clinico_medicina_interna36	T8	SPECIES	4185	4188	VIH	12721
32292054_ES	T1	SPECIES	2758	2763	CoV-2	2697049
32292054_ES	T2	SPECIES	3037	3042	CoV-2	2697049
32292054_ES	T3	SPECIES	3090	3095	virus	10239
32292054_ES	T4	SPECIES	3197	3218	Staphylococcus aureus	1280
caso_clinico_dermatologia101	T1	SPECIES	191	197	animal	33208
caso_clinico_dermatologia101	T2	SPECIES	1381	1384	CMV	12305|10358|36410
caso_clinico_dermatologia101	T3	SPECIES	1422	1432	parvovirus	1506574
caso_clinico_dermatologia101	T4	SPECIES	1923	1931	Cnidaria	6073
caso_clinico_dermatologia101	T5	SPECIES	2158	2164	animal	33208
caso_clinico_neurologia273	T1	SPECIES	1588	1593	virus	10239
caso_clinico_neurologia273	T2	SPECIES	1616	1621	virus	10239
caso_clinico_neurologia273	T3	SPECIES	1639	1644	virus	10239
caso_clinico_neurologia273	T4	SPECIES	1689	1697	Borrelia	138
caso_clinico_neurologia273	T5	SPECIES	1701	1709	Brucella	234
caso_clinico_radiologia1016	T1	SPECIES	2682	2687	virus	10239
caso_clinico_radiologia1016	T2	SPECIES	2957	2960	VIH	12721
caso_clinico_alergologia40	T1	SPECIES	878	883	virus	10239
caso_clinico_alergologia40	T2	SPECIES	923	933	Mycoplasma	2093
caso_clinico_alergologia40	T3	SPECIES	935	945	parvovirus	1506574
caso_clinico_alergologia40	T4	SPECIES	976	986	Mycoplasma	2093
caso_clinico_alergologia40	T5	SPECIES	995	1005	parvovirus	1506574
cc_onco94	T1	SPECIES	2506	2511	virus	10239
cc_onco94	T2	SPECIES	2522	2527	HHV-8	37296
caso_clinico_urologia154	T1	SPECIES	1405	1431	Mycobacterium tuberculosis	77643|1773
caso_clinico_medicina_interna510	T1	SPECIES	218	225	inconnu	59296
caso_clinico_medicina_interna510	T2	SPECIES	1151	1167	de Mycobacterium	1785
caso_clinico_medicina_interna510	T3	SPECIES	1399	1414	M. tuberculosis	1773
caso_clinico_medicina_interna510	T4	SPECIES	1453	1472	Mycobacterium avium	1764
32073161_ES	T1	SPECIES	1252	1257	CoV-2	2697049
32073161_ES	T2	SPECIES	4017	4027	SARS-CoV-2	2697049
caso_clinico_medicina_interna683	T1	SPECIES	1278	1281	VIH	12721
caso_clinico_medicina_interna683	T2	SPECIES	1286	1289	CMV	12305|10358|36410
caso_clinico_medicina_interna683	T3	SPECIES	1303	1306	VZV	10335
caso_clinico_medicina_interna683	T4	SPECIES	1427	1430	CMV	12305|10358|36410
caso_clinico_medicina_interna683	T5	SPECIES	1435	1438	VZV	10335
caso_clinico_medicina_interna683	T6	SPECIES	1604	1609	virus	10239
caso_clinico_medicina_interna683	T7	SPECIES	1781	1786	virus	10239
caso_clinico_medicina_interna683	T8	SPECIES	2277	2282	virus	10239
caso_clinico_alergologia33	T1	SPECIES	963	979	D. pteronyssinus	6956
caso_clinico_alergologia33	T2	SPECIES	981	991	D. farinae	6954
caso_clinico_dermatologia185	T1	SPECIES	1272	1284	parapoxvirus	10257
caso_clinico_dermatologia66	T1	SPECIES	1239	1257	Rickettsia conorii	781
caso_clinico_dermatologia66	T2	SPECIES	1518	1552	Rickettsia sibirica mongolotimonae	45261
caso_clinico_dermatologia66	T3	SPECIES	1607	1641	Rickettsia sibirica mongolotimonae	45261
es-S1130-01082009000600013-1	T1	SPECIES	871	876	virus	10239
es-S1130-01082009000600013-1	T2	SPECIES	908	911	VIH	12721
es-S0212-71992005000400009-1	T1	SPECIES	1655	1658	VIH	12721
es-S0212-71992005000400009-1	T2	SPECIES	1666	1671	virus	10239
es-S0212-71992005000400009-1	T3	SPECIES	1785	1806	Staphylococcus aureus	1280
es-S0212-71992005000400009-1	T4	SPECIES	2190	2199	S. aureus	1280
es-S0212-71992005000400009-1	T5	SPECIES	4266	4277	Haemophilus	724
32622819A_ES	T1	SPECIES	3476	3486	Legionella	445
32622819A_ES	T2	SPECIES	3492	3501	Chlamydia	810
